-2.463187277317047119e-02,5.381121113896369934e-02,-8.937166072428226471e-03,7.105188444256782532e-03,-4.797059297561645508e-02,-2.406751923263072968e-02,-2.642480889335274696e-03,-3.274825960397720337e-02,-8.406224660575389862e-03,-2.182618714869022369e-02
-2.878203615546226501e-02,5.582859739661216736e-02,-9.820366278290748596e-03,9.586962871253490448e-03,-4.746053367853164673e-02,-2.278594486415386200e-02,-3.788081230595707893e-03,-3.267549350857734680e-02,-8.804827928543090820e-03,-2.206837385892868042e-02
-2.950925193727016449e-02,5.836826562881469727e-02,-9.546903893351554871e-03,9.071983397006988525e-03,-4.577744752168655396e-02,-2.342513948678970337e-02,-4.890422802418470383e-03,-3.158143162727355957e-02,-1.226181443780660629e-02,-2.122488059103488922e-02
-3.016046807169914246e-02,6.116794049739837646e-02,-9.764455258846282959e-03,7.699987385421991348e-03,-4.466599971055984497e-02,-2.442937158048152924e-02,-4.540497437119483948e-03,-3.096514753997325897e-02,-1.455617044121026993e-02,-1.986289955675601959e-02
-3.203069791197776794e-02,6.403350830078125000e-02,-1.023250911384820938e-02,6.422063801437616348e-03,-4.389261081814765930e-02,-2.306038141250610352e-02,-6.746154278516769409e-03,-2.942110970616340637e-02,-1.578516513109207153e-02,-1.917662099003791809e-02
-3.125426918268203735e-02,6.461203843355178833e-02,-1.114081311970949173e-02,5.876805633306503296e-03,-4.359428957104682922e-02,-2.309935167431831360e-02,-6.398959085345268250e-03,-2.981300652027130127e-02,-1.606938987970352173e-02,-1.892184093594551086e-02
-3.191336244344711304e-02,6.644975394010543823e-02,-9.926931932568550110e-03,4.164593294262886047e-03,-4.174752905964851379e-02,-2.340485714375972748e-02,-7.582352962344884872e-03,-2.953276224434375763e-02,-1.646341569721698761e-02,-1.933084800839424133e-02
-3.187457844614982605e-02,6.753058731555938721e-02,-1.132781151682138443e-02,5.634544417262077332e-03,-4.150144383311271667e-02,-2.520643919706344604e-02,-7.530228234827518463e-03,-2.961430139839649200e-02,-1.625106111168861389e-02,-1.911995187401771545e-02
-3.262978419661521912e-02,6.775509566068649292e-02,-1.127526722848415375e-02,4.448479972779750824e-03,-4.102870076894760132e-02,-2.435550652444362640e-02,-8.221422322094440460e-03,-2.891418151557445526e-02,-1.571071706712245941e-02,-1.945352181792259216e-02
-3.251282870769500732e-02,6.788413971662521362e-02,-1.141601242125034332e-02,4.755080211907625198e-03,-4.087896645069122314e-02,-2.580496668815612793e-02,-7.938227616250514984e-03,-2.929235994815826416e-02,-1.543217245489358902e-02,-1.865376345813274384e-02
-3.323839977383613586e-02,6.827661395072937012e-02,-1.159316301345825195e-02,4.898955114185810089e-03,-4.129087552428245544e-02,-2.456055581569671631e-02,-9.265571832656860352e-03,-2.898070216178894043e-02,-1.490982156246900558e-02,-1.925291121006011963e-02
-3.327539190649986267e-02,6.832130998373031616e-02,-1.336669642478227615e-02,5.057655274868011475e-03,-3.934476897120475769e-02,-2.527135424315929413e-02,-9.259285405278205872e-03,-2.990963682532310486e-02,-1.413243543356657028e-02,-1.886898837983608246e-02
-3.331402316689491272e-02,6.804031878709793091e-02,-1.302629709243774414e-02,5.145028699189424515e-03,-3.966416791081428528e-02,-2.654545195400714874e-02,-9.514273144304752350e-03,-3.008224815130233765e-02,-1.261034142225980759e-02,-1.885859854519367218e-02
-3.341993317008018494e-02,6.823806464672088623e-02,-1.346270740032196045e-02,5.500109866261482239e-03,-4.049336537718772888e-02,-2.696513943374156952e-02,-1.004501059651374817e-02,-2.948658168315887451e-02,-1.206979714334011078e-02,-1.850838214159011841e-02
