1.741077005863189697e-01,2.787990272045135498e-01,3.408716022968292236e-01,3.799571096897125244e-01,4.059254825115203857e-01,4.240697324275970459e-01
4.373520314693450928e-01,4.474885761737823486e-01,4.555055797100067139e-01,4.620366990566253662e-01,4.674861729145050049e-01,4.721206128597259521e-01
4.761218726634979248e-01,4.796185791492462158e-01,4.827042520046234131e-01,4.854488670825958252e-01,4.879066646099090576e-01,4.901201426982879639e-01
4.921230375766754150e-01,4.939435422420501709e-01,6.384747028350830078e-01,7.082666754722595215e-01,7.728597521781921387e-01,8.296292424201965332e-01
8.842379450798034668e-01,9.311966300010681152e-01,9.669707417488098145e-01,9.922747015953063965e-01,1.009833335876464844e+00,1.022251725196838379e+00
1.031335353851318359e+00,1.038188815116882324e+00,1.043466091156005859e+00,1.047579526901245117e+00,1.050840377807617188e+00,1.053511619567871094e+00
1.055808305740356445e+00,1.057884931564331055e+00,1.059843301773071289e+00,1.061743021011352539e+00,1.134834289550781250e+00,1.157468318939208984e+00
1.164083003997802734e+00,1.162378668785095215e+00,1.162178516387939453e+00,1.167823076248168945e+00,1.176241159439086914e+00,1.181418895721435547e+00
1.182494163513183594e+00,1.182199358940124512e+00,1.182253122329711914e+00,1.183095216751098633e+00,1.184686660766601562e+00,1.186852455139160156e+00
1.189370274543762207e+00,1.192005872726440430e+00,1.194545745849609375e+00,1.196819067001342773e+00,1.198699951171875000e+00,1.200091242790222168e+00
1.229479551315307617e+00,1.265979528427124023e+00,1.290495395660400391e+00,1.300676226615905762e+00,1.295911192893981934e+00,1.275630235671997070e+00
1.246800541877746582e+00,1.222685933113098145e+00,1.209538936614990234e+00,1.204608798027038574e+00,1.203493237495422363e+00,1.203415393829345703e+00
1.203070044517517090e+00,1.201942563056945801e+00,1.199870824813842773e+00,1.196843266487121582e+00,1.192909240722656250e+00,1.188141584396362305e+00
1.182620286941528320e+00,1.176430463790893555e+00,1.155095577239990234e+00,1.125377416610717773e+00,1.095283985137939453e+00,1.069369673728942871e+00
