8.209371566772460938e-01,4.835985600948333740e-02
6.647276282310485840e-01,3.101759031414985657e-02
8.275674581527709961e-01,4.757969453930854797e-02
2.043938487768173218e-01,4.330693557858467102e-02
1.523133739829063416e-02,5.225951224565505981e-02
-8.264365196228027344e-01,5.311860144138336182e-02
-1.879438459873199463e-01,3.901659324765205383e-02
-3.780375421047210693e-01,5.789731070399284363e-02
-9.250996112823486328e-01,5.252303183078765869e-02
5.627463757991790771e-02,3.953739628195762634e-02
5.734022259712219238e-01,5.131014063954353333e-02
-2.434320300817489624e-01,3.507682308554649353e-02
-8.560124635696411133e-01,4.499173536896705627e-02
-7.177001833915710449e-01,4.968283325433731079e-02
5.123232007026672363e-01,5.394117534160614014e-02
9.995302557945251465e-02,3.793004527688026428e-02
5.617962479591369629e-01,4.055253043770790100e-02
2.421987056732177734e-01,5.074007809162139893e-02
1.575118675827980042e-02,3.795533999800682068e-02
1.436540484428405762e-01,4.725146666169166565e-02
-7.771010398864746094e-01,5.036270990967750549e-02
9.914411604404449463e-02,4.123232141137123108e-02
1.480356007814407349e-01,3.837833553552627563e-02
-4.960853755474090576e-01,4.339889064431190491e-02
-1.738868802785873413e-01,3.999250382184982300e-02
2.356470972299575806e-01,3.338579833507537842e-02
-7.172900438308715820e-01,3.240027278661727905e-02
2.622135579586029053e-01,4.266677051782608032e-02
7.154904603958129883e-01,4.160634055733680725e-02
-2.917638421058654785e-01,3.414541482925415039e-02
1.148954257369041443e-01,3.236858919262886047e-02
4.546970725059509277e-01,2.130804024636745453e-02
-2.275142669677734375e-01,5.040980502963066101e-02
2.720496654510498047e-01,2.197428792715072632e-02
-5.487097501754760742e-01,3.062601014971733093e-02
-3.534047901630401611e-01,4.098706692457199097e-02
2.691776752471923828e-01,3.501348197460174561e-02
-2.623559236526489258e-01,5.554449558258056641e-02
3.453874289989471436e-01,4.576185718178749084e-02
-4.157909750938415527e-01,4.162501543760299683e-02
-4.448095858097076416e-01,3.675666451454162598e-02
-8.041503429412841797e-01,3.781405463814735413e-02
4.472336173057556152e-01,5.192621052265167236e-02
-2.361069619655609131e-01,4.987957701086997986e-02
1.906101703643798828e-01,3.985871002078056335e-02
-6.025297641754150391e-01,5.772732570767402649e-02
-9.014337658882141113e-01,4.575715214014053345e-02
-6.812175512313842773e-01,5.299365147948265076e-02
-2.648184299468994141e-01,4.698913171887397766e-02
-1.548588275909423828e-01,4.075236618518829346e-02
-6.221719980239868164e-01,4.891869053244590759e-02
2.158973515033721924e-01,3.193672746419906616e-02
-6.995534896850585938e-01,4.663087800145149231e-02
5.360063314437866211e-01,2.339915186166763306e-02
5.358878374099731445e-01,4.869841039180755615e-02
-4.280915260314941406e-01,4.603081941604614258e-02
4.101881682872772217e-01,4.281596094369888306e-02
-5.182374119758605957e-01,4.510743170976638794e-02
-1.639287471771240234e-01,4.073935374617576599e-02
3.489215672016143799e-01,3.824508562684059143e-02
3.772994875907897949e-01,4.568586871027946472e-02
-1.305656284093856812e-01,5.078474432229995728e-02
-8.540616631507873535e-01,4.759787395596504211e-02
5.247474908828735352e-01,2.058996818959712982e-02
-7.270047813653945923e-02,4.379099979996681213e-02
7.238240242004394531e-01,4.724532738327980042e-02
-1.030678898096084595e-01,3.168661147356033325e-02
4.745039641857147217e-01,4.761178046464920044e-02
-3.119849860668182373e-01,4.648679867386817932e-02
-8.036779761314392090e-01,4.766317084431648254e-02
2.098443061113357544e-01,4.103488102555274963e-02
7.662268280982971191e-01,4.540842399001121521e-02
3.779225945472717285e-01,3.366389870643615723e-02
3.224125802516937256e-01,2.740359865128993988e-02
-3.183253407478332520e-01,3.337605297565460205e-02
-9.287950992584228516e-01,5.712492018938064575e-02
2.156544774770736694e-01,5.851106718182563782e-02
-1.933961510658264160e-01,3.571486473083496094e-02
4.006147384643554688e-01,2.396659739315509796e-02
-4.279301166534423828e-01,4.882080107927322388e-02
-5.024345517158508301e-01,4.828457534313201904e-02
-6.809509992599487305e-01,4.251336306333541870e-02
-4.457316696643829346e-01,4.767054319381713867e-02
