1.838670969009399414e-01,2.853998541831970215e-01,3.477931022644042969e-01,3.887464702129364014e-01,4.171943366527557373e-01,4.379294514656066895e-01
4.536647498607635498e-01,4.660146832466125488e-01,4.759837687015533447e-01,4.842244386672973633e-01,4.911744296550750732e-01,4.971382021903991699e-01
5.023331046104431152e-01,5.069179534912109375e-01,5.110125541687011719e-01,5.147070884704589844e-01,5.180731415748596191e-01,5.211663246154785156e-01
5.240316987037658691e-01,5.267053842544555664e-01,5.318421721458435059e-01,6.017094850540161133e-01,6.818320155143737793e-01,7.525894641876220703e-01
8.193112611770629883e-01,8.786380290985107422e-01,9.262918829917907715e-01,9.618743062019348145e-01,9.879568815231323242e-01,1.007400155067443848e+00
1.022034287452697754e+00,1.032696127891540527e+00,1.039746880531311035e+00,1.043538570404052734e+00,1.044613718986511230e+00,1.043646216392517090e+00
1.041284203529357910e+00,1.038031458854675293e+00,1.034203886985778809e+00,1.029938459396362305e+00,1.155854940414428711e+00,1.179091572761535645e+00
1.189179778099060059e+00,1.197054982185363770e+00,1.206728100776672363e+00,1.214959740638732910e+00,1.215725660324096680e+00,1.209182739257812500e+00
1.200451016426086426e+00,1.193282485008239746e+00,1.189124226570129395e+00,1.188354492187500000e+00,1.190917015075683594e+00,1.196445107460021973e+00
1.204271674156188965e+00,1.213519692420959473e+00,1.223261594772338867e+00,1.232681274414062500e+00,1.241183996200561523e+00,1.248444676399230957e+00
1.264419794082641602e+00,1.285191178321838379e+00,1.303030729293823242e+00,1.310276031494140625e+00,1.300664186477661133e+00,1.277304291725158691e+00
1.252166271209716797e+00,1.233928203582763672e+00,1.222980856895446777e+00,1.216638684272766113e+00,1.212781786918640137e+00,1.210211038589477539e+00
1.208181023597717285e+00,1.206153750419616699e+00,1.203773617744445801e+00,1.200874090194702148e+00,1.197435498237609863e+00,1.193513751029968262e+00
1.189158678054809570e+00,1.184351086616516113e+00,1.174767851829528809e+00,1.158965826034545898e+00,1.139652609825134277e+00,1.119835376739501953e+00
1.101928114891052246e+00,1.086772799491882324e+00,1.073297739028930664e+00,1.059926748275756836e+00,1.045907020568847656e+00,1.031246662139892578e+00
1.016190171241760254e+00,1.000951051712036133e+00,9.856938123703002930e-01,9.705739617347717285e-01,9.557428956031799316e-01,9.413166046142578125e-01
9.273408651351928711e-01,9.137764573097229004e-01,9.005102515220642090e-01,8.873752951622009277e-01,3.007827401161193848e-01,4.682511985301971436e-01
5.736335515975952148e-01,6.462009549140930176e-01,7.001719474792480469e-01,7.428545355796813965e-01,7.782179713249206543e-01,8.085425496101379395e-01
8.352108597755432129e-01,8.591019511222839355e-01,8.807988762855529785e-01,9.007012844085693359e-01,9.190924167633056641e-01,9.361801743507385254e-01
9.521217346191406250e-01,9.670428633689880371e-01,9.810473322868347168e-01,9.942256808280944824e-01,1.006658434867858887e+00,1.018417716026306152e+00
1.013527154922485352e+00,1.071591258049011230e+00,1.140421748161315918e+00,1.193205118179321289e+00,1.240022778511047363e+00,1.283200383186340332e+00
1.319645047187805176e+00,1.346405029296875000e+00,1.363432645797729492e+00,1.372848987579345703e+00,1.377100825309753418e+00,1.377937436103820801e+00
1.376301527023315430e+00,1.372626543045043945e+00,1.367175102233886719e+00,1.360229849815368652e+00,1.352095484733581543e+00,1.343014359474182129e+00
1.333125233650207520e+00,1.322510004043579102e+00,1.445908546447753906e+00,1.454674482345581055e+00,1.448614239692687988e+00,1.436205267906188965e+00
1.423705220222473145e+00,1.415946364402770996e+00,1.413816213607788086e+00,1.411367774009704590e+00,1.401143670082092285e+00,1.383533716201782227e+00
1.363023042678833008e+00,1.342211365699768066e+00,1.321914315223693848e+00,1.302393555641174316e+00,1.283788800239562988e+00,1.266156315803527832e+00
1.249465584754943848e+00,1.233649492263793945e+00,1.218663573265075684e+00,1.204498529434204102e+00,1.189705491065979004e+00,1.178849458694458008e+00
1.169810175895690918e+00,1.161741018295288086e+00,1.148207545280456543e+00,1.120540976524353027e+00,1.073777079582214355e+00,1.013695359230041504e+00
9.541008472442626953e-01,9.036927223205566406e-01,8.626819849014282227e-01,8.278534412384033203e-01,7.958840727806091309e-01,7.644087672233581543e-01
7.322360277175903320e-01,6.992894411087036133e-01,6.663889884948730469e-01,6.347896456718444824e-01,6.055274009704589844e-01,5.788883566856384277e-01
5.529350042343139648e-01,5.225516557693481445e-01,4.866816997528076172e-01,4.455537199974060059e-01,4.007656276226043701e-01,3.554495573043823242e-01
3.132879137992858887e-01,2.761635184288024902e-01,2.431637495756149292e-01,2.123711258172988892e-01,1.824786663055419922e-01,1.528527885675430298e-01
1.231595873832702637e-01,9.325429797172546387e-02,6.330925226211547852e-02,3.393237292766571045e-02,6.052107550203800201e-03,-1.938064396381378174e-02
-4.156212508678436279e-02,-5.979712307453155518e-02,4.155305624008178711e-01,6.458745598793029785e-01,7.919905781745910645e-01,8.949739336967468262e-01
9.741635918617248535e-01,1.039069056510925293e+00,1.094603896141052246e+00,1.143457412719726562e+00,1.187193751335144043e+00,1.226786017417907715e+00
1.262880206108093262e+00,1.295932412147521973e+00,1.326280713081359863e+00,1.354185581207275391e+00,1.379856228828430176e+00,1.403466224670410156e+00
1.425164103507995605e+00,1.445079445838928223e+00,1.463324427604675293e+00,1.479996323585510254e+00,1.431821465492248535e+00,1.458637714385986328e+00
