7.968925833702087402e-01,3.931758552789688110e-02
3.903131559491157532e-02,5.390444770455360413e-02
-5.411655306816101074e-01,3.720545768737792969e-02
-8.088774085044860840e-01,3.990769758820533752e-02
-9.356082677841186523e-01,5.000067502260208130e-02
4.323246479034423828e-01,4.414605349302291870e-02
-8.619631528854370117e-01,5.700474977493286133e-02
-9.060187935829162598e-01,4.742585495114326477e-02
-5.988202095031738281e-01,3.830859065055847168e-02
-6.484442949295043945e-01,4.490892961621284485e-02
-9.327916502952575684e-01,4.885281249880790710e-02
-7.676249742507934570e-02,4.099225625395774841e-02
-1.744796037673950195e-01,4.872234538197517395e-02
3.644843399524688721e-01,3.559789434075355530e-02
-3.956803679466247559e-01,4.318460822105407715e-02
3.043713867664337158e-01,5.178977176547050476e-02
-9.399833083152770996e-01,3.741453215479850769e-02
-6.952077150344848633e-01,4.319697991013526917e-02
4.410753250122070312e-01,3.060061857104301453e-02
2.794513702392578125e-01,3.350965678691864014e-02
-2.825068235397338867e-01,4.310222715139389038e-02
7.003484368324279785e-01,3.705552220344543457e-02
-5.382965803146362305e-01,3.656851872801780701e-02
-5.357087850570678711e-01,3.701359033584594727e-02
-1.374130249023437500e-01,5.104253813624382019e-02
1.506606936454772949e-01,3.786833584308624268e-02
-9.617372155189514160e-01,3.932343795895576477e-02
8.510220646858215332e-01,5.399966239929199219e-02
6.062054634094238281e-01,3.296528011560440063e-02
-1.869758367538452148e-01,3.226097673177719116e-02
5.053356885910034180e-01,5.250624939799308777e-02
3.070599213242530823e-02,3.732467815279960632e-02
3.656797111034393311e-02,4.292011260986328125e-02
-3.476611971855163574e-01,5.252535268664360046e-02
2.057624794542789459e-02,3.210370987653732300e-02
-3.857959210872650146e-01,4.732405766844749451e-02
-9.519824981689453125e-01,4.089645668864250183e-02
-1.396025866270065308e-01,2.992884628474712372e-02
4.420821964740753174e-01,4.735706746578216553e-02
3.758634328842163086e-01,2.091845497488975525e-02
5.415198206901550293e-01,4.281863197684288025e-02
5.457961559295654297e-01,3.285503014922142029e-02
7.546857595443725586e-01,6.318536400794982910e-02
5.057079792022705078e-01,4.435779526829719543e-02
-4.519993364810943604e-01,4.818584769964218140e-02
4.250970780849456787e-01,5.113993585109710693e-02
-9.390199184417724609e-01,5.286542698740959167e-02
-3.348778188228607178e-01,5.560051649808883667e-02
-4.069339036941528320e-01,4.462176933884620667e-02
-5.020533800125122070e-01,3.807390108704566956e-02
2.218849509954452515e-01,3.798311576247215271e-02
8.460292965173721313e-02,2.906787022948265076e-02
3.107742965221405029e-01,2.763968892395496368e-02
4.859118461608886719e-01,3.553111106157302856e-02
-4.570183902978897095e-02,4.100837185978889465e-02
-1.681942492723464966e-01,4.367491602897644043e-02
-7.895126193761825562e-02,5.013723298907279968e-02
9.729973971843719482e-02,5.035471171140670776e-02
-9.607049822807312012e-02,5.770158767700195312e-02
-9.331610798835754395e-02,4.931366443634033203e-02
-6.866282224655151367e-01,3.330992907285690308e-02
-3.383246064186096191e-02,5.776378884911537170e-02
