5.985713005065917969e-02,6.103571876883506775e-02,-4.278711229562759399e-02,2.854536846280097961e-02,-4.197172820568084717e-02,3.664087504148483276e-02,-7.837883196771144867e-03,6.230741366744041443e-02,1.904146745800971985e-02,8.806352503597736359e-03
5.985713005065917969e-02,6.103571876883506775e-02,-4.278711229562759399e-02,2.854536846280097961e-02,-4.197172820568084717e-02,3.664087504148483276e-02,-7.837883196771144867e-03,6.230741366744041443e-02,1.904146745800971985e-02,8.806352503597736359e-03
6.272870302200317383e-02,6.532961875200271606e-02,-4.222109913825988770e-02,2.034004591405391693e-02,-3.244695067405700684e-02,2.683322131633758545e-02,-1.185818854719400406e-02,6.713787466287612915e-02,1.995762437582015991e-02,9.484321810305118561e-03
6.272870302200317383e-02,6.532961875200271606e-02,-4.222109913825988770e-02,2.034004591405391693e-02,-3.244695067405700684e-02,2.683322131633758545e-02,-1.185818854719400406e-02,6.713787466287612915e-02,1.995762437582015991e-02,9.484321810305118561e-03
6.506793946027755737e-02,7.265423983335494995e-02,-4.305278509855270386e-02,1.564432494342327118e-02,-2.880301699042320251e-02,1.957011222839355469e-02,-1.363038644194602966e-02,6.856741756200790405e-02,2.067108824849128723e-02,1.191931590437889099e-02
6.506793946027755737e-02,7.265423983335494995e-02,-4.305278509855270386e-02,1.564432494342327118e-02,-2.880301699042320251e-02,1.957011222839355469e-02,-1.363038644194602966e-02,6.856741756200790405e-02,2.067108824849128723e-02,1.191931590437889099e-02
6.534946709871292114e-02,7.915303111076354980e-02,-4.626470804214477539e-02,1.218408718705177307e-02,-2.361675724387168884e-02,1.452982239425182343e-02,-1.432528160512447357e-02,6.990294158458709717e-02,2.230149321258068085e-02,1.251723244786262512e-02
6.534946709871292114e-02,7.915303111076354980e-02,-4.626470804214477539e-02,1.218408718705177307e-02,-2.361675724387168884e-02,1.452982239425182343e-02,-1.432528160512447357e-02,6.990294158458709717e-02,2.230149321258068085e-02,1.251723244786262512e-02
6.573873758316040039e-02,8.614671230316162109e-02,-4.857617244124412537e-02,9.250032715499401093e-03,-2.205388247966766357e-02,9.296992793679237366e-03,-1.554377097636461258e-02,7.119078189134597778e-02,2.363892272114753723e-02,1.611370034515857697e-02
6.573873758316040039e-02,8.614671230316162109e-02,-4.857617244124412537e-02,9.250032715499401093e-03,-2.205388247966766357e-02,9.296992793679237366e-03,-1.554377097636461258e-02,7.119078189134597778e-02,2.363892272114753723e-02,1.611370034515857697e-02
