9.627448916435241699e-01,3.149754181504249573e-02,1.055994033813476562e-01,4.916530847549438477e-02,9.796778857707977295e-02,9.722668677568435669e-02,2.359140478074550629e-02,1.376976519823074341e-01
9.869406223297119141e-01,3.863921016454696655e-02,4.600912332534790039e-02,3.792035579681396484e-02,9.974511712789535522e-02,9.859119355678558350e-02,6.128473579883575439e-02,6.513623893260955811e-02
9.383517503738403320e-01,3.095276653766632080e-02,2.607554197311401367e-02,1.220222115516662598e-01,9.913922846317291260e-02,1.004084721207618713e-01,1.891296915709972382e-02,6.758347898721694946e-02
9.181013107299804688e-01,3.244158625602722168e-02,1.500197649002075195e-01,1.862132549285888672e-01,9.293515235185623169e-02,9.789434820413589478e-02,3.350042924284934998e-02,1.934775710105895996e-02
9.855026006698608398e-01,3.333961963653564453e-02,-8.730530738830566406e-03,3.009963035583496094e-02,9.900507330894470215e-02,9.090062230825424194e-02,1.150500401854515076e-02,6.786831468343734741e-02
9.352257847785949707e-01,2.778539434075355530e-02,7.495927810668945312e-02,9.527182579040527344e-02,1.089465245604515076e-01,8.744350820779800415e-02,8.059492707252502441e-02,9.415414929389953613e-02
9.327654242515563965e-01,3.108988516032695770e-02,9.656906127929687500e-03,-6.240129470825195312e-03,1.007753238081932068e-01,9.337753057479858398e-02,3.331569954752922058e-02,1.270996034145355225e-02
9.605123996734619141e-01,3.446959704160690308e-02,-2.351617813110351562e-02,2.458654642105102539e-01,9.913922846317291260e-02,1.047679781913757324e-01,1.233649253845214844e-02,1.221445575356483459e-01
9.642427563667297363e-01,3.373696655035018921e-02,7.163786888122558594e-02,1.594549417495727539e-02,9.479979425668716431e-02,9.957304596900939941e-02,3.629799187183380127e-02,6.930804252624511719e-02
9.467262625694274902e-01,4.134898260235786438e-02,4.676401615142822266e-02,7.038968801498413086e-02,9.797390550374984741e-02,9.304454177618026733e-02,8.380670100450515747e-03,5.239221081137657166e-02
9.270628094673156738e-01,3.272619470953941345e-02,6.775856018066406250e-03,1.157788038253784180e-01,9.403192996978759766e-02,9.470362216234207153e-02,3.436638414859771729e-02,3.550343587994575500e-02
9.453667402267456055e-01,3.676263615489006042e-02,9.777545928955078125e-03,-2.265787124633789062e-02,8.551528304815292358e-02,8.832236379384994507e-02,9.660358726978302002e-02,4.060502722859382629e-02
9.874019622802734375e-01,4.049846902489662170e-02,1.011995673179626465e-01,2.501827478408813477e-02,9.119949489831924438e-02,9.917180985212326050e-02,3.176157549023628235e-02,1.394075751304626465e-01
9.552894234657287598e-01,3.227411210536956787e-02,2.499787211418151855e-01,3.427535295486450195e-02,9.577709436416625977e-02,1.006933376193046570e-01,9.002791345119476318e-02,2.700982987880706787e-02
9.436725378036499023e-01,3.074351325631141663e-02,8.062422275543212891e-03,3.456509113311767578e-02,9.613768011331558228e-02,1.019087880849838257e-01,1.458178739994764328e-02,3.629209473729133606e-02
9.539887905120849609e-01,3.959625959396362305e-02,5.477744340896606445e-02,4.618710279464721680e-02,1.009640917181968689e-01,9.564659744501113892e-02,7.903417199850082397e-02,7.611554116010665894e-02
9.365209341049194336e-01,2.763925306499004364e-02,1.188057661056518555e-02,7.783949375152587891e-03,1.009690463542938232e-01,9.317864477634429932e-02,1.229650108143687248e-03,1.394075751304626465e-01
9.747058153152465820e-01,2.627996914088726044e-02,5.918884277343750000e-02,2.451264858245849609e-02,9.976678341627120972e-02,1.014046818017959595e-01,1.180639266967773438e-01,8.479767479002475739e-03
