-2.943018451333045959e-02,7.110903412103652954e-02,2.678644098341464996e-02,1.814163848757743835e-02,4.977023229002952576e-03,-1.959140039980411530e-02,6.240804865956306458e-02,-5.826330184936523438e-02,-2.710359171032905579e-02,4.106590896844863892e-02
-3.215138986706733704e-02,7.382100820541381836e-02,2.312726713716983795e-02,1.962067745625972748e-02,2.890264615416526794e-03,-1.972638070583343506e-02,6.433127075433731079e-02,-5.405147746205329895e-02,-2.702656202018260956e-02,3.961009532213211060e-02
-3.244209662079811096e-02,7.679008692502975464e-02,2.363051660358905792e-02,1.992217637598514557e-02,3.621478332206606865e-03,-2.017261646687984467e-02,6.299084424972534180e-02,-5.320543423295021057e-02,-3.007174469530582428e-02,3.981233015656471252e-02
-3.359552845358848572e-02,7.891622930765151978e-02,2.284693904221057892e-02,1.907589845359325409e-02,5.669588688760995865e-03,-1.913107559084892273e-02,6.279374659061431885e-02,-5.275344848632812500e-02,-3.305590897798538208e-02,4.048757627606391907e-02
-3.433550894260406494e-02,8.096382021903991699e-02,2.278318256139755249e-02,1.914343796670436859e-02,6.808221805840730667e-03,-1.867210306227207184e-02,6.162410229444503784e-02,-5.285490676760673523e-02,-3.533996269106864929e-02,4.134703055024147034e-02
-3.460716828703880310e-02,8.306351304054260254e-02,2.156463079154491425e-02,1.890046149492263794e-02,8.004561997950077057e-03,-1.893708854913711548e-02,6.093065440654754639e-02,-5.259552225470542908e-02,-3.667243570089340210e-02,4.207736998796463013e-02
-3.533469885587692261e-02,8.477276563644409180e-02,2.183176390826702118e-02,1.756781525909900665e-02,8.329475298523902893e-03,-1.772373169660568237e-02,6.046818941831588745e-02,-5.229964852333068848e-02,-3.822403401136398315e-02,4.266541451215744019e-02
-3.654819726943969727e-02,8.632062375545501709e-02,2.082897350192070007e-02,1.759836263954639435e-02,8.674883283674716949e-03,-1.735937222838401794e-02,6.006724014878273010e-02,-5.171697214245796204e-02,-3.847099095582962036e-02,4.268482327461242676e-02
-3.673084825277328491e-02,8.682017773389816284e-02,2.047234773635864258e-02,1.794600486755371094e-02,8.852670900523662567e-03,-1.724830083549022675e-02,6.060227751731872559e-02,-5.193239822983741760e-02,-3.928580135107040405e-02,4.272942617535591125e-02
-3.659729659557342529e-02,8.756367862224578857e-02,1.916901953518390656e-02,1.707859337329864502e-02,9.057044051587581635e-03,-1.698104664683341980e-02,6.106257811188697815e-02,-5.179299414157867432e-02,-3.886151686310768127e-02,4.272002726793289185e-02
-3.737644106149673462e-02,8.846418559551239014e-02,1.934556849300861359e-02,1.650769077241420746e-02,1.032754126936197281e-02,-1.552052702754735947e-02,5.930308625102043152e-02,-5.126078426837921143e-02,-3.922620788216590881e-02,4.172869771718978882e-02
-3.877772763371467590e-02,8.839076012372970581e-02,1.896271109580993652e-02,1.631535589694976807e-02,1.048603467643260956e-02,-1.503830403089523315e-02,5.929750949144363403e-02,-5.139733478426933289e-02,-3.806075081229209900e-02,4.159108549356460571e-02
-3.959817066788673401e-02,8.946195244789123535e-02,1.783630810678005219e-02,1.626996137201786041e-02,9.663575328886508942e-03,-1.476600859314203262e-02,6.003764271736145020e-02,-5.118338018655776978e-02,-3.785199299454689026e-02,4.191289842128753662e-02
-3.905696049332618713e-02,8.861489593982696533e-02,1.794357784092426300e-02,1.613852567970752716e-02,1.003114506602287292e-02,-1.507510431110858917e-02,5.905461683869361877e-02,-5.162100121378898621e-02,-3.678533807396888733e-02,4.206106066703796387e-02
-3.879858925938606262e-02,8.889967948198318481e-02,1.754580065608024597e-02,1.629893481731414795e-02,9.742551483213901520e-03,-1.360054593533277512e-02,5.728587135672569275e-02,-5.250343680381774902e-02,-3.611984476447105408e-02,4.166301339864730835e-02
-4.016299918293952942e-02,8.800207823514938354e-02,1.650578714907169342e-02,1.654046215116977692e-02,1.087186578661203384e-02,-1.319463830441236496e-02,5.804935470223426819e-02,-5.306115001440048218e-02,-3.549684211611747742e-02,4.183646664023399353e-02
-3.994270041584968567e-02,8.928110450506210327e-02,1.708299852907657623e-02,1.561726257205009460e-02,9.662231430411338806e-03,-1.305969152599573135e-02,5.680999532341957092e-02,-5.334411188960075378e-02,-3.463587909936904907e-02,4.208251088857650757e-02
-4.017510265111923218e-02,8.822786062955856323e-02,1.593116484582424164e-02,1.640941016376018524e-02,8.907419629395008087e-03,-1.250702328979969025e-02,5.736401304602622986e-02,-5.386469513177871704e-02,-3.413908183574676514e-02,4.263250157237052917e-02
-4.067130386829376221e-02,8.822020888328552246e-02,1.765194162726402283e-02,1.628779806196689606e-02,8.905885741114616394e-03,-1.107186637818813324e-02,5.590483918786048889e-02,-5.481307953596115112e-02,-3.339369222521781921e-02,4.088125377893447876e-02
-3.959031775593757629e-02,8.714200556278228760e-02,1.659857854247093201e-02,1.661079004406929016e-02,9.279905818402767181e-03,-1.176445744931697845e-02,5.587187409400939941e-02,-5.559259280562400818e-02,-3.239054605364799500e-02,4.131258279085159302e-02
-4.024776816368103027e-02,8.827210217714309692e-02,1.636355929076671600e-02,1.719415374100208282e-02,8.327942341566085815e-03,-1.061838865280151367e-02,5.571730807423591614e-02,-5.658050626516342163e-02,-3.192874044179916382e-02,4.031692817807197571e-02
-4.051953554153442383e-02,8.769375830888748169e-02,1.636754721403121948e-02,1.737867668271064758e-02,8.175249211490154266e-03,-9.819209575653076172e-03,5.531733110547065735e-02,-5.746635422110557556e-02,-3.182133287191390991e-02,4.084369167685508728e-02
-4.125562310218811035e-02,8.696639537811279297e-02,1.555837318301200867e-02,1.690347306430339813e-02,8.591133169829845428e-03,-9.693555533885955811e-03,5.484224855899810791e-02,-5.751996859908103943e-02,-3.060825727880001068e-02,4.148675128817558289e-02
-3.972490504384040833e-02,8.627993613481521606e-02,1.671163365244865417e-02,1.668702252209186554e-02,8.053242228925228119e-03,-9.103449061512947083e-03,5.405085161328315735e-02,-5.832466483116149902e-02,-2.993083186447620392e-02,4.027100652456283569e-02
-3.999395668506622314e-02,8.594247698783874512e-02,1.627442613244056702e-02,1.741981506347656250e-02,7.493694778531789780e-03,-9.156327694654464722e-03,5.424083769321441650e-02,-5.758685618638992310e-02,-3.031054697930812836e-02,4.063794016838073730e-02
