-7.788648363202810287e-03,3.568296507000923157e-02,3.869695961475372314e-02,-2.337764250114560127e-03,5.030519515275955200e-02,5.008203536272048950e-02,5.355584621429443359e-02,3.874753601849079132e-03,-3.161196038126945496e-02,1.017849426716566086e-02
-9.512679651379585266e-03,3.706819936633110046e-02,3.671991825103759766e-02,-2.585836220532655716e-03,5.054154619574546814e-02,5.108891427516937256e-02,5.200511217117309570e-02,5.202600266784429550e-03,-3.118096850812435150e-02,1.135736890137195587e-02
-1.185134891420602798e-02,4.095549136400222778e-02,3.680544719099998474e-02,-4.927041009068489075e-03,5.113436281681060791e-02,5.084014311432838440e-02,4.920961335301399231e-02,7.505978923290967941e-03,-3.327113017439842224e-02,1.388206612318754196e-02
-1.330208312720060349e-02,4.260578379034996033e-02,3.598969429731369019e-02,-7.149190176278352737e-03,5.276165902614593506e-02,5.098716169595718384e-02,4.774817824363708496e-02,8.688272908329963684e-03,-3.396026045083999634e-02,1.582296565175056458e-02
-1.236837543547153473e-02,4.490958154201507568e-02,3.490429371595382690e-02,-7.611320819705724716e-03,5.333114787936210632e-02,5.154295638203620911e-02,4.552916437387466431e-02,9.337888099253177643e-03,-3.635666146874427795e-02,1.718190684914588928e-02
-1.195479556918144226e-02,4.568066447973251343e-02,3.556784242391586304e-02,-9.892540983855724335e-03,5.482771247625350952e-02,5.139118060469627380e-02,4.423647373914718628e-02,9.462750516831874847e-03,-3.781322017312049866e-02,1.942024938762187958e-02
-1.365341059863567352e-02,4.708657041192054749e-02,3.473677858710289001e-02,-1.074787508696317673e-02,5.532933771610260010e-02,5.190474539995193481e-02,4.318688809871673584e-02,9.116867557168006897e-03,-3.691191971302032471e-02,2.034374698996543884e-02
-1.347210258245468140e-02,4.700030386447906494e-02,3.522083908319473267e-02,-1.184285990893840790e-02,5.507883429527282715e-02,5.200488120317459106e-02,4.296286404132843018e-02,8.924762718379497528e-03,-3.759072348475456238e-02,2.233212999999523163e-02
-1.283943187445402145e-02,4.818956926465034485e-02,3.549465537071228027e-02,-1.169353630393743515e-02,5.485575273633003235e-02,5.232614278793334961e-02,4.119659215211868286e-02,7.713027764111757278e-03,-3.786481544375419617e-02,2.289398759603500366e-02
-1.229665335267782211e-02,4.824964329600334167e-02,3.435360267758369446e-02,-1.197577826678752899e-02,5.530160292983055115e-02,5.196500569581985474e-02,3.923451900482177734e-02,8.079171180725097656e-03,-3.681668639183044434e-02,2.390435710549354553e-02
-1.241597719490528107e-02,4.926880449056625366e-02,3.350347653031349182e-02,-1.330226380378007889e-02,5.551814287900924683e-02,5.163080245256423950e-02,3.824767842888832092e-02,8.184480480849742889e-03,-3.623485192656517029e-02,2.560932748019695282e-02
-1.323109120130538940e-02,4.853721335530281067e-02,3.518227860331535339e-02,-1.383336726576089859e-02,5.523231998085975647e-02,5.187976732850074768e-02,3.809770941734313965e-02,7.135386113077402115e-03,-3.528289496898651123e-02,2.563022077083587646e-02
-1.220585033297538757e-02,4.972338676452636719e-02,3.348312154412269592e-02,-1.367961801588535309e-02,5.494683608412742615e-02,5.283834785223007202e-02,3.602300956845283508e-02,7.220884319394826889e-03,-3.511789441108703613e-02,2.580193057656288147e-02
-1.141661964356899261e-02,4.944968596100807190e-02,3.345379233360290527e-02,-1.427304185926914215e-02,5.444020777940750122e-02,5.222178250551223755e-02,3.379086405038833618e-02,7.777004037052392960e-03,-3.412701562047004700e-02,2.721863053739070892e-02
-1.225200109183788300e-02,4.893179610371589661e-02,3.443779051303863525e-02,-1.399164088070392609e-02,5.426639318466186523e-02,5.187075957655906677e-02,3.307411074638366699e-02,7.430361583828926086e-03,-3.374011069536209106e-02,2.798395231366157532e-02
-1.202311553061008453e-02,4.812161251902580261e-02,3.390651196241378784e-02,-1.473884470760822296e-02,5.402975156903266907e-02,5.205561220645904541e-02,3.360857069492340088e-02,6.920912768691778183e-03,-3.324327617883682251e-02,2.900480106472969055e-02
-1.247859559953212738e-02,4.698135331273078918e-02,3.446890041232109070e-02,-1.578897796571254730e-02,5.380760133266448975e-02,5.225802585482597351e-02,3.281116113066673279e-02,7.500728592276573181e-03,-3.254712000489234924e-02,3.004089556634426117e-02
-1.219331566244363785e-02,4.702306538820266724e-02,3.381019458174705505e-02,-1.572552137076854706e-02,5.305179581046104431e-02,5.150806158781051636e-02,3.246521204710006714e-02,7.566566579043865204e-03,-3.143376484513282776e-02,3.043052926659584045e-02
-1.271664910018444061e-02,4.714042320847511292e-02,3.433179482817649841e-02,-1.671577431261539459e-02,5.274989455938339233e-02,5.149529501795768738e-02,3.105654753744602203e-02,6.792123895138502121e-03,-3.005289286375045776e-02,3.136863559484481812e-02
-1.269898004829883575e-02,4.624275490641593933e-02,3.382378444075584412e-02,-1.648063585162162781e-02,5.210889503359794617e-02,5.255774408578872681e-02,3.059432283043861389e-02,7.190922740846872330e-03,-2.981499023735523224e-02,3.124318830668926239e-02
-1.180064957588911057e-02,4.503911733627319336e-02,3.397287428379058838e-02,-1.653596572577953339e-02,5.218387767672538757e-02,5.228061601519584656e-02,2.887080982327461243e-02,6.149952765554189682e-03,-2.878882177174091339e-02,3.237573802471160889e-02
-1.242588926106691360e-02,4.361292347311973572e-02,3.477619588375091553e-02,-1.580745168030261993e-02,5.133691802620887756e-02,5.231559649109840393e-02,2.842328697443008423e-02,6.397285498678684235e-03,-2.882835268974304199e-02,3.326325118541717529e-02
-1.144036278128623962e-02,4.342014715075492859e-02,3.449586406350135803e-02,-1.648009195923805237e-02,5.143556371331214905e-02,5.197995528578758240e-02,2.784510701894760132e-02,7.239714264869689941e-03,-2.878482453525066376e-02,3.366803377866744995e-02
-1.119200512766838074e-02,4.345801845192909241e-02,3.511847555637359619e-02,-1.661388762295246124e-02,5.052902176976203918e-02,5.270395427942276001e-02,2.583307586610317230e-02,6.412315648049116135e-03,-2.857020869851112366e-02,3.474062681198120117e-02
-1.156638283282518387e-02,4.181138426065444946e-02,3.546846657991409302e-02,-1.592208258807659149e-02,4.989784583449363708e-02,5.283683165907859802e-02,2.510658092796802521e-02,7.326029241085052490e-03,-2.828300744295120239e-02,3.504072874784469604e-02
-1.098089944571256638e-02,4.253922030329704285e-02,3.546974807977676392e-02,-1.697662472724914551e-02,4.913083091378211975e-02,5.282276123762130737e-02,2.414481900632381439e-02,7.049303967505693436e-03,-2.740458399057388306e-02,3.550919145345687866e-02
-1.101892907172441483e-02,4.130176454782485962e-02,3.565979376435279846e-02,-1.667273789644241333e-02,4.931794479489326477e-02,5.283157527446746826e-02,2.440070919692516327e-02,7.053767796605825424e-03,-2.764626406133174896e-02,3.596076369285583496e-02
-1.049616467207670212e-02,3.983803093433380127e-02,3.583491966128349304e-02,-1.644144579768180847e-02,4.915292933583259583e-02,5.232774838805198669e-02,2.409911714494228363e-02,8.173438720405101776e-03,-2.777007780969142914e-02,3.654672950506210327e-02
-9.813126176595687866e-03,3.991238027811050415e-02,3.606370463967323303e-02,-1.628060080111026764e-02,4.864541441202163696e-02,5.306411534547805786e-02,2.228680625557899475e-02,7.932784035801887512e-03,-2.812579087913036346e-02,3.713076561689376831e-02
-9.000468067824840546e-03,3.952198848128318787e-02,3.643292561173439026e-02,-1.712063513696193695e-02,4.828727617859840393e-02,5.390765145421028137e-02,2.217298559844493866e-02,7.356581743806600571e-03,-2.790026739239692688e-02,3.699862957000732422e-02
