5.247302725911140442e-02,2.636148594319820404e-02,-6.017158553004264832e-02,1.993526145815849304e-02,3.947130590677261353e-02,-6.510368734598159790e-02,2.712006866931915283e-02,1.502220332622528076e-02,-3.678309172391891479e-02,3.657281026244163513e-02
5.247302725911140442e-02,2.636148594319820404e-02,-6.017158553004264832e-02,1.993526145815849304e-02,3.947130590677261353e-02,-6.510368734598159790e-02,2.712006866931915283e-02,1.502220332622528076e-02,-3.678309172391891479e-02,3.657281026244163513e-02
5.401666462421417236e-02,3.456611558794975281e-02,-5.810854211449623108e-02,1.203079521656036377e-02,5.128042772412300110e-02,-7.687008380889892578e-02,1.669456623494625092e-02,1.835460215806961060e-02,-3.593053296208381653e-02,3.830485790967941284e-02
5.401666462421417236e-02,3.456611558794975281e-02,-5.810854211449623108e-02,1.203079521656036377e-02,5.128042772412300110e-02,-7.687008380889892578e-02,1.669456623494625092e-02,1.835460215806961060e-02,-3.593053296208381653e-02,3.830485790967941284e-02
5.475492030382156372e-02,4.250812903046607971e-02,-5.965047702193260193e-02,8.662194013595581055e-03,5.560043081641197205e-02,-8.174761384725570679e-02,1.074560824781656265e-02,1.808962412178516388e-02,-3.426472097635269165e-02,4.046959429979324341e-02
5.475492030382156372e-02,4.250812903046607971e-02,-5.965047702193260193e-02,8.662194013595581055e-03,5.560043081641197205e-02,-8.174761384725570679e-02,1.074560824781656265e-02,1.808962412178516388e-02,-3.426472097635269165e-02,4.046959429979324341e-02
5.510322377085685730e-02,4.945646971464157104e-02,-6.184010207653045654e-02,7.378473412245512009e-03,5.964475497603416443e-02,-8.601059764623641968e-02,7.096256129443645477e-03,1.897671446204185486e-02,-3.416654840111732483e-02,4.150316864252090454e-02
5.510322377085685730e-02,4.945646971464157104e-02,-6.184010207653045654e-02,7.378473412245512009e-03,5.964475497603416443e-02,-8.601059764623641968e-02,7.096256129443645477e-03,1.897671446204185486e-02,-3.416654840111732483e-02,4.150316864252090454e-02
5.446453019976615906e-02,5.393647402524948120e-02,-6.247135251760482788e-02,6.659704726189374924e-03,6.093645468354225159e-02,-8.830423653125762939e-02,4.184013698250055313e-03,1.938550360500812531e-02,-3.415532037615776062e-02,4.336350783705711365e-02
5.446453019976615906e-02,5.393647402524948120e-02,-6.247135251760482788e-02,6.659704726189374924e-03,6.093645468354225159e-02,-8.830423653125762939e-02,4.184013698250055313e-03,1.938550360500812531e-02,-3.415532037615776062e-02,4.336350783705711365e-02
5.348012223839759827e-02,5.776781961321830750e-02,-6.327784061431884766e-02,6.343587301671504974e-03,6.274066865444183350e-02,-8.804664760828018188e-02,1.684112939983606339e-03,2.136312425136566162e-02,-3.624459356069564819e-02,4.302511736750602722e-02
5.348012223839759827e-02,5.776781961321830750e-02,-6.327784061431884766e-02,6.343587301671504974e-03,6.274066865444183350e-02,-8.804664760828018188e-02,1.684112939983606339e-03,2.136312425136566162e-02,-3.624459356069564819e-02,4.302511736750602722e-02
5.241992697119712830e-02,6.111845001578330994e-02,-6.452614068984985352e-02,7.575844414532184601e-03,6.334107369184494019e-02,-8.753360807895660400e-02,-1.579560106620192528e-03,2.238611504435539246e-02,-3.820153698325157166e-02,4.405746981501579285e-02
5.241992697119712830e-02,6.111845001578330994e-02,-6.452614068984985352e-02,7.575844414532184601e-03,6.334107369184494019e-02,-8.753360807895660400e-02,-1.579560106620192528e-03,2.238611504435539246e-02,-3.820153698325157166e-02,4.405746981501579285e-02
5.203112587332725525e-02,6.437914818525314331e-02,-6.643116474151611328e-02,6.834318395704030991e-03,6.265697628259658813e-02,-8.584655076265335083e-02,-3.942171460948884487e-04,2.454410679638385773e-02,-4.065333679318428040e-02,4.409019649028778076e-02
5.203112587332725525e-02,6.437914818525314331e-02,-6.643116474151611328e-02,6.834318395704030991e-03,6.265697628259658813e-02,-8.584655076265335083e-02,-3.942171460948884487e-04,2.454410679638385773e-02,-4.065333679318428040e-02,4.409019649028778076e-02
4.947417601943016052e-02,6.658360362052917480e-02,-6.541401147842407227e-02,7.080302573740482330e-03,6.304319947957992554e-02,-8.446754515171051025e-02,-1.547774183563888073e-03,2.622919157147407532e-02,-4.367174208164215088e-02,4.387423023581504822e-02
4.947417601943016052e-02,6.658360362052917480e-02,-6.541401147842407227e-02,7.080302573740482330e-03,6.304319947957992554e-02,-8.446754515171051025e-02,-1.547774183563888073e-03,2.622919157147407532e-02,-4.367174208164215088e-02,4.387423023581504822e-02
4.733197391033172607e-02,6.942000985145568848e-02,-6.600576639175415039e-02,7.869743742048740387e-03,6.274007260799407959e-02,-8.291900902986526489e-02,-2.552938181906938553e-03,2.720591239631175995e-02,-4.496740922331809998e-02,4.325532913208007812e-02
4.733197391033172607e-02,6.942000985145568848e-02,-6.600576639175415039e-02,7.869743742048740387e-03,6.274007260799407959e-02,-8.291900902986526489e-02,-2.552938181906938553e-03,2.720591239631175995e-02,-4.496740922331809998e-02,4.325532913208007812e-02
4.545175656676292419e-02,7.434608787298202515e-02,-6.734250485897064209e-02,8.445456624031066895e-03,6.236512586474418640e-02,-7.997690141201019287e-02,-3.698437707498669624e-03,2.746930718421936035e-02,-4.698149859905242920e-02,4.256968572735786438e-02
4.545175656676292419e-02,7.434608787298202515e-02,-6.734250485897064209e-02,8.445456624031066895e-03,6.236512586474418640e-02,-7.997690141201019287e-02,-3.698437707498669624e-03,2.746930718421936035e-02,-4.698149859905242920e-02,4.256968572735786438e-02
4.288026690483093262e-02,7.523985207080841064e-02,-6.851604580879211426e-02,9.623943828046321869e-03,6.312756985425949097e-02,-7.841370999813079834e-02,-4.575657658278942108e-03,2.996361441910266876e-02,-4.879004880785942078e-02,4.149990901350975037e-02
4.288026690483093262e-02,7.523985207080841064e-02,-6.851604580879211426e-02,9.623943828046321869e-03,6.312756985425949097e-02,-7.841370999813079834e-02,-4.575657658278942108e-03,2.996361441910266876e-02,-4.879004880785942078e-02,4.149990901350975037e-02
4.137791693210601807e-02,7.763336598873138428e-02,-6.918459385633468628e-02,9.354864247143268585e-03,6.246605888009071350e-02,-7.788410037755966187e-02,-5.229494534432888031e-03,3.191756457090377808e-02,-4.923245683312416077e-02,4.118354618549346924e-02
4.137791693210601807e-02,7.763336598873138428e-02,-6.918459385633468628e-02,9.354864247143268585e-03,6.246605888009071350e-02,-7.788410037755966187e-02,-5.229494534432888031e-03,3.191756457090377808e-02,-4.923245683312416077e-02,4.118354618549346924e-02
3.882835060358047485e-02,7.951854914426803589e-02,-6.875603646039962769e-02,9.809215553104877472e-03,6.234934180974960327e-02,-7.544088363647460938e-02,-3.580789547413587570e-03,3.248905017971992493e-02,-5.273312330245971680e-02,4.068778455257415771e-02
3.882835060358047485e-02,7.951854914426803589e-02,-6.875603646039962769e-02,9.809215553104877472e-03,6.234934180974960327e-02,-7.544088363647460938e-02,-3.580789547413587570e-03,3.248905017971992493e-02,-5.273312330245971680e-02,4.068778455257415771e-02
3.519970178604125977e-02,8.208302408456802368e-02,-6.806460767984390259e-02,1.029656920582056046e-02,6.267212331295013428e-02,-7.553328573703765869e-02,-5.018670577555894852e-03,3.385897725820541382e-02,-5.312533676624298096e-02,4.020554199814796448e-02
3.519970178604125977e-02,8.208302408456802368e-02,-6.806460767984390259e-02,1.029656920582056046e-02,6.267212331295013428e-02,-7.553328573703765869e-02,-5.018670577555894852e-03,3.385897725820541382e-02,-5.312533676624298096e-02,4.020554199814796448e-02
3.532578423619270325e-02,8.397644013166427612e-02,-6.791496276855468750e-02,8.062637411057949066e-03,6.248705089092254639e-02,-7.369879633188247681e-02,-5.555790849030017853e-03,3.545204550027847290e-02,-5.411086603999137878e-02,3.955974429845809937e-02
3.532578423619270325e-02,8.397644013166427612e-02,-6.791496276855468750e-02,8.062637411057949066e-03,6.248705089092254639e-02,-7.369879633188247681e-02,-5.555790849030017853e-03,3.545204550027847290e-02,-5.411086603999137878e-02,3.955974429845809937e-02
3.301324695348739624e-02,8.447767794132232666e-02,-6.803531944751739502e-02,8.834552951157093048e-03,6.207618489861488342e-02,-7.201451808214187622e-02,-6.411637645214796066e-03,3.663810715079307556e-02,-5.396471172571182251e-02,3.800662234425544739e-02
3.301324695348739624e-02,8.447767794132232666e-02,-6.803531944751739502e-02,8.834552951157093048e-03,6.207618489861488342e-02,-7.201451808214187622e-02,-6.411637645214796066e-03,3.663810715079307556e-02,-5.396471172571182251e-02,3.800662234425544739e-02
2.907458320260047913e-02,8.724629133939743042e-02,-6.801874935626983643e-02,1.030611712485551834e-02,6.151193007826805115e-02,-7.098629325628280640e-02,-5.779565777629613876e-03,3.779718279838562012e-02,-5.613907799124717712e-02,3.773059695959091187e-02
2.907458320260047913e-02,8.724629133939743042e-02,-6.801874935626983643e-02,1.030611712485551834e-02,6.151193007826805115e-02,-7.098629325628280640e-02,-5.779565777629613876e-03,3.779718279838562012e-02,-5.613907799124717712e-02,3.773059695959091187e-02
2.922424115240573883e-02,8.678334206342697144e-02,-6.895986944437026978e-02,1.064964570105075836e-02,6.221791729331016541e-02,-6.987445056438446045e-02,-6.019593682140111923e-03,3.854310885071754456e-02,-5.733748897910118103e-02,3.746569529175758362e-02
2.922424115240573883e-02,8.678334206342697144e-02,-6.895986944437026978e-02,1.064964570105075836e-02,6.221791729331016541e-02,-6.987445056438446045e-02,-6.019593682140111923e-03,3.854310885071754456e-02,-5.733748897910118103e-02,3.746569529175758362e-02
2.716947346925735474e-02,8.923936635255813599e-02,-6.950964033603668213e-02,1.135965157300233841e-02,6.110932677984237671e-02,-7.051097601652145386e-02,-4.170881118625402451e-03,4.150508716702461243e-02,-5.848998948931694031e-02,3.618885949254035950e-02
2.716947346925735474e-02,8.923936635255813599e-02,-6.950964033603668213e-02,1.135965157300233841e-02,6.110932677984237671e-02,-7.051097601652145386e-02,-4.170881118625402451e-03,4.150508716702461243e-02,-5.848998948931694031e-02,3.618885949254035950e-02
2.557779103517532349e-02,8.982299268245697021e-02,-6.838344037532806396e-02,9.459530934691429138e-03,6.068243086338043213e-02,-6.727122515439987183e-02,-5.298105068504810333e-03,4.308933019638061523e-02,-5.936191231012344360e-02,3.514379262924194336e-02
2.557779103517532349e-02,8.982299268245697021e-02,-6.838344037532806396e-02,9.459530934691429138e-03,6.068243086338043213e-02,-6.727122515439987183e-02,-5.298105068504810333e-03,4.308933019638061523e-02,-5.936191231012344360e-02,3.514379262924194336e-02
2.324230782687664032e-02,9.207426011562347412e-02,-6.800468266010284424e-02,9.764406830072402954e-03,6.056392565369606018e-02,-6.767772883176803589e-02,-6.711826194077730179e-03,4.309404268860816956e-02,-5.918501317501068115e-02,3.582106158137321472e-02
2.324230782687664032e-02,9.207426011562347412e-02,-6.800468266010284424e-02,9.764406830072402954e-03,6.056392565369606018e-02,-6.767772883176803589e-02,-6.711826194077730179e-03,4.309404268860816956e-02,-5.918501317501068115e-02,3.582106158137321472e-02
2.250065840780735016e-02,9.336384385824203491e-02,-6.825005263090133667e-02,9.292193688452243805e-03,5.975174903869628906e-02,-6.645401567220687866e-02,-5.061257630586624146e-03,4.486135765910148621e-02,-6.058161705732345581e-02,3.466799110174179077e-02
2.250065840780735016e-02,9.336384385824203491e-02,-6.825005263090133667e-02,9.292193688452243805e-03,5.975174903869628906e-02,-6.645401567220687866e-02,-5.061257630586624146e-03,4.486135765910148621e-02,-6.058161705732345581e-02,3.466799110174179077e-02
1.938684657216072083e-02,9.408389776945114136e-02,-6.855800002813339233e-02,1.015303749591112137e-02,5.978817865252494812e-02,-6.408433616161346436e-02,-6.018735468387603760e-03,4.627525061368942261e-02,-6.151745095849037170e-02,3.354755043983459473e-02
1.938684657216072083e-02,9.408389776945114136e-02,-6.855800002813339233e-02,1.015303749591112137e-02,5.978817865252494812e-02,-6.408433616161346436e-02,-6.018735468387603760e-03,4.627525061368942261e-02,-6.151745095849037170e-02,3.354755043983459473e-02
1.896154507994651794e-02,9.688930958509445190e-02,-6.893635541200637817e-02,1.123726740479469299e-02,5.885304510593414307e-02,-6.591468304395675659e-02,-4.948245361447334290e-03,4.811274260282516479e-02,-6.271851062774658203e-02,3.284162655472755432e-02
