8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01,8.794999718666076660e-01
8.130999803543090820e-01,7.233999967575073242e-01,8.289999961853027344e-01,7.548999786376953125e-01,8.392999768257141113e-01,7.782999873161315918e-01,8.258000016212463379e-01,8.199999928474426270e-01,8.068000078201293945e-01,7.472000122070312500e-01,8.087000250816345215e-01,7.936000227928161621e-01,7.763000130653381348e-01,7.419999837875366211e-01,7.736999988555908203e-01,8.361999988555908203e-01,7.957000136375427246e-01,7.423999905586242676e-01,6.202999949455261230e-01,8.245999813079833984e-01,7.785000205039978027e-01,8.108999729156494141e-01,8.298000097274780273e-01,8.004000186920166016e-01,7.936999797821044922e-01,7.724999785423278809e-01,7.845000028610229492e-01,8.375999927520751953e-01,7.904999852180480957e-01,8.156999945640563965e-01
6.304000020027160645e-01,6.423000097274780273e-01,6.190999746322631836e-01,6.492999792098999023e-01,6.579999923706054688e-01,5.293999910354614258e-01,7.317000031471252441e-01,7.581999897956848145e-01,6.552000045776367188e-01,6.057999730110168457e-01,7.013000249862670898e-01,7.544999718666076660e-01,5.351999998092651367e-01,7.358999848365783691e-01,5.903999805450439453e-01,6.173999905586242676e-01,7.214999794960021973e-01,7.853999733924865723e-01,6.352000236511230469e-01,6.869999766349792480e-01,7.756000161170959473e-01,7.425000071525573730e-01,5.491999983787536621e-01,6.108999848365783691e-01,6.219000220298767090e-01,7.483999729156494141e-01,6.503999829292297363e-01,6.103000044822692871e-01,6.155999898910522461e-01,6.463999748229980469e-01
6.438999772071838379e-01,5.695999860763549805e-01,6.664999723434448242e-01,6.123999953269958496e-01,4.316000044345855713e-01,6.101999878883361816e-01,6.582000255584716797e-01,6.079000234603881836e-01,6.248000264167785645e-01,4.632999897003173828e-01,5.569000244140625000e-01,5.874999761581420898e-01,6.863999962806701660e-01,6.929000020027160645e-01,6.050999760627746582e-01,5.809000134468078613e-01,5.861999988555908203e-01,6.093999743461608887e-01,6.527000069618225098e-01,6.685000061988830566e-01,6.161000132560729980e-01,5.522999763488769531e-01,6.746000051498413086e-01,6.042000055313110352e-01,6.317999958992004395e-01,5.270000100135803223e-01,6.434999704360961914e-01,6.096000075340270996e-01,6.518999934196472168e-01,6.955000162124633789e-01
4.693999886512756348e-01,6.406000256538391113e-01,4.887999892234802246e-01,4.244999885559082031e-01,5.491999983787536621e-01,4.013999998569488525e-01,3.856999874114990234e-01,6.444000005722045898e-01,5.766000151634216309e-01,5.896000266075134277e-01,4.020999968051910400e-01,4.431999921798706055e-01,5.457999706268310547e-01,4.925999939441680908e-01,5.020999908447265625e-01,4.458000063896179199e-01,3.808000087738037109e-01,3.355999886989593506e-01,5.554999709129333496e-01,6.355000138282775879e-01,4.891000092029571533e-01,5.188999772071838379e-01,6.208000183105468750e-01,5.788000226020812988e-01,3.183000087738037109e-01,5.284000039100646973e-01,5.365999937057495117e-01,5.310999751091003418e-01,6.297000050544738770e-01,5.260999798774719238e-01
2.788999974727630615e-01,3.914999961853027344e-01,4.241000115871429443e-01,4.609000086784362793e-01,4.232000112533569336e-01,4.341000020503997803e-01,5.390999913215637207e-01,5.389000177383422852e-01,4.079999923706054688e-01,4.214000105857849121e-01,3.540999889373779297e-01,4.384000003337860107e-01,3.594000041484832764e-01,4.779999852180480957e-01,3.129999935626983643e-01,4.580999910831451416e-01,3.332999944686889648e-01,3.950000107288360596e-01,2.599999904632568359e-01,3.434000015258789062e-01,4.580999910831451416e-01,3.316999971866607666e-01,4.025999903678894043e-01,2.345999926328659058e-01,4.239000082015991211e-01,4.713999927043914795e-01,4.447999894618988037e-01,3.610000014305114746e-01,4.456000030040740967e-01,5.530999898910522461e-01
3.454999923706054688e-01,5.156000256538391113e-01,4.386999905109405518e-01,4.451999962329864502e-01,2.730999886989593506e-01,3.127999901771545410e-01,4.634999930858612061e-01,3.582000136375427246e-01,2.655999958515167236e-01,3.995999991893768311e-01,3.100999891757965088e-01,3.188000023365020752e-01,4.259000122547149658e-01,4.645999968051910400e-01,2.041999995708465576e-01,2.913999855518341064e-01,3.395000100135803223e-01,3.555000126361846924e-01,3.282000124454498291e-01,4.704000055789947510e-01,3.300000131130218506e-01,3.565999865531921387e-01,4.194000065326690674e-01,3.677000105381011963e-01,4.352999925613403320e-01,3.481999933719635010e-01,4.041000008583068848e-01,3.713999986648559570e-01,3.226000070571899414e-01,3.946000039577484131e-01
3.219999969005584717e-01,3.100999891757965088e-01,3.176000118255615234e-01,3.686999976634979248e-01,3.551999926567077637e-01,3.941000103950500488e-01,2.975000143051147461e-01,3.815999925136566162e-01,1.758999973535537720e-01,3.407000005245208740e-01,3.727999925613403320e-01,2.205000072717666626e-01,2.601000070571899414e-01,2.962000072002410889e-01,2.552999854087829590e-01,2.786999940872192383e-01,2.795000076293945312e-01,2.454999983310699463e-01,2.682000100612640381e-01,3.201999962329864502e-01,3.490999937057495117e-01,3.230000138282775879e-01,3.391000032424926758e-01,3.402000069618225098e-01,3.000999987125396729e-01,3.190999925136566162e-01,3.251999914646148682e-01,1.836999952793121338e-01,3.100000023841857910e-01,2.542999982833862305e-01
2.239000052213668823e-01,2.114000022411346436e-01,2.264000028371810913e-01,3.095000088214874268e-01,2.213999927043914795e-01,2.960999906063079834e-01,2.827999889850616455e-01,2.712000012397766113e-01,2.788000106811523438e-01,2.736000120639801025e-01,1.920000016689300537e-01,2.494000047445297241e-01,2.151000052690505981e-01,3.323999941349029541e-01,1.668000072240829468e-01,2.490999996662139893e-01,3.145000040531158447e-01,2.356999963521957397e-01,2.356999963521957397e-01,1.815000027418136597e-01,3.366999924182891846e-01,2.605000138282775879e-01,2.150000035762786865e-01,2.248000055551528931e-01,2.094999998807907104e-01,3.576999902725219727e-01,2.064999938011169434e-01,2.554999887943267822e-01,2.869000136852264404e-01,1.920000016689300537e-01
1.787000000476837158e-01,1.730999946594238281e-01,1.611000001430511475e-01,1.766999959945678711e-01,2.829999923706054688e-01,1.545999944210052490e-01,2.163999974727630615e-01,1.623000055551528931e-01,1.517000049352645874e-01,1.670999974012374878e-01,2.224999964237213135e-01,2.075999975204467773e-01,1.929000020027160645e-01,2.131000012159347534e-01,1.815000027418136597e-01,1.634999960660934448e-01,1.612000018358230591e-01,2.337999939918518066e-01,2.486999928951263428e-01,1.642999947071075439e-01,1.543000042438507080e-01,1.729999929666519165e-01,1.677999943494796753e-01,1.984000056982040405e-01,1.615999937057495117e-01,1.212999969720840454e-01,1.562999933958053589e-01,2.064000070095062256e-01,2.237000018358230591e-01,1.957000046968460083e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
