8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01
7.128000259399414062e-01,7.447999715805053711e-01,6.661999821662902832e-01,6.373000144958496094e-01,7.631999850273132324e-01,6.430000066757202148e-01,7.253000140190124512e-01,5.588999986648559570e-01,7.838000059127807617e-01,7.315999865531921387e-01,6.887000203132629395e-01,7.739999890327453613e-01,7.253999710083007812e-01,7.505999803543090820e-01,7.096999883651733398e-01,6.417999863624572754e-01,7.379999756813049316e-01,6.644999980926513672e-01,7.243000268936157227e-01,6.758999824523925781e-01,6.935999989509582520e-01,7.730000019073486328e-01,6.722999811172485352e-01,6.194999814033508301e-01,6.999999880790710449e-01,6.743000149726867676e-01,7.052000164985656738e-01,7.563999891281127930e-01,6.723999977111816406e-01,5.465000271797180176e-01
2.989000082015991211e-01,4.884999990463256836e-01,4.059000015258789062e-01,4.727999866008758545e-01,4.679000079631805420e-01,4.982999861240386963e-01,4.990000128746032715e-01,2.978999912738800049e-01,5.285000205039978027e-01,3.804000020027160645e-01,5.037999749183654785e-01,3.402000069618225098e-01,3.973000049591064453e-01,3.668999969959259033e-01,5.486999750137329102e-01,4.634000062942504883e-01,4.885999858379364014e-01,5.393999814987182617e-01,4.939999878406524658e-01,3.034999966621398926e-01,4.796999990940093994e-01,5.058000087738037109e-01,2.903999984264373779e-01,3.472000062465667725e-01,4.857000112533569336e-01,4.744000136852264404e-01,3.962999880313873291e-01,3.357999920845031738e-01,6.154999732971191406e-01,3.892000019550323486e-01
2.998999953269958496e-01,3.538999855518341064e-01,4.160999953746795654e-01,3.165000081062316895e-01,2.684000134468078613e-01,2.648000121116638184e-01,2.511999905109405518e-01,3.704999983310699463e-01,3.014000058174133301e-01,2.246000021696090698e-01,1.903000026941299438e-01,2.407000064849853516e-01,2.527999877929687500e-01,2.937999963760375977e-01,3.260000050067901611e-01,1.798000037670135498e-01,3.292999863624572754e-01,2.500000000000000000e-01,3.134000003337860107e-01,3.204999864101409912e-01,2.542999982833862305e-01,1.899999976158142090e-01,2.368000000715255737e-01,1.961999982595443726e-01,2.962999939918518066e-01,3.169000148773193359e-01,2.395000010728836060e-01,2.680000066757202148e-01,2.901999950408935547e-01,2.356999963521957397e-01
1.877000033855438232e-01,9.719999879598617554e-02,1.808000057935714722e-01,2.404000014066696167e-01,3.280000090599060059e-01,1.787000000476837158e-01,1.307999938726425171e-01,2.011999934911727905e-01,1.485999971628189087e-01,2.515999972820281982e-01,2.318000048398971558e-01,1.938000023365020752e-01,2.509000003337860107e-01,2.257999926805496216e-01,2.294999957084655762e-01,1.551000028848648071e-01,1.761000007390975952e-01,1.494999974966049194e-01,1.216999962925910950e-01,1.611000001430511475e-01,3.028999865055084229e-01,2.432000041007995605e-01,1.208999976515769958e-01,1.340000033378601074e-01,1.632999926805496216e-01,2.005999982357025146e-01,1.897000074386596680e-01,1.766999959945678711e-01,1.430999934673309326e-01,1.389999985694885254e-01
1.922000050544738770e-01,1.659000068902969360e-01,2.630999982357025146e-01,1.898999959230422974e-01,1.022000014781951904e-01,1.539999991655349731e-01,1.240999996662139893e-01,1.697999984025955200e-01,1.115000024437904358e-01,1.040000021457672119e-01,2.275999933481216431e-01,1.938000023365020752e-01,1.546999961137771606e-01,1.182999983429908752e-01,1.292999982833862305e-01,1.283999979496002197e-01,1.794999986886978149e-01,1.689999997615814209e-01,1.801999956369400024e-01,2.301000058650970459e-01,1.491000056266784668e-01,1.469999998807907104e-01,2.145999968051910400e-01,1.411000043153762817e-01,1.712000072002410889e-01,1.788000017404556274e-01,1.280000060796737671e-01,1.181999966502189636e-01,1.647000014781951904e-01,1.493999958038330078e-01
1.295000016689300537e-01,1.218999996781349182e-01,2.453999966382980347e-01,1.941000074148178101e-01,1.551000028848648071e-01,1.221000030636787415e-01,9.529999643564224243e-02,1.386000066995620728e-01,1.414999961853027344e-01,1.206000000238418579e-01,2.117999941110610962e-01,1.873999983072280884e-01,2.023999989032745361e-01,1.583999991416931152e-01,1.010999977588653564e-01,9.749999642372131348e-02,1.674000024795532227e-01,1.714999973773956299e-01,1.799000054597854614e-01,1.084000021219253540e-01,1.668000072240829468e-01,1.525000035762786865e-01,9.870000183582305908e-02,2.019000053405761719e-01,1.941999942064285278e-01,1.209999993443489075e-01,1.423999965190887451e-01,9.820000082254409790e-02,1.307000070810317993e-01,1.777999997138977051e-01
1.995999962091445923e-01,1.518999934196472168e-01,8.449999988079071045e-02,9.019999951124191284e-02,1.413999944925308228e-01,9.109999984502792358e-02,1.049000024795532227e-01,1.482000052928924561e-01,1.435000002384185791e-01,1.456000059843063354e-01,1.438000053167343140e-01,1.642999947071075439e-01,1.071999967098236084e-01,9.340000152587890625e-02,9.619999676942825317e-02,2.050999999046325684e-01,1.335999965667724609e-01,9.860000014305114746e-02,1.762000024318695068e-01,1.468999981880187988e-01,1.293999999761581421e-01,1.185000017285346985e-01,1.550000011920928955e-01,1.421999931335449219e-01,1.332000046968460083e-01,9.529999643564224243e-02,1.288000047206878662e-01,1.336999982595443726e-01,1.427000015974044800e-01,1.262000054121017456e-01
9.780000150203704834e-02,8.470000326633453369e-02,1.305000036954879761e-01,1.147999987006187439e-01,1.431999951601028442e-01,1.190999969840049744e-01,8.190000057220458984e-02,9.910000115633010864e-02,1.277000010013580322e-01,1.036999970674514771e-01,1.660999953746795654e-01,1.103999987244606018e-01,1.365000009536743164e-01,1.458999961614608765e-01,1.350000053644180298e-01,1.004000008106231689e-01,1.747000068426132202e-01,1.040999963879585266e-01,1.586000025272369385e-01,1.512999981641769409e-01,1.288000047206878662e-01,1.573999971151351929e-01,1.193000003695487976e-01,9.080000221729278564e-02,1.404000073671340942e-01,1.609999984502792358e-01,1.066000014543533325e-01,1.080000028014183044e-01,1.005000025033950806e-01,9.329999983310699463e-02
1.010000035166740417e-01,7.339999824762344360e-02,1.299999952316284180e-01,1.363999992609024048e-01,1.221999973058700562e-01,1.368999928236007690e-01,8.879999816417694092e-02,1.438000053167343140e-01,1.230000033974647522e-01,1.495999991893768311e-01,1.128000020980834961e-01,9.189999848604202271e-02,9.889999777078628540e-02,7.270000129938125610e-02,1.128000020980834961e-01,1.145000010728836060e-01,1.049999967217445374e-01,1.643999963998794556e-01,1.071000024676322937e-01,1.606000065803527832e-01,1.349000036716461182e-01,1.224000006914138794e-01,8.410000056028366089e-02,1.265999972820281982e-01,8.420000225305557251e-02,1.054999977350234985e-01,1.802999973297119141e-01,1.180000007152557373e-01,5.370000004768371582e-02,9.790000319480895996e-02
