8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01,8.817999958992004395e-01
7.537000179290771484e-01,7.807000279426574707e-01,7.706000208854675293e-01,7.921000123023986816e-01,8.485999703407287598e-01,8.246999979019165039e-01,7.290999889373779297e-01,8.418999910354614258e-01,8.220000267028808594e-01,7.882000207901000977e-01,8.091999888420104980e-01,7.662000060081481934e-01,8.375999927520751953e-01,8.320999741554260254e-01,7.918999791145324707e-01,8.061000108718872070e-01,7.247999906539916992e-01,7.321000099182128906e-01,7.038000226020812988e-01,7.124000191688537598e-01,7.247999906539916992e-01,7.724000215530395508e-01,7.100999951362609863e-01,8.052999973297119141e-01,6.358000040054321289e-01,8.004999756813049316e-01,8.284000158309936523e-01,7.587000131607055664e-01,7.229999899864196777e-01,7.386000156402587891e-01
7.296000123023986816e-01,6.568999886512756348e-01,7.301999926567077637e-01,6.729999780654907227e-01,7.807000279426574707e-01,7.537000179290771484e-01,6.714000105857849121e-01,7.225000262260437012e-01,7.481999993324279785e-01,6.103000044822692871e-01,4.824999868869781494e-01,5.922999978065490723e-01,7.861999869346618652e-01,6.258999705314636230e-01,6.833000183105468750e-01,7.542999982833862305e-01,7.350999712944030762e-01,7.473000288009643555e-01,7.415000200271606445e-01,6.075999736785888672e-01,5.971000194549560547e-01,7.307999730110168457e-01,6.729999780654907227e-01,6.902999877929687500e-01,7.516000270843505859e-01,6.403999924659729004e-01,7.355999946594238281e-01,7.210000157356262207e-01,6.944000124931335449e-01,6.376000046730041504e-01
5.120000243186950684e-01,5.588999986648559570e-01,5.824000239372253418e-01,4.072000086307525635e-01,7.271000146865844727e-01,4.300000071525573730e-01,4.955999851226806641e-01,5.896999835968017578e-01,7.369999885559082031e-01,5.443999767303466797e-01,6.107000112533569336e-01,6.504999995231628418e-01,5.401999950408935547e-01,4.108000099658966064e-01,6.248999834060668945e-01,6.442999839782714844e-01,6.549000144004821777e-01,3.481000065803527832e-01,5.561000108718872070e-01,5.450999736785888672e-01,7.337999939918518066e-01,4.729000031948089600e-01,7.193999886512756348e-01,7.037000060081481934e-01,6.877999901771545410e-01,6.212999820709228516e-01,5.598000288009643555e-01,5.289999842643737793e-01,5.112000107765197754e-01,5.296000242233276367e-01
4.187999963760375977e-01,5.910999774932861328e-01,3.797000050544738770e-01,4.717999994754791260e-01,3.657000064849853516e-01,3.973999917507171631e-01,6.251000165939331055e-01,4.305999875068664551e-01,3.783999979496002197e-01,4.977999925613403320e-01,6.432999968528747559e-01,4.709999859333038330e-01,5.709000229835510254e-01,4.805999994277954102e-01,5.767999887466430664e-01,5.268999934196472168e-01,4.814000129699707031e-01,4.988999962806701660e-01,4.426999986171722412e-01,5.080000162124633789e-01,5.640000104904174805e-01,5.101000070571899414e-01,3.777999877929687500e-01,4.217000007629394531e-01,5.314999818801879883e-01,5.347999930381774902e-01,4.081999957561492920e-01,4.395000040531158447e-01,5.601999759674072266e-01,5.974000096321105957e-01
4.422999918460845947e-01,3.996999859809875488e-01,4.282999932765960693e-01,3.260999917984008789e-01,4.535999894142150879e-01,3.267999887466430664e-01,4.284000098705291748e-01,3.305000066757202148e-01,4.365000128746032715e-01,4.683000147342681885e-01,2.243999987840652466e-01,3.695999979972839355e-01,3.041999936103820801e-01,5.120000243186950684e-01,5.877000093460083008e-01,3.332000076770782471e-01,4.207000136375427246e-01,6.427000164985656738e-01,4.668999910354614258e-01,5.253000259399414062e-01,4.478000104427337646e-01,3.400999903678894043e-01,4.990000128746032715e-01,3.032999932765960693e-01,3.840000033378601074e-01,5.228999853134155273e-01,3.675000071525573730e-01,5.374000072479248047e-01,4.632000029087066650e-01,4.526999890804290771e-01
4.178000092506408691e-01,3.526999950408935547e-01,4.514000117778778076e-01,2.958000004291534424e-01,3.097999989986419678e-01,4.221999943256378174e-01,1.855999976396560669e-01,2.565999925136566162e-01,4.074999988079071045e-01,1.928000003099441528e-01,3.045000135898590088e-01,4.275000095367431641e-01,3.792999982833862305e-01,2.037999927997589111e-01,3.610999882221221924e-01,4.896000027656555176e-01,3.499000072479248047e-01,3.158000111579895020e-01,2.840000092983245850e-01,2.302999943494796753e-01,2.818999886512756348e-01,3.750000000000000000e-01,3.066000044345855713e-01,3.468999862670898438e-01,4.560999870300292969e-01,3.853999972343444824e-01,3.248000144958496094e-01,4.350000023841857910e-01,3.650000095367431641e-01,2.829000055789947510e-01
4.034000039100646973e-01,3.325999975204467773e-01,2.433999925851821899e-01,3.384000062942504883e-01,2.813000082969665527e-01,2.158000022172927856e-01,3.264000117778778076e-01,2.178999930620193481e-01,3.118999898433685303e-01,4.153999984264373779e-01,1.750999987125396729e-01,2.310000061988830566e-01,3.339999914169311523e-01,2.741999924182891846e-01,2.766999900341033936e-01,3.648999929428100586e-01,3.310000002384185791e-01,2.797999978065490723e-01,2.404000014066696167e-01,2.569999992847442627e-01,2.730000019073486328e-01,3.908999860286712646e-01,2.215999960899353027e-01,2.980000078678131104e-01,2.437999993562698364e-01,3.445000052452087402e-01,2.337000072002410889e-01,1.926999986171722412e-01,3.240000009536743164e-01,1.671999990940093994e-01
2.396000027656555176e-01,2.680000066757202148e-01,2.272000014781951904e-01,2.578000128269195557e-01,2.268999963998794556e-01,2.299000024795532227e-01,2.520999908447265625e-01,2.588999867439270020e-01,3.143999874591827393e-01,2.030999958515167236e-01,2.108999937772750854e-01,2.161000072956085205e-01,1.773000061511993408e-01,2.303999960422515869e-01,2.196999937295913696e-01,3.129000067710876465e-01,2.694999873638153076e-01,2.982999980449676514e-01,2.311999946832656860e-01,2.955999970436096191e-01,1.875000000000000000e-01,2.450000047683715820e-01,2.890999913215637207e-01,2.114000022411346436e-01,3.257000148296356201e-01,3.362999856472015381e-01,3.215000033378601074e-01,1.773000061511993408e-01,2.492000013589859009e-01,2.345999926328659058e-01
1.370999962091445923e-01,1.565999984741210938e-01,1.022000014781951904e-01,2.452999949455261230e-01,1.344999969005584717e-01,1.999000012874603271e-01,2.215999960899353027e-01,2.328999936580657959e-01,1.878000050783157349e-01,2.116000056266784668e-01,1.737000048160552979e-01,1.976999938488006592e-01,2.545999884605407715e-01,1.337999999523162842e-01,1.856999993324279785e-01,1.851000040769577026e-01,1.975000053644180298e-01,1.611000001430511475e-01,1.756000071763992310e-01,1.620000004768371582e-01,1.177000030875205994e-01,1.625999957323074341e-01,2.020999938249588013e-01,1.559000015258789062e-01,2.601999938488006592e-01,2.238000035285949707e-01,1.879000067710876465e-01,1.790000051259994507e-01,2.069000005722045898e-01,2.101999968290328979e-01
