6.947433352470397949e-01,6.972306370735168457e-01,-1.163321256637573242e+00
1.702943086624145508e+00,-8.975565433502197266e-02,3.484848439693450928e-01
1.983305811882019043e+00,-1.036870479583740234e-01,5.169856362044811249e-03
9.268013834953308105e-01,4.677430987358093262e-01,-1.255159854888916016e+00
8.198680877685546875e-01,6.380854845046997070e-01,-8.819119334220886230e-01
2.754388332366943359e+00,-2.820035219192504883e-01,5.842289887368679047e-03
2.418824434280395508e+00,-1.536209583282470703e-01,-2.415408790111541748e-01
1.497055768966674805e+00,2.642226219177246094e-01,-3.591748178005218506e-01
2.398837566375732422e+00,-2.338551282882690430e-01,-6.507234182208776474e-03
2.387137889862060547e+00,-1.195387840270996094e-01,5.673404783010482788e-02
2.172803878784179688e+00,-1.759670972824096680e-01,1.000962927937507629e-01
9.005892872810363770e-01,4.203769564628601074e-01,-1.218135476112365723e+00
5.312032699584960938e-01,7.172946929931640625e-01,-1.268817663192749023e+00
2.601410627365112305e+00,-1.553511619567871094e-02,-1.443334519863128662e-01
1.779222607612609863e+00,-2.073168754577636719e-03,-4.285348653793334961e-01
1.558442115783691406e+00,2.876952290534973145e-01,-3.861754536628723145e-01
2.183310985565185547e+00,-1.301789283752441406e-02,-2.506158351898193359e-01
6.852725744247436523e-01,5.156458616256713867e-01,-1.625617027282714844e+00
1.628838777542114258e+00,2.958886623382568359e-01,-5.347184538841247559e-01
9.823200106620788574e-01,5.816363096237182617e-01,-9.888331294059753418e-01
2.337430477142333984e+00,2.902919054031372070e-02,-2.944215536117553711e-01
1.056437492370605469e+00,4.640448093414306641e-01,-5.628465414047241211e-01
1.093064188957214355e+00,4.496073126792907715e-01,-8.253726959228515625e-01
2.426357746124267578e+00,-1.019954681396484375e-03,-1.540249139070510864e-01
2.871882915496826172e+00,-1.118484735488891602e-01,2.103486061096191406e-01
2.635127305984497070e+00,7.902145385742187500e-03,3.035253584384918213e-01
1.215233802795410156e+00,2.620941400527954102e-01,9.729460477828979492e-01
8.686774373054504395e-01,4.255998730659484863e-01,-8.317672014236450195e-01
1.846429705619812012e+00,1.785977482795715332e-01,-6.795533895492553711e-01
2.111657857894897461e+00,9.865468740463256836e-02,-3.343355953693389893e-01
2.581607401371002197e-01,8.136066198348999023e-01,-2.034637928009033203e+00
2.482737779617309570e+00,-1.952686309814453125e-01,1.808753237128257751e-02
2.427143335342407227e+00,-1.499490737915039062e-01,7.665897905826568604e-02
5.657858848571777344e-01,6.682852506637573242e-01,-1.282431244850158691e+00
1.344512224197387695e+00,1.949700117111206055e-01,5.611185431480407715e-01
1.627350687980651855e+00,4.930177927017211914e-01,-8.581791520118713379e-01
2.870979070663452148e+00,-1.837669610977172852e-01,-9.111284278333187103e-03
2.293771743774414062e+00,-6.228649616241455078e-02,-6.905269622802734375e-02
2.199703931808471680e+00,1.391413211822509766e-01,-2.612532675266265869e-01
2.208580732345581055e+00,3.791451454162597656e-02,-1.131664887070655823e-01
2.692321538925170898e+00,-3.033101558685302734e-01,7.655315846204757690e-02
2.668299436569213867e+00,-1.365311145782470703e-01,1.543941944837570190e-01
2.162972450256347656e+00,1.492337584495544434e-01,-3.882906436920166016e-01
2.646044194698333740e-01,8.659443259239196777e-01,1.719651103019714355e+00
1.391704559326171875e+00,2.994649410247802734e-01,3.405838012695312500e-01
1.124688744544982910e+00,4.223400354385375977e-02,-6.909360289573669434e-01
1.268897294998168945e+00,1.560016274452209473e-01,8.282997608184814453e-01
1.848486185073852539e+00,2.715258002281188965e-01,-2.834318876266479492e-01
8.655059933662414551e-01,5.270117521286010742e-01,9.548847675323486328e-01
1.725941538810729980e+00,-2.033460140228271484e-01,3.662343621253967285e-01
1.289217710494995117e+00,4.688415527343750000e-01,7.958987355232238770e-01
2.518230915069580078e+00,-1.973998546600341797e-01,-1.520585455000400543e-02
2.499186038970947266e+00,-1.535644531250000000e-01,-7.032939791679382324e-02
2.421376228332519531e+00,1.123033761978149414e-01,-2.587457001209259033e-01
1.563511133193969727e+00,2.352815866470336914e-01,-5.239877700805664062e-01
1.921179294586181641e+00,1.320532560348510742e-01,1.852129846811294556e-01
2.390380859375000000e+00,-2.979981899261474609e-02,-1.513523012399673462e-01
9.992030858993530273e-01,4.316147565841674805e-01,-3.556434512138366699e-01
2.455542325973510742e+00,-2.716345787048339844e-01,2.880771830677986145e-02
2.048135280609130859e+00,1.214634180068969727e-01,-1.755750328302383423e-01
1.240915417671203613e+00,2.291434407234191895e-01,-9.472033977508544922e-01
2.799126148223876953e+00,-8.734309673309326172e-02,-1.535486876964569092e-01
5.472605228424072266e-01,7.083352804183959961e-01,1.040457487106323242e+00
8.064466118812561035e-01,5.175744295120239258e-01,8.790953755378723145e-01
1.627746462821960449e+00,2.238120436668395996e-01,2.530859410762786865e-01
3.771169185638427734e-01,8.204789161682128906e-01,1.602363824844360352e+00
2.571299076080322266e+00,-4.267299175262451172e-02,1.114189848303794861e-01
1.043361067771911621e+00,5.695787668228149414e-01,-7.543729543685913086e-01
6.612643599510192871e-01,6.877321004867553711e-01,-8.485303521156311035e-01
1.801410794258117676e+00,1.965633630752563477e-01,-2.937436699867248535e-01
7.146396636962890625e-01,5.569555163383483887e-01,1.144252538681030273e+00
6.126802563667297363e-01,5.549786090850830078e-01,-1.264021158218383789e+00
1.240579128265380859e+00,2.867381572723388672e-01,-1.013869166374206543e+00
2.619548082351684570e+00,2.104401588439941406e-02,-1.243675798177719116e-01
1.483612537384033203e+00,2.975511550903320312e-01,3.551063239574432373e-01
1.618128061294555664e+00,-6.731510162353515625e-02,1.783853173255920410e-01
1.545533657073974609e+00,1.234514713287353516e-01,5.371744036674499512e-01
1.706193566322326660e+00,2.576087713241577148e-01,-1.984188705682754517e-01
1.939485073089599609e+00,1.516719460487365723e-01,-1.566895246505737305e-01
2.030506610870361328e+00,-1.281499862670898438e-03,-2.358532845973968506e-01
2.422670364379882812e+00,-2.619590759277343750e-01,4.475523158907890320e-02
1.453194499015808105e+00,-1.690075397491455078e-01,7.996333390474319458e-02
2.066609621047973633e+00,7.036644220352172852e-02,1.331418603658676147e-01
2.544261693954467773e+00,-1.938805580139160156e-01,-8.492598682641983032e-02
2.925365209579467773e+00,-4.427530765533447266e-01,9.045398980379104614e-02
1.466212391853332520e+00,-3.285387754440307617e-01,1.427483260631561279e-01
3.611507713794708252e-01,7.346789836883544922e-01,-1.841160416603088379e+00
2.440803527832031250e+00,-8.152747154235839844e-02,5.159525945782661438e-02
