1.536301612854003906e+00,4.298628866672515869e-02
1.937068581581115723e+00,2.829614467918872833e-02
5.846369862556457520e-01,4.650896042585372925e-02
7.833908796310424805e-01,3.103348240256309509e-02
1.384103655815124512e+00,8.609143644571304321e-02
8.103896379470825195e-01,8.389553986489772797e-03
1.237778067588806152e+00,3.701285272836685181e-02
4.499876201152801514e-01,1.836549118161201477e-02
1.752822279930114746e+00,4.072294011712074280e-02
7.500507831573486328e-01,4.010401666164398193e-02
8.134658336639404297e-01,2.120923995971679688e-02
2.189717441797256470e-01,1.220478862524032593e-02
6.470319628715515137e-01,1.676980219781398773e-02
3.254927992820739746e-01,4.643096402287483215e-02
1.292650818824768066e+00,2.333041280508041382e-02
3.984573185443878174e-01,2.102493494749069214e-02
2.168170452117919922e+00,6.147878244519233704e-02
5.200480818748474121e-01,3.030320070683956146e-02
6.574096679687500000e-01,4.300756379961967468e-02
8.474166393280029297e-01,4.422806203365325928e-02
1.223501801490783691e+00,1.744374446570873260e-02
3.167134821414947510e-01,7.485949248075485229e-02
2.028983831405639648e-01,1.071448624134063721e-02
8.268184065818786621e-01,2.945364639163017273e-02
-1.524577140808105469e-01,3.005505353212356567e-02
6.012751460075378418e-01,4.405243322253227234e-02
5.638092160224914551e-01,6.924757361412048340e-02
1.046600788831710815e-01,3.070055507123470306e-02
9.701993465423583984e-01,5.350228771567344666e-02
5.169389247894287109e-01,1.057129446417093277e-02
1.750595450401306152e+00,1.783418506383895874e-01
1.170676350593566895e+00,4.133032262325286865e-02
8.600534200668334961e-01,4.996187984943389893e-02
1.320909500122070312e+00,2.051593177020549774e-02
5.721344351768493652e-01,7.954742014408111572e-02
3.669808804988861084e-01,2.696672827005386353e-02
5.152320861816406250e-01,3.284544497728347778e-02
6.171121597290039062e-01,1.167718321084976196e-02
9.239625334739685059e-01,1.662535369396209717e-01
9.789326190948486328e-01,3.182023018598556519e-02
8.299425244331359863e-01,2.052371799945831299e-01
4.426852166652679443e-01,2.580874040722846985e-02
7.126017808914184570e-01,4.481122270226478577e-02
8.702661395072937012e-01,5.313391610980033875e-02
-2.039412409067153931e-01,1.482228282839059830e-02
2.020981550216674805e+00,1.758132129907608032e-01
5.270553827285766602e-01,1.136023327708244324e-01
5.117173194885253906e-01,3.097523748874664307e-02
1.572129607200622559e+00,6.258003413677215576e-02
1.249426126480102539e+00,2.848848141729831696e-02
5.985307097434997559e-01,2.739522047340869904e-02
6.222831010818481445e-01,1.134076155722141266e-02
8.657206296920776367e-01,2.802433259785175323e-02
-3.512346148490905762e-01,1.463003177195787430e-02
3.753456771373748779e-01,1.318228896707296371e-02
6.344455480575561523e-01,1.769883744418621063e-02
2.110837697982788086e-01,1.099227555096149445e-02
9.004958868026733398e-01,5.699528753757476807e-02
8.226042985916137695e-01,2.937608398497104645e-02
8.373385667800903320e-01,2.574062906205654144e-02
9.021663665771484375e-01,8.032311499118804932e-02
1.634631156921386719e+00,2.928462624549865723e-02
-1.901305913925170898e-01,1.639048568904399872e-02
1.158781170845031738e+00,5.884651467204093933e-02
1.858363032341003418e+00,8.091657608747482300e-02
3.533056080341339111e-01,2.352283708751201630e-02
9.763382673263549805e-01,5.825458467006683350e-02
1.104189921170473099e-02,2.071396820247173309e-02
5.080072879791259766e-01,4.959818720817565918e-02
-5.660432204604148865e-02,1.739434897899627686e-02
1.479238629341125488e+00,2.601830475032329559e-02
1.281808376312255859e+00,4.105097427964210510e-02
1.266053557395935059e+00,4.179262369871139526e-02
5.398442149162292480e-01,1.757094822824001312e-02
1.582317113876342773e+00,1.861781775951385498e-01
1.095028519630432129e+00,4.773153737187385559e-02
7.947131395339965820e-01,1.058614812791347504e-02
9.955000877380371094e-01,1.596087403595447540e-02
7.843489646911621094e-01,1.209624484181404114e-02
4.818736910820007324e-01,2.496157027781009674e-02
9.306635260581970215e-01,7.150633633136749268e-02
7.416084408760070801e-01,1.878855563700199127e-02
9.533630609512329102e-01,2.308839373290538788e-02
1.713184356689453125e+00,7.981587946414947510e-02
3.887335062026977539e-01,2.238604053854942322e-02
1.059838414192199707e+00,2.068904042243957520e-02
1.819205641746520996e+00,2.376278303563594818e-02
5.839136242866516113e-01,2.651902846992015839e-02
1.158182621002197266e+00,1.824310421943664551e-02
7.157599329948425293e-01,2.133512869477272034e-02
1.145028233528137207e+00,1.410637050867080688e-02
5.920355916023254395e-01,3.014584258198738098e-02
1.493451356887817383e+00,2.428675442934036255e-02
1.235261678695678711e+00,4.270984604954719543e-02
1.400199651718139648e+00,6.610088050365447998e-02
1.152438998222351074e+00,2.448835223913192749e-02
7.072823643684387207e-01,7.897532731294631958e-02
6.264422535896301270e-01,2.135680429637432098e-02
1.669592142105102539e+00,2.964582294225692749e-02
8.522888422012329102e-01,2.116375789046287537e-02
7.362851500511169434e-01,2.212050743401050568e-02
4.825225472450256348e-01,3.034004382789134979e-02
1.227649092674255371e+00,1.859675906598567963e-02
4.900661706924438477e-01,1.018693577498197556e-02
2.305198907852172852e-01,2.938971109688282013e-02
8.239012360572814941e-01,4.564036056399345398e-02
5.814378261566162109e-01,1.622896641492843628e-02
1.005047321319580078e+00,1.201144978404045105e-01
7.803110480308532715e-01,1.475382782518863678e-02
1.750566214323043823e-01,2.172941155731678009e-02
1.538639903068542480e+00,4.709780588746070862e-02
7.230115532875061035e-01,4.188216850161552429e-02
5.633108019828796387e-01,7.773379236459732056e-02
7.831315398216247559e-01,2.890725061297416687e-02
1.477281093597412109e+00,3.520728275179862976e-02
1.190737962722778320e+00,4.364132881164550781e-02
2.636466920375823975e-01,6.602700799703598022e-02
9.098506718873977661e-02,1.252334415912628174e-01
4.772784411907196045e-01,1.850319281220436096e-02
7.239306718111038208e-02,1.250873971730470657e-02
7.658146023750305176e-01,1.071468647569417953e-02
8.632624149322509766e-01,3.256781399250030518e-02
7.702403664588928223e-01,2.877310104668140411e-02
9.100909233093261719e-01,1.219866797327995300e-01
1.581221580505371094e+00,1.047848314046859741e-01
1.622727394104003906e+00,1.977561973035335541e-02
8.302757740020751953e-01,1.934820599853992462e-02
1.104735255241394043e+00,4.184736683964729309e-02
5.832254290580749512e-01,5.016044154763221741e-02
1.251768112182617188e+00,4.204612597823143005e-02
2.066030025482177734e+00,1.770576834678649902e-02
6.049826145172119141e-01,4.169769212603569031e-02
1.452424526214599609e+00,1.797540858387947083e-02
7.176567912101745605e-01,1.575793512165546417e-02
