-6.040520220994949341e-02,4.171370342373847961e-02,6.173112615942955017e-02,4.842146858572959900e-02,2.207849361002445221e-02,-1.786472089588642120e-02,-3.199869021773338318e-02,3.454478923231363297e-03,2.325332537293434143e-02,-4.000196978449821472e-02
-6.325494498014450073e-02,4.286301881074905396e-02,6.123251840472221375e-02,4.836742579936981201e-02,2.077586762607097626e-02,-1.796194724738597870e-02,-3.456837683916091919e-02,5.398793146014213562e-03,2.575583569705486298e-02,-3.805009275674819946e-02
-6.455098837614059448e-02,4.628672078251838684e-02,6.195844337344169617e-02,4.637933894991874695e-02,1.939461939036846161e-02,-1.780848018825054169e-02,-3.570571914315223694e-02,7.573153823614120483e-03,2.353616245090961456e-02,-3.650560602545738220e-02
-6.567813456058502197e-02,4.870917275547981262e-02,6.177651509642601013e-02,4.573477059602737427e-02,2.119796536862850189e-02,-1.704213768243789673e-02,-3.749598190188407898e-02,8.925013244152069092e-03,2.052237279713153839e-02,-3.601919114589691162e-02
-6.585852056741714478e-02,5.087971314787864685e-02,6.058487668633460999e-02,4.403179883956909180e-02,2.285805903375148773e-02,-1.757635921239852905e-02,-3.892124071717262268e-02,9.875052608549594879e-03,1.910150237381458282e-02,-3.414312005043029785e-02
-6.731341034173965454e-02,5.353929102420806885e-02,5.998449027538299561e-02,4.390985518693923950e-02,2.356252446770668030e-02,-1.760738529264926910e-02,-4.043536633253097534e-02,1.067458000034093857e-02,1.916723512113094330e-02,-3.469196334481239319e-02
-6.824168562889099121e-02,5.557080358266830444e-02,6.114704534411430359e-02,4.244525358080863953e-02,2.345175668597221375e-02,-1.673443429172039032e-02,-4.129262268543243408e-02,9.500457905232906342e-03,1.926522143185138702e-02,-3.466829285025596619e-02
-6.897132098674774170e-02,5.651810765266418457e-02,5.949601903557777405e-02,4.254443943500518799e-02,2.392321638762950897e-02,-1.712854206562042236e-02,-4.224031791090965271e-02,1.138969231396913528e-02,1.849486678838729858e-02,-3.338541835546493530e-02
-6.951341032981872559e-02,5.821481347084045410e-02,5.870002135634422302e-02,4.272168874740600586e-02,2.518080919981002808e-02,-1.728451810777187347e-02,-4.282787814736366272e-02,1.171249616891145706e-02,1.827794872224330902e-02,-3.438642993569374084e-02
-7.008389383554458618e-02,5.892783030867576599e-02,5.732072517275810242e-02,4.275735467672348022e-02,2.503644116222858429e-02,-1.750057563185691833e-02,-4.314006865024566650e-02,1.118419505655765533e-02,1.935484074056148529e-02,-3.354595229029655457e-02
-6.948219239711761475e-02,5.931361019611358643e-02,5.612041056156158447e-02,4.268730059266090393e-02,2.514670416712760925e-02,-1.614324934780597687e-02,-4.457484558224678040e-02,1.161336991935968399e-02,1.941831968724727631e-02,-3.410419821739196777e-02
-7.063431292772293091e-02,5.971018970012664795e-02,5.613835155963897705e-02,4.268401861190795898e-02,2.504958026111125946e-02,-1.624145172536373138e-02,-4.488091170787811279e-02,1.173623465001583099e-02,2.030261419713497162e-02,-3.431738168001174927e-02
-7.133768498897552490e-02,6.020066514611244202e-02,5.514428019523620605e-02,4.355737194418907166e-02,2.608698979020118713e-02,-1.660482026636600494e-02,-4.582997784018516541e-02,1.139495149254798889e-02,2.062562108039855957e-02,-3.406733274459838867e-02
-7.031841576099395752e-02,6.050011143088340759e-02,5.476419627666473389e-02,4.305319488048553467e-02,2.532173693180084229e-02,-1.713575795292854309e-02,-4.665354639291763306e-02,1.110907178372144699e-02,2.158421464264392853e-02,-3.332742676138877869e-02
-7.151881605386734009e-02,6.145708635449409485e-02,5.367772653698921204e-02,4.380530118942260742e-02,2.546127513051033020e-02,-1.635779440402984619e-02,-4.809029027819633484e-02,1.154537964612245560e-02,2.185282297432422638e-02,-3.358379751443862915e-02
-7.165786623954772949e-02,6.035856157541275024e-02,5.347739532589912415e-02,4.378700628876686096e-02,2.517980150878429413e-02,-1.667245477437973022e-02,-4.842157661914825439e-02,1.107114925980567932e-02,2.305007912218570709e-02,-3.268497064709663391e-02
-7.222828269004821777e-02,6.087169423699378967e-02,5.238629877567291260e-02,4.421924054622650146e-02,2.571397088468074799e-02,-1.647288165986537933e-02,-4.828519746661186218e-02,1.014870591461658478e-02,2.348424494266510010e-02,-3.275476396083831787e-02
-7.165839523077011108e-02,6.078667938709259033e-02,5.166247487068176270e-02,4.405038058757781982e-02,2.597027830779552460e-02,-1.619597710669040680e-02,-5.048226565122604370e-02,1.028383523225784302e-02,2.479933202266693115e-02,-3.298176825046539307e-02
-7.179678976535797119e-02,6.118892505764961243e-02,5.080226063728332520e-02,4.405714198946952820e-02,2.557297609746456146e-02,-1.656946539878845215e-02,-5.095098540186882019e-02,9.977712295949459076e-03,2.561266161501407623e-02,-3.212537243962287903e-02
-7.242976129055023193e-02,6.032310426235198975e-02,5.056554451584815979e-02,4.464074224233627319e-02,2.707546204328536987e-02,-1.594781316816806793e-02,-5.269010737538337708e-02,9.226350113749504089e-03,2.568336389958858490e-02,-3.146267309784889221e-02
-7.285261154174804688e-02,6.105136498808860779e-02,5.025952309370040894e-02,4.498710855841636658e-02,2.581969089806079865e-02,-1.689354144036769867e-02,-5.283931270241737366e-02,8.907418698072433472e-03,2.700770832598209381e-02,-3.111039847135543823e-02
-7.172365486621856689e-02,6.128210201859474182e-02,4.897094890475273132e-02,4.520715400576591492e-02,2.627160958945751190e-02,-1.621225103735923767e-02,-5.409007146954536438e-02,8.405162952840328217e-03,2.704665251076221466e-02,-3.116472065448760986e-02
-7.306487113237380981e-02,6.128015741705894470e-02,4.933685064315795898e-02,4.422187432646751404e-02,2.649068832397460938e-02,-1.608236506581306458e-02,-5.508159846067428589e-02,8.384059183299541473e-03,2.770255133509635925e-02,-2.978639863431453705e-02
-7.396809756755828857e-02,6.161187961697578430e-02,4.724044725298881531e-02,4.441277682781219482e-02,2.606702223420143127e-02,-1.550234667956829071e-02,-5.554220452904701233e-02,8.935387246310710907e-03,2.903345599770545959e-02,-3.015943802893161774e-02
-7.364007830619812012e-02,6.001567468047142029e-02,4.803416132926940918e-02,4.488293081521987915e-02,2.753747999668121338e-02,-1.437073945999145508e-02,-5.713237076997756958e-02,7.427608594298362732e-03,2.798927947878837585e-02,-2.912312932312488556e-02
-7.337772101163864136e-02,6.036112457513809204e-02,4.715265706181526184e-02,4.525667801499366760e-02,2.693953923881053925e-02,-1.474994234740734100e-02,-5.722000077366828918e-02,7.990345358848571777e-03,2.910772524774074554e-02,-3.024664334952831268e-02
-7.371228933334350586e-02,6.053089722990989685e-02,4.651850461959838867e-02,4.533972218632698059e-02,2.725673653185367584e-02,-1.417827606201171875e-02,-5.865009874105453491e-02,7.048637140542268753e-03,2.909716777503490448e-02,-2.886262349784374237e-02
-7.389378547668457031e-02,5.992302671074867249e-02,4.647213965654373169e-02,4.487799853086471558e-02,2.694240026175975800e-02,-1.432399731129407883e-02,-5.991642177104949951e-02,7.759646512567996979e-03,3.011804819107055664e-02,-2.829921618103981018e-02
-7.328177243471145630e-02,5.956893041729927063e-02,4.567347094416618347e-02,4.544575884938240051e-02,2.757496386766433716e-02,-1.383598893880844116e-02,-6.116896495223045349e-02,7.498627994209527969e-03,3.018934093415737152e-02,-2.851406671106815338e-02
-7.351548224687576294e-02,5.911194160580635071e-02,4.586833715438842773e-02,4.522515460848808289e-02,2.868024073541164398e-02,-1.431925874203443527e-02,-6.142796576023101807e-02,7.354652043431997299e-03,3.075797297060489655e-02,-2.869757823646068573e-02
