3.780422359704971313e-02,-7.367418729700148106e-04,-1.830396428704261780e-02,-4.585249722003936768e-02,-1.875143498182296753e-02,-5.443391576409339905e-02,-2.199222706258296967e-02,4.119369387626647949e-02,4.491407424211502075e-02,-1.963724195957183838e-02
3.780422359704971313e-02,-7.367418729700148106e-04,-1.830396428704261780e-02,-4.585249722003936768e-02,-1.875143498182296753e-02,-5.443391576409339905e-02,-2.199222706258296967e-02,4.119369387626647949e-02,4.491407424211502075e-02,-1.963724195957183838e-02
3.624195232987403870e-02,6.725455168634653091e-03,-1.774271205067634583e-02,-5.225655436515808105e-02,-1.372796669602394104e-02,-6.107130646705627441e-02,-3.014417737722396851e-02,4.626695439219474792e-02,4.735760390758514404e-02,-1.759652793407440186e-02
3.624195232987403870e-02,6.725455168634653091e-03,-1.774271205067634583e-02,-5.225655436515808105e-02,-1.372796669602394104e-02,-6.107130646705627441e-02,-3.014417737722396851e-02,4.626695439219474792e-02,4.735760390758514404e-02,-1.759652793407440186e-02
3.749518096446990967e-02,1.402495708316564560e-02,-1.886661536991596222e-02,-5.388031527400016785e-02,-1.164781861007213593e-02,-6.518597155809402466e-02,-3.806160762906074524e-02,4.869560152292251587e-02,4.860566183924674988e-02,-1.688382402062416077e-02
3.749518096446990967e-02,1.402495708316564560e-02,-1.886661536991596222e-02,-5.388031527400016785e-02,-1.164781861007213593e-02,-6.518597155809402466e-02,-3.806160762906074524e-02,4.869560152292251587e-02,4.860566183924674988e-02,-1.688382402062416077e-02
3.668155521154403687e-02,2.080394327640533447e-02,-2.081940509378910065e-02,-5.467030033469200134e-02,-8.151259273290634155e-03,-6.743477284908294678e-02,-4.396497830748558044e-02,5.133776366710662842e-02,4.917301237583160400e-02,-1.830460503697395325e-02
3.668155521154403687e-02,2.080394327640533447e-02,-2.081940509378910065e-02,-5.467030033469200134e-02,-8.151259273290634155e-03,-6.743477284908294678e-02,-4.396497830748558044e-02,5.133776366710662842e-02,4.917301237583160400e-02,-1.830460503697395325e-02
3.704381734132766724e-02,2.614298835396766663e-02,-2.306266501545906067e-02,-5.475231632590293884e-02,-6.664114072918891907e-03,-6.887612491846084595e-02,-4.800158366560935974e-02,5.380491912364959717e-02,4.766459017992019653e-02,-1.741983555257320404e-02
3.704381734132766724e-02,2.614298835396766663e-02,-2.306266501545906067e-02,-5.475231632590293884e-02,-6.664114072918891907e-03,-6.887612491846084595e-02,-4.800158366560935974e-02,5.380491912364959717e-02,4.766459017992019653e-02,-1.741983555257320404e-02
3.574359789490699768e-02,3.205867484211921692e-02,-2.409114129841327667e-02,-5.470357090234756470e-02,-5.977206863462924957e-03,-6.946168839931488037e-02,-5.014072731137275696e-02,5.599527433514595032e-02,4.610398411750793457e-02,-1.812076754868030548e-02
3.574359789490699768e-02,3.205867484211921692e-02,-2.409114129841327667e-02,-5.470357090234756470e-02,-5.977206863462924957e-03,-6.946168839931488037e-02,-5.014072731137275696e-02,5.599527433514595032e-02,4.610398411750793457e-02,-1.812076754868030548e-02
3.495418652892112732e-02,3.588424995541572571e-02,-2.550309896469116211e-02,-5.479696393013000488e-02,-4.208381753414869308e-03,-6.910421699285507202e-02,-5.379265174269676208e-02,5.665929988026618958e-02,4.387392476201057434e-02,-1.623098365962505341e-02
3.495418652892112732e-02,3.588424995541572571e-02,-2.550309896469116211e-02,-5.479696393013000488e-02,-4.208381753414869308e-03,-6.910421699285507202e-02,-5.379265174269676208e-02,5.665929988026618958e-02,4.387392476201057434e-02,-1.623098365962505341e-02
3.447264060378074646e-02,4.175326228141784668e-02,-2.823556587100028992e-02,-5.581319332122802734e-02,-5.099345464259386063e-03,-6.849518418312072754e-02,-5.341638252139091492e-02,5.982985720038414001e-02,4.198167100548744202e-02,-1.622937805950641632e-02
3.447264060378074646e-02,4.175326228141784668e-02,-2.823556587100028992e-02,-5.581319332122802734e-02,-5.099345464259386063e-03,-6.849518418312072754e-02,-5.341638252139091492e-02,5.982985720038414001e-02,4.198167100548744202e-02,-1.622937805950641632e-02
3.314413502812385559e-02,4.518572613596916199e-02,-2.744654193520545959e-02,-5.585568398237228394e-02,-4.864181857556104660e-03,-6.890691816806793213e-02,-5.538815632462501526e-02,6.064834073185920715e-02,3.984921798110008240e-02,-1.505317632108926773e-02
3.314413502812385559e-02,4.518572613596916199e-02,-2.744654193520545959e-02,-5.585568398237228394e-02,-4.864181857556104660e-03,-6.890691816806793213e-02,-5.538815632462501526e-02,6.064834073185920715e-02,3.984921798110008240e-02,-1.505317632108926773e-02
3.231036663055419922e-02,4.836355522274971008e-02,-2.860041521489620209e-02,-5.643820762634277344e-02,-4.424833692610263824e-03,-6.835582107305526733e-02,-5.745104700326919556e-02,6.230099126696586609e-02,3.852814063429832458e-02,-1.427794154733419418e-02
3.231036663055419922e-02,4.836355522274971008e-02,-2.860041521489620209e-02,-5.643820762634277344e-02,-4.424833692610263824e-03,-6.835582107305526733e-02,-5.745104700326919556e-02,6.230099126696586609e-02,3.852814063429832458e-02,-1.427794154733419418e-02
3.101278655230998993e-02,5.266552045941352844e-02,-2.912556380033493042e-02,-5.610565096139907837e-02,-5.847592838108539581e-03,-6.696294248104095459e-02,-5.992116406559944153e-02,6.306356191635131836e-02,3.631576523184776306e-02,-1.257491298019886017e-02
3.101278655230998993e-02,5.266552045941352844e-02,-2.912556380033493042e-02,-5.610565096139907837e-02,-5.847592838108539581e-03,-6.696294248104095459e-02,-5.992116406559944153e-02,6.306356191635131836e-02,3.631576523184776306e-02,-1.257491298019886017e-02
2.854119613766670227e-02,5.472220480442047119e-02,-3.011439926922321320e-02,-5.648502334952354431e-02,-5.356713663786649704e-03,-6.613167375326156616e-02,-6.071173399686813354e-02,6.462274491786956787e-02,3.501339256763458252e-02,-1.156270224601030350e-02
2.854119613766670227e-02,5.472220480442047119e-02,-3.011439926922321320e-02,-5.648502334952354431e-02,-5.356713663786649704e-03,-6.613167375326156616e-02,-6.071173399686813354e-02,6.462274491786956787e-02,3.501339256763458252e-02,-1.156270224601030350e-02
2.900349907577037811e-02,5.883036181330680847e-02,-3.079335205256938934e-02,-5.643052607774734497e-02,-5.564840510487556458e-03,-6.618872284889221191e-02,-6.242001429200172424e-02,6.597938388586044312e-02,3.299265727400779724e-02,-1.128162257373332977e-02
2.900349907577037811e-02,5.883036181330680847e-02,-3.079335205256938934e-02,-5.643052607774734497e-02,-5.564840510487556458e-03,-6.618872284889221191e-02,-6.242001429200172424e-02,6.597938388586044312e-02,3.299265727400779724e-02,-1.128162257373332977e-02
2.565743215382099152e-02,6.134739890694618225e-02,-3.061511553823947906e-02,-5.593428015708923340e-02,-6.027659866958856583e-03,-6.625206768512725830e-02,-6.122702360153198242e-02,6.608481705188751221e-02,3.172861412167549133e-02,-1.025909278541803360e-02
2.565743215382099152e-02,6.134739890694618225e-02,-3.061511553823947906e-02,-5.593428015708923340e-02,-6.027659866958856583e-03,-6.625206768512725830e-02,-6.122702360153198242e-02,6.608481705188751221e-02,3.172861412167549133e-02,-1.025909278541803360e-02
2.538330852985382080e-02,6.301961094141006470e-02,-3.070537187159061432e-02,-5.655873566865921021e-02,-5.200763233006000519e-03,-6.540880352258682251e-02,-6.366956979036331177e-02,6.744393706321716309e-02,2.985937520861625671e-02,-9.690439328551292419e-03
2.538330852985382080e-02,6.301961094141006470e-02,-3.070537187159061432e-02,-5.655873566865921021e-02,-5.200763233006000519e-03,-6.540880352258682251e-02,-6.366956979036331177e-02,6.744393706321716309e-02,2.985937520861625671e-02,-9.690439328551292419e-03
2.485480345785617828e-02,6.488193571567535400e-02,-3.019428253173828125e-02,-5.835554003715515137e-02,-6.282489281147718430e-03,-6.437179446220397949e-02,-6.426068395376205444e-02,6.819391250610351562e-02,2.887173555791378021e-02,-8.543532341718673706e-03
2.485480345785617828e-02,6.488193571567535400e-02,-3.019428253173828125e-02,-5.835554003715515137e-02,-6.282489281147718430e-03,-6.437179446220397949e-02,-6.426068395376205444e-02,6.819391250610351562e-02,2.887173555791378021e-02,-8.543532341718673706e-03
2.351849339902400970e-02,6.814508885145187378e-02,-3.058240935206413269e-02,-5.794885382056236267e-02,-7.641873788088560104e-03,-6.570376455783843994e-02,-6.415586918592453003e-02,6.855531781911849976e-02,2.980609238147735596e-02,-8.316219784319400787e-03
2.351849339902400970e-02,6.814508885145187378e-02,-3.058240935206413269e-02,-5.794885382056236267e-02,-7.641873788088560104e-03,-6.570376455783843994e-02,-6.415586918592453003e-02,6.855531781911849976e-02,2.980609238147735596e-02,-8.316219784319400787e-03
2.384619787335395813e-02,6.901246309280395508e-02,-3.052669391036033630e-02,-5.846982821822166443e-02,-7.573143579065799713e-03,-6.535023450851440430e-02,-6.477952003479003906e-02,6.902574747800827026e-02,2.760593034327030182e-02,-6.890129297971725464e-03
2.384619787335395813e-02,6.901246309280395508e-02,-3.052669391036033630e-02,-5.846982821822166443e-02,-7.573143579065799713e-03,-6.535023450851440430e-02,-6.477952003479003906e-02,6.902574747800827026e-02,2.760593034327030182e-02,-6.890129297971725464e-03
2.188710495829582214e-02,7.061646133661270142e-02,-3.085191175341606140e-02,-5.829450115561485291e-02,-5.834299139678478241e-03,-6.448055803775787354e-02,-6.577108800411224365e-02,6.874226033687591553e-02,2.482493966817855835e-02,-5.118245258927345276e-03
2.188710495829582214e-02,7.061646133661270142e-02,-3.085191175341606140e-02,-5.829450115561485291e-02,-5.834299139678478241e-03,-6.448055803775787354e-02,-6.577108800411224365e-02,6.874226033687591553e-02,2.482493966817855835e-02,-5.118245258927345276e-03
2.029113098978996277e-02,7.325610518455505371e-02,-3.011510521173477173e-02,-5.954044684767723083e-02,-7.052645552903413773e-03,-6.383374333381652832e-02,-6.554692983627319336e-02,6.953565776348114014e-02,2.483843825757503510e-02,-5.320840980857610703e-03
2.029113098978996277e-02,7.325610518455505371e-02,-3.011510521173477173e-02,-5.954044684767723083e-02,-7.052645552903413773e-03,-6.383374333381652832e-02,-6.554692983627319336e-02,6.953565776348114014e-02,2.483843825757503510e-02,-5.320840980857610703e-03
1.941018179059028625e-02,7.494059950113296509e-02,-2.876020967960357666e-02,-5.982969701290130615e-02,-8.694996125996112823e-03,-6.225593015551567078e-02,-6.682535260915756226e-02,7.110211253166198730e-02,2.239375375211238861e-02,-5.356126464903354645e-03
1.941018179059028625e-02,7.494059950113296509e-02,-2.876020967960357666e-02,-5.982969701290130615e-02,-8.694996125996112823e-03,-6.225593015551567078e-02,-6.682535260915756226e-02,7.110211253166198730e-02,2.239375375211238861e-02,-5.356126464903354645e-03
1.869574747979640961e-02,7.854922115802764893e-02,-2.724858000874519348e-02,-6.107202544808387756e-02,-8.780884556472301483e-03,-6.329516321420669556e-02,-6.679062545299530029e-02,7.141974568367004395e-02,1.955362223088741302e-02,-3.636072389781475067e-03
1.869574747979640961e-02,7.854922115802764893e-02,-2.724858000874519348e-02,-6.107202544808387756e-02,-8.780884556472301483e-03,-6.329516321420669556e-02,-6.679062545299530029e-02,7.141974568367004395e-02,1.955362223088741302e-02,-3.636072389781475067e-03
2.009219862520694733e-02,7.787603139877319336e-02,-2.881296910345554352e-02,-6.048806011676788330e-02,-8.479184471070766449e-03,-6.190501525998115540e-02,-6.922721117734909058e-02,7.079598307609558105e-02,1.911966688930988312e-02,-2.402835991233587265e-03
2.009219862520694733e-02,7.787603139877319336e-02,-2.881296910345554352e-02,-6.048806011676788330e-02,-8.479184471070766449e-03,-6.190501525998115540e-02,-6.922721117734909058e-02,7.079598307609558105e-02,1.911966688930988312e-02,-2.402835991233587265e-03
1.813255809247493744e-02,8.117825537919998169e-02,-2.949819900095462799e-02,-6.052735820412635803e-02,-8.605419658124446869e-03,-6.022127717733383179e-02,-6.971859186887741089e-02,7.236707210540771484e-02,1.614514552056789398e-02,-2.006006194278597832e-03
1.813255809247493744e-02,8.117825537919998169e-02,-2.949819900095462799e-02,-6.052735820412635803e-02,-8.605419658124446869e-03,-6.022127717733383179e-02,-6.971859186887741089e-02,7.236707210540771484e-02,1.614514552056789398e-02,-2.006006194278597832e-03
1.790490187704563141e-02,8.512293547391891479e-02,-2.933423221111297607e-02,-6.058913096785545349e-02,-9.561980143189430237e-03,-6.252502650022506714e-02,-6.896007061004638672e-02,7.439582794904708862e-02,1.504766382277011871e-02,-2.386695006862282753e-03
1.790490187704563141e-02,8.512293547391891479e-02,-2.933423221111297607e-02,-6.058913096785545349e-02,-9.561980143189430237e-03,-6.252502650022506714e-02,-6.896007061004638672e-02,7.439582794904708862e-02,1.504766382277011871e-02,-2.386695006862282753e-03
1.677926443517208099e-02,8.485805988311767578e-02,-2.785010077059268951e-02,-6.158039346337318420e-02,-9.227954782545566559e-03,-6.147098541259765625e-02,-7.068622857332229614e-02,7.300136983394622803e-02,1.380212977528572083e-02,6.396286335075274110e-05
1.677926443517208099e-02,8.485805988311767578e-02,-2.785010077059268951e-02,-6.158039346337318420e-02,-9.227954782545566559e-03,-6.147098541259765625e-02,-7.068622857332229614e-02,7.300136983394622803e-02,1.380212977528572083e-02,6.396286335075274110e-05
1.846588030457496643e-02,8.568944782018661499e-02,-2.865383960306644440e-02,-6.282285600900650024e-02,-9.658082388341426849e-03,-6.182632222771644592e-02,-6.995446979999542236e-02,7.454735785722732544e-02,1.351989712566137314e-02,-2.209294034400954843e-04
1.846588030457496643e-02,8.568944782018661499e-02,-2.865383960306644440e-02,-6.282285600900650024e-02,-9.658082388341426849e-03,-6.182632222771644592e-02,-6.995446979999542236e-02,7.454735785722732544e-02,1.351989712566137314e-02,-2.209294034400954843e-04
1.627558283507823944e-02,8.848211914300918579e-02,-2.762714214622974396e-02,-6.370545923709869385e-02,-1.146089192479848862e-02,-6.097853183746337891e-02,-6.814412027597427368e-02,7.544153183698654175e-02,1.122832298278808594e-02,4.442835634108632803e-04
1.627558283507823944e-02,8.848211914300918579e-02,-2.762714214622974396e-02,-6.370545923709869385e-02,-1.146089192479848862e-02,-6.097853183746337891e-02,-6.814412027597427368e-02,7.544153183698654175e-02,1.122832298278808594e-02,4.442835634108632803e-04
1.592415757477283478e-02,9.132809191942214966e-02,-2.843595668673515320e-02,-6.286520510911941528e-02,-1.027435064315795898e-02,-6.019173189997673035e-02,-7.072672247886657715e-02,7.556561380624771118e-02,8.840210735797882080e-03,1.056905835866928101e-03
1.592415757477283478e-02,9.132809191942214966e-02,-2.843595668673515320e-02,-6.286520510911941528e-02,-1.027435064315795898e-02,-6.019173189997673035e-02,-7.072672247886657715e-02,7.556561380624771118e-02,8.840210735797882080e-03,1.056905835866928101e-03
1.554411742836236954e-02,9.026654064655303955e-02,-2.874337509274482727e-02,-6.390697509050369263e-02,-9.786178357899188995e-03,-5.862127989530563354e-02,-7.199238240718841553e-02,7.686775177717208862e-02,8.106510154902935028e-03,1.364629250019788742e-03
1.554411742836236954e-02,9.026654064655303955e-02,-2.874337509274482727e-02,-6.390697509050369263e-02,-9.786178357899188995e-03,-5.862127989530563354e-02,-7.199238240718841553e-02,7.686775177717208862e-02,8.106510154902935028e-03,1.364629250019788742e-03
