-2.570841461420059204e-02,-5.372217670083045959e-02,4.157638177275657654e-02,-6.938375532627105713e-02,1.505203731358051300e-02,-1.191830448806285858e-02,3.907726705074310303e-02,-4.704488068819046021e-02,-4.756491631269454956e-02,2.967393584549427032e-02
-2.570841461420059204e-02,-5.372217670083045959e-02,4.157638177275657654e-02,-6.938375532627105713e-02,1.505203731358051300e-02,-1.191830448806285858e-02,3.907726705074310303e-02,-4.704488068819046021e-02,-4.756491631269454956e-02,2.967393584549427032e-02
-2.775065228343009949e-02,-4.798715189099311829e-02,4.578450694680213928e-02,-7.446015626192092896e-02,2.849251776933670044e-02,-2.126351930201053619e-02,3.503890335559844971e-02,-4.352324455976486206e-02,-4.783348739147186279e-02,2.242223359644412994e-02
-2.775065228343009949e-02,-4.798715189099311829e-02,4.578450694680213928e-02,-7.446015626192092896e-02,2.849251776933670044e-02,-2.126351930201053619e-02,3.503890335559844971e-02,-4.352324455976486206e-02,-4.783348739147186279e-02,2.242223359644412994e-02
-2.653143927454948425e-02,-3.877905383706092834e-02,4.718585684895515442e-02,-7.476475089788436890e-02,3.234320506453514099e-02,-2.740365080535411835e-02,3.092475607991218567e-02,-4.583587497472763062e-02,-4.595585539937019348e-02,1.934998854994773865e-02
-2.653143927454948425e-02,-3.877905383706092834e-02,4.718585684895515442e-02,-7.476475089788436890e-02,3.234320506453514099e-02,-2.740365080535411835e-02,3.092475607991218567e-02,-4.583587497472763062e-02,-4.595585539937019348e-02,1.934998854994773865e-02
-2.597305551171302795e-02,-3.062066063284873962e-02,4.580843448638916016e-02,-7.429296523332595825e-02,3.676839172840118408e-02,-3.314268216490745544e-02,2.951085940003395081e-02,-4.636170342564582825e-02,-4.562343284487724304e-02,1.721739210188388824e-02
-2.597305551171302795e-02,-3.062066063284873962e-02,4.580843448638916016e-02,-7.429296523332595825e-02,3.676839172840118408e-02,-3.314268216490745544e-02,2.951085940003395081e-02,-4.636170342564582825e-02,-4.562343284487724304e-02,1.721739210188388824e-02
-2.481498382985591888e-02,-2.254759892821311951e-02,4.373393207788467407e-02,-7.472348213195800781e-02,3.910838812589645386e-02,-3.840349242091178894e-02,2.745512500405311584e-02,-4.609733819961547852e-02,-4.404051601886749268e-02,1.681637018918991089e-02
-2.481498382985591888e-02,-2.254759892821311951e-02,4.373393207788467407e-02,-7.472348213195800781e-02,3.910838812589645386e-02,-3.840349242091178894e-02,2.745512500405311584e-02,-4.609733819961547852e-02,-4.404051601886749268e-02,1.681637018918991089e-02
