-4.346811398863792419e-02,7.920675911009311676e-03,-4.137288033962249756e-02,-1.061793565750122070e-01,1.133000999689102173e-01,-1.536957267671823502e-02,1.241405960172414780e-02,1.369712948799133301e-01,9.587151929736137390e-03,7.169379293918609619e-02
-4.346811398863792419e-02,7.920675911009311676e-03,-4.137288033962249756e-02,-1.061793565750122070e-01,1.133000999689102173e-01,-1.536957267671823502e-02,1.241405960172414780e-02,1.369712948799133301e-01,9.587151929736137390e-03,7.169379293918609619e-02
-7.102351635694503784e-02,-8.295697718858718872e-02,-3.754443302750587463e-02,-1.085028573870658875e-01,1.616655439138412476e-01,-3.097320348024368286e-02,2.169161289930343628e-02,2.030568867921829224e-01,2.557479403913021088e-02,5.677523836493492126e-02
-7.102351635694503784e-02,-8.295697718858718872e-02,-3.754443302750587463e-02,-1.085028573870658875e-01,1.616655439138412476e-01,-3.097320348024368286e-02,2.169161289930343628e-02,2.030568867921829224e-01,2.557479403913021088e-02,5.677523836493492126e-02
-1.178995072841644287e-01,-1.485918015241622925e-01,-4.931393638253211975e-02,-9.090895950794219971e-02,2.007413059473037720e-01,-4.148586839437484741e-02,2.551180683076381683e-02,2.412946075201034546e-01,6.372278183698654175e-02,4.408210143446922302e-02
-1.178995072841644287e-01,-1.485918015241622925e-01,-4.931393638253211975e-02,-9.090895950794219971e-02,2.007413059473037720e-01,-4.148586839437484741e-02,2.551180683076381683e-02,2.412946075201034546e-01,6.372278183698654175e-02,4.408210143446922302e-02
-1.369948089122772217e-01,-2.183762788772583008e-01,-4.697190225124359131e-02,-6.378906220197677612e-02,2.505465447902679443e-01,-7.107368111610412598e-02,2.412434481084346771e-02,2.732316851615905762e-01,7.976949214935302734e-02,3.484034910798072815e-02
-1.369948089122772217e-01,-2.183762788772583008e-01,-4.697190225124359131e-02,-6.378906220197677612e-02,2.505465447902679443e-01,-7.107368111610412598e-02,2.412434481084346771e-02,2.732316851615905762e-01,7.976949214935302734e-02,3.484034910798072815e-02
-1.592381745576858521e-01,-2.734529376029968262e-01,-5.781112983822822571e-02,-2.976779453456401825e-02,2.796779572963714600e-01,-8.730123937129974365e-02,3.073194809257984161e-02,3.127560615539550781e-01,1.161166206002235413e-01,-1.554173231124877930e-02
-1.592381745576858521e-01,-2.734529376029968262e-01,-5.781112983822822571e-02,-2.976779453456401825e-02,2.796779572963714600e-01,-8.730123937129974365e-02,3.073194809257984161e-02,3.127560615539550781e-01,1.161166206002235413e-01,-1.554173231124877930e-02
-1.903352141380310059e-01,-3.200927376747131348e-01,-5.763137340545654297e-02,-1.177581143565475941e-03,2.993243336677551270e-01,-9.393823146820068359e-02,1.825615018606185913e-02,3.494201302528381348e-01,1.498132646083831787e-01,-5.130567774176597595e-02
-1.903352141380310059e-01,-3.200927376747131348e-01,-5.763137340545654297e-02,-1.177581143565475941e-03,2.993243336677551270e-01,-9.393823146820068359e-02,1.825615018606185913e-02,3.494201302528381348e-01,1.498132646083831787e-01,-5.130567774176597595e-02
-2.153397351503372192e-01,-3.484682738780975342e-01,-5.520479753613471985e-02,2.929584495723247528e-02,3.219743371009826660e-01,-1.116996780037879944e-01,-1.935644424520432949e-03,3.722513914108276367e-01,1.814670115709304810e-01,-8.286432921886444092e-02
-2.153397351503372192e-01,-3.484682738780975342e-01,-5.520479753613471985e-02,2.929584495723247528e-02,3.219743371009826660e-01,-1.116996780037879944e-01,-1.935644424520432949e-03,3.722513914108276367e-01,1.814670115709304810e-01,-8.286432921886444092e-02
-2.277556359767913818e-01,-3.782139420509338379e-01,-6.854966282844543457e-02,4.250128939747810364e-02,3.377003073692321777e-01,-1.151120886206626892e-01,-2.332283183932304382e-02,3.976267576217651367e-01,2.062600702047348022e-01,-9.067181497812271118e-02
-2.277556359767913818e-01,-3.782139420509338379e-01,-6.854966282844543457e-02,4.250128939747810364e-02,3.377003073692321777e-01,-1.151120886206626892e-01,-2.332283183932304382e-02,3.976267576217651367e-01,2.062600702047348022e-01,-9.067181497812271118e-02
-2.422205358743667603e-01,-4.087014794349670410e-01,-6.466156989336013794e-02,7.248344272375106812e-02,3.498841226100921631e-01,-1.265811324119567871e-01,-3.805123642086982727e-02,4.129745662212371826e-01,2.245090454816818237e-01,-1.095105856657028198e-01
-2.422205358743667603e-01,-4.087014794349670410e-01,-6.466156989336013794e-02,7.248344272375106812e-02,3.498841226100921631e-01,-1.265811324119567871e-01,-3.805123642086982727e-02,4.129745662212371826e-01,2.245090454816818237e-01,-1.095105856657028198e-01
-2.574274539947509766e-01,-4.373183548450469971e-01,-7.560990750789642334e-02,8.707937598228454590e-02,3.590670228004455566e-01,-1.231912970542907715e-01,-5.717011168599128723e-02,4.327648878097534180e-01,2.461397945880889893e-01,-1.144348233938217163e-01
-2.574274539947509766e-01,-4.373183548450469971e-01,-7.560990750789642334e-02,8.707937598228454590e-02,3.590670228004455566e-01,-1.231912970542907715e-01,-5.717011168599128723e-02,4.327648878097534180e-01,2.461397945880889893e-01,-1.144348233938217163e-01
