3.138082623481750488e-01,4.234012365341186523e-01,4.980279207229614258e-01,5.386966466903686523e-01,5.528785586357116699e-01,5.510606169700622559e-01
5.431511402130126953e-01,5.362158417701721191e-01,5.339900255203247070e-01,5.375781655311584473e-01,5.465041399002075195e-01,5.595906376838684082e-01
5.755229592323303223e-01,5.931420922279357910e-01,6.115618944168090820e-01,6.301840543746948242e-01,6.486626863479614258e-01,6.668480634689331055e-01
6.847267746925354004e-01,7.023680806159973145e-01,7.198814749717712402e-01,7.373860478401184082e-01,7.549903988838195801e-01,7.727822661399841309e-01
7.908234000205993652e-01,8.091496825218200684e-01,8.277723789215087891e-01,8.466810584068298340e-01,8.658463358879089355e-01,8.852224946022033691e-01
9.047499299049377441e-01,9.243574738502502441e-01,9.439639449119567871e-01,9.634808897972106934e-01,9.828142523765563965e-01,1.001866579055786133e+00
1.020539760589599609e+00,1.038737535476684570e+00,1.056367397308349609e+00,1.073343396186828613e+00,1.089587807655334473e+00,1.105032444000244141e+00
1.119620561599731445e+00,1.133306860923767090e+00,1.146057963371276855e+00,1.157851696014404297e+00,1.168677330017089844e+00,1.178533196449279785e+00
1.187426805496215820e+00,1.195372581481933594e+00,1.202390909194946289e+00,1.208507061004638672e+00,1.213749051094055176e+00,1.218148231506347656e+00
1.221736669540405273e+00,1.224548101425170898e+00,1.226615905761718750e+00,1.227974295616149902e+00,1.228656649589538574e+00,1.228696107864379883e+00
1.228125333786010742e+00,1.226976513862609863e+00,1.225280880928039551e+00,1.223069310188293457e+00,1.220371484756469727e+00,1.217216730117797852e+00
1.213632822036743164e+00,1.209647178649902344e+00,1.205285787582397461e+00,1.200573325157165527e+00,1.195533752441406250e+00,1.190189242362976074e+00
1.184560775756835938e+00,1.178668022155761719e+00,1.172529339790344238e+00,1.166161775588989258e+00,1.159580349922180176e+00,1.152799844741821289e+00
1.145832896232604980e+00,1.138691067695617676e+00,1.131385087966918945e+00,1.123924016952514648e+00,1.116316318511962891e+00,1.108569145202636719e+00
1.100688695907592773e+00,1.092680692672729492e+00,1.084549665451049805e+00,1.076299428939819336e+00,1.067933320999145508e+00,1.059453725814819336e+00
1.050862789154052734e+00,1.042162060737609863e+00,1.033352494239807129e+00,1.024434447288513184e+00,1.015408277511596680e+00,1.006273865699768066e+00
9.970304965972900391e-01,9.876773953437805176e-01,9.782134890556335449e-01,9.686375856399536133e-01,3.514977395534515381e-01,4.991308450698852539e-01
6.104071140289306641e-01,6.832959055900573730e-01,7.227130532264709473e-01,7.383589148521423340e-01,7.413569092750549316e-01,7.412726879119873047e-01
7.445558905601501465e-01,7.544519901275634766e-01,7.717823982238769531e-01,7.959236502647399902e-01,8.255988955497741699e-01,8.593812584877014160e-01
8.959571719169616699e-01,9.342303872108459473e-01,9.733350276947021484e-01,1.012605190277099609e+00,1.051527619361877441e+00,1.089695096015930176e+00
1.126767873764038086e+00,1.162448883056640625e+00,1.196469306945800781e+00,1.228586792945861816e+00,1.258589029312133789e+00,1.286301851272583008e+00
1.311597347259521484e+00,1.334398746490478516e+00,1.354682564735412598e+00,1.372473835945129395e+00,1.387839794158935547e+00,1.400878906250000000e+00
1.411709904670715332e+00,1.420460581779479980e+00,1.427258610725402832e+00,1.432223677635192871e+00,1.435464739799499512e+00,1.437077045440673828e+00
1.437142491340637207e+00,1.435732603073120117e+00,1.432909846305847168e+00,1.428730964660644531e+00,1.423250198364257812e+00,1.416520237922668457e+00
1.408594489097595215e+00,1.399526834487915039e+00,1.389372825622558594e+00,1.378187537193298340e+00,1.366026043891906738e+00,1.352941393852233887e+00
1.338983535766601562e+00,1.324198722839355469e+00,1.308627843856811523e+00,1.292306303977966309e+00,1.275262951850891113e+00,1.257520318031311035e+00
1.239094734191894531e+00,1.219996094703674316e+00,1.200228333473205566e+00,1.179790496826171875e+00,1.158676505088806152e+00,1.136875867843627930e+00
1.114375114440917969e+00,1.091157317161560059e+00,1.067203640937805176e+00,1.042493343353271484e+00,1.017004489898681641e+00,9.907152056694030762e-01
9.636036157608032227e-01,9.356492161750793457e-01,9.068333506584167480e-01,8.771404027938842773e-01,8.465587496757507324e-01,8.150817155838012695e-01
7.827096581459045410e-01,7.494505047798156738e-01,7.153216600418090820e-01,6.803516149520874023e-01,6.445810794830322266e-01,6.080645918846130371e-01
5.708715319633483887e-01,5.330865383148193359e-01,4.948099255561828613e-01,4.561572670936584473e-01,4.172579646110534668e-01,3.782535195350646973e-01
3.392946422100067139e-01,3.005380630493164062e-01,2.621424198150634766e-01,2.242644429206848145e-01,1.870542764663696289e-01,1.506520062685012817e-01
1.151837185025215149e-01,8.075843006372451782e-02,4.746659100055694580e-02,1.537822186946868896e-02,-1.545731723308563232e-02,-4.501067101955413818e-02
-7.327155768871307373e-02,-1.002468913793563843e-01,3.903099894523620605e-01,5.789799690246582031e-01,7.323798537254333496e-01,8.456067442893981934e-01
9.205061793327331543e-01,9.647709727287292480e-01,9.892018437385559082e-01,1.004675984382629395e+00,1.019945859909057617e+00,1.040663361549377441e+00
1.069471836090087891e+00,1.106700301170349121e+00,1.151197195053100586e+00,1.201031088829040527e+00,1.253980159759521484e+00,1.307837128639221191e+00
1.360589981079101562e+00,1.410528063774108887e+00,1.456303000450134277e+00,1.496958971023559570e+00,1.531934380531311035e+00,1.561031818389892578e+00
1.584358334541320801e+00,1.602243900299072266e+00,1.615148782730102539e+00,1.623576283454895020e+00,1.628001093864440918e+00,1.628823399543762207e+00
1.626346349716186523e+00,1.620775699615478516e+00,1.612235426902770996e+00,1.600789427757263184e+00,1.586467742919921875e+00,1.569290876388549805e+00
1.549288988113403320e+00,1.526514649391174316e+00,1.501050233840942383e+00,1.473008394241333008e+00,1.442528128623962402e+00,1.409766912460327148e+00
1.374890923500061035e+00,1.338064670562744141e+00,1.299442052841186523e+00,1.259157299995422363e+00,1.217322111129760742e+00,1.174020528793334961e+00
1.129311203956604004e+00,1.083228468894958496e+00,1.035787582397460938e+00,9.869909882545471191e-01,9.368355274200439453e-01,8.853204250335693359e-01
8.324571251869201660e-01,7.782780528068542480e-01,7.228459119796752930e-01,6.662622690200805664e-01,6.086741089820861816e-01,5.502784848213195801e-01
4.913231730461120605e-01,4.321039915084838867e-01,3.729565739631652832e-01,3.142454028129577637e-01,2.563489377498626709e-01,1.996431052684783936e-01
1.444858312606811523e-01,9.120211005210876465e-02,4.007355868816375732e-02,-8.669033646583557129e-03,-5.484831333160400391e-02,-9.833861887454986572e-02
-1.390613168478012085e-01,-1.769773513078689575e-01,-2.120772749185562134e-01,-2.443710118532180786e-01,-2.738780379295349121e-01,-3.006176352500915527e-01
-3.246015310287475586e-01,-3.458274006843566895e-01,-3.642759323120117188e-01,-3.799100518226623535e-01,-3.926765918731689453e-01,-4.025101065635681152e-01
-4.093402028083801270e-01,-4.130987524986267090e-01,-4.137302637100219727e-01,-4.112019538879394531e-01,-4.055131673812866211e-01,-3.967038989067077637e-01
-3.848620057106018066e-01,-3.701258897781372070e-01,-3.526857495307922363e-01,-3.327805995941162109e-01,-3.106924891471862793e-01,-2.867386937141418457e-01
-2.612617611885070801e-01,-2.346189469099044800e-01,-2.071716636419296265e-01,-1.792736500501632690e-01,-1.512616425752639771e-01,-1.234441846609115601e-01
4.301618933677673340e-01,6.626588106155395508e-01,8.633390069007873535e-01,1.024765491485595703e+00,1.145557880401611328e+00,1.230472683906555176e+00
