-3.075378388166427612e-02,-3.029757179319858551e-02,5.207435786724090576e-02,-5.849866941571235657e-02,-4.615733027458190918e-02,-2.897775918245315552e-02,5.881112441420555115e-02,-5.346465110778808594e-02,-1.475953962653875351e-02,-5.027412250638008118e-02
-2.899457328021526337e-02,-2.745215781033039093e-02,4.971711337566375732e-02,-5.980563908815383911e-02,-4.956468939781188965e-02,-3.010404482483863831e-02,5.949485674500465393e-02,-5.312397703528404236e-02,-1.475819479674100876e-02,-4.802330583333969116e-02
-2.801039442420005798e-02,-2.491438016295433044e-02,4.934856668114662170e-02,-6.105886772274971008e-02,-5.036954581737518311e-02,-3.037561289966106415e-02,5.904116109013557434e-02,-5.289446189999580383e-02,-1.810131967067718506e-02,-4.539312049746513367e-02
-2.748893387615680695e-02,-2.243092097342014313e-02,4.894221574068069458e-02,-6.297982484102249146e-02,-4.939939454197883606e-02,-2.969586104154586792e-02,5.752330273389816284e-02,-5.388918146491050720e-02,-1.933027058839797974e-02,-4.437203705310821533e-02
-2.727964334189891815e-02,-2.032634615898132324e-02,4.875062033534049988e-02,-6.487616151571273804e-02,-5.002883821725845337e-02,-2.824751101434230804e-02,5.667445436120033264e-02,-5.408003181219100952e-02,-2.099543251097202301e-02,-4.289517551660537720e-02
-2.653367072343826294e-02,-1.870811916887760162e-02,4.842558875679969788e-02,-6.575904041528701782e-02,-4.905575513839721680e-02,-2.809474803507328033e-02,5.502756685018539429e-02,-5.392565950751304626e-02,-2.293352782726287842e-02,-4.179633781313896179e-02
-2.725087665021419525e-02,-1.703678257763385773e-02,4.856775328516960144e-02,-6.799673289060592651e-02,-4.855951294302940369e-02,-2.824391983449459076e-02,5.485014244914054871e-02,-5.376860871911048889e-02,-2.275112457573413849e-02,-4.122380167245864868e-02
-2.748631313443183899e-02,-1.602169498801231384e-02,4.823620244860649109e-02,-6.851160526275634766e-02,-4.905715584754943848e-02,-2.802183851599693298e-02,5.452515184879302979e-02,-5.434391647577285767e-02,-2.270530536770820618e-02,-4.026516526937484741e-02
-2.685481496155261993e-02,-1.491641346365213394e-02,4.769534617662429810e-02,-6.940813362598419189e-02,-4.907998815178871155e-02,-2.742000669240951538e-02,5.305885151028633118e-02,-5.531161278486251831e-02,-2.235775813460350037e-02,-3.943647071719169617e-02
-2.692843228578567505e-02,-1.359681878238916397e-02,4.624073207378387451e-02,-6.977693736553192139e-02,-4.789916053414344788e-02,-2.722175978124141693e-02,5.290344730019569397e-02,-5.609885230660438538e-02,-2.217974141240119934e-02,-3.956166282296180725e-02
-2.714449167251586914e-02,-1.314331311732530594e-02,4.681346192955970764e-02,-7.028496265411376953e-02,-4.816741868853569031e-02,-2.683520875871181488e-02,5.215603113174438477e-02,-5.599748343229293823e-02,-2.171449922025203705e-02,-3.998783230781555176e-02
-2.624255791306495667e-02,-1.277251262217760086e-02,4.690014943480491638e-02,-7.064135372638702393e-02,-4.884165152907371521e-02,-2.703559026122093201e-02,5.091963708400726318e-02,-5.690858513116836548e-02,-2.085854858160018921e-02,-3.919938579201698303e-02
-2.643181569874286652e-02,-1.205953303724527359e-02,4.602775722742080688e-02,-7.164053618907928467e-02,-4.898091778159141541e-02,-2.594855614006519318e-02,5.079102143645286560e-02,-5.718540400266647339e-02,-2.021305076777935028e-02,-3.932995349168777466e-02
