3.891472145915031433e-02,-8.999593555927276611e-03,1.001998595893383026e-02,-2.384447306394577026e-02,6.233847141265869141e-02,3.006912767887115479e-02,-5.513474345207214355e-02,4.279713332653045654e-02,4.717212170362472534e-02,5.619692802429199219e-02
3.891472145915031433e-02,-8.999593555927276611e-03,1.001998595893383026e-02,-2.384447306394577026e-02,6.233847141265869141e-02,3.006912767887115479e-02,-5.513474345207214355e-02,4.279713332653045654e-02,4.717212170362472534e-02,5.619692802429199219e-02
3.734588995575904846e-02,-6.020130123943090439e-03,1.405828166753053665e-02,-2.763143554329872131e-02,6.962001323699951172e-02,2.126480080187320709e-02,-6.717804819345474243e-02,5.314250662922859192e-02,4.935372993350028992e-02,5.424353852868080139e-02
3.734588995575904846e-02,-6.020130123943090439e-03,1.405828166753053665e-02,-2.763143554329872131e-02,6.962001323699951172e-02,2.126480080187320709e-02,-6.717804819345474243e-02,5.314250662922859192e-02,4.935372993350028992e-02,5.424353852868080139e-02
3.690824657678604126e-02,1.026194659061729908e-03,1.379137299954891205e-02,-2.676943503320217133e-02,7.182814180850982666e-02,1.530449371784925461e-02,-7.438563555479049683e-02,5.467278137803077698e-02,5.126523226499557495e-02,5.526705458760261536e-02
3.690824657678604126e-02,1.026194659061729908e-03,1.379137299954891205e-02,-2.676943503320217133e-02,7.182814180850982666e-02,1.530449371784925461e-02,-7.438563555479049683e-02,5.467278137803077698e-02,5.126523226499557495e-02,5.526705458760261536e-02
3.701813146471977234e-02,8.783660829067230225e-03,1.187086012214422226e-02,-2.577944099903106689e-02,7.492940127849578857e-02,1.006954256445169449e-02,-7.835299521684646606e-02,5.731702223420143127e-02,5.140173062682151794e-02,5.404062569141387939e-02
3.701813146471977234e-02,8.783660829067230225e-03,1.187086012214422226e-02,-2.577944099903106689e-02,7.492940127849578857e-02,1.006954256445169449e-02,-7.835299521684646606e-02,5.731702223420143127e-02,5.140173062682151794e-02,5.404062569141387939e-02
3.752341493964195251e-02,1.629568077623844147e-02,9.802962653338909149e-03,-2.664598822593688965e-02,7.711000740528106689e-02,6.543789058923721313e-03,-8.087468892335891724e-02,5.880822241306304932e-02,5.139299482107162476e-02,5.412459000945091248e-02
3.752341493964195251e-02,1.629568077623844147e-02,9.802962653338909149e-03,-2.664598822593688965e-02,7.711000740528106689e-02,6.543789058923721313e-03,-8.087468892335891724e-02,5.880822241306304932e-02,5.139299482107162476e-02,5.412459000945091248e-02
3.931730240583419800e-02,2.345927990972995758e-02,9.429688565433025360e-03,-2.823814749717712402e-02,7.780100405216217041e-02,3.356901695951819420e-03,-8.257534354925155640e-02,6.002644822001457214e-02,5.078002065420150757e-02,5.417324602603912354e-02
3.931730240583419800e-02,2.345927990972995758e-02,9.429688565433025360e-03,-2.823814749717712402e-02,7.780100405216217041e-02,3.356901695951819420e-03,-8.257534354925155640e-02,6.002644822001457214e-02,5.078002065420150757e-02,5.417324602603912354e-02
4.103545472025871277e-02,3.013434633612632751e-02,8.371565490961074829e-03,-3.008499555289745331e-02,8.006074279546737671e-02,9.525939094601199031e-05,-8.553551882505416870e-02,6.089182943105697632e-02,5.073758587241172791e-02,5.482149869203567505e-02
4.103545472025871277e-02,3.013434633612632751e-02,8.371565490961074829e-03,-3.008499555289745331e-02,8.006074279546737671e-02,9.525939094601199031e-05,-8.553551882505416870e-02,6.089182943105697632e-02,5.073758587241172791e-02,5.482149869203567505e-02
4.250330477952957153e-02,3.520219027996063232e-02,6.093276664614677429e-03,-3.099224530160427094e-02,7.989986985921859741e-02,-2.567516639828681946e-03,-8.572722971439361572e-02,6.268607079982757568e-02,5.103125795722007751e-02,5.554621666669845581e-02
4.250330477952957153e-02,3.520219027996063232e-02,6.093276664614677429e-03,-3.099224530160427094e-02,7.989986985921859741e-02,-2.567516639828681946e-03,-8.572722971439361572e-02,6.268607079982757568e-02,5.103125795722007751e-02,5.554621666669845581e-02
4.430325701832771301e-02,4.111111909151077271e-02,6.775136105716228485e-03,-3.388378769159317017e-02,8.017326891422271729e-02,-5.926783662289381027e-03,-8.793453872203826904e-02,6.470876932144165039e-02,5.175024643540382385e-02,5.553668364882469177e-02
4.430325701832771301e-02,4.111111909151077271e-02,6.775136105716228485e-03,-3.388378769159317017e-02,8.017326891422271729e-02,-5.926783662289381027e-03,-8.793453872203826904e-02,6.470876932144165039e-02,5.175024643540382385e-02,5.553668364882469177e-02
4.650565981864929199e-02,4.576751217246055603e-02,6.688729394227266312e-03,-3.502819314599037170e-02,8.075010031461715698e-02,-9.014250710606575012e-03,-8.913607895374298096e-02,6.566497683525085449e-02,5.129106715321540833e-02,5.609572678804397583e-02
4.650565981864929199e-02,4.576751217246055603e-02,6.688729394227266312e-03,-3.502819314599037170e-02,8.075010031461715698e-02,-9.014250710606575012e-03,-8.913607895374298096e-02,6.566497683525085449e-02,5.129106715321540833e-02,5.609572678804397583e-02
4.850816726684570312e-02,5.259632691740989685e-02,5.729729309678077698e-03,-3.798523172736167908e-02,7.972542941570281982e-02,-1.018764264881610870e-02,-9.019163995981216431e-02,6.633016467094421387e-02,5.154363811016082764e-02,5.735675245523452759e-02
4.850816726684570312e-02,5.259632691740989685e-02,5.729729309678077698e-03,-3.798523172736167908e-02,7.972542941570281982e-02,-1.018764264881610870e-02,-9.019163995981216431e-02,6.633016467094421387e-02,5.154363811016082764e-02,5.735675245523452759e-02
4.919942468404769897e-02,5.624606087803840637e-02,4.629861097782850266e-03,-3.803343698382377625e-02,8.115413784980773926e-02,-1.254441030323505402e-02,-9.213114529848098755e-02,6.844019144773483276e-02,5.213050171732902527e-02,5.623558908700942993e-02
4.919942468404769897e-02,5.624606087803840637e-02,4.629861097782850266e-03,-3.803343698382377625e-02,8.115413784980773926e-02,-1.254441030323505402e-02,-9.213114529848098755e-02,6.844019144773483276e-02,5.213050171732902527e-02,5.623558908700942993e-02
5.086641758680343628e-02,6.016557663679122925e-02,4.951486364006996155e-03,-4.133256524801254272e-02,7.966934889554977417e-02,-1.443185284733772278e-02,-9.352323412895202637e-02,6.992217153310775757e-02,5.388228967785835266e-02,5.715669691562652588e-02
5.086641758680343628e-02,6.016557663679122925e-02,4.951486364006996155e-03,-4.133256524801254272e-02,7.966934889554977417e-02,-1.443185284733772278e-02,-9.352323412895202637e-02,6.992217153310775757e-02,5.388228967785835266e-02,5.715669691562652588e-02
5.082893744111061096e-02,6.346119195222854614e-02,4.894210491329431534e-03,-4.179477319121360779e-02,8.003550022840499878e-02,-1.644744910299777985e-02,-9.236478805541992188e-02,7.214514911174774170e-02,5.290074646472930908e-02,5.626040324568748474e-02
5.082893744111061096e-02,6.346119195222854614e-02,4.894210491329431534e-03,-4.179477319121360779e-02,8.003550022840499878e-02,-1.644744910299777985e-02,-9.236478805541992188e-02,7.214514911174774170e-02,5.290074646472930908e-02,5.626040324568748474e-02
5.368919298052787781e-02,6.711084395647048950e-02,5.280732177197933197e-03,-4.448342695832252502e-02,8.104838430881500244e-02,-1.778549700975418091e-02,-9.489473700523376465e-02,7.343876361846923828e-02,5.245456099510192871e-02,5.660816282033920288e-02
5.368919298052787781e-02,6.711084395647048950e-02,5.280732177197933197e-03,-4.448342695832252502e-02,8.104838430881500244e-02,-1.778549700975418091e-02,-9.489473700523376465e-02,7.343876361846923828e-02,5.245456099510192871e-02,5.660816282033920288e-02
5.601997673511505127e-02,7.152372598648071289e-02,4.790329840034246445e-03,-4.660730808973312378e-02,7.961913943290710449e-02,-1.953112706542015076e-02,-9.646010398864746094e-02,7.471935451030731201e-02,5.398370698094367981e-02,5.690510571002960205e-02
5.601997673511505127e-02,7.152372598648071289e-02,4.790329840034246445e-03,-4.660730808973312378e-02,7.961913943290710449e-02,-1.953112706542015076e-02,-9.646010398864746094e-02,7.471935451030731201e-02,5.398370698094367981e-02,5.690510571002960205e-02
5.574691295623779297e-02,7.362221926450729370e-02,5.337918642908334732e-03,-4.836731404066085815e-02,7.904877513647079468e-02,-2.191546745598316193e-02,-9.620939940214157104e-02,7.741550356149673462e-02,5.507966876029968262e-02,5.642946809530258179e-02
5.574691295623779297e-02,7.362221926450729370e-02,5.337918642908334732e-03,-4.836731404066085815e-02,7.904877513647079468e-02,-2.191546745598316193e-02,-9.620939940214157104e-02,7.741550356149673462e-02,5.507966876029968262e-02,5.642946809530258179e-02
5.769547447562217712e-02,7.644239813089370728e-02,5.446998402476310730e-03,-4.974728077650070190e-02,7.927945256233215332e-02,-2.239058725535869598e-02,-9.707759320735931396e-02,7.753082364797592163e-02,5.498423427343368530e-02,5.613438785076141357e-02
5.769547447562217712e-02,7.644239813089370728e-02,5.446998402476310730e-03,-4.974728077650070190e-02,7.927945256233215332e-02,-2.239058725535869598e-02,-9.707759320735931396e-02,7.753082364797592163e-02,5.498423427343368530e-02,5.613438785076141357e-02
6.076357141137123108e-02,7.941170781850814819e-02,5.497423466295003891e-03,-5.091370269656181335e-02,7.902611792087554932e-02,-2.441370673477649689e-02,-9.685469418764114380e-02,7.825020700693130493e-02,5.439512804150581360e-02,5.625298246741294861e-02
6.076357141137123108e-02,7.941170781850814819e-02,5.497423466295003891e-03,-5.091370269656181335e-02,7.902611792087554932e-02,-2.441370673477649689e-02,-9.685469418764114380e-02,7.825020700693130493e-02,5.439512804150581360e-02,5.625298246741294861e-02
6.204636394977569580e-02,8.243592828512191772e-02,5.748877767473459244e-03,-5.283801257610321045e-02,7.964907586574554443e-02,-2.632945589721202850e-02,-9.839970618486404419e-02,8.057767897844314575e-02,5.574484914541244507e-02,5.482677370309829712e-02
6.204636394977569580e-02,8.243592828512191772e-02,5.748877767473459244e-03,-5.283801257610321045e-02,7.964907586574554443e-02,-2.632945589721202850e-02,-9.839970618486404419e-02,8.057767897844314575e-02,5.574484914541244507e-02,5.482677370309829712e-02
6.238466501235961914e-02,8.276048302650451660e-02,6.768836639821529388e-03,-5.421014130115509033e-02,7.815587520599365234e-02,-2.755591087043285370e-02,-9.808695316314697266e-02,8.357118815183639526e-02,5.496676638722419739e-02,5.510979890823364258e-02
6.238466501235961914e-02,8.276048302650451660e-02,6.768836639821529388e-03,-5.421014130115509033e-02,7.815587520599365234e-02,-2.755591087043285370e-02,-9.808695316314697266e-02,8.357118815183639526e-02,5.496676638722419739e-02,5.510979890823364258e-02
6.296391785144805908e-02,8.731533586978912354e-02,8.702125400304794312e-03,-5.654939636588096619e-02,7.830055803060531616e-02,-2.916178479790687561e-02,-9.805660694837570190e-02,8.376973122358322144e-02,5.402802675962448120e-02,5.548217520117759705e-02
6.296391785144805908e-02,8.731533586978912354e-02,8.702125400304794312e-03,-5.654939636588096619e-02,7.830055803060531616e-02,-2.916178479790687561e-02,-9.805660694837570190e-02,8.376973122358322144e-02,5.402802675962448120e-02,5.548217520117759705e-02
6.513914465904235840e-02,8.976374566555023193e-02,7.732368540018796921e-03,-5.734441056847572327e-02,7.808285951614379883e-02,-3.185346350073814392e-02,-9.792413562536239624e-02,8.383265882730484009e-02,5.627686902880668640e-02,5.540682375431060791e-02
6.513914465904235840e-02,8.976374566555023193e-02,7.732368540018796921e-03,-5.734441056847572327e-02,7.808285951614379883e-02,-3.185346350073814392e-02,-9.792413562536239624e-02,8.383265882730484009e-02,5.627686902880668640e-02,5.540682375431060791e-02
6.675692647695541382e-02,9.154704213142395020e-02,7.868781685829162598e-03,-5.839700996875762939e-02,7.871738076210021973e-02,-3.284369409084320068e-02,-9.947308152914047241e-02,8.545491844415664673e-02,5.571561679244041443e-02,5.517080798745155334e-02
