2.974865436553955078e-01,4.514533281326293945e-01,5.382328629493713379e-01,5.705669522285461426e-01,5.699813961982727051e-01,5.531289577484130859e-01
5.313838720321655273e-01,5.120694637298583984e-01,4.992277622222900391e-01,4.943981766700744629e-01,4.974451661109924316e-01,5.072961449623107910e-01
5.224962234497070312e-01,5.415657758712768555e-01,5.631973743438720703e-01,5.863396525382995605e-01,6.102101802825927734e-01,6.342696547508239746e-01
6.581779718399047852e-01,6.817454099655151367e-01,7.048878073692321777e-01,7.275875210762023926e-01,7.498634457588195801e-01,7.717491984367370605e-01
7.932779788970947266e-01,8.144742846488952637e-01,8.353495001792907715e-01,8.559009432792663574e-01,8.761126399040222168e-01,8.959581255912780762e-01
9.154029488563537598e-01,9.344071745872497559e-01,9.529287815093994141e-01,9.709249734878540039e-01,9.883552193641662598e-01,1.005181550979614258e+00
1.021370410919189453e+00,1.036893010139465332e+00,1.051725506782531738e+00,1.065849900245666504e+00,1.079252719879150391e+00,1.091925859451293945e+00
1.103865861892700195e+00,1.115073800086975098e+00,1.125553965568542480e+00,1.135314226150512695e+00,1.144365072250366211e+00,1.152719616889953613e+00
1.160392522811889648e+00,1.167400002479553223e+00,1.173759102821350098e+00,1.179487705230712891e+00,1.184604167938232422e+00,1.189126610755920410e+00
1.193073034286499023e+00,1.196461200714111328e+00,1.199308633804321289e+00,1.201631426811218262e+00,1.203445911407470703e+00,1.204766631126403809e+00
1.205608010292053223e+00,1.205983042716979980e+00,1.205903887748718262e+00,1.205381751060485840e+00,1.204426765441894531e+00,1.203048229217529297e+00
1.201254606246948242e+00,1.199053168296813965e+00,1.196450710296630859e+00,1.193452715873718262e+00,1.190064430236816406e+00,1.186290264129638672e+00
1.182134151458740234e+00,1.177599191665649414e+00,1.172688245773315430e+00,1.167403697967529297e+00,1.161748409271240234e+00,1.155724048614501953e+00
1.149332880973815918e+00,1.142577171325683594e+00,1.135458946228027344e+00,1.127980709075927734e+00,1.120145559310913086e+00,1.111956715583801270e+00
1.103417634963989258e+00,1.094532728195190430e+00,1.085306882858276367e+00,1.075745582580566406e+00,1.065855145454406738e+00,1.055642366409301758e+00
1.045115113258361816e+00,1.034281611442565918e+00,1.023151278495788574e+00,1.011733770370483398e+00,1.000039696693420410e+00,9.880802631378173828e-01
9.758673310279846191e-01,9.634131193161010742e-01,9.507304430007934570e-01,9.378327727317810059e-01,3.345533311367034912e-01,5.274778604507446289e-01
6.501141190528869629e-01,7.131548523902893066e-01,7.386543154716491699e-01,7.432355284690856934e-01,7.384620308876037598e-01,7.326093316078186035e-01
7.312206625938415527e-01,7.374266982078552246e-01,7.524055838584899902e-01,7.759520411491394043e-01,8.070192933082580566e-01,8.441477417945861816e-01
8.857555985450744629e-01,9.303137660026550293e-01,9.764357209205627441e-01,1.022916555404663086e+00,1.068742752075195312e+00,1.113090276718139648e+00
1.155316472053527832e+00,1.194951057434082031e+00,1.231683135032653809e+00,1.265344381332397461e+00,1.295887470245361328e+00,1.323361277580261230e+00
1.347882747650146484e+00,1.369612932205200195e+00,1.388732671737670898e+00,1.405425786972045898e+00,1.419865846633911133e+00,1.432209014892578125e+00
1.442590236663818359e+00,1.451122164726257324e+00,1.457897305488586426e+00,1.462989807128906250e+00,1.466458797454833984e+00,1.468350887298583984e+00
1.468703508377075195e+00,1.467547178268432617e+00,1.464907169342041016e+00,1.460805416107177734e+00,1.455262660980224609e+00,1.448298454284667969e+00
1.439933538436889648e+00,1.430189847946166992e+00,1.419092655181884766e+00,1.406669735908508301e+00,1.392954111099243164e+00,1.377982735633850098e+00
1.361797928810119629e+00,1.344446897506713867e+00,1.325982093811035156e+00,1.306459903717041016e+00,1.285940885543823242e+00,1.264488220214843750e+00
1.242167353630065918e+00,1.219044208526611328e+00,1.195185184478759766e+00,1.170655727386474609e+00,1.145519971847534180e+00,1.119839072227478027e+00
1.093672037124633789e+00,1.067074418067932129e+00,1.040097713470458984e+00,1.012789487838745117e+00,9.851918220520019531e-01,9.573417305946350098e-01
9.292700886726379395e-01,9.010007381439208984e-01,8.725499510765075684e-01,8.439257144927978516e-01,8.151271939277648926e-01,7.861440777778625488e-01
7.569566369056701660e-01,7.275356650352478027e-01,6.978434324264526367e-01,6.678336262702941895e-01,6.374534964561462402e-01,6.066447496414184570e-01
5.753459930419921875e-01,5.434947609901428223e-01,5.110298395156860352e-01,4.778945147991180420e-01,4.440390765666961670e-01,4.094242751598358154e-01
3.740250170230865479e-01,3.378339707851409912e-01,3.008654713630676270e-01,2.631598114967346191e-01,2.247872054576873779e-01,1.858518123626708984e-01
1.464949101209640503e-01,1.068973317742347717e-01,6.728014349937438965e-02,2.790341898798942566e-02,-1.093825697898864746e-02,-4.892271012067794800e-02
-8.571105450391769409e-02,-1.209615692496299744e-01,3.722876608371734619e-01,6.062368750572204590e-01,7.684757113456726074e-01,8.678973317146301270e-01
9.273192286491394043e-01,9.627151489257812500e-01,9.847628474235534668e-01,1.001633644104003906e+00,1.019613146781921387e+00,1.043007850646972656e+00
1.074122190475463867e+00,1.113484382629394531e+00,1.160236835479736328e+00,1.212578535079956055e+00,1.268182277679443359e+00,1.324559450149536133e+00
1.379360914230346680e+00,1.430604219436645508e+00,1.476815938949584961e+00,1.517081260681152344e+00,1.551006078720092773e+00,1.578616619110107422e+00
1.600229501724243164e+00,1.616320490837097168e+00,1.627417087554931641e+00,1.634022951126098633e+00,1.636572599411010742e+00,1.635413646697998047e+00
1.630807518959045410e+00,1.622940301895141602e+00,1.611941576004028320e+00,1.597902774810791016e+00,1.580896377563476562e+00,1.560993194580078125e+00
1.538273096084594727e+00,1.512835979461669922e+00,1.484805345535278320e+00,1.454329490661621094e+00,1.421578645706176758e+00,1.386740684509277344e+00
1.350012063980102539e+00,1.311590671539306641e+00,1.271666407585144043e+00,1.230412006378173828e+00,1.187978744506835938e+00,1.144490242004394531e+00
1.100042819976806641e+00,1.054706692695617676e+00,1.008528470993041992e+00,9.615371823310852051e-01,9.137461781501770020e-01,8.651580214500427246e-01
8.157653212547302246e-01,7.655516862869262695e-01,7.144909501075744629e-01,6.625484824180603027e-01,6.096824407577514648e-01,5.558495521545410156e-01
5.010148882865905762e-01,4.451662898063659668e-01,3.883336782455444336e-01,3.306104838848114014e-01,2.721754312515258789e-01,2.133108824491500854e-01
1.544128954410552979e-01,9.598968178033828735e-02,3.864694386720657349e-02,-1.694094389677047729e-02,-7.007106393575668335e-02,-1.200583353638648987e-01
-1.662834286689758301e-01,-2.082360982894897461e-01,-2.455487847328186035e-01,-2.780177593231201172e-01,-3.056089878082275391e-01,-3.284489810466766357e-01
-3.468016386032104492e-01,-3.610351085662841797e-01,-3.715831935405731201e-01,-3.789053261280059814e-01,-3.834510445594787598e-01,-3.856300115585327148e-01
-3.857913613319396973e-01,-3.842110037803649902e-01,-3.810875415802001953e-01,-3.765450716018676758e-01,-3.706411719322204590e-01,-3.633783161640167236e-01
-3.547162413597106934e-01,-3.445860445499420166e-01,-3.329015672206878662e-01,-3.195698857307434082e-01,-3.045000433921813965e-01,-2.876093387603759766e-01
-2.688270807266235352e-01,-2.480973601341247559e-01,-2.253801822662353516e-01,-2.006519138813018799e-01,-1.739047467708587646e-01,-1.451466381549835205e-01
4.106123745441436768e-01,6.874580979347229004e-01,8.927581310272216797e-01,1.033933877944946289e+00,1.134965777397155762e+00,1.210599780082702637e+00
1.269347071647644043e+00,1.317631244659423828e+00,1.360677719116210938e+00,1.402212738990783691e+00,1.444210529327392578e+00,1.487023830413818359e+00
1.529813528060913086e+00,1.571089267730712891e+00,1.609201669692993164e+00,1.642686367034912109e+00,1.670437335968017578e+00,1.691736102104187012e+00
1.706193089485168457e+00,1.713654875755310059e+00,1.714114189147949219e+00,1.707647085189819336e+00,1.694373726844787598e+00,1.674445390701293945e+00
1.648044586181640625e+00,1.615393161773681641e+00,1.576760411262512207e+00,1.532467365264892578e+00,1.482883930206298828e+00,1.428415536880493164e+00
1.369475603103637695e+00,1.306450009346008301e+00,1.239657998085021973e+00,1.169322967529296875e+00,1.095567345619201660e+00,1.018436908721923828e+00
9.379619956016540527e-01,8.542453646659851074e-01,7.675682902336120605e-01,6.784916520118713379e-01,5.879177451133728027e-01,4.970808029174804688e-01
4.074462652206420898e-01,3.205440044403076172e-01,2.377910017967224121e-01,1.603656411170959473e-01,8.915946632623672485e-02,2.478801459074020386e-02
-3.236972540616989136e-02,-8.212738484144210815e-02,-1.244524493813514709e-01,-1.594331562519073486e-01,-1.872493922710418701e-01,-2.081455290317535400e-01
-2.224043905735015869e-01,-2.303207814693450928e-01,-2.321766614913940430e-01,-2.282178997993469238e-01,-2.186369299888610840e-01,-2.035630345344543457e-01
