1.348558515310287476e-01,2.346163392066955566e-01,3.335542380809783936e-01,4.316321313381195068e-01,5.288213491439819336e-01,6.250979900360107422e-01
2.442664504051208496e-01,4.149364531040191650e-01,5.825303792953491211e-01,7.465679645538330078e-01,9.066635370254516602e-01,1.062523484230041504e+00
3.240251243114471436e-01,5.450823307037353516e-01,7.590059041976928711e-01,9.640793800354003906e-01,1.159048795700073242e+00,1.343135118484497070e+00
3.825867772102355957e-01,6.397622823715209961e-01,8.845963478088378906e-01,1.113503217697143555e+00,1.324190974235534668e+00,1.515744090080261230e+00
4.260809719562530518e-01,7.100460529327392578e-01,9.762923717498779297e-01,1.218770503997802734e+00,1.434120059013366699e+00,1.621954202651977539e+00
4.589044153690338135e-01,7.638792991638183594e-01,1.046158194541931152e+00,1.296370744705200195e+00,1.510016798973083496e+00,1.688151001930236816e+00
4.841568171977996826e-01,8.067024946212768555e-01,1.102085947990417480e+00,1.356419682502746582e+00,1.564106345176696777e+00,1.729007482528686523e+00
5.039958953857421875e-01,8.421273231506347656e-01,1.148994803428649902e+00,1.404740333557128906e+00,1.603104710578918457e+00,1.752662897109985352e+00
5.199153423309326172e-01,8.725137710571289062e-01,1.189874172210693359e+00,1.444584131240844727e+00,1.630786299705505371e+00,1.764049291610717773e+00
5.329476594924926758e-01,8.994014263153076172e-01,1.226521372795104980e+00,1.477760195732116699e+00,1.649474978446960449e+00,1.766544938087463379e+00
5.438114404678344727e-01,9.237990379333496094e-01,1.260010242462158203e+00,1.505302071571350098e+00,1.660818457603454590e+00,1.762690544128417969e+00
5.530110597610473633e-01,9.463765621185302734e-01,1.290974259376525879e+00,1.527849197387695312e+00,1.666147828102111816e+00,1.754477620124816895e+00
5.609048604965209961e-01,9.675877094268798828e-01,1.319783806800842285e+00,1.545863270759582520e+00,1.666620016098022461e+00,1.743469119071960449e+00
5.677523612976074219e-01,9.877451658248901367e-01,1.346641898155212402e+00,1.559738516807556152e+00,1.663263797760009766e+00,1.730871081352233887e+00
5.737444162368774414e-01,1.007070899009704590e+00,1.371654868125915527e+00,1.569857239723205566e+00,1.656983494758605957e+00,1.717585802078247070e+00
5.790247917175292969e-01,1.025725841522216797e+00,1.394869565963745117e+00,1.576609611511230469e+00,1.648555159568786621e+00,1.704272508621215820e+00
5.837037563323974609e-01,1.043830752372741699e+00,1.416301131248474121e+00,1.580395936965942383e+00,1.638628721237182617e+00,1.691393733024597168e+00
5.878674983978271484e-01,1.061476588249206543e+00,1.435952067375183105e+00,1.581613183021545410e+00,1.627735853195190430e+00,1.679260969161987305e+00
5.915859937667846680e-01,1.078733921051025391e+00,1.453823924064636230e+00,1.580646514892578125e+00,1.616303682327270508e+00,1.668066143989562988e+00
5.949151515960693359e-01,1.095658898353576660e+00,1.469929575920104980e+00,1.577854633331298828e+00,1.604669213294982910e+00,1.657913565635681152e+00
5.801748037338256836e-01,1.021053791046142578e+00,1.293857097625732422e+00,1.239192605018615723e+00,1.130462050437927246e+00,1.102940559387207031e+00
6.952502727508544922e-01,1.149954080581665039e+00,1.443436503410339355e+00,1.268247961997985840e+00,1.006741762161254883e+00,8.822189569473266602e-01
7.614985704421997070e-01,1.210262417793273926e+00,1.588601350784301758e+00,1.367780804634094238e+00,9.717234373092651367e-01,7.525222301483154297e-01
8.072358369827270508e-01,1.219777584075927734e+00,1.666158914566040039e+00,1.461357831954956055e+00,9.722979068756103516e-01,6.706130504608154297e-01
8.488508462905883789e-01,1.223843336105346680e+00,1.687854886054992676e+00,1.512414693832397461e+00,9.627445936203002930e-01,5.931231975555419922e-01
8.861862421035766602e-01,1.232735514640808105e+00,1.680217385292053223e+00,1.522722840309143066e+00,9.283655881881713867e-01,5.116759538650512695e-01
9.187867641448974609e-01,1.244638562202453613e+00,1.661144137382507324e+00,1.502960443496704102e+00,8.687131404876708984e-01,4.333061277866363525e-01
9.467921257019042969e-01,1.257616400718688965e+00,1.640147328376770020e+00,1.461366534233093262e+00,7.890834808349609375e-01,3.691614270210266113e-01
9.705550670623779297e-01,1.270775437355041504e+00,1.621143817901611328e+00,1.403000593185424805e+00,6.975798606872558594e-01,3.295032083988189697e-01
9.905004501342773438e-01,1.283743262290954590e+00,1.604641079902648926e+00,1.331175804138183594e+00,6.027753353118896484e-01,3.221571147441864014e-01
1.007071375846862793e+00,1.296346306800842285e+00,1.589574575424194336e+00,1.248816132545471191e+00,5.118224620819091797e-01,3.533715307712554932e-01
1.020696640014648438e+00,1.308490872383117676e+00,1.574535131454467773e+00,1.159244775772094727e+00,4.296641051769256592e-01,4.294814765453338623e-01
1.031772971153259277e+00,1.320121645927429199e+00,1.558312416076660156e+00,1.066176772117614746e+00,3.591541349887847900e-01,5.575771331787109375e-01
1.040657401084899902e+00,1.331211686134338379e+00,1.540012955665588379e+00,9.731392860412597656e-01,3.015801012516021729e-01,7.426711320877075195e-01
1.047667980194091797e+00,1.341756224632263184e+00,1.519012212753295898e+00,8.829501867294311523e-01,2.572892606258392334e-01,9.789248704910278320e-01
1.053084731101989746e+00,1.351768612861633301e+00,1.494869947433471680e+00,7.975986003875732422e-01,2.262288630008697510e-01,1.239012837409973145e+00
1.057154059410095215e+00,1.361278653144836426e+00,1.467255234718322754e+00,7.182866334915161133e-01,2.083799540996551514e-01,1.478795170783996582e+00
1.060092210769653320e+00,1.370326757431030273e+00,1.435882210731506348e+00,6.454325914382934570e-01,2.041440606117248535e-01,1.664225935935974121e+00
1.062086224555969238e+00,1.378957867622375488e+00,1.400471925735473633e+00,5.787559747695922852e-01,2.147310078144073486e-01,1.790049076080322266e+00
1.063299059867858887e+00,1.387219905853271484e+00,1.360775947570800781e+00,5.175487995147705078e-01,2.425871491432189941e-01,1.870283246040344238e+00
1.104127883911132812e+00,1.422562837600708008e+00,1.353739500045776367e+00,4.705519378185272217e-01,2.885689139366149902e-01,1.962085366249084473e+00
1.151638746261596680e+00,1.447245240211486816e+00,1.318971276283264160e+00,3.682086765766143799e-01,2.635931372642517090e-01,1.892950892448425293e+00
1.173879027366638184e+00,1.455823063850402832e+00,1.296731948852539062e+00,2.834886014461517334e-01,2.470676600933074951e-01,1.789648532867431641e+00
1.179208397865295410e+00,1.445099949836730957e+00,1.273397207260131836e+00,2.268244028091430664e-01,2.667345404624938965e-01,1.705941319465637207e+00
1.179634094238281250e+00,1.429666042327880859e+00,1.239365816116333008e+00,1.838295757770538330e-01,3.230735957622528076e-01,1.650082111358642578e+00
1.179160475730895996e+00,1.416366934776306152e+00,1.195208072662353516e+00,1.426839828491210938e-01,3.978283703327178955e-01,1.614890217781066895e+00
1.179314374923706055e+00,1.404721736907958984e+00,1.144853353500366211e+00,1.000818759202957153e-01,4.790959656238555908e-01,1.587341785430908203e+00
1.180760741233825684e+00,1.393578767776489258e+00,1.091950774192810059e+00,5.443760752677917480e-02,5.692697763442993164e-01,1.553014039993286133e+00
1.183728933334350586e+00,1.382558941841125488e+00,1.038497209548950195e+00,4.081189632415771484e-03,6.699162721633911133e-01,1.503658890724182129e+00
1.188199520111083984e+00,1.371610879898071289e+00,9.850989580154418945e-01,-5.193947255611419678e-02,7.809075117111206055e-01,1.442633271217346191e+00
1.194017410278320312e+00,1.360714077949523926e+00,9.314446449279785156e-01,-1.122933849692344666e-01,9.030660390853881836e-01,1.374752044677734375e+00
1.200967550277709961e+00,1.349793195724487305e+00,8.765853643417358398e-01,-1.715332865715026855e-01,1.032674431800842285e+00,1.293855190277099609e+00
1.208824992179870605e+00,1.338704705238342285e+00,8.192878961563110352e-01,-2.215829193592071533e-01,1.159542441368103027e+00,1.187984824180603027e+00
1.217381358146667480e+00,1.327228546142578125e+00,7.587065696716308594e-01,-2.555765509605407715e-01,1.272406816482543945e+00,1.047740101814270020e+00
