1.463886797428131104e-01,2.695984244346618652e-01,3.913071453571319580e-01,5.112215280532836914e-01,6.290835142135620117e-01,7.446737289428710938e-01
2.529197633266448975e-01,4.468468427658081055e-01,6.371648311614990234e-01,8.221265077590942383e-01,1.000257372856140137e+00,1.170426607131958008e+00
3.182969987392425537e-01,5.578496456146240234e-01,7.918008565902709961e-01,1.015302777290344238e+00,1.224425196647644043e+00,1.416675925254821777e+00
3.605727851390838623e-01,6.324319839477539062e-01,8.972505331039428711e-01,1.145317554473876953e+00,1.369111418724060059e+00,1.565247297286987305e+00
3.891859352588653564e-01,6.861726045608520508e-01,9.754481315612792969e-01,1.240203380584716797e+00,1.468286514282226562e+00,1.657266259193420410e+00
4.093935191631317139e-01,7.275896072387695312e-01,1.037948131561279297e+00,1.313789129257202148e+00,1.538008093833923340e+00,1.712933063507080078e+00
4.242390096187591553e-01,7.614418268203735352e-01,1.090787291526794434e+00,1.372692108154296875e+00,1.586281299591064453e+00,1.744025826454162598e+00
4.355383217334747314e-01,7.904490232467651367e-01,1.137116551399230957e+00,1.420145153999328613e+00,1.618051171302795410e+00,1.758829236030578613e+00
4.444059729576110840e-01,8.162138462066650391e-01,1.178580522537231445e+00,1.457908153533935547e+00,1.637198925018310547e+00,1.763394951820373535e+00
4.515456855297088623e-01,8.397156000137329102e-01,1.216029047966003418e+00,1.487182855606079102e+00,1.647084951400756836e+00,1.761889934539794922e+00
4.574153125286102295e-01,8.615751266479492188e-01,1.249900221824645996e+00,1.509023189544677734e+00,1.650531649589538574e+00,1.756984710693359375e+00
4.623217880725860596e-01,8.822010755538940430e-01,1.280434131622314453e+00,1.524501085281372070e+00,1.649726748466491699e+00,1.750300288200378418e+00
4.664786756038665771e-01,9.018694162368774414e-01,1.307789802551269531e+00,1.534731745719909668e+00,1.646238923072814941e+00,1.742795228958129883e+00
4.700370728969573975e-01,9.207693338394165039e-01,1.332115888595581055e+00,1.540823578834533691e+00,1.641126275062561035e+00,1.735029339790344238e+00
4.731091260910034180e-01,9.390306472778320312e-01,1.353574752807617188e+00,1.543794631958007812e+00,1.635076403617858887e+00,1.727333545684814453e+00
4.757792651653289795e-01,9.567382335662841797e-01,1.372348785400390625e+00,1.544505715370178223e+00,1.628526329994201660e+00,1.719909191131591797e+00
4.781127274036407471e-01,9.739434719085693359e-01,1.388630867004394531e+00,1.543631434440612793e+00,1.621751070022583008e+00,1.712879657745361328e+00
4.801612198352813721e-01,9.906691312789916992e-01,1.402608752250671387e+00,1.541667819023132324e+00,1.614922523498535156e+00,1.706323623657226562e+00
4.819665253162384033e-01,1.006915688514709473e+00,1.414459586143493652e+00,1.538964748382568359e+00,1.608150482177734375e+00,1.700289249420166016e+00
4.835628569126129150e-01,1.022665143013000488e+00,1.424348354339599609e+00,1.535763859748840332e+00,1.601504921913146973e+00,1.694803357124328613e+00
4.827100634574890137e-01,1.002535223960876465e+00,1.344212174415588379e+00,1.332561612129211426e+00,1.297734022140502930e+00,1.312522768974304199e+00
5.723304748535156250e-01,1.063270330429077148e+00,1.365399003028869629e+00,1.243572950363159180e+00,1.101050734519958496e+00,1.025841951370239258e+00
6.724262237548828125e-01,1.128317117691040039e+00,1.423440337181091309e+00,1.218862533569335938e+00,9.905217885971069336e-01,8.517519235610961914e-01
7.567857503890991211e-01,1.167144775390625000e+00,1.474439740180969238e+00,1.207390189170837402e+00,9.091805219650268555e-01,7.282528877258300781e-01
8.267170190811157227e-01,1.188809156417846680e+00,1.512995600700378418e+00,1.193871140480041504e+00,8.348846435546875000e-01,6.270025968551635742e-01
8.829138278961181641e-01,1.203910350799560547e+00,1.541396141052246094e+00,1.175359964370727539e+00,7.628284692764282227e-01,5.443629026412963867e-01
9.262863397598266602e-01,1.217953681945800781e+00,1.560962796211242676e+00,1.151163339614868164e+00,6.926876306533813477e-01,4.826762676239013672e-01
9.583542346954345703e-01,1.231778979301452637e+00,1.571773409843444824e+00,1.120995759963989258e+00,6.260064840316772461e-01,4.447497129440307617e-01
9.810047149658203125e-01,1.243808507919311523e+00,1.573761463165283203e+00,1.084754586219787598e+00,5.652253031730651855e-01,4.316262900829315186e-01
9.962563514709472656e-01,1.252437949180603027e+00,1.567350029945373535e+00,1.042595028877258301e+00,5.127093195915222168e-01,4.421235024929046631e-01
1.006073117256164551e+00,1.257074832916259766e+00,1.553532600402832031e+00,9.950293302536010742e-01,4.698655009269714355e-01,4.735422432422637939e-01
1.012179732322692871e+00,1.258020877838134766e+00,1.533657789230346680e+00,9.429087638854980469e-01,4.366925954818725586e-01,5.225545167922973633e-01
1.015897154808044434e+00,1.256006479263305664e+00,1.509149312973022461e+00,8.872722387313842773e-01,4.119243323802947998e-01,5.854792594909667969e-01
1.018107056617736816e+00,1.251814603805541992e+00,1.481304287910461426e+00,8.291866779327392578e-01,3.935995399951934814e-01,6.578019857406616211e-01
1.019331336021423340e+00,1.246086120605468750e+00,1.451180338859558105e+00,7.697113752365112305e-01,3.797115385532379150e-01,7.335896492004394531e-01
1.019844532012939453e+00,1.239269733428955078e+00,1.419568896293640137e+00,7.099997997283935547e-01,3.686486780643463135e-01,8.059808015823364258e-01
1.019776344299316406e+00,1.231641411781311035e+00,1.387050151824951172e+00,6.514085531234741211e-01,3.593472540378570557e-01,8.691887855529785156e-01
1.019193768501281738e+00,1.223343014717102051e+00,1.354079365730285645e+00,5.954658985137939453e-01,3.512221872806549072e-01,9.204478263854980469e-01
1.018163800239562988e+00,1.214431285858154297e+00,1.321077108383178711e+00,5.436511039733886719e-01,3.440040647983551025e-01,9.600582122802734375e-01
1.016777396202087402e+00,1.204923868179321289e+00,1.288490056991577148e+00,4.970836341381072998e-01,3.375816047191619873e-01,9.899532794952392578e-01
1.137499451637268066e+00,1.343165755271911621e+00,1.407638669013977051e+00,6.034528017044067383e-01,5.111603140830993652e-01,1.269974470138549805e+00
1.167308807373046875e+00,1.359240174293518066e+00,1.355124711990356445e+00,5.142005681991577148e-01,4.843943119049072266e-01,1.328866600990295410e+00
1.192733645439147949e+00,1.373607039451599121e+00,1.278367757797241211e+00,3.960370719432830811e-01,4.231101572513580322e-01,1.342578172683715820e+00
1.211209774017333984e+00,1.393335461616516113e+00,1.206219673156738281e+00,2.884172201156616211e-01,3.653580844402313232e-01,1.346912264823913574e+00
1.219363570213317871e+00,1.409540891647338867e+00,1.146047711372375488e+00,1.996725499629974365e-01,3.273899853229522705e-01,1.349799513816833496e+00
1.219320416450500488e+00,1.416088223457336426e+00,1.097106456756591797e+00,1.270015388727188110e-01,3.145888149738311768e-01,1.349871158599853516e+00
1.214800596237182617e+00,1.413013935089111328e+00,1.053390026092529297e+00,6.685104966163635254e-02,3.276499211788177490e-01,1.342989206314086914e+00
1.208332419395446777e+00,1.403021335601806641e+00,1.008551120758056641e+00,1.760365813970565796e-02,3.687953352928161621e-01,1.326190352439880371e+00
1.201212763786315918e+00,1.388690352439880371e+00,9.600741863250732422e-01,-2.117910236120223999e-02,4.405620694160461426e-01,1.301306486129760742e+00
1.194191217422485352e+00,1.371941804885864258e+00,9.072903394699096680e-01,-5.094896256923675537e-02,5.389261245727539062e-01,1.272651672363281250e+00
1.187809228897094727e+00,1.354073286056518555e+00,8.485063314437866211e-01,-7.583138346672058105e-02,6.507587432861328125e-01,1.239909052848815918e+00
1.182425975799560547e+00,1.335817337036132812e+00,7.812954187393188477e-01,-1.003250479698181152e-01,7.644160985946655273e-01,1.199406743049621582e+00
1.178194761276245117e+00,1.317493319511413574e+00,7.052731513977050781e-01,-1.250546872615814209e-01,8.761054277420043945e-01,1.148986339569091797e+00
1.175097703933715820e+00,1.299216628074645996e+00,6.257286071777343750e-01,-1.472406685352325439e-01,9.816735982894897461e-01,1.088888645172119141e+00
1.173018932342529297e+00,1.281053900718688965e+00,5.511768460273742676e-01,-1.640782356262207031e-01,1.074623227119445801e+00,1.021206736564636230e+00
1.171806216239929199e+00,1.263083577156066895e+00,4.860080182552337646e-01,-1.742275059223175049e-01,1.152471423149108887e+00,9.494005441665649414e-01
1.171301007270812988e+00,1.245405912399291992e+00,4.330447018146514893e-01,-1.776533275842666626e-01,1.216878533363342285e+00,8.774898052215576172e-01
1.171350121498107910e+00,1.228147149085998535e+00,3.942258059978485107e-01,-1.751450151205062866e-01,1.269062876701354980e+00,8.089920282363891602e-01
1.171805977821350098e+00,1.211468458175659180e+00,3.661825358867645264e-01,-1.678500175476074219e-01,1.310008764266967773e+00,7.462401390075683594e-01
1.172542929649353027e+00,1.195567011833190918e+00,3.448404967784881592e-01,-1.568627953529357910e-01,1.342545390129089355e+00,6.903299093246459961e-01
1.182596564292907715e+00,1.167268753051757812e+00,2.970937192440032959e-01,-1.490464657545089722e-01,1.417937159538269043e+00,6.623144149780273438e-01
1.201687335968017578e+00,1.143648147583007812e+00,2.563666999340057373e-01,-1.153348684310913086e-01,1.518018245697021484e+00,6.613848209381103516e-01
1.215335488319396973e+00,1.116530179977416992e+00,2.182753682136535645e-01,-6.380483508110046387e-02,1.627730250358581543e+00,6.802202463150024414e-01
1.220762133598327637e+00,1.082320809364318848e+00,1.771953999996185303e-01,-3.880709409713745117e-03,1.734456062316894531e+00,7.148683071136474609e-01
1.222386956214904785e+00,1.044571518898010254e+00,1.303220689296722412e-01,5.871789902448654175e-02,1.826994419097900391e+00,7.640858888626098633e-01
1.223757863044738770e+00,1.008984327316284180e+00,7.833170890808105469e-02,1.214660629630088806e-01,1.898285746574401855e+00,8.277541399002075195e-01
1.225299239158630371e+00,9.781193733215332031e-01,2.571939677000045776e-02,1.847588866949081421e-01,1.946275115013122559e+00,9.059702157974243164e-01
1.226109027862548828e+00,9.511600732803344727e-01,-2.212557196617126465e-02,2.538444995880126953e-01,1.970794558525085449e+00,9.978896379470825195e-01
1.225512385368347168e+00,9.262272119522094727e-01,-6.341780722141265869e-02,3.367584943771362305e-01,1.971258759498596191e+00,1.100008964538574219e+00
1.223420143127441406e+00,9.018058776855468750e-01,-1.000346690416336060e-01,4.280369877815246582e-01,1.947531938552856445e+00,1.206156134605407715e+00
1.220109343528747559e+00,8.769923448562622070e-01,-1.336244940757751465e-01,4.998629987239837646e-01,1.901149630546569824e+00,1.309323549270629883e+00
1.215945959091186523e+00,8.511979579925537109e-01,-1.627069264650344849e-01,5.434843301773071289e-01,1.832483530044555664e+00,1.400106906890869141e+00
1.211242914199829102e+00,8.237401247024536133e-01,-1.848651766777038574e-01,5.847333669662475586e-01,1.737871289253234863e+00,1.467998981475830078e+00
1.206224560737609863e+00,7.936592102050781250e-01,-2.009545266628265381e-01,6.410731077194213867e-01,1.612537384033203125e+00,1.510407567024230957e+00
1.201024770736694336e+00,7.601839303970336914e-01,-2.146496474742889404e-01,7.092413902282714844e-01,1.455014467239379883e+00,1.533215522766113281e+00
1.195699453353881836e+00,7.239335775375366211e-01,-2.302979826927185059e-01,7.789838314056396484e-01,1.268499732017517090e+00,1.543182373046875000e+00
1.190237879753112793e+00,6.873543262481689453e-01,-2.524272501468658447e-01,8.458933830261230469e-01,1.063857316970825195e+00,1.544519901275634766e+00
1.184576153755187988e+00,6.525052785873413086e-01,-2.829958200454711914e-01,9.161441326141357422e-01,8.656016588211059570e-01,1.539082884788513184e+00
1.178612232208251953e+00,6.188814640045166016e-01,-3.150354623794555664e-01,1.000575542449951172e+00,7.021334171295166016e-01,1.526941657066345215e+00
1.172212004661560059e+00,5.847367048263549805e-01,-3.383278250694274902e-01,1.107837915420532227e+00,5.841131210327148438e-01,1.506496191024780273e+00
1.156069874763488770e+00,5.433764457702636719e-01,-3.541757464408874512e-01,1.238567948341369629e+00,4.876285195350646973e-01,1.457463741302490234e+00
1.135118842124938965e+00,4.974127113819122314e-01,-3.688573539257049561e-01,1.373280525207519531e+00,4.065589904785156250e-01,1.383231282234191895e+00
1.114600300788879395e+00,4.518929421901702881e-01,-3.843417465686798096e-01,1.482603311538696289e+00,3.369570076465606689e-01,1.283384323120117188e+00
1.097113013267517090e+00,4.103969633579254150e-01,-3.985500633716583252e-01,1.556874632835388184e+00,2.750186026096343994e-01,1.163386464118957520e+00
1.082808852195739746e+00,3.734375238418579102e-01,-4.073794484138488770e-01,1.608668804168701172e+00,2.155555784702301025e-01,1.042525410652160645e+00
1.070732712745666504e+00,3.391157686710357666e-01,-4.076966345310211182e-01,1.651864051818847656e+00,1.518448442220687866e-01,9.361078739166259766e-01
1.059872508049011230e+00,3.047669529914855957e-01,-3.996427655220031738e-01,1.692440748214721680e+00,8.036013692617416382e-02,8.415524959564208984e-01
1.049482822418212891e+00,2.679455876350402832e-01,-3.856827020645141602e-01,1.729540944099426270e+00,1.381274685263633728e-02,7.524578571319580078e-01
1.039047837257385254e+00,2.267082184553146362e-01,-3.681097626686096191e-01,1.758484601974487305e+00,-2.504669129848480225e-02,6.654306650161743164e-01
1.028235316276550293e+00,1.801169216632843018e-01,-3.479879200458526611e-01,1.777250766754150391e+00,-3.427442908287048340e-02,5.788611173629760742e-01
1.016965150833129883e+00,1.291712671518325806e-01,-3.259402811527252197e-01,1.792755842208862305e+00,-2.433684468269348145e-02,4.933981597423553467e-01
1.005525946617126465e+00,7.676181197166442871e-02,-3.033932745456695557e-01,1.811119556427001953e+00,4.831105470657348633e-04,4.136469364166259766e-01
9.945802688598632812e-01,2.648841962218284607e-02,-2.823698222637176514e-01,1.826021194458007812e+00,4.072820395231246948e-02,3.470943570137023926e-01
9.849156141281127930e-01,-1.626124233007431030e-02,-2.639673650264739990e-01,1.824436068534851074e+00,9.640449285507202148e-02,2.984180450439453125e-01
9.770650863647460938e-01,-4.577156901359558105e-02,-2.479180991649627686e-01,1.798006772994995117e+00,1.634007096290588379e-01,2.669051885604858398e-01
9.710991382598876953e-01,-6.320671737194061279e-02,-2.333513796329498291e-01,1.756411552429199219e+00,2.338554114103317261e-01,2.490828186273574829e-01
9.667330980300903320e-01,-7.462614774703979492e-02,-2.193605601787567139e-01,1.725518226623535156e+00,3.007834851741790771e-01,2.412791401147842407e-01
9.635698795318603516e-01,-8.453497290611267090e-02,-2.050062119960784912e-01,1.713038444519042969e+00,3.619366884231567383e-01,2.405941188335418701e-01
9.612804651260375977e-01,-9.471458196640014648e-02,-1.892603039741516113e-01,1.705192327499389648e+00,4.177418649196624756e-01,2.450716197490692139e-01
9.596605300903320312e-01,-1.053834557533264160e-01,-1.708678603172302246e-01,1.689859151840209961e+00,4.667844474315643311e-01,2.536402940750122070e-01
