3.156868219375610352e-01,3.505759835243225098e-01,3.867077827453613281e-01,4.240304827690124512e-01,4.624851942062377930e-01,5.020065307617187500e-01
4.153024256229400635e-01,4.828389883041381836e-01,5.542428493499755859e-01,6.293882131576538086e-01,7.080960273742675781e-01,7.901346683502197266e-01
4.844040572643280029e-01,5.821211338043212891e-01,6.878361701965332031e-01,8.013986349105834961e-01,9.224473237991333008e-01,1.050396680831909180e+00
5.298789739608764648e-01,6.548770666122436523e-01,7.934637069702148438e-01,9.455881118774414062e-01,1.110596299171447754e+00,1.287132143974304199e+00
5.581762790679931641e-01,7.072119712829589844e-01,8.765980005264282227e-01,1.066489458084106445e+00,1.275595307350158691e+00,1.500862002372741699e+00
5.749654173851013184e-01,7.447729110717773438e-01,9.423779249191284180e-01,1.168004989624023438e+00,1.418841481208801270e+00,1.688369631767272949e+00
5.848575830459594727e-01,7.725367546081542969e-01,9.955747127532958984e-01,1.253595829010009766e+00,1.540529012680053711e+00,1.843748211860656738e+00
5.912988185882568359e-01,7.946252822875976562e-01,1.040447473526000977e+00,1.326330661773681641e+00,1.640303611755371094e+00,1.960558176040649414e+00
5.966364145278930664e-01,8.142210245132446289e-01,1.080580234527587891e+00,1.388861298561096191e+00,1.717997074127197266e+00,2.034123182296752930e+00
6.023026108741760254e-01,8.335989713668823242e-01,1.118765354156494141e+00,1.443381547927856445e+00,1.774130463600158691e+00,2.062725067138671875e+00
6.090426445007324219e-01,8.542408943176269531e-01,1.156965374946594238e+00,1.491598725318908691e+00,1.810005545616149902e+00,2.047459125518798828e+00
6.171356439590454102e-01,8.769930601119995117e-01,1.196351289749145508e+00,1.534734487533569336e+00,1.827482223510742188e+00,1.991378545761108398e+00
6.265763044357299805e-01,9.022274017333984375e-01,1.237399697303771973e+00,1.573555231094360352e+00,1.828664183616638184e+00,1.898580312728881836e+00
6.372112631797790527e-01,9.299844503402709961e-01,1.280023336410522461e+00,1.608430266380310059e+00,1.815627217292785645e+00,1.773537874221801758e+00
6.488306522369384766e-01,9.600846767425537109e-01,1.323712706565856934e+00,1.639411807060241699e+00,1.790231347084045410e+00,1.620725631713867188e+00
6.612232923507690430e-01,9.922103881835937500e-01,1.367677211761474609e+00,1.666323781013488770e+00,1.754005789756774902e+00,1.444655418395996094e+00
6.742064952850341797e-01,1.025958657264709473e+00,1.410970807075500488e+00,1.688847780227661133e+00,1.708091735839843750e+00,1.250466108322143555e+00
6.876380443572998047e-01,1.060877084732055664e+00,1.452600240707397461e+00,1.706596612930297852e+00,1.653230190277099609e+00,1.044941067695617676e+00
7.014170885086059570e-01,1.096483349800109863e+00,1.491613388061523438e+00,1.719172596931457520e+00,1.589781880378723145e+00,8.373339176177978516e-01
7.154792547225952148e-01,1.132282257080078125e+00,1.527165651321411133e+00,1.726203322410583496e+00,1.517789244651794434e+00,6.391041278839111328e-01
7.297898530960083008e-01,1.167776465415954590e+00,1.558566927909851074e+00,1.727367401123046875e+00,1.437059283256530762e+00,4.621664285659790039e-01
7.443357706069946289e-01,1.202480077743530273e+00,1.585301637649536133e+00,1.722398996353149414e+00,1.347283363342285156e+00,3.163653910160064697e-01
7.591176033020019531e-01,1.235931158065795898e+00,1.607042074203491211e+00,1.711091637611389160e+00,1.248185157775878906e+00,2.076010107994079590e-01
7.741444110870361328e-01,1.267704725265502930e+00,1.623634815216064453e+00,1.693290948867797852e+00,1.139705300331115723e+00,1.375640034675598145e-01
7.894277572631835938e-01,1.297426342964172363e+00,1.635082483291625977e+00,1.668888926506042480e+00,1.022221922874450684e+00,1.048509329557418823e-01
8.049788475036621094e-01,1.324780702590942383e+00,1.641517996788024902e+00,1.637817025184631348e+00,8.968040943145751953e-01,1.064617633819580078e-01
8.208043575286865234e-01,1.349521994590759277e+00,1.643173217773437500e+00,1.600044846534729004e+00,7.654538154602050781e-01,1.388886570930480957e-01
8.369057178497314453e-01,1.371476173400878906e+00,1.640349149703979492e+00,1.555584549903869629e+00,6.312535405158996582e-01,1.986702531576156616e-01
8.532766103744506836e-01,1.390542864799499512e+00,1.633387684822082520e+00,1.504501104354858398e+00,4.982906877994537354e-01,2.826511561870574951e-01
8.699018955230712891e-01,1.406691551208496094e+00,1.622646570205688477e+00,1.446931481361389160e+00,3.712708652019500732e-01,3.881268501281738281e-01
8.867577314376831055e-01,1.419956088066101074e+00,1.608479738235473633e+00,1.383115768432617188e+00,2.548558115959167480e-01,5.128870606422424316e-01
9.038105010986328125e-01,1.430423617362976074e+00,1.591220140457153320e+00,1.313424468040466309e+00,1.529282480478286743e-01,6.551048159599304199e-01
9.210165739059448242e-01,1.438227176666259766e+00,1.571170687675476074e+00,1.238398075103759766e+00,6.806325167417526245e-02,8.130525350570678711e-01
9.383230209350585938e-01,1.443532347679138184e+00,1.548594355583190918e+00,1.158760666847229004e+00,1.388609409332275391e-03,9.846737384796142578e-01
9.556679725646972656e-01,1.446526288986206055e+00,1.523714184761047363e+00,1.075421333312988281e+00,-4.719369113445281982e-02,1.167042255401611328e+00
9.729814529418945312e-01,1.447407364845275879e+00,1.496711015701293945e+00,9.894286394119262695e-01,-7.859602570533752441e-02,1.355697393417358398e+00
9.901864528656005859e-01,1.446376323699951172e+00,1.467727541923522949e+00,9.018906354904174805e-01,-9.413000941276550293e-02,1.543900489807128906e+00
1.007200002670288086e+00,1.443626999855041504e+00,1.436874985694885254e+00,8.138653039932250977e-01,-9.519165754318237305e-02,1.722100257873535156e+00
1.023936629295349121e+00,1.439342498779296875e+00,1.404238939285278320e+00,7.262550592422485352e-01,-8.306211233139038086e-02,1.878273367881774902e+00
1.040308117866516113e+00,1.433688998222351074e+00,1.369887948036193848e+00,6.397392749786376953e-01,-5.879922211170196533e-02,1.999699831008911133e+00
1.056226968765258789e+00,1.426813602447509766e+00,1.333883523941040039e+00,5.547729730606079102e-01,-2.318817377090454102e-02,2.075892210006713867e+00
1.071608424186706543e+00,1.418842315673828125e+00,1.296284914016723633e+00,4.716515243053436279e-01,2.326989173889160156e-02,2.101609230041503906e+00
1.086372017860412598e+00,1.409882068634033203e+00,1.257157683372497559e+00,3.906255364418029785e-01,8.034525066614151001e-02,2.078779697418212891e+00
1.100444316864013672e+00,1.400017976760864258e+00,1.216576337814331055e+00,3.120215535163879395e-01,1.480427533388137817e-01,2.015924692153930664e+00
1.113759636878967285e+00,1.389318108558654785e+00,1.174623608589172363e+00,2.363323271274566650e-01,2.265424579381942749e-01,1.924323201179504395e+00
1.126262426376342773e+00,1.377833724021911621e+00,1.131389737129211426e+00,1.642464846372604370e-01,3.161042332649230957e-01,1.813254833221435547e+00
1.137907147407531738e+00,1.365602850914001465e+00,1.086966514587402344e+00,9.660731256008148193e-02,4.169251918792724609e-01,1.687686443328857422e+00
1.148660182952880859e+00,1.352650761604309082e+00,1.041439533233642578e+00,3.432008624076843262e-02,5.289312601089477539e-01,1.548960685729980469e+00
1.158498764038085938e+00,1.338994622230529785e+00,9.948824644088745117e-01,-2.176433801651000977e-02,6.514935493469238281e-01,1.396965384483337402e+00
1.167410612106323242e+00,1.324644804000854492e+00,9.473470449447631836e-01,-7.094962894916534424e-02,7.830828428268432617e-01,1.232502579689025879e+00
1.175395607948303223e+00,1.309605717658996582e+00,8.988599777221679688e-01,-1.127562224864959717e-01,9.209477901458740234e-01,1.059157252311706543e+00
1.182461738586425781e+00,1.293879747390747070e+00,8.494185209274291992e-01,-1.469361782073974609e-01,1.060996055603027344e+00,8.837474584579467773e-01
1.188626885414123535e+00,1.277467131614685059e+00,7.989928722381591797e-01,-1.734544336795806885e-01,1.198154449462890625e+00,7.145715951919555664e-01
1.193915486335754395e+00,1.260367751121520996e+00,7.475298643112182617e-01,-1.924476325511932373e-01,1.327389240264892578e+00,5.584886074066162109e-01
1.198358297348022461e+00,1.242581367492675781e+00,6.949625015258789062e-01,-2.041780352592468262e-01,1.445200681686401367e+00,4.195416271686553955e-01
1.201991438865661621e+00,1.224109172821044922e+00,6.412232518196105957e-01,-2.089890241622924805e-01,1.550854444503784180e+00,3.004440665245056152e-01
1.204853415489196777e+00,1.204953432083129883e+00,5.862592458724975586e-01,-2.072669565677642822e-01,1.646412372589111328e+00,2.049866318702697754e-01
1.206986308097839355e+00,1.185117959976196289e+00,5.300521254539489746e-01,-1.994083821773529053e-01,1.735036969184875488e+00,1.384996175765991211e-01
1.208432197570800781e+00,1.164608120918273926e+00,4.726372659206390381e-01,-1.857911050319671631e-01,1.817976117134094238e+00,1.060999855399131775e-01
1.209233760833740234e+00,1.143430113792419434e+00,4.141233563423156738e-01,-1.667521893978118896e-01,1.891947031021118164e+00,1.107119619846343994e-01
1.209433674812316895e+00,1.121592164039611816e+00,3.547093868255615234e-01,-1.425673067569732666e-01,1.949745416641235352e+00,1.522540152072906494e-01
1.209072470664978027e+00,1.099102735519409180e+00,2.946948111057281494e-01,-1.134386062622070312e-01,1.984845638275146484e+00,2.278857529163360596e-01
1.208189368247985840e+00,1.075970530509948730e+00,2.344820201396942139e-01,-7.948532700538635254e-02,1.995669364929199219e+00,3.328101634979248047e-01
1.206820845603942871e+00,1.052205324172973633e+00,1.745684295892715454e-01,-4.074177145957946777e-02,1.985334992408752441e+00,4.613270461559295654e-01
1.205002069473266602e+00,1.027814984321594238e+00,1.155268475413322449e-01,2.839177846908569336e-03,1.958569169044494629e+00,6.078574657440185547e-01
1.202765107154846191e+00,1.002808928489685059e+00,5.797585844993591309e-02,5.137674510478973389e-02,1.919178485870361328e+00,7.676266431808471680e-01
