1.971495449542999268e-01,3.104235231876373291e-01,4.223214089870452881e-01,5.325043797492980957e-01,6.406728625297546387e-01,7.465713024139404297e-01
2.932683527469635010e-01,4.715839922428131104e-01,6.473659276962280273e-01,8.186937570571899414e-01,9.838913083076477051e-01,1.141628265380859375e+00
3.516146242618560791e-01,5.730539560317993164e-01,7.918511033058166504e-01,1.002691507339477539e+00,1.200908899307250977e+00,1.383200049400329590e+00
3.890516459941864014e-01,6.419845819473266602e-01,8.931629061698913574e-01,1.131822705268859863e+00,1.348509192466735840e+00,1.537727832794189453e+00
4.142403304576873779e-01,6.921680569648742676e-01,9.701744914054870605e-01,1.229612827301025391e+00,1.454428434371948242e+00,1.638050794601440430e+00
4.319338500499725342e-01,7.310599088668823242e-01,1.032833695411682129e+00,1.307924985885620117e+00,1.532310962677001953e+00,1.701353669166564941e+00
4.448572099208831787e-01,7.628371715545654297e-01,1.086460113525390625e+00,1.372728228569030762e+00,1.589245676994323730e+00,1.738156914710998535e+00
4.546287953853607178e-01,7.899193167686462402e-01,1.133930563926696777e+00,1.427095770835876465e+00,1.629537820816040039e+00,1.756107449531555176e+00
4.622422754764556885e-01,8.137587904930114746e-01,1.176821589469909668e+00,1.472728013992309570e+00,1.656395912170410156e+00,1.761162638664245605e+00
4.683267772197723389e-01,8.352586030960083008e-01,1.216015219688415527e+00,1.510704278945922852e+00,1.672563314437866211e+00,1.757870912551879883e+00
4.732935726642608643e-01,8.550010919570922852e-01,1.252026200294494629e+00,1.541849613189697266e+00,1.680471658706665039e+00,1.749525547027587891e+00
4.774190485477447510e-01,8.733714222908020020e-01,1.285183548927307129e+00,1.566901803016662598e+00,1.682224750518798828e+00,1.738386273384094238e+00
4.808952510356903076e-01,8.906303644180297852e-01,1.315719723701477051e+00,1.586571335792541504e+00,1.679558992385864258e+00,1.725941061973571777e+00
4.838584363460540771e-01,9.069538116455078125e-01,1.343817114830017090e+00,1.601551890373229980e+00,1.673838734626770020e+00,1.713150978088378906e+00
4.864090979099273682e-01,9.224572777748107910e-01,1.369628906250000000e+00,1.612511634826660156e+00,1.666088223457336426e+00,1.700629711151123047e+00
4.886212050914764404e-01,9.372140765190124512e-01,1.393291115760803223e+00,1.620082259178161621e+00,1.657045125961303711e+00,1.688772916793823242e+00
4.905527532100677490e-01,9.512649178504943848e-01,1.414939045906066895e+00,1.624848961830139160e+00,1.647227644920349121e+00,1.677829861640930176e+00
4.922479689121246338e-01,9.646264910697937012e-01,1.434714317321777344e+00,1.627341866493225098e+00,1.636993885040283203e+00,1.667948246002197266e+00
4.937427937984466553e-01,9.772998690605163574e-01,1.452775239944458008e+00,1.628029465675354004e+00,1.626592278480529785e+00,1.659197330474853516e+00
4.950659573078155518e-01,9.892781376838684082e-01,1.469290375709533691e+00,1.627315759658813477e+00,1.616201758384704590e+00,1.651585340499877930e+00
6.058982610702514648e-01,1.079076051712036133e+00,1.448675274848937988e+00,1.434107184410095215e+00,1.297320485115051270e+00,1.252369165420532227e+00
6.807751059532165527e-01,1.153316497802734375e+00,1.498414278030395508e+00,1.392787694931030273e+00,1.129205226898193359e+00,9.891272187232971191e-01
7.599330544471740723e-01,1.201230883598327637e+00,1.550321340560913086e+00,1.390424251556396484e+00,1.029257059097290039e+00,8.096757531166076660e-01
8.396663069725036621e-01,1.221650838851928711e+00,1.588147878646850586e+00,1.389016032218933105e+00,9.575094580650329590e-01,6.797728538513183594e-01
9.080912470817565918e-01,1.227747678756713867e+00,1.616418838500976562e+00,1.380966544151306152e+00,8.919197916984558105e-01,5.763890743255615234e-01
9.589813351631164551e-01,1.230918526649475098e+00,1.636051893234252930e+00,1.366708755493164062e+00,8.235997557640075684e-01,4.945244491100311279e-01
9.936075806617736816e-01,1.237484931945800781e+00,1.645581126213073730e+00,1.346768856048583984e+00,7.501486539840698242e-01,4.385252892971038818e-01
1.015993595123291016e+00,1.247428417205810547e+00,1.644085168838500977e+00,1.320891141891479492e+00,6.728234291076660156e-01,4.151053130626678467e-01
1.030242800712585449e+00,1.258386135101318359e+00,1.632423162460327148e+00,1.288602709770202637e+00,5.955026149749755859e-01,4.287179410457611084e-01
1.039431095123291016e+00,1.268851041793823242e+00,1.612866997718811035e+00,1.249738216400146484e+00,5.235559940338134766e-01,4.802126586437225342e-01
1.045525789260864258e+00,1.278454184532165527e+00,1.588051557540893555e+00,1.204645276069641113e+00,4.617702066898345947e-01,5.676636695861816406e-01
1.049707770347595215e+00,1.287299513816833496e+00,1.560186266899108887e+00,1.154074311256408691e+00,4.123790562152862549e-01,6.863854527473449707e-01
1.052684426307678223e+00,1.295536994934082031e+00,1.530798554420471191e+00,1.098932743072509766e+00,3.748175203800201416e-01,8.268413543701171875e-01
1.054882168769836426e+00,1.303218483924865723e+00,1.500816226005554199e+00,1.040098905563354492e+00,3.470255434513092041e-01,9.730507731437683105e-01
1.056546688079833984e+00,1.310277462005615234e+00,1.470747590065002441e+00,9.783206582069396973e-01,3.268161416053771973e-01,1.106264352798461914e+00
1.057800889015197754e+00,1.316550135612487793e+00,1.440824866294860840e+00,9.141241908073425293e-01,3.125019073486328125e-01,1.213480234146118164e+00
1.058697462081909180e+00,1.321832060813903809e+00,1.411102056503295898e+00,8.477634787559509277e-01,3.029549717903137207e-01,1.292319655418395996e+00
1.059271216392517090e+00,1.325945377349853516e+00,1.381518244743347168e+00,7.794102430343627930e-01,2.974773049354553223e-01,1.347835779190063477e+00
1.059566974639892578e+00,1.328802943229675293e+00,1.351945757865905762e+00,7.096738815307617188e-01,2.956759631633758545e-01,1.386770367622375488e+00
1.059645414352416992e+00,1.330429434776306152e+00,1.322231411933898926e+00,6.400737166404724121e-01,2.973833084106445312e-01,1.414476394653320312e+00
1.145580530166625977e+00,1.436102986335754395e+00,1.419603824615478516e+00,6.629151105880737305e-01,4.095662534236907959e-01,1.641908526420593262e+00
1.179213404655456543e+00,1.466453909873962402e+00,1.403342604637145996e+00,5.172724127769470215e-01,3.802534043788909912e-01,1.669453978538513184e+00
1.186459898948669434e+00,1.475077033042907715e+00,1.366433262825012207e+00,3.688110411167144775e-01,3.343896865844726562e-01,1.652082920074462891e+00
1.176875591278076172e+00,1.466368198394775391e+00,1.319920182228088379e+00,2.593457102775573730e-01,3.009365797042846680e-01,1.625362753868103027e+00
1.164016723632812500e+00,1.447000145912170410e+00,1.265307307243347168e+00,1.773495376110076904e-01,2.979021668434143066e-01,1.598933815956115723e+00
1.158994555473327637e+00,1.424213171005249023e+00,1.203291535377502441e+00,1.073277816176414490e-01,3.339193761348724365e-01,1.572469830513000488e+00
1.168935298919677734e+00,1.404783725738525391e+00,1.136154413223266602e+00,4.423349350690841675e-02,4.137664735317230225e-01,1.540632009506225586e+00
1.188271403312683105e+00,1.395761251449584961e+00,1.067630529403686523e+00,-1.244755834341049194e-02,5.376650094985961914e-01,1.495493888854980469e+00
1.199818849563598633e+00,1.399506688117980957e+00,1.002367258071899414e+00,-6.314534693956375122e-02,6.917940378189086914e-01,1.429323673248291016e+00
1.201010227203369141e+00,1.402595877647399902e+00,9.469942450523376465e-01,-1.081300079822540283e-01,8.495504260063171387e-01,1.340023040771484375e+00
1.199591398239135742e+00,1.391360998153686523e+00,9.072806239128112793e-01,-1.453066170215606689e-01,9.896551966667175293e-01,1.235070586204528809e+00
1.198465347290039062e+00,1.371353507041931152e+00,8.753151893615722656e-01,-1.701376140117645264e-01,1.105810046195983887e+00,1.122144222259521484e+00
1.197720050811767578e+00,1.349302649497985840e+00,8.353079557418823242e-01,-1.799741387367248535e-01,1.199151754379272461e+00,1.001318693161010742e+00
