1.409233212471008301e-01,2.574269771575927734e-01,3.720466792583465576e-01,4.846007823944091797e-01,5.949344038963317871e-01,7.029208540916442871e-01
2.481582760810852051e-01,4.340555667877197266e-01,6.149696707725524902e-01,7.896960973739624023e-01,9.572909474372863770e-01,1.117096304893493652e+00
3.176186978816986084e-01,5.496104955673217773e-01,7.733734250068664551e-01,9.854223132133483887e-01,1.183225393295288086e+00,1.365421891212463379e+00
3.650448322296142578e-01,6.305145621299743652e-01,8.848797678947448730e-01,1.120979785919189453e+00,1.333933711051940918e+00,1.522064208984375000e+00
3.989098370075225830e-01,6.908422708511352539e-01,9.693288803100585938e-01,1.221730947494506836e+00,1.440092086791992188e+00,1.623719930648803711e+00
4.240657985210418701e-01,7.384241819381713867e-01,1.037348508834838867e+00,1.300556778907775879e+00,1.516796708106994629e+00,1.689029693603515625e+00
4.434109628200531006e-01,7.777434587478637695e-01,1.094730138778686523e+00,1.364099025726318359e+00,1.572088837623596191e+00,1.729115843772888184e+00
4.587408006191253662e-01,8.114489316940307617e-01,1.144717454910278320e+00,1.415935635566711426e+00,1.610969066619873047e+00,1.751689076423645020e+00
4.712028205394744873e-01,8.411607742309570312e-01,1.189180850982666016e+00,1.458152294158935547e+00,1.637122869491577148e+00,1.762411713600158691e+00
4.815571010112762451e-01,8.679054975509643555e-01,1.229228615760803223e+00,1.492141485214233398e+00,1.653555035591125488e+00,1.765384554862976074e+00
4.903202950954437256e-01,8.923545479774475098e-01,1.265534400939941406e+00,1.519006848335266113e+00,1.662751436233520508e+00,1.763468503952026367e+00
4.978556632995605469e-01,9.149616360664367676e-01,1.298516273498535156e+00,1.539754033088684082e+00,1.666708469390869141e+00,1.758597850799560547e+00
5.044242143630981445e-01,9.360398650169372559e-01,1.328442454338073730e+00,1.555348634719848633e+00,1.666960120201110840e+00,1.752053976058959961e+00
5.102185010910034180e-01,9.558112025260925293e-01,1.355494379997253418e+00,1.566706538200378418e+00,1.664642453193664551e+00,1.744682669639587402e+00
5.153839588165283203e-01,9.744361639022827148e-01,1.379806041717529297e+00,1.574659824371337891e+00,1.660577774047851562e+00,1.737045884132385254e+00
5.200324654579162598e-01,9.920331835746765137e-01,1.401495695114135742e+00,1.579929947853088379e+00,1.655345082283020020e+00,1.729519724845886230e+00
5.242503285408020020e-01,1.008690714836120605e+00,1.420685648918151855e+00,1.583117127418518066e+00,1.649351000785827637e+00,1.722359180450439453e+00
5.281069278717041016e-01,1.024478197097778320e+00,1.437518000602722168e+00,1.584707975387573242e+00,1.642878174781799316e+00,1.715732097625732422e+00
5.316573977470397949e-01,1.039450764656066895e+00,1.452161192893981934e+00,1.585088491439819336e+00,1.636125206947326660e+00,1.709742426872253418e+00
5.349468588829040527e-01,1.053655385971069336e+00,1.464810729026794434e+00,1.584562659263610840e+00,1.629235863685607910e+00,1.704442024230957031e+00
6.238728761672973633e-01,1.096956014633178711e+00,1.384105801582336426e+00,1.359000444412231445e+00,1.292176246643066406e+00,1.279652357101440430e+00
