9.990000027464702725e-01,-1.000999989337287843e+00
9.980000047944486141e-01,-1.001999987056478858e+00
9.969999548047780991e-01,-1.003000009106472135e+00
9.959998135454952717e-01,-1.004000069107860327e+00
9.949995446950197220e-01,-1.005000179633498192e+00
9.939991137944161892e-01,-1.006000353954732418e+00
9.929984859190881252e-01,-1.007000604644417763e+00
9.919976256787776947e-01,-1.008000943809747696e+00
9.909964986145496368e-01,-1.009001384489238262e+00
9.899950688704848289e-01,-1.010001938790082932e+00
9.889933019876480103e-01,-1.011002618819475174e+00
9.879911625757813454e-01,-1.012003436684608459e+00
9.869886152446269989e-01,-1.013004404492676258e+00
9.859856246039271355e-01,-1.014005534350872040e+00
9.849821561947464943e-01,-1.015006837435066700e+00
9.839781746268272400e-01,-1.016008324921131134e+00
9.829736463725566864e-01,-1.017010008916258812e+00
9.819685369729995728e-01,-1.018011899664998055e+00
9.809628110378980637e-01,-1.019014006480574608e+00
9.799564369022846222e-01,-1.020016342401504517e+00
9.789493810385465622e-01,-1.021018914878368378e+00
9.779416099190711975e-01,-1.022021736949682236e+00
9.769330918788909912e-01,-1.023024816066026688e+00
9.759237933903932571e-01,-1.024028161540627480e+00
9.749136846512556076e-01,-1.025031782686710358e+00
9.739027358591556549e-01,-1.026035688817501068e+00
9.728909172117710114e-01,-1.027039887383580208e+00
9.718781970441341400e-01,-1.028044387698173523e+00
9.708645492792129517e-01,-1.029049197211861610e+00
9.698499441146850586e-01,-1.030054323375225067e+00
9.688343536108732224e-01,-1.031059771776199341e+00
9.678177498281002045e-01,-1.032065551728010178e+00
9.668001085519790649e-01,-1.033071670681238174e+00
9.657814055681228638e-01,-1.034078132361173630e+00
9.647616110742092133e-01,-1.035084944218397141e+00
9.637407027184963226e-01,-1.036092113703489304e+00
9.627186581492424011e-01,-1.037099644541740417e+00
9.616954512894153595e-01,-1.038107544183731079e+00
9.606710635125637054e-01,-1.039115816354751587e+00
9.596454687416553497e-01,-1.040124464780092239e+00
9.586186446249485016e-01,-1.041133496910333633e+00
9.575905725359916687e-01,-1.042142912745475769e+00
9.565612301230430603e-01,-1.043152719736099243e+00
9.555305987596511841e-01,-1.044162921607494354e+00
9.544986598193645477e-01,-1.045173525810241699e+00
9.534653909504413605e-01,-1.046184532344341278e+00
9.524307772517204285e-01,-1.047195944935083389e+00
9.513947963714599609e-01,-1.048207767307758331e+00
9.503574334084987640e-01,-1.049220003187656403e+00
9.493186697363853455e-01,-1.050232656300067902e+00
9.482784904539585114e-01,-1.051245726644992828e+00
9.472368769347667694e-01,-1.052259217947721481e+00
9.461938142776489258e-01,-1.053273133933544159e+00
9.451492838561534882e-01,-1.054287478327751160e+00
9.441032707691192627e-01,-1.055302251130342484e+00
9.430557601153850555e-01,-1.056317456066608429e+00
9.420067369937896729e-01,-1.057333093136548996e+00
9.409561865031719208e-01,-1.058349166065454483e+00
9.399040974676609039e-01,-1.059365674853324890e+00
9.388504512608051300e-01,-1.060382623225450516e+00
9.377952367067337036e-01,-1.061400014907121658e+00
9.367384389042854309e-01,-1.062417849898338318e+00
9.356800392270088196e-01,-1.063436128199100494e+00
9.346200302243232727e-01,-1.064454853534698486e+00
9.335583969950675964e-01,-1.065474025905132294e+00
9.324951246380805969e-01,-1.066493645310401917e+00
9.314302057027816772e-01,-1.067513711750507355e+00
9.303636252880096436e-01,-1.068534232676029205e+00
9.292953684926033020e-01,-1.069555200636386871e+00
9.282254204154014587e-01,-1.070576623082160950e+00
9.271537736058235168e-01,-1.071598500013351440e+00
9.260804131627082825e-01,-1.072620831429958344e+00
9.250053316354751587e-01,-1.073643617331981659e+00
9.239285141229629517e-01,-1.074666865170001984e+00
9.228499457240104675e-01,-1.075690567493438721e+00
9.217696115374565125e-01,-1.076714724302291870e+00
9.206875041127204895e-01,-1.077739343047142029e+00
9.196036159992218018e-01,-1.078764423727989197e+00
9.185179322957992554e-01,-1.079789958894252777e+00
9.174304381012916565e-01,-1.080815955996513367e+00
9.163411185145378113e-01,-1.081842415034770966e+00
9.152499660849571228e-01,-1.082869336009025574e+00
9.141569733619689941e-01,-1.083896718919277191e+00
9.130621254444122314e-01,-1.084924563765525818e+00
9.119654074311256409e-01,-1.085952870547771454e+00
9.108668118715286255e-01,-1.086981639266014099e+00
9.097663238644599915e-01,-1.088010869920253754e+00
9.086639359593391418e-01,-1.089040569961071014e+00
9.075596332550048828e-01,-1.090070731937885284e+00
9.064534008502960205e-01,-1.091101355850696564e+00
9.053452312946319580e-01,-1.092132449150085449e+00
9.042351096868515015e-01,-1.093164004385471344e+00
9.031230285763740540e-01,-1.094196021556854248e+00
9.020089730620384216e-01,-1.095228508114814758e+00
9.008929282426834106e-01,-1.096261456608772278e+00
8.997748866677284241e-01,-1.097294867038726807e+00
8.986548334360122681e-01,-1.098328746855258942e+00
8.975327610969543457e-01,-1.099363088607788086e+00
8.964086547493934631e-01,-1.100397899746894836e+00
8.952824994921684265e-01,-1.101433172821998596e+00
8.941542878746986389e-01,-1.102468915283679962e+00
8.930240049958229065e-01,-1.103505119681358337e+00
8.918916359543800354e-01,-1.104541786015033722e+00
8.907571732997894287e-01,-1.105578921735286713e+00
8.896206021308898926e-01,-1.106616519391536713e+00
8.884819075465202332e-01,-1.107654586434364319e+00
8.873410820960998535e-01,-1.108693115413188934e+00
8.861981108784675598e-01,-1.109732106328010559e+00
8.850529789924621582e-01,-1.110771559178829193e+00
8.839056715369224548e-01,-1.111811481416225433e+00
8.827561810612678528e-01,-1.112851865589618683e+00
8.816044852137565613e-01,-1.113892711699008942e+00
8.804505765438079834e-01,-1.114934019744396210e+00
8.792944476008415222e-01,-1.115975797176361084e+00
8.781360760331153870e-01,-1.117018036544322968e+00
8.769754469394683838e-01,-1.118060737848281860e+00
8.758125528693199158e-01,-1.119103901088237762e+00
8.746473789215087891e-01,-1.120147526264190674e+00
8.734799027442932129e-01,-1.121191613376140594e+00
8.723101168870925903e-01,-1.122236154973506927e+00
8.711380064487457275e-01,-1.123281158506870270e+00
8.699635714292526245e-01,-1.124326623976230621e+00
8.687867820262908936e-01,-1.125372543931007385e+00
8.676076233386993408e-01,-1.126418933272361755e+00
8.664260804653167725e-01,-1.127465769648551941e+00
8.652421385049819946e-01,-1.128513067960739136e+00
8.640557825565338135e-01,-1.129560828208923340e+00
8.628669977188110352e-01,-1.130609035491943359e+00
8.616757690906524658e-01,-1.131657704710960388e+00
8.604820817708969116e-01,-1.132706835865974426e+00
8.592859208583831787e-01,-1.133756414055824280e+00
8.580872714519500732e-01,-1.134806454181671143e+00
8.568861037492752075e-01,-1.135856941342353821e+00
8.556824177503585815e-01,-1.136907890439033508e+00
8.544761985540390015e-01,-1.137959286570549011e+00
8.532674163579940796e-01,-1.139011129736900330e+00
8.520560562610626221e-01,-1.140063434839248657e+00
8.508421182632446289e-01,-1.141116186976432800e+00
8.496255576610565186e-01,-1.142169386148452759e+00
8.484063744544982910e-01,-1.143223032355308533e+00
8.471845537424087524e-01,-1.144277125597000122e+00
8.459600657224655151e-01,-1.145331665873527527e+00
8.447329103946685791e-01,-1.146386653184890747e+00
8.435030579566955566e-01,-1.147442087531089783e+00
8.422704786062240601e-01,-1.148497954010963440e+00
8.410351723432540894e-01,-1.149554267525672913e+00
8.397971093654632568e-01,-1.150611028075218201e+00
8.385562747716903687e-01,-1.151668220758438110e+00
8.373126536607742310e-01,-1.152725860476493835e+00
8.360662162303924561e-01,-1.153783932328224182e+00
8.348169475793838501e-01,-1.154842451214790344e+00
8.335648328065872192e-01,-1.155901402235031128e+00
8.323098421096801758e-01,-1.156960785388946533e+00
8.310519605875015259e-01,-1.158020600676536560e+00
8.297911584377288818e-01,-1.159080848097801208e+00
8.285274356603622437e-01,-1.160141527652740479e+00
8.272607475519180298e-01,-1.161202639341354370e+00
8.259910792112350464e-01,-1.162264168262481689e+00
8.247184157371520996e-01,-1.163326129317283630e+00
8.234427273273468018e-01,-1.164388507604598999e+00
8.221639990806579590e-01,-1.165451318025588989e+00
8.208822011947631836e-01,-1.166514545679092407e+00
8.195973187685012817e-01,-1.167578190565109253e+00
8.183093219995498657e-01,-1.168642252683639526e+00
8.170181959867477417e-01,-1.169706732034683228e+00
8.157239109277725220e-01,-1.170771628618240356e+00
8.144264370203018188e-01,-1.171836942434310913e+00
8.131257444620132446e-01,-1.172902658581733704e+00
8.118218183517456055e-01,-1.173968791961669922e+00
8.105146288871765137e-01,-1.175035327672958374e+00
8.092041611671447754e-01,-1.176102265715599060e+00
8.078903853893280029e-01,-1.177169606089591980e+00
