4.858129024505615234e+00,1.371910381317138672e+01
4.854789733886718750e+00,1.371679592132568359e+01
4.851066112518310547e+00,1.371413135528564453e+01
4.847149848937988281e+00,1.371128845214843750e+01
4.843098163604736328e+00,1.370832347869873047e+01
4.838938713073730469e+00,1.370526313781738281e+01
4.834684371948242188e+00,1.370212268829345703e+01
4.830344676971435547e+00,1.369890975952148438e+01
4.825924396514892578e+00,1.369562911987304688e+01
4.821429729461669922e+00,1.369228267669677734e+01
4.816861152648925781e+00,1.368887805938720703e+01
4.812222480773925781e+00,1.368541431427001953e+01
4.807517528533935547e+00,1.368189525604248047e+01
4.802744388580322266e+00,1.367831993103027344e+01
4.797907352447509766e+00,1.367469120025634766e+01
4.793007850646972656e+00,1.367101192474365234e+01
4.788046360015869141e+00,1.366728019714355469e+01
4.783025264739990234e+00,1.366349983215332031e+01
4.777945041656494141e+00,1.365966987609863281e+01
4.772807598114013672e+00,1.365579319000244141e+01
4.767613887786865234e+00,1.365186882019042969e+01
4.762364864349365234e+00,1.364789867401123047e+01
4.757062435150146484e+00,1.364388465881347656e+01
4.751707077026367188e+00,1.363982486724853516e+01
4.746300220489501953e+00,1.363572406768798828e+01
4.740843772888183594e+00,1.363158035278320312e+01
4.735337257385253906e+00,1.362739562988281250e+01
4.729782581329345703e+00,1.362316989898681641e+01
4.724181175231933594e+00,1.361890316009521484e+01
4.718533992767333984e+00,1.361460018157958984e+01
4.712841987609863281e+00,1.361025714874267578e+01
4.707106113433837891e+00,1.360587596893310547e+01
4.701327323913574219e+00,1.360145950317382812e+01
4.695507049560546875e+00,1.359700870513916016e+01
4.689645767211914062e+00,1.359252166748046875e+01
4.683743953704833984e+00,1.358799934387207031e+01
4.677803993225097656e+00,1.358344459533691406e+01
4.671825408935546875e+00,1.357885646820068359e+01
4.665810108184814453e+00,1.357423686981201172e+01
4.659759044647216797e+00,1.356958389282226562e+01
4.653672218322753906e+00,1.356490325927734375e+01
4.647550582885742188e+00,1.356018829345703125e+01
4.641395092010498047e+00,1.355544567108154297e+01
4.635206699371337891e+00,1.355067539215087891e+01
4.628985881805419922e+00,1.354587364196777344e+01
4.622734069824218750e+00,1.354104709625244141e+01
4.616451263427734375e+00,1.353619098663330078e+01
4.610137939453125000e+00,1.353130817413330078e+01
4.603795051574707031e+00,1.352639961242675781e+01
4.597424030303955078e+00,1.352146530151367188e+01
4.591024398803710938e+00,1.351650619506835938e+01
4.584596633911132812e+00,1.351152133941650391e+01
4.578142166137695312e+00,1.350651168823242188e+01
4.571660995483398438e+00,1.350147914886474609e+01
4.565154075622558594e+00,1.349642086029052734e+01
4.558621883392333984e+00,1.349134159088134766e+01
4.552064895629882812e+00,1.348623943328857422e+01
4.545482635498046875e+00,1.348111438751220703e+01
4.538877964019775391e+00,1.347596645355224609e+01
4.532248973846435547e+00,1.347079753875732422e+01
4.525596141815185547e+00,1.346560859680175781e+01
4.518921375274658203e+00,1.346039676666259766e+01
4.512224674224853516e+00,1.345516586303710938e+01
4.505505561828613281e+00,1.344991397857666016e+01
4.498765468597412109e+00,1.344464111328125000e+01
4.492003917694091797e+00,1.343934917449951172e+01
4.485221385955810547e+00,1.343403720855712891e+01
4.478418827056884766e+00,1.342870903015136719e+01
4.471595764160156250e+00,1.342335891723632812e+01
4.464753150939941406e+00,1.341799068450927734e+01
4.457890033721923828e+00,1.341260242462158203e+01
4.451009273529052734e+00,1.340719890594482422e+01
4.444108963012695312e+00,1.340177536010742188e+01
4.437190055847167969e+00,1.339633464813232422e+01
4.430252552032470703e+00,1.339087677001953125e+01
4.423296928405761719e+00,1.338540077209472656e+01
4.416323661804199219e+00,1.337990760803222656e+01
4.409332275390625000e+00,1.337439918518066406e+01
4.402323722839355469e+00,1.336887264251708984e+01
4.395297527313232422e+00,1.336332798004150391e+01
4.388254642486572266e+00,1.335777091979980469e+01
4.381195545196533203e+00,1.335219383239746094e+01
4.374118804931640625e+00,1.334660243988037109e+01
4.367025852203369141e+00,1.334099483489990234e+01
4.359916687011718750e+00,1.333537006378173828e+01
4.352791309356689453e+00,1.332973003387451172e+01
4.345649719238281250e+00,1.332407665252685547e+01
4.338492393493652344e+00,1.331840515136718750e+01
4.331319808959960938e+00,1.331271934509277344e+01
4.324131488800048828e+00,1.330702018737792969e+01
4.316927433013916016e+00,1.330130386352539062e+01
4.309708118438720703e+00,1.329557323455810547e+01
4.302474498748779297e+00,1.328982734680175781e+01
4.295225143432617188e+00,1.328406620025634766e+01
4.287961006164550781e+00,1.327829265594482422e+01
4.280682086944580078e+00,1.327250289916992188e+01
4.273388862609863281e+00,1.326669979095458984e+01
