-5.153232719749212265e-03,1.601963187567889690e-03,1.005431730300188065e-02,4.714632034301757812e-02,6.311824172735214233e-02,-4.261962696909904480e-02,5.941672250628471375e-02,6.162955239415168762e-02,-1.461794041097164154e-02,-2.709158696234226227e-02
-5.153232719749212265e-03,1.601963187567889690e-03,1.005431730300188065e-02,4.714632034301757812e-02,6.311824172735214233e-02,-4.261962696909904480e-02,5.941672250628471375e-02,6.162955239415168762e-02,-1.461794041097164154e-02,-2.709158696234226227e-02
-9.386289864778518677e-03,7.211427669972181320e-03,1.457573752850294113e-02,4.153731837868690491e-02,7.505250722169876099e-02,-5.640975758433341980e-02,5.483646690845489502e-02,6.496544927358627319e-02,-1.331209857016801834e-02,-2.738778851926326752e-02
-9.386289864778518677e-03,7.211427669972181320e-03,1.457573752850294113e-02,4.153731837868690491e-02,7.505250722169876099e-02,-5.640975758433341980e-02,5.483646690845489502e-02,6.496544927358627319e-02,-1.331209857016801834e-02,-2.738778851926326752e-02
-9.067214094102382660e-03,1.634568721055984497e-02,1.620882190763950348e-02,4.042037203907966614e-02,7.886935770511627197e-02,-6.341686844825744629e-02,5.114454776048660278e-02,6.231486424803733826e-02,-1.370867341756820679e-02,-2.594957686960697174e-02
-9.067214094102382660e-03,1.634568721055984497e-02,1.620882190763950348e-02,4.042037203907966614e-02,7.886935770511627197e-02,-6.341686844825744629e-02,5.114454776048660278e-02,6.231486424803733826e-02,-1.370867341756820679e-02,-2.594957686960697174e-02
-7.277195807546377182e-03,2.454918064177036285e-02,1.500955130904912949e-02,3.948881104588508606e-02,8.469139784574508667e-02,-6.901700794696807861e-02,4.958890751004219055e-02,6.031555309891700745e-02,-1.456551998853683472e-02,-2.669371478259563446e-02
-7.277195807546377182e-03,2.454918064177036285e-02,1.500955130904912949e-02,3.948881104588508606e-02,8.469139784574508667e-02,-6.901700794696807861e-02,4.958890751004219055e-02,6.031555309891700745e-02,-1.456551998853683472e-02,-2.669371478259563446e-02
-5.737419240176677704e-03,3.240766003727912903e-02,1.400062441825866699e-02,3.694831579923629761e-02,8.822161704301834106e-02,-7.406918704509735107e-02,4.897813498973846436e-02,5.978411436080932617e-02,-1.432067994028329849e-02,-2.669339627027511597e-02
-5.737419240176677704e-03,3.240766003727912903e-02,1.400062441825866699e-02,3.694831579923629761e-02,8.822161704301834106e-02,-7.406918704509735107e-02,4.897813498973846436e-02,5.978411436080932617e-02,-1.432067994028329849e-02,-2.669339627027511597e-02
-2.964610932394862175e-03,3.999263793230056763e-02,1.400421746075153351e-02,3.465199097990989685e-02,9.028208255767822266e-02,-7.904955744743347168e-02,4.789005592465400696e-02,5.964635312557220459e-02,-1.537830103188753128e-02,-2.552545815706253052e-02
-2.964610932394862175e-03,3.999263793230056763e-02,1.400421746075153351e-02,3.465199097990989685e-02,9.028208255767822266e-02,-7.904955744743347168e-02,4.789005592465400696e-02,5.964635312557220459e-02,-1.537830103188753128e-02,-2.552545815706253052e-02
-1.712617813609540462e-03,4.682753607630729675e-02,1.263950672000646591e-02,3.157206624746322632e-02,9.356068819761276245e-02,-8.281865715980529785e-02,4.707162454724311829e-02,5.822603031992912292e-02,-1.552548166364431381e-02,-2.303162962198257446e-02
-1.712617813609540462e-03,4.682753607630729675e-02,1.263950672000646591e-02,3.157206624746322632e-02,9.356068819761276245e-02,-8.281865715980529785e-02,4.707162454724311829e-02,5.822603031992912292e-02,-1.552548166364431381e-02,-2.303162962198257446e-02
1.558732241392135620e-03,5.279181152582168579e-02,1.080277748405933380e-02,2.919049374759197235e-02,9.455122798681259155e-02,-8.658369630575180054e-02,4.862020164728164673e-02,5.983605608344078064e-02,-1.691483147442340851e-02,-2.209646627306938171e-02
1.558732241392135620e-03,5.279181152582168579e-02,1.080277748405933380e-02,2.919049374759197235e-02,9.455122798681259155e-02,-8.658369630575180054e-02,4.862020164728164673e-02,5.983605608344078064e-02,-1.691483147442340851e-02,-2.209646627306938171e-02
2.362995175644755363e-03,5.865082144737243652e-02,1.075995992869138718e-02,2.647482417523860931e-02,9.594500809907913208e-02,-9.087040275335311890e-02,4.893865808844566345e-02,6.070996820926666260e-02,-1.699731312692165375e-02,-2.069941721856594086e-02
2.362995175644755363e-03,5.865082144737243652e-02,1.075995992869138718e-02,2.647482417523860931e-02,9.594500809907913208e-02,-9.087040275335311890e-02,4.893865808844566345e-02,6.070996820926666260e-02,-1.699731312692165375e-02,-2.069941721856594086e-02
7.002891972661018372e-03,6.420748680830001831e-02,9.632997214794158936e-03,2.383335120975971222e-02,9.829530864953994751e-02,-9.397663176059722900e-02,4.876496270298957825e-02,6.091578677296638489e-02,-1.850852742791175842e-02,-1.992094330489635468e-02
7.002891972661018372e-03,6.420748680830001831e-02,9.632997214794158936e-03,2.383335120975971222e-02,9.829530864953994751e-02,-9.397663176059722900e-02,4.876496270298957825e-02,6.091578677296638489e-02,-1.850852742791175842e-02,-1.992094330489635468e-02
7.425864692777395248e-03,7.060211896896362305e-02,9.094901382923126221e-03,2.090193517506122589e-02,9.843829274177551270e-02,-9.708138555288314819e-02,4.986722022294998169e-02,6.170232221484184265e-02,-1.895379461348056793e-02,-1.768033765256404877e-02
7.425864692777395248e-03,7.060211896896362305e-02,9.094901382923126221e-03,2.090193517506122589e-02,9.843829274177551270e-02,-9.708138555288314819e-02,4.986722022294998169e-02,6.170232221484184265e-02,-1.895379461348056793e-02,-1.768033765256404877e-02
9.463472291827201843e-03,7.414197176694869995e-02,7.190554402768611908e-03,2.083357796072959900e-02,9.943093359470367432e-02,-9.971234947443008423e-02,4.951898381114006042e-02,6.298622488975524902e-02,-1.934442296624183655e-02,-1.726447045803070068e-02
9.463472291827201843e-03,7.414197176694869995e-02,7.190554402768611908e-03,2.083357796072959900e-02,9.943093359470367432e-02,-9.971234947443008423e-02,4.951898381114006042e-02,6.298622488975524902e-02,-1.934442296624183655e-02,-1.726447045803070068e-02
1.124248560518026352e-02,7.921580225229263306e-02,5.821441300213336945e-03,1.918932609260082245e-02,9.919168800115585327e-02,-1.027251854538917542e-01,5.091712996363639832e-02,6.353252381086349487e-02,-1.892767101526260376e-02,-1.628825627267360687e-02
