2.007649093866348267e-01,2.986481189727783203e-01,3.655040860176086426e-01,4.123663306236267090e-01,4.460625350475311279e-01,4.708878397941589355e-01
4.895893335342407227e-01,5.039590001106262207e-01,5.151903629302978516e-01,5.240968465805053711e-01,5.312456488609313965e-01,5.370403528213500977e-01
5.417754650115966797e-01,5.456699728965759277e-01,5.488893389701843262e-01,5.515614151954650879e-01,5.537864565849304199e-01,5.556438565254211426e-01
5.571971535682678223e-01,5.584984421730041504e-01,5.449656248092651367e-01,7.138769030570983887e-01,7.775200009346008301e-01,8.155378699302673340e-01
8.490952849388122559e-01,8.784084916114807129e-01,9.035571813583374023e-01,9.250640273094177246e-01,9.434823393821716309e-01,9.592681527137756348e-01
9.727754592895507812e-01,9.842762351036071777e-01,9.939839243888854980e-01,1.002073764801025391e+00,1.008696198463439941e+00,1.013988018035888672e+00
1.018077969551086426e+00,1.021090984344482422e+00,1.023148894309997559e+00,1.024370312690734863e+00,1.104607701301574707e+00,1.129146814346313477e+00
1.116982817649841309e+00,1.109626054763793945e+00,1.116036176681518555e+00,1.130406022071838379e+00,1.146334528923034668e+00,1.160977482795715332e+00
1.171985387802124023e+00,1.177657723426818848e+00,1.179279923439025879e+00,1.179169535636901855e+00,1.178984880447387695e+00,1.180078148841857910e+00
1.183828115463256836e+00,1.190674543380737305e+00,1.198341846466064453e+00,1.203046321868896484e+00,1.203868746757507324e+00,1.202885746955871582e+00
1.203843474388122559e+00,1.223665356636047363e+00,1.241704821586608887e+00,1.252473950386047363e+00,1.254568457603454590e+00,1.249316215515136719e+00
1.239755392074584961e+00,1.228656411170959473e+00,1.218977212905883789e+00,1.213190197944641113e+00,1.211318969726562500e+00,1.211546897888183594e+00
1.211930990219116211e+00,1.211138248443603516e+00,1.208317637443542480e+00,1.203066706657409668e+00,1.195971608161926270e+00,1.188564181327819824e+00
1.181973338127136230e+00,1.176262736320495605e+00,1.158279299736022949e+00,1.137357592582702637e+00,1.116377949714660645e+00,1.096668243408203125e+00
1.079003930091857910e+00,1.063481569290161133e+00,1.049740672111511230e+00,1.037434816360473633e+00,1.026031255722045898e+00,1.014411807060241699e+00
1.000895380973815918e+00,9.838247895240783691e-01,9.631985425949096680e-01,9.420015811920166016e-01,9.242558479309082031e-01,9.114875197410583496e-01
9.024436473846435547e-01,8.950400352478027344e-01,8.877066969871520996e-01,8.797129392623901367e-01,2.975476384162902832e-01,4.586041569709777832e-01
5.690143704414367676e-01,6.477895379066467285e-01,7.065042853355407715e-01,7.522166967391967773e-01,7.892691493034362793e-01,8.203780055046081543e-01
8.472772240638732910e-01,8.711014389991760254e-01,8.926097750663757324e-01,9.123237729072570801e-01,9.306115508079528809e-01,9.477400183677673340e-01
9.639081358909606934e-01,9.792675375938415527e-01,9.939373135566711426e-01,1.008013844490051270e+00,1.021575808525085449e+00,1.034689188003540039e+00
9.424852728843688965e-01,1.097536087036132812e+00,1.150262832641601562e+00,1.162615299224853516e+00,1.172427296638488770e+00,1.185317158699035645e+00
1.200817704200744629e+00,1.217898368835449219e+00,1.235726714134216309e+00,1.253693461418151855e+00,1.271347761154174805e+00,1.288341045379638672e+00
1.304393053054809570e+00,1.319274544715881348e+00,1.332800269126892090e+00,1.344830632209777832e+00,1.355269670486450195e+00,1.364069104194641113e+00
1.371225714683532715e+00,1.376778841018676758e+00,1.455345153808593750e+00,1.470488429069519043e+00,1.449977517127990723e+00,1.420175671577453613e+00
1.398508548736572266e+00,1.387300848960876465e+00,1.381889462471008301e+00,1.376521825790405273e+00,1.369095325469970703e+00,1.358470678329467773e+00
1.343453764915466309e+00,1.325855493545532227e+00,1.308995366096496582e+00,1.295229196548461914e+00,1.284547209739685059e+00,1.272657871246337891e+00
1.252652168273925781e+00,1.222078204154968262e+00,1.184826493263244629e+00,1.146465182304382324e+00,1.114053010940551758e+00,1.100010633468627930e+00
1.093265056610107422e+00,1.085951685905456543e+00,1.073354363441467285e+00,1.052546143531799316e+00,1.023872256278991699e+00,9.902407526969909668e-01
9.541607499122619629e-01,9.178417325019836426e-01,8.834430575370788574e-01,8.511745929718017578e-01,8.193152546882629395e-01,7.855545878410339355e-01
7.481133341789245605e-01,7.070690989494323730e-01,6.648503541946411133e-01,6.245776414871215820e-01,5.886735320091247559e-01,5.586818456649780273e-01
5.276232361793518066e-01,4.961795210838317871e-01,4.651227295398712158e-01,4.336284399032592773e-01,4.009377956390380859e-01,3.668239116668701172e-01
3.307301402091979980e-01,2.911766767501831055e-01,2.463670223951339722e-01,1.956680268049240112e-01,1.418776959180831909e-01,9.159865230321884155e-02
