7.620025277137756348e-01,4.476264119148254395e-02
8.655113577842712402e-01,4.643259942531585693e-02
8.576285243034362793e-01,4.791421443223953247e-02
9.853804111480712891e-01,4.111668094992637634e-02
1.019840478897094727e+00,4.366442561149597168e-02
5.931274890899658203e-01,2.994981780648231506e-02
7.277352213859558105e-01,3.888862207531929016e-02
7.746111154556274414e-01,4.428173229098320007e-02
1.013038754463195801e+00,4.826926067471504211e-02
6.954424977302551270e-01,3.002573177218437195e-02
7.288237214088439941e-01,4.584821686148643494e-02
7.747107148170471191e-01,4.473676905035972595e-02
1.009909391403198242e+00,5.006333440542221069e-02
9.284423589706420898e-01,4.462300240993499756e-02
1.042899847030639648e+00,4.463140666484832764e-02
1.048828363418579102e+00,4.455087706446647644e-02
5.475261211395263672e-01,3.190127387642860413e-02
6.444127559661865234e-01,3.988071903586387634e-02
6.395684480667114258e-01,3.458268940448760986e-02
8.999214768409729004e-01,4.367385804653167725e-02
8.766314983367919922e-01,4.459188878536224365e-02
1.007492542266845703e+00,4.615240544080734253e-02
9.276887774467468262e-01,4.375601559877395630e-02
9.436301589012145996e-01,3.787047788500785828e-02
1.028755307197570801e+00,4.365081712603569031e-02
9.498984813690185547e-01,3.985280916094779968e-02
6.526073217391967773e-01,2.887258678674697876e-02
7.671289443969726562e-01,3.340588882565498352e-02
9.553321003913879395e-01,4.218630865216255188e-02
1.011472582817077637e+00,4.710257798433303833e-02
7.817502617835998535e-01,3.334579989314079285e-02
7.307563424110412598e-01,4.216641932725906372e-02
6.519216299057006836e-01,2.986408211290836334e-02
9.978210330009460449e-01,3.968853130936622620e-02
9.525258541107177734e-01,3.906805813312530518e-02
1.036164164543151855e+00,5.008631944656372070e-02
6.084219813346862793e-01,2.760103344917297363e-02
8.847178220748901367e-01,4.687992855906486511e-02
9.431574940681457520e-01,3.995942324399948120e-02
6.901077628135681152e-01,2.782623283565044403e-02
9.228424429893493652e-01,4.044558852910995483e-02
1.029299974441528320e+00,4.341072961688041687e-02
1.002305984497070312e+00,4.685731977224349976e-02
6.497915387153625488e-01,3.555422276258468628e-02
9.502902030944824219e-01,4.164811596274375916e-02
5.348367691040039062e-01,3.162970021367073059e-02
4.848587214946746826e-01,3.114851377904415131e-02
1.001151680946350098e+00,3.643406555056571960e-02
8.726693987846374512e-01,5.184549838304519653e-02
9.716443419456481934e-01,4.582256823778152466e-02
6.869510412216186523e-01,4.244376718997955322e-02
1.049851298332214355e+00,4.587642848491668701e-02
9.821981787681579590e-01,4.652899131178855896e-02
6.910961866378784180e-01,3.048444911837577820e-02
8.384401798248291016e-01,5.581635609269142151e-02
8.586879372596740723e-01,5.218644067645072937e-02
9.763518571853637695e-01,4.650088399648666382e-02
7.827391624450683594e-01,3.388143703341484070e-02
8.440276980400085449e-01,4.745746776461601257e-02
1.030993103981018066e+00,4.302148148417472839e-02
7.351661920547485352e-01,3.009444475173950195e-02
8.851864933967590332e-01,4.917772859334945679e-02
8.047094345092773438e-01,3.534908965229988098e-02
7.512748837471008301e-01,3.018112666904926300e-02
8.581687808036804199e-01,4.550490155816078186e-02
9.007967710494995117e-01,4.093749821186065674e-02
9.608061909675598145e-01,3.527359291911125183e-02
6.177983283996582031e-01,2.679736167192459106e-02
1.039900302886962891e+00,4.182232543826103210e-02
7.307773828506469727e-01,2.990525960922241211e-02
6.889221072196960449e-01,2.981302328407764435e-02
9.493292570114135742e-01,3.980148211121559143e-02
9.860747456550598145e-01,4.268268868327140808e-02
1.016926646232604980e+00,5.267437174916267395e-02
6.156242489814758301e-01,3.227815777063369751e-02
8.395879864692687988e-01,4.564941301941871643e-02
1.075098037719726562e+00,3.707104921340942383e-02
8.587702512741088867e-01,4.365931078791618347e-02
