1.772008687257766724e-01,2.808143198490142822e-01,3.514684140682220459e-01,4.009647965431213379e-01,4.365850687026977539e-01,4.629027545452117920e-01
4.828349649906158447e-01,4.982741177082061768e-01,5.104722976684570312e-01,5.202750563621520996e-01,5.282672643661499023e-01,5.348620414733886719e-01
5.403575301170349121e-01,5.449744462966918945e-01,5.488792061805725098e-01,5.521996021270751953e-01,5.550360083580017090e-01,5.574678778648376465e-01
5.595592260360717773e-01,5.613625049591064453e-01,4.733658134937286377e-01,5.886991620063781738e-01,6.902122497558593750e-01,7.787284851074218750e-01
8.500510454177856445e-01,9.029556512832641602e-01,9.409707188606262207e-01,9.683228731155395508e-01,9.883947372436523438e-01,1.003565073013305664e+00
1.015414953231811523e+00,1.024966597557067871e+00,1.032869458198547363e+00,1.039533972740173340e+00,1.045220732688903809e+00,1.050099015235900879e+00
1.054283738136291504e+00,1.057857632637023926e+00,1.060885548591613770e+00,1.063421607017517090e+00,1.125464677810668945e+00,1.139084219932556152e+00
1.139447093009948730e+00,1.141228437423706055e+00,1.141198992729187012e+00,1.139017462730407715e+00,1.142470955848693848e+00,1.157661914825439453e+00
1.178738474845886230e+00,1.191747307777404785e+00,1.194004058837890625e+00,1.192481160163879395e+00,1.191775083541870117e+00,1.193558812141418457e+00
1.198578953742980957e+00,1.206715941429138184e+00,1.215763211250305176e+00,1.221284508705139160e+00,1.219880223274230957e+00,1.212113499641418457e+00
1.220893502235412598e+00,1.238215446472167969e+00,1.249423861503601074e+00,1.251243352890014648e+00,1.248727202415466309e+00,1.245275974273681641e+00
1.239488720893859863e+00,1.228583455085754395e+00,1.214330315589904785e+00,1.203751683235168457e+00,1.200505137443542480e+00,1.202312588691711426e+00
1.205427289009094238e+00,1.206796288490295410e+00,1.204293131828308105e+00,1.196778178215026855e+00,1.184558272361755371e+00,1.169708847999572754e+00
1.154869675636291504e+00,1.141432523727416992e+00,1.124850869178771973e+00,1.109536290168762207e+00,1.096927285194396973e+00,1.086634993553161621e+00
1.077783942222595215e+00,1.069756627082824707e+00,1.062338948249816895e+00,1.055480360984802246e+00,1.048679232597351074e+00,1.040531635284423828e+00
1.029200911521911621e+00,1.012979745864868164e+00,9.910733103752136230e-01,9.655314087867736816e-01,9.417498111724853516e-01,9.242218136787414551e-01
9.127618074417114258e-01,9.045090675354003906e-01,8.969519138336181641e-01,8.886032104492187500e-01,2.799931168556213379e-01,4.504358172416687012e-01
5.669087767601013184e-01,6.497461199760437012e-01,7.114071249961853027e-01,7.595123648643493652e-01,7.987284064292907715e-01,8.319454193115234375e-01
8.609887361526489258e-01,8.870387077331542969e-01,9.108800888061523438e-01,9.330497980117797852e-01,9.539252519607543945e-01,9.737796783447265625e-01
9.928159117698669434e-01,1.011188149452209473e+00,1.029015064239501953e+00,1.046389460563659668e+00,1.063384652137756348e+00,1.080058217048645020e+00
9.778670072555541992e-01,1.072251319885253906e+00,1.120316624641418457e+00,1.146397829055786133e+00,1.171245455741882324e+00,1.197185873985290527e+00
1.221728801727294922e+00,1.243260264396667480e+00,1.261494874954223633e+00,1.276850461959838867e+00,1.289951801300048828e+00,1.301381587982177734e+00
1.311595201492309570e+00,1.320914626121520996e+00,1.329552292823791504e+00,1.337640285491943359e+00,1.345255494117736816e+00,1.352437496185302734e+00
1.359198808670043945e+00,1.365533113479614258e+00,1.441396474838256836e+00,1.450266718864440918e+00,1.439910769462585449e+00,1.427106976509094238e+00
1.413474798202514648e+00,1.395880222320556641e+00,1.373614668846130371e+00,1.353953719139099121e+00,1.346853375434875488e+00,1.354238867759704590e+00
1.363459825515747070e+00,1.360250592231750488e+00,1.346465706825256348e+00,1.329603791236877441e+00,1.313432812690734863e+00,1.299182295799255371e+00
1.285704493522644043e+00,1.268467068672180176e+00,1.242223978042602539e+00,1.205576062202453613e+00,1.178676724433898926e+00,1.158903479576110840e+00
