4.523371532559394836e-02,-2.151532843708992004e-02,-1.777892746031284332e-02,3.615938499569892883e-02,-2.602837979793548584e-02,-6.945701688528060913e-02,-4.064488783478736877e-02,-1.974764466285705566e-02,1.551852747797966003e-02,-1.822224259376525879e-02
4.523371532559394836e-02,-2.151532843708992004e-02,-1.777892746031284332e-02,3.615938499569892883e-02,-2.602837979793548584e-02,-6.945701688528060913e-02,-4.064488783478736877e-02,-1.974764466285705566e-02,1.551852747797966003e-02,-1.822224259376525879e-02
4.972351342439651489e-02,-1.548700779676437378e-02,-1.752526685595512390e-02,3.254216164350509644e-02,-1.907173357903957367e-02,-8.049318194389343262e-02,-5.530060455203056335e-02,-1.530796382576227188e-02,1.963276974856853485e-02,-1.607568375766277313e-02
4.972351342439651489e-02,-1.548700779676437378e-02,-1.752526685595512390e-02,3.254216164350509644e-02,-1.907173357903957367e-02,-8.049318194389343262e-02,-5.530060455203056335e-02,-1.530796382576227188e-02,1.963276974856853485e-02,-1.607568375766277313e-02
5.273686721920967102e-02,-7.596455514430999756e-03,-1.800906658172607422e-02,3.116511367261409760e-02,-1.739916950464248657e-02,-8.731362223625183105e-02,-6.385719031095504761e-02,-1.290802843868732452e-02,2.156721986830234528e-02,-1.459289249032735825e-02
5.273686721920967102e-02,-7.596455514430999756e-03,-1.800906658172607422e-02,3.116511367261409760e-02,-1.739916950464248657e-02,-8.731362223625183105e-02,-6.385719031095504761e-02,-1.290802843868732452e-02,2.156721986830234528e-02,-1.459289249032735825e-02
5.398765206336975098e-02,-3.358871908858418465e-04,-1.997425220906734467e-02,3.017161972820758820e-02,-1.431850902736186981e-02,-9.481099247932434082e-02,-6.750518828630447388e-02,-9.804327972233295441e-03,2.354081347584724426e-02,-1.430657878518104553e-02
5.398765206336975098e-02,-3.358871908858418465e-04,-1.997425220906734467e-02,3.017161972820758820e-02,-1.431850902736186981e-02,-9.481099247932434082e-02,-6.750518828630447388e-02,-9.804327972233295441e-03,2.354081347584724426e-02,-1.430657878518104553e-02
5.669006332755088806e-02,5.813176278024911880e-03,-2.236871607601642609e-02,2.914646454155445099e-02,-1.189891248941421509e-02,-1.000426635146141052e-01,-7.148461788892745972e-02,-7.755490485578775406e-03,2.480900101363658905e-02,-1.344076730310916901e-02
5.669006332755088806e-02,5.813176278024911880e-03,-2.236871607601642609e-02,2.914646454155445099e-02,-1.189891248941421509e-02,-1.000426635146141052e-01,-7.148461788892745972e-02,-7.755490485578775406e-03,2.480900101363658905e-02,-1.344076730310916901e-02
5.994797125458717346e-02,1.179024763405323029e-02,-2.354422956705093384e-02,2.793239615857601166e-02,-1.134104374796152115e-02,-1.047668531537055969e-01,-7.412463426589965820e-02,-5.820658523589372635e-03,2.540532872080802917e-02,-1.255990844219923019e-02
5.994797125458717346e-02,1.179024763405323029e-02,-2.354422956705093384e-02,2.793239615857601166e-02,-1.134104374796152115e-02,-1.047668531537055969e-01,-7.412463426589965820e-02,-5.820658523589372635e-03,2.540532872080802917e-02,-1.255990844219923019e-02
6.271398067474365234e-02,1.577582210302352905e-02,-2.482412010431289673e-02,2.495717443525791168e-02,-1.024609152227640152e-02,-1.081724911928176880e-01,-7.674370706081390381e-02,-4.347969312220811844e-03,2.697143517434597015e-02,-1.085114758461713791e-02
6.271398067474365234e-02,1.577582210302352905e-02,-2.482412010431289673e-02,2.495717443525791168e-02,-1.024609152227640152e-02,-1.081724911928176880e-01,-7.674370706081390381e-02,-4.347969312220811844e-03,2.697143517434597015e-02,-1.085114758461713791e-02
6.430264562368392944e-02,1.929586566984653473e-02,-2.695778571069240570e-02,2.411188185214996338e-02,-9.373309090733528137e-03,-1.114984676241874695e-01,-7.807961851358413696e-02,-8.913712808862328529e-04,2.770488709211349487e-02,-1.099911145865917206e-02
6.430264562368392944e-02,1.929586566984653473e-02,-2.695778571069240570e-02,2.411188185214996338e-02,-9.373309090733528137e-03,-1.114984676241874695e-01,-7.807961851358413696e-02,-8.913712808862328529e-04,2.770488709211349487e-02,-1.099911145865917206e-02
6.626786291599273682e-02,2.285439707338809967e-02,-2.699287794530391693e-02,2.325612306594848633e-02,-1.082700677216053009e-02,-1.159306690096855164e-01,-7.904756814241409302e-02,6.160251796245574951e-04,2.906649187207221985e-02,-9.368723258376121521e-03
6.626786291599273682e-02,2.285439707338809967e-02,-2.699287794530391693e-02,2.325612306594848633e-02,-1.082700677216053009e-02,-1.159306690096855164e-01,-7.904756814241409302e-02,6.160251796245574951e-04,2.906649187207221985e-02,-9.368723258376121521e-03
6.834636628627777100e-02,2.689956873655319214e-02,-2.829222753643989563e-02,2.059042081236839294e-02,-1.022070366889238358e-02,-1.177434846758842468e-01,-7.996637374162673950e-02,2.936993492767214775e-03,2.980009280145168304e-02,-9.510885924100875854e-03
6.834636628627777100e-02,2.689956873655319214e-02,-2.829222753643989563e-02,2.059042081236839294e-02,-1.022070366889238358e-02,-1.177434846758842468e-01,-7.996637374162673950e-02,2.936993492767214775e-03,2.980009280145168304e-02,-9.510885924100875854e-03
6.976549327373504639e-02,3.155925869941711426e-02,-2.991108223795890808e-02,1.949065178632736206e-02,-1.091131381690502167e-02,-1.193846017122268677e-01,-8.058467507362365723e-02,4.303766880184412003e-03,2.991793863475322723e-02,-8.473661728203296661e-03
6.976549327373504639e-02,3.155925869941711426e-02,-2.991108223795890808e-02,1.949065178632736206e-02,-1.091131381690502167e-02,-1.193846017122268677e-01,-8.058467507362365723e-02,4.303766880184412003e-03,2.991793863475322723e-02,-8.473661728203296661e-03
7.174572348594665527e-02,3.481625393033027649e-02,-3.051591105759143829e-02,1.880203373730182648e-02,-1.140599418431520462e-02,-1.220529675483703613e-01,-8.142452687025070190e-02,7.194595411419868469e-03,2.901917882263660431e-02,-7.840555161237716675e-03
7.174572348594665527e-02,3.481625393033027649e-02,-3.051591105759143829e-02,1.880203373730182648e-02,-1.140599418431520462e-02,-1.220529675483703613e-01,-8.142452687025070190e-02,7.194595411419868469e-03,2.901917882263660431e-02,-7.840555161237716675e-03
7.350520044565200806e-02,3.865841776132583618e-02,-3.128416463732719421e-02,1.754741556942462921e-02,-1.277730520814657211e-02,-1.251778900623321533e-01,-8.201117813587188721e-02,9.198027662932872772e-03,3.055755048990249634e-02,-7.413382176309823990e-03
7.350520044565200806e-02,3.865841776132583618e-02,-3.128416463732719421e-02,1.754741556942462921e-02,-1.277730520814657211e-02,-1.251778900623321533e-01,-8.201117813587188721e-02,9.198027662932872772e-03,3.055755048990249634e-02,-7.413382176309823990e-03
7.471290230751037598e-02,4.160457104444503784e-02,-3.066582418978214264e-02,1.600613445043563843e-02,-1.440831180661916733e-02,-1.266853958368301392e-01,-7.983770221471786499e-02,1.179248560220003128e-02,2.914895303547382355e-02,-7.876641117036342621e-03
