1.072542548179626465e+00,5.393429473042488098e-02
1.559483766555786133e+00,1.282814443111419678e-01
7.920206189155578613e-01,1.419018208980560303e-02
2.173767387866973877e-01,1.778640039265155792e-02
1.538389325141906738e+00,3.566030412912368774e-02
9.420025944709777832e-01,1.042527519166469574e-02
1.051593422889709473e+00,4.545212164521217346e-02
1.018409490585327148e+00,2.325443364679813385e-02
9.853136539459228516e-01,3.653179481625556946e-02
1.805681884288787842e-01,4.929124191403388977e-02
4.445629119873046875e-01,2.819446660578250885e-02
8.047493696212768555e-01,1.939667388796806335e-02
1.395367980003356934e+00,1.040870323777198792e-02
7.603103518486022949e-01,2.543316408991813660e-02
4.455251097679138184e-01,1.850179769098758698e-02
3.362268507480621338e-01,6.561311334371566772e-02
3.735890686511993408e-01,1.674317754805088043e-02
8.881574273109436035e-01,1.489857118576765060e-02
5.954321026802062988e-01,1.809976063668727875e-02
4.523681700229644775e-01,2.012686058878898621e-02
7.250645756721496582e-01,1.659450121223926544e-02
1.303866744041442871e+00,4.279795661568641663e-02
8.478739261627197266e-01,5.252804979681968689e-02
1.390555500984191895e+00,2.111827954649925232e-02
6.683267951011657715e-01,7.321278564631938934e-03
6.004878878593444824e-01,1.363256014883518219e-02
7.798293828964233398e-01,3.818659111857414246e-02
3.252742588520050049e-01,3.016916103661060333e-02
1.065946459770202637e+00,1.773806288838386536e-02
1.252038002014160156e+00,3.793627023696899414e-02
9.008953571319580078e-01,1.805564947426319122e-02
1.003466844558715820e+00,1.215546950697898865e-02
1.497335314750671387e+00,3.846278041601181030e-02
2.260863184928894043e-01,2.944397181272506714e-02
9.339278936386108398e-01,3.107304684817790985e-02
3.482112884521484375e-01,1.688826829195022583e-02
1.021202087402343750e+00,2.233349159359931946e-02
9.936093688011169434e-01,3.180161863565444946e-02
5.639060139656066895e-01,5.631304811686277390e-03
1.408886164426803589e-01,2.119680866599082947e-02
7.202016711235046387e-01,2.542007155716419220e-02
3.990320563316345215e-01,1.308693923056125641e-02
8.406551480293273926e-01,1.197820995002985001e-02
4.380151629447937012e-01,4.537769034504890442e-02
1.601467370986938477e+00,3.402850404381752014e-02
8.881791830062866211e-01,2.266829088330268860e-02
1.674479842185974121e+00,1.634112894535064697e-01
1.019086241722106934e+00,1.687498018145561218e-02
8.787964582443237305e-01,4.804750531911849976e-02
1.534762501716613770e+00,2.640922553837299347e-02
2.337303310632705688e-01,1.975332573056221008e-02
9.341130256652832031e-01,3.232979774475097656e-02
6.421294212341308594e-01,2.727200090885162354e-02
2.820447683334350586e-01,1.911818049848079681e-02
5.187704563140869141e-01,2.496803924441337585e-02
4.270835518836975098e-01,1.305800396949052811e-02
4.427693486213684082e-01,2.626095339655876160e-02
8.758625388145446777e-01,1.735032536089420319e-02
9.608530998229980469e-01,1.131724938750267029e-02
