3.555871546268463135e-02,3.486483171582221985e-02,2.738385833799839020e-02,-3.553663566708564758e-02,-7.209249306470155716e-03,1.563715003430843353e-02,6.226207315921783447e-02,-3.104102611541748047e-02,2.525697927922010422e-03,6.802289746701717377e-03
3.555871546268463135e-02,3.486483171582221985e-02,2.738385833799839020e-02,-3.553663566708564758e-02,-7.209249306470155716e-03,1.563715003430843353e-02,6.226207315921783447e-02,-3.104102611541748047e-02,2.525697927922010422e-03,6.802289746701717377e-03
3.823964670300483704e-02,3.834281489253044128e-02,2.471891976892948151e-02,-4.306252673268318176e-02,-3.275488968938589096e-03,8.074791170656681061e-03,5.326064676046371460e-02,-2.384437993168830872e-02,7.877854630351066589e-03,1.058929227292537689e-02
3.823964670300483704e-02,3.834281489253044128e-02,2.471891976892948151e-02,-4.306252673268318176e-02,-3.275488968938589096e-03,8.074791170656681061e-03,5.326064676046371460e-02,-2.384437993168830872e-02,7.877854630351066589e-03,1.058929227292537689e-02
4.023572802543640137e-02,4.490525275468826294e-02,2.328354492783546448e-02,-4.506764188408851624e-02,-5.844409577548503876e-03,3.203278174623847008e-03,4.467343538999557495e-02,-1.752047426998615265e-02,8.634180761873722076e-03,1.510586217045783997e-02
4.023572802543640137e-02,4.490525275468826294e-02,2.328354492783546448e-02,-4.506764188408851624e-02,-5.844409577548503876e-03,3.203278174623847008e-03,4.467343538999557495e-02,-1.752047426998615265e-02,8.634180761873722076e-03,1.510586217045783997e-02
4.123068600893020630e-02,5.082465335726737976e-02,2.033098228275775909e-02,-4.483468830585479736e-02,-7.918654941022396088e-03,-4.696052055805921555e-04,3.985520452260971069e-02,-1.137236878275871277e-02,8.117740973830223083e-03,1.766456291079521179e-02
4.123068600893020630e-02,5.082465335726737976e-02,2.033098228275775909e-02,-4.483468830585479736e-02,-7.918654941022396088e-03,-4.696052055805921555e-04,3.985520452260971069e-02,-1.137236878275871277e-02,8.117740973830223083e-03,1.766456291079521179e-02
4.369017481803894043e-02,5.441235005855560303e-02,1.771191693842411041e-02,-4.499364271759986877e-02,-9.812070988118648529e-03,-1.280762138776481152e-03,3.513524308800697327e-02,-7.167156320065259933e-03,8.252359926700592041e-03,1.844981312751770020e-02
4.369017481803894043e-02,5.441235005855560303e-02,1.771191693842411041e-02,-4.499364271759986877e-02,-9.812070988118648529e-03,-1.280762138776481152e-03,3.513524308800697327e-02,-7.167156320065259933e-03,8.252359926700592041e-03,1.844981312751770020e-02
4.436486214399337769e-02,5.852604284882545471e-02,1.653945073485374451e-02,-4.583953320980072021e-02,-1.197583600878715515e-02,-1.963949296623468399e-03,3.201991692185401917e-02,-4.318297374993562698e-03,7.509253919124603271e-03,2.056631445884704590e-02
4.436486214399337769e-02,5.852604284882545471e-02,1.653945073485374451e-02,-4.583953320980072021e-02,-1.197583600878715515e-02,-1.963949296623468399e-03,3.201991692185401917e-02,-4.318297374993562698e-03,7.509253919124603271e-03,2.056631445884704590e-02
4.543461278080940247e-02,6.071234121918678284e-02,1.519117411226034164e-02,-4.555287212133407593e-02,-1.290793623775243759e-02,-2.425538841634988785e-03,2.827651984989643097e-02,-9.406585595570504665e-04,6.004570983350276947e-03,2.200882509350776672e-02
