1.787535548210144043e-01,2.794519364833831787e-01,3.414160013198852539e-01,3.816361129283905029e-01,4.089826941490173340e-01,4.283818900585174561e-01
4.426864683628082275e-01,4.536074995994567871e-01,4.622053503990173340e-01,4.691567718982696533e-01,4.749087095260620117e-01,4.797624349594116211e-01
4.839287400245666504e-01,4.875570833683013916e-01,4.907568991184234619e-01,4.936098456382751465e-01,4.961775541305541992e-01,4.985075294971466064e-01
5.006372332572937012e-01,5.025965571403503418e-01,5.914747118949890137e-01,6.954361200332641602e-01,7.866113185882568359e-01,8.687282204627990723e-01
9.399730563163757324e-01,9.959489107131958008e-01,1.034602284431457520e+00,1.057808160781860352e+00,1.070029973983764648e+00,1.075643897056579590e+00
1.077544212341308594e+00,1.077298998832702637e+00,1.075734376907348633e+00,1.073324799537658691e+00,1.070357322692871094e+00,1.067002654075622559e+00
1.063362360000610352e+00,1.059506535530090332e+00,1.055490732192993164e+00,1.051360845565795898e+00,1.184633493423461914e+00,1.190121889114379883e+00
1.182984590530395508e+00,1.173116326332092285e+00,1.163433670997619629e+00,1.155791640281677246e+00,1.151871085166931152e+00,1.151982665061950684e+00
1.155163288116455078e+00,1.160492658615112305e+00,1.167540311813354492e+00,1.175838708877563477e+00,1.184724926948547363e+00,1.193604826927185059e+00
1.202115893363952637e+00,1.210103631019592285e+00,1.217530369758605957e+00,1.224394202232360840e+00,1.230677485466003418e+00,1.236320257186889648e+00
1.245495200157165527e+00,1.253162026405334473e+00,1.254619956016540527e+00,1.251028656959533691e+00,1.244512200355529785e+00,1.236804246902465820e+00
1.229346632957458496e+00,1.223604321479797363e+00,1.220499873161315918e+00,1.219730854034423828e+00,1.219866037368774414e+00,1.219178915023803711e+00
1.216455698013305664e+00,1.211273431777954102e+00,1.203853249549865723e+00,1.194766759872436523e+00,1.184658169746398926e+00,1.174050569534301758e+00
1.163258075714111328e+00,1.152394056320190430e+00,1.142314195632934570e+00,1.130565166473388672e+00,1.116758108139038086e+00,1.100686192512512207e+00
1.082545399665832520e+00,1.063235759735107422e+00,1.044116497039794922e+00,1.026371002197265625e+00,1.010611653327941895e+00,9.969419836997985840e-01
9.852316379547119141e-01,9.753189086914062500e-01,9.670606851577758789e-01,9.603052735328674316e-01,9.548649191856384277e-01,9.505106806755065918e-01
