1.593955978751182556e-02,3.717756643891334534e-02,6.733187939971685410e-03,1.311690639704465866e-02,6.131181493401527405e-02,1.358007662929594517e-03,-1.758438162505626678e-02,8.723308891057968140e-02,-7.056631147861480713e-02,-1.315006171353161335e-03
1.593955978751182556e-02,3.717756643891334534e-02,6.733187939971685410e-03,1.311690639704465866e-02,6.131181493401527405e-02,1.358007662929594517e-03,-1.758438162505626678e-02,8.723308891057968140e-02,-7.056631147861480713e-02,-1.315006171353161335e-03
-3.165853396058082581e-02,-5.639136955142021179e-02,2.797399088740348816e-02,-2.496498078107833862e-02,1.776674687862396240e-01,8.612201549112796783e-03,1.116239931434392929e-03,1.435540616512298584e-01,-1.018601879477500916e-01,-4.286172240972518921e-02
-3.165853396058082581e-02,-5.639136955142021179e-02,2.797399088740348816e-02,-2.496498078107833862e-02,1.776674687862396240e-01,8.612201549112796783e-03,1.116239931434392929e-03,1.435540616512298584e-01,-1.018601879477500916e-01,-4.286172240972518921e-02
-4.420917481184005737e-02,-1.065234690904617310e-01,5.427703261375427246e-02,-2.766823954880237579e-02,2.426683008670806885e-01,2.321646548807621002e-02,3.225573152303695679e-02,1.351453065872192383e-01,-8.143793791532516479e-02,-1.448836326599121094e-01
-4.420917481184005737e-02,-1.065234690904617310e-01,5.427703261375427246e-02,-2.766823954880237579e-02,2.426683008670806885e-01,2.321646548807621002e-02,3.225573152303695679e-02,1.351453065872192383e-01,-8.143793791532516479e-02,-1.448836326599121094e-01
-8.334401249885559082e-02,-1.538354307413101196e-01,3.804917633533477783e-02,-4.060097783803939819e-02,3.067717850208282471e-01,3.564632311463356018e-02,3.694876655936241150e-02,1.821356266736984253e-01,-5.756736919283866882e-02,-2.031970322132110596e-01
-8.334401249885559082e-02,-1.538354307413101196e-01,3.804917633533477783e-02,-4.060097783803939819e-02,3.067717850208282471e-01,3.564632311463356018e-02,3.694876655936241150e-02,1.821356266736984253e-01,-5.756736919283866882e-02,-2.031970322132110596e-01
-1.179397180676460266e-01,-2.063199579715728760e-01,1.767869293689727783e-02,-2.592066861689090729e-02,3.604046404361724854e-01,6.778948754072189331e-02,4.584275186061859131e-02,1.747448146343231201e-01,-1.034069713205099106e-02,-2.630656957626342773e-01
-1.179397180676460266e-01,-2.063199579715728760e-01,1.767869293689727783e-02,-2.592066861689090729e-02,3.604046404361724854e-01,6.778948754072189331e-02,4.584275186061859131e-02,1.747448146343231201e-01,-1.034069713205099106e-02,-2.630656957626342773e-01
