-4.075017198920249939e-02,-4.500909522175788879e-02,3.241600468754768372e-03,-5.237536132335662842e-02,6.869607139378786087e-03,-3.512082993984222412e-02,1.413101516664028168e-02,4.222416877746582031e-02,3.869462385773658752e-02,2.735408209264278412e-02
-4.075017198920249939e-02,-4.500909522175788879e-02,3.241600468754768372e-03,-5.237536132335662842e-02,6.869607139378786087e-03,-3.512082993984222412e-02,1.413101516664028168e-02,4.222416877746582031e-02,3.869462385773658752e-02,2.735408209264278412e-02
-3.640253841876983643e-02,-4.052131623029708862e-02,1.658245921134948730e-03,-5.864883586764335632e-02,1.280045695602893829e-02,-5.012480542063713074e-02,5.763009190559387207e-03,5.030690878629684448e-02,4.263895377516746521e-02,3.265698626637458801e-02
-3.640253841876983643e-02,-4.052131623029708862e-02,1.658245921134948730e-03,-5.864883586764335632e-02,1.280045695602893829e-02,-5.012480542063713074e-02,5.763009190559387207e-03,5.030690878629684448e-02,4.263895377516746521e-02,3.265698626637458801e-02
-3.543433919548988342e-02,-3.397783637046813965e-02,-3.386089520063251257e-04,-6.208470836281776428e-02,1.598567515611648560e-02,-5.873598530888557434e-02,-2.417626383248716593e-04,5.480138584971427917e-02,4.418394714593887329e-02,3.715513646602630615e-02
-3.543433919548988342e-02,-3.397783637046813965e-02,-3.386089520063251257e-04,-6.208470836281776428e-02,1.598567515611648560e-02,-5.873598530888557434e-02,-2.417626383248716593e-04,5.480138584971427917e-02,4.418394714593887329e-02,3.715513646602630615e-02
-3.418462723493576050e-02,-2.876999415457248688e-02,-3.001526463776826859e-03,-6.370490044355392456e-02,2.005800418555736542e-02,-6.728560477495193481e-02,-2.298449166119098663e-03,5.906557664275169373e-02,4.570275917649269104e-02,3.836089745163917542e-02
-3.418462723493576050e-02,-2.876999415457248688e-02,-3.001526463776826859e-03,-6.370490044355392456e-02,2.005800418555736542e-02,-6.728560477495193481e-02,-2.298449166119098663e-03,5.906557664275169373e-02,4.570275917649269104e-02,3.836089745163917542e-02
-3.360268846154212952e-02,-2.303124777972698212e-02,-5.709315184503793716e-03,-6.609839946031570435e-02,2.263333089649677277e-02,-7.331562787294387817e-02,-4.021237604320049286e-03,6.337146461009979248e-02,4.745054617524147034e-02,3.906423971056938171e-02
-3.360268846154212952e-02,-2.303124777972698212e-02,-5.709315184503793716e-03,-6.609839946031570435e-02,2.263333089649677277e-02,-7.331562787294387817e-02,-4.021237604320049286e-03,6.337146461009979248e-02,4.745054617524147034e-02,3.906423971056938171e-02
-3.149731457233428955e-02,-1.819810457527637482e-02,-6.892704404890537262e-03,-6.797718256711959839e-02,2.435140870511531830e-02,-7.825829088687896729e-02,-5.392801016569137573e-03,6.733522564172744751e-02,4.627209901809692383e-02,4.027871787548065186e-02
-3.149731457233428955e-02,-1.819810457527637482e-02,-6.892704404890537262e-03,-6.797718256711959839e-02,2.435140870511531830e-02,-7.825829088687896729e-02,-5.392801016569137573e-03,6.733522564172744751e-02,4.627209901809692383e-02,4.027871787548065186e-02
-3.094477578997612000e-02,-1.376200839877128601e-02,-9.712186641991138458e-03,-7.064518332481384277e-02,2.543064393103122711e-02,-8.179818093776702881e-02,-5.757278297096490860e-03,6.952650099992752075e-02,4.729504883289337158e-02,4.321091249585151672e-02
-3.094477578997612000e-02,-1.376200839877128601e-02,-9.712186641991138458e-03,-7.064518332481384277e-02,2.543064393103122711e-02,-8.179818093776702881e-02,-5.757278297096490860e-03,6.952650099992752075e-02,4.729504883289337158e-02,4.321091249585151672e-02
-2.936632372438907623e-02,-8.837413974106311798e-03,-1.254334393888711929e-02,-7.291498780250549316e-02,2.541489712893962860e-02,-8.412533253431320190e-02,-3.342464566230773926e-03,7.391425222158432007e-02,4.687333852052688599e-02,4.244197160005569458e-02
-2.936632372438907623e-02,-8.837413974106311798e-03,-1.254334393888711929e-02,-7.291498780250549316e-02,2.541489712893962860e-02,-8.412533253431320190e-02,-3.342464566230773926e-03,7.391425222158432007e-02,4.687333852052688599e-02,4.244197160005569458e-02
-2.747282944619655609e-02,-5.502662155777215958e-03,-1.302965637296438217e-02,-7.379203289747238159e-02,2.636552602052688599e-02,-8.906938880681991577e-02,-5.130387376993894577e-03,7.570116221904754639e-02,4.746124148368835449e-02,4.435514658689498901e-02
-2.747282944619655609e-02,-5.502662155777215958e-03,-1.302965637296438217e-02,-7.379203289747238159e-02,2.636552602052688599e-02,-8.906938880681991577e-02,-5.130387376993894577e-03,7.570116221904754639e-02,4.746124148368835449e-02,4.435514658689498901e-02
-2.666283957660198212e-02,-1.461242907680571079e-03,-1.542537566274404526e-02,-7.524289190769195557e-02,2.721495367586612701e-02,-9.026081860065460205e-02,-5.117058753967285156e-03,7.844298332929611206e-02,4.689846187829971313e-02,4.444575309753417969e-02
-2.666283957660198212e-02,-1.461242907680571079e-03,-1.542537566274404526e-02,-7.524289190769195557e-02,2.721495367586612701e-02,-9.026081860065460205e-02,-5.117058753967285156e-03,7.844298332929611206e-02,4.689846187829971313e-02,4.444575309753417969e-02
-2.503920160233974457e-02,3.241180675104260445e-03,-1.678435318171977997e-02,-7.683266699314117432e-02,2.627201564610004425e-02,-9.301530569791793823e-02,-6.230702158063650131e-03,8.101320266723632812e-02,4.706684499979019165e-02,4.613224044442176819e-02
-2.503920160233974457e-02,3.241180675104260445e-03,-1.678435318171977997e-02,-7.683266699314117432e-02,2.627201564610004425e-02,-9.301530569791793823e-02,-6.230702158063650131e-03,8.101320266723632812e-02,4.706684499979019165e-02,4.613224044442176819e-02
-2.460241504013538361e-02,5.782935302704572678e-03,-1.925348490476608276e-02,-7.752835750579833984e-02,2.780479565262794495e-02,-9.436805546283721924e-02,-7.420485373586416245e-03,8.346084505319595337e-02,4.714281857013702393e-02,4.646314680576324463e-02
-2.460241504013538361e-02,5.782935302704572678e-03,-1.925348490476608276e-02,-7.752835750579833984e-02,2.780479565262794495e-02,-9.436805546283721924e-02,-7.420485373586416245e-03,8.346084505319595337e-02,4.714281857013702393e-02,4.646314680576324463e-02
-2.289390191435813904e-02,9.974700398743152618e-03,-2.015653625130653381e-02,-7.901509106159210205e-02,2.605162747204303741e-02,-9.703685343265533447e-02,-5.730333272367715836e-03,8.474959433078765869e-02,4.733135178685188293e-02,4.772955924272537231e-02
-2.289390191435813904e-02,9.974700398743152618e-03,-2.015653625130653381e-02,-7.901509106159210205e-02,2.605162747204303741e-02,-9.703685343265533447e-02,-5.730333272367715836e-03,8.474959433078765869e-02,4.733135178685188293e-02,4.772955924272537231e-02
-2.242076210677623749e-02,1.151220686733722687e-02,-2.115828543901443481e-02,-7.975438237190246582e-02,2.711729519069194794e-02,-9.931676834821701050e-02,-4.043597728013992310e-03,8.727861195802688599e-02,4.680684581398963928e-02,4.729227721691131592e-02
-2.242076210677623749e-02,1.151220686733722687e-02,-2.115828543901443481e-02,-7.975438237190246582e-02,2.711729519069194794e-02,-9.931676834821701050e-02,-4.043597728013992310e-03,8.727861195802688599e-02,4.680684581398963928e-02,4.729227721691131592e-02
-2.056244015693664551e-02,1.402496919035911560e-02,-2.229134552180767059e-02,-8.094949275255203247e-02,2.785040438175201416e-02,-1.006894409656524658e-01,-5.707509815692901611e-03,8.931586146354675293e-02,4.694350436329841614e-02,4.718225821852684021e-02
-2.056244015693664551e-02,1.402496919035911560e-02,-2.229134552180767059e-02,-8.094949275255203247e-02,2.785040438175201416e-02,-1.006894409656524658e-01,-5.707509815692901611e-03,8.931586146354675293e-02,4.694350436329841614e-02,4.718225821852684021e-02
-1.853741891682147980e-02,1.379226054996252060e-02,-2.347329817712306976e-02,-8.241152763366699219e-02,2.735102735459804535e-02,-1.028227508068084717e-01,-5.852035246789455414e-03,9.115324914455413818e-02,4.845933988690376282e-02,4.829383641481399536e-02
-1.853741891682147980e-02,1.379226054996252060e-02,-2.347329817712306976e-02,-8.241152763366699219e-02,2.735102735459804535e-02,-1.028227508068084717e-01,-5.852035246789455414e-03,9.115324914455413818e-02,4.845933988690376282e-02,4.829383641481399536e-02
-1.850530132651329041e-02,1.757932826876640320e-02,-2.508355118334293365e-02,-8.302007615566253662e-02,2.867148630321025848e-02,-1.047453358769416809e-01,-5.600467789918184280e-03,9.168732166290283203e-02,4.844740405678749084e-02,4.916309192776679993e-02
-1.850530132651329041e-02,1.757932826876640320e-02,-2.508355118334293365e-02,-8.302007615566253662e-02,2.867148630321025848e-02,-1.047453358769416809e-01,-5.600467789918184280e-03,9.168732166290283203e-02,4.844740405678749084e-02,4.916309192776679993e-02
-1.644233986735343933e-02,1.835388876497745514e-02,-2.598919905722141266e-02,-8.389645069837570190e-02,2.823468483984470367e-02,-1.050573512911796570e-01,-5.637602414935827255e-03,9.373170882463455200e-02,4.810048639774322510e-02,4.859539493918418884e-02
-1.644233986735343933e-02,1.835388876497745514e-02,-2.598919905722141266e-02,-8.389645069837570190e-02,2.823468483984470367e-02,-1.050573512911796570e-01,-5.637602414935827255e-03,9.373170882463455200e-02,4.810048639774322510e-02,4.859539493918418884e-02
-1.550776045769453049e-02,2.057960815727710724e-02,-2.738520503044128418e-02,-8.435509353876113892e-02,2.747694402933120728e-02,-1.067578569054603577e-01,-4.398536868393421173e-03,9.444102644920349121e-02,4.711119085550308228e-02,5.089241266250610352e-02
-1.550776045769453049e-02,2.057960815727710724e-02,-2.738520503044128418e-02,-8.435509353876113892e-02,2.747694402933120728e-02,-1.067578569054603577e-01,-4.398536868393421173e-03,9.444102644920349121e-02,4.711119085550308228e-02,5.089241266250610352e-02
-1.659398525953292847e-02,2.447143942117691040e-02,-2.872263453900814056e-02,-8.533719182014465332e-02,2.710890211164951324e-02,-1.082639992237091064e-01,-3.322154050692915916e-03,9.485491365194320679e-02,5.003147199749946594e-02,5.002230033278465271e-02
-1.659398525953292847e-02,2.447143942117691040e-02,-2.872263453900814056e-02,-8.533719182014465332e-02,2.710890211164951324e-02,-1.082639992237091064e-01,-3.322154050692915916e-03,9.485491365194320679e-02,5.003147199749946594e-02,5.002230033278465271e-02
-1.425939146429300308e-02,2.430438436567783356e-02,-2.754035033285617828e-02,-8.573535829782485962e-02,2.737543359398841858e-02,-1.096052601933479309e-01,-5.509900860488414764e-03,9.672482311725616455e-02,4.896710813045501709e-02,4.966439679265022278e-02
-1.425939146429300308e-02,2.430438436567783356e-02,-2.754035033285617828e-02,-8.573535829782485962e-02,2.737543359398841858e-02,-1.096052601933479309e-01,-5.509900860488414764e-03,9.672482311725616455e-02,4.896710813045501709e-02,4.966439679265022278e-02
-1.444847229868173599e-02,2.758265472948551178e-02,-2.720558084547519684e-02,-8.825685828924179077e-02,2.688252180814743042e-02,-1.114425584673881531e-01,-4.766380880028009415e-03,9.870368987321853638e-02,4.897460713982582092e-02,5.052569881081581116e-02
-1.444847229868173599e-02,2.758265472948551178e-02,-2.720558084547519684e-02,-8.825685828924179077e-02,2.688252180814743042e-02,-1.114425584673881531e-01,-4.766380880028009415e-03,9.870368987321853638e-02,4.897460713982582092e-02,5.052569881081581116e-02
-1.134268846362829208e-02,2.875893190503120422e-02,-2.922412939369678497e-02,-8.896686136722564697e-02,2.746407687664031982e-02,-1.126128956675529480e-01,-4.883680492639541626e-03,9.824165701866149902e-02,5.014262348413467407e-02,5.099159106612205505e-02
-1.134268846362829208e-02,2.875893190503120422e-02,-2.922412939369678497e-02,-8.896686136722564697e-02,2.746407687664031982e-02,-1.126128956675529480e-01,-4.883680492639541626e-03,9.824165701866149902e-02,5.014262348413467407e-02,5.099159106612205505e-02
-1.145519223064184189e-02,2.879993431270122528e-02,-3.049158677458763123e-02,-9.018456190824508667e-02,2.862551808357238770e-02,-1.133084893226623535e-01,-5.166105926036834717e-03,9.926395863294601440e-02,5.067441612482070923e-02,5.199608579277992249e-02
-1.145519223064184189e-02,2.879993431270122528e-02,-3.049158677458763123e-02,-9.018456190824508667e-02,2.862551808357238770e-02,-1.133084893226623535e-01,-5.166105926036834717e-03,9.926395863294601440e-02,5.067441612482070923e-02,5.199608579277992249e-02
-1.170754153281450272e-02,3.187100216746330261e-02,-3.074951842427253723e-02,-8.965618908405303955e-02,2.673768624663352966e-02,-1.159690693020820618e-01,-4.209611099213361740e-03,1.027310639619827271e-01,4.986689984798431396e-02,5.152352899312973022e-02
-1.170754153281450272e-02,3.187100216746330261e-02,-3.074951842427253723e-02,-8.965618908405303955e-02,2.673768624663352966e-02,-1.159690693020820618e-01,-4.209611099213361740e-03,1.027310639619827271e-01,4.986689984798431396e-02,5.152352899312973022e-02
-9.670329280197620392e-03,3.142978250980377197e-02,-3.058683872222900391e-02,-9.251388907432556152e-02,2.589365467429161072e-02,-1.152944341301918030e-01,-5.379543174058198929e-03,1.031983494758605957e-01,5.125847458839416504e-02,5.214593932032585144e-02
-9.670329280197620392e-03,3.142978250980377197e-02,-3.058683872222900391e-02,-9.251388907432556152e-02,2.589365467429161072e-02,-1.152944341301918030e-01,-5.379543174058198929e-03,1.031983494758605957e-01,5.125847458839416504e-02,5.214593932032585144e-02
-7.609608117491006851e-03,3.393696248531341553e-02,-3.263363987207412720e-02,-9.164124727249145508e-02,2.718765847384929657e-02,-1.177860423922538757e-01,-4.649886861443519592e-03,1.019689142704010010e-01,5.148174241185188293e-02,5.304126441478729248e-02
-7.609608117491006851e-03,3.393696248531341553e-02,-3.263363987207412720e-02,-9.164124727249145508e-02,2.718765847384929657e-02,-1.177860423922538757e-01,-4.649886861443519592e-03,1.019689142704010010e-01,5.148174241185188293e-02,5.304126441478729248e-02
-9.206549264490604401e-03,3.659289330244064331e-02,-3.281452506780624390e-02,-9.265738725662231445e-02,2.598899416625499725e-02,-1.189225241541862488e-01,-3.088894765824079514e-03,1.045378819108009338e-01,5.215441063046455383e-02,5.200063064694404602e-02
-9.206549264490604401e-03,3.659289330244064331e-02,-3.281452506780624390e-02,-9.265738725662231445e-02,2.598899416625499725e-02,-1.189225241541862488e-01,-3.088894765824079514e-03,1.045378819108009338e-01,5.215441063046455383e-02,5.200063064694404602e-02
-7.619595620781183243e-03,3.813701868057250977e-02,-3.445919230580329895e-02,-9.093650430440902710e-02,2.702451124787330627e-02,-1.215080916881561279e-01,-4.498689901083707809e-03,1.053833663463592529e-01,5.240956321358680725e-02,5.167445912957191467e-02
-7.619595620781183243e-03,3.813701868057250977e-02,-3.445919230580329895e-02,-9.093650430440902710e-02,2.702451124787330627e-02,-1.215080916881561279e-01,-4.498689901083707809e-03,1.053833663463592529e-01,5.240956321358680725e-02,5.167445912957191467e-02
-6.947800982743501663e-03,3.867070749402046204e-02,-3.468784317374229431e-02,-9.235238283872604370e-02,2.730860561132431030e-02,-1.207322999835014343e-01,-6.436920259147882462e-03,1.062795966863632202e-01,5.249275267124176025e-02,5.185627937316894531e-02
-6.947800982743501663e-03,3.867070749402046204e-02,-3.468784317374229431e-02,-9.235238283872604370e-02,2.730860561132431030e-02,-1.207322999835014343e-01,-6.436920259147882462e-03,1.062795966863632202e-01,5.249275267124176025e-02,5.185627937316894531e-02
