1.929103136062622070e-01,5.852522701025009155e-02
-3.681173324584960938e-01,4.563120007514953613e-02
-8.206534385681152344e-01,5.636610090732574463e-02
5.068194866180419922e-02,4.904859140515327454e-02
-8.587588071823120117e-01,4.017117246985435486e-02
-9.826349020004272461e-01,5.199503526091575623e-02
6.080501079559326172e-01,5.065057054162025452e-02
2.815718650817871094e-01,5.968514457345008850e-02
-1.092230081558227539e-01,5.162527412176132202e-02
-4.680895805358886719e-02,4.842188954353332520e-02
7.653650045394897461e-01,4.634044691920280457e-02
-4.337717294692993164e-01,4.110615700483322144e-02
6.945523023605346680e-01,5.378156900405883789e-02
7.784066200256347656e-01,4.254065454006195068e-02
-6.732398271560668945e-01,4.534234106540679932e-02
-5.091786384582519531e-02,5.374038219451904297e-02
-6.577384471893310547e-01,5.615497753024101257e-02
8.097033500671386719e-01,5.873451381921768188e-02
-9.333032369613647461e-01,4.181346669793128967e-02
-5.225408077239990234e-01,4.722633957862854004e-02
2.098910808563232422e-01,5.672280117869377136e-02
-6.801024675369262695e-01,5.658778175711631775e-02
-8.819782733917236328e-01,4.901973903179168701e-02
-5.326616764068603516e-01,4.016138613224029541e-02
7.874169349670410156e-01,4.876293987035751343e-02
-6.116603612899780273e-01,5.893916264176368713e-02
-8.013474941253662109e-02,4.370135813951492310e-02
-3.947687149047851562e-01,5.915085226297378540e-02
-4.234957695007324219e-01,4.178759083151817322e-02
9.475250244140625000e-01,5.920634046196937561e-02
-2.395898103713989258e-01,5.979025363922119141e-02
5.387554168701171875e-01,5.598631501197814941e-02
-3.214788436889648438e-02,5.890627205371856689e-02
-1.014299392700195312e-01,4.758940637111663818e-02
-9.112980365753173828e-01,4.847202077507972717e-02
-9.167834520339965820e-01,5.099723860621452332e-02
-1.804498434066772461e-01,5.259842053055763245e-02
-9.875882863998413086e-01,5.584611371159553528e-02
8.195573091506958008e-01,4.907253012061119080e-02
-1.237887144088745117e-01,4.384072497487068176e-02
6.413284540176391602e-01,5.216455459594726562e-02
-1.576727628707885742e-01,4.261233285069465637e-02
3.191053867340087891e-01,4.913789033889770508e-02
9.273412227630615234e-01,5.636090040206909180e-02
1.260024309158325195e-01,5.173037201166152954e-02
-4.799202680587768555e-01,4.420498386025428772e-02
9.787548780441284180e-01,5.145828798413276672e-02
6.310672760009765625e-01,4.081532359123229980e-02
9.554163217544555664e-01,4.378519579768180847e-02
6.790049076080322266e-01,5.391062796115875244e-02
4.996551275253295898e-01,5.259019136428833008e-02
1.623026132583618164e-01,4.033215343952178955e-02
-2.294393777847290039e-01,5.129050090909004211e-02
1.622335910797119141e-01,5.098336935043334961e-02
1.528775691986083984e-01,4.085086286067962646e-02
6.737889051437377930e-01,5.806020274758338928e-02
5.868786573410034180e-01,4.944178089499473572e-02
2.661337852478027344e-01,4.972505941987037659e-02
-5.522450208663940430e-01,4.756908491253852844e-02
-3.302539587020874023e-01,5.171509832143783569e-02
-4.823112487792968750e-02,5.907064676284790039e-02
2.978562116622924805e-01,4.470153525471687317e-02
3.783928155899047852e-01,4.724267870187759399e-02
-8.465510606765747070e-01,5.755414813756942749e-02
-5.978224277496337891e-01,4.542696103453636169e-02
1.472282409667968750e-01,4.019138216972351074e-02
1.977981328964233398e-01,4.724629223346710205e-02
-2.682127952575683594e-01,4.205632954835891724e-02
1.726151704788208008e-01,4.084967821836471558e-02
-7.311966419219970703e-01,4.639426991343498230e-02
1.077547073364257812e-01,5.675457790493965149e-02
-9.411414861679077148e-01,5.257113650441169739e-02
-5.762749910354614258e-01,4.025449603796005249e-02
3.354370594024658203e-02,5.834711343050003052e-02
5.240416526794433594e-02,4.931699112057685852e-02
-3.791136741638183594e-01,5.092563852667808533e-02
-2.218654155731201172e-01,5.534267425537109375e-02
5.654733180999755859e-01,5.026987567543983459e-02
-5.601541996002197266e-01,4.889395833015441895e-02
8.324205875396728516e-01,5.841678008437156677e-02
4.803084135055541992e-01,5.664876103401184082e-02
-6.364846229553222656e-01,5.072627216577529907e-02
2.225251197814941406e-01,5.056647211313247681e-02
-7.629517316818237305e-01,5.358491465449333191e-02
-5.861884355545043945e-01,5.518728494644165039e-02
-9.622180461883544922e-02,5.263941362500190735e-02
6.882032155990600586e-01,5.408832803368568420e-02
5.887061357498168945e-01,4.991152137517929077e-02
-1.135349273681640625e-03,5.371022969484329224e-02
-1.304454803466796875e-01,4.219068214297294617e-02
