6.381280422210693359e-01,5.720983818173408508e-02
-3.516999483108520508e-01,5.622318759560585022e-02
-5.319954156875610352e-01,4.240234941244125366e-02
-5.232496261596679688e-01,4.630560427904129028e-02
4.195412397384643555e-01,5.715268105268478394e-02
5.323815345764160156e-02,4.597451165318489075e-02
-1.103712320327758789e-01,4.825936630368232727e-02
-3.226644992828369141e-01,4.874698817729949951e-02
8.486423492431640625e-01,5.854064971208572388e-02
-7.187609672546386719e-01,5.548084899783134460e-02
-4.259124994277954102e-01,5.903367698192596436e-02
-5.254622697830200195e-01,5.595126748085021973e-02
-8.055469989776611328e-01,5.175911635160446167e-02
8.110505342483520508e-01,4.901323467493057251e-02
9.441814422607421875e-01,4.347269237041473389e-02
-9.237229824066162109e-01,5.487401783466339111e-02
-6.209803819656372070e-01,4.147406294941902161e-02
7.668365240097045898e-01,4.678764939308166504e-02
-9.779989719390869141e-01,4.875262081623077393e-02
2.943918704986572266e-01,5.072513967752456665e-02
-6.649900674819946289e-01,5.933748185634613037e-02
-6.843254566192626953e-01,5.420765280723571777e-02
-6.797521114349365234e-01,4.495797306299209595e-02
-2.550902366638183594e-01,5.570578947663307190e-02
-1.320374011993408203e-01,4.070009663701057434e-02
-8.488289117813110352e-01,5.270606651902198792e-02
7.341855764389038086e-01,5.324498564004898071e-02
5.361073017120361328e-01,4.354465380311012268e-02
6.612272262573242188e-01,5.261598527431488037e-02
6.474032402038574219e-01,5.992617085576057434e-02
9.531736373901367188e-01,4.964357241988182068e-02
-6.272706985473632812e-01,5.294360220432281494e-02
9.879856109619140625e-01,4.545554146170616150e-02
1.817574501037597656e-01,4.884479939937591553e-02
-3.236049413681030273e-01,5.549948289990425110e-02
-5.659729242324829102e-01,4.903167858719825745e-02
-6.629949808120727539e-01,4.859897121787071228e-02
-7.648704051971435547e-01,5.557611957192420959e-02
-3.776397705078125000e-01,5.777081847190856934e-02
-4.829934835433959961e-01,5.114587396383285522e-02
9.429656267166137695e-01,4.465638473629951477e-02
9.921659231185913086e-01,4.411617293953895569e-02
7.800543308258056641e-01,5.826902016997337341e-02
-4.616852998733520508e-01,4.602392017841339111e-02
-3.495950698852539062e-01,5.467286705970764160e-02
5.585536956787109375e-01,4.270586743950843811e-02
1.637487411499023438e-01,4.684066772460937500e-02
-7.797352075576782227e-01,5.090657994151115417e-02
-1.878844499588012695e-01,4.290698096156120300e-02
5.791445970535278320e-01,5.769201368093490601e-02
1.996910572052001953e-01,4.600019007921218872e-02
-4.319736957550048828e-01,5.144622549414634705e-02
7.419036626815795898e-01,5.304572731256484985e-02
-9.021852016448974609e-01,4.468482360243797302e-02
-7.966389656066894531e-01,5.779079720377922058e-02
-9.550213813781738281e-01,4.220313206315040588e-02
-2.774316072463989258e-01,5.659696087241172791e-02
3.410543203353881836e-01,5.578329414129257202e-02
-6.920934915542602539e-01,5.672209709882736206e-02
-8.991551399230957031e-01,5.056130141019821167e-02
-4.759540557861328125e-01,4.226462915539741516e-02
5.223355293273925781e-01,4.850924387574195862e-02
-7.991138696670532227e-01,5.192924663424491882e-02
-5.336022377014160156e-01,5.678573250770568848e-02
7.386685609817504883e-01,5.401134863495826721e-02
5.038675069808959961e-01,5.591592192649841309e-02
-3.007522821426391602e-01,4.266936704516410828e-02
7.419810295104980469e-01,5.059108138084411621e-02
4.013503789901733398e-01,4.331214725971221924e-02
-5.781768560409545898e-01,5.603002011775970459e-02
2.334735393524169922e-01,4.388045892119407654e-02
-9.369800090789794922e-01,4.237761721014976501e-02
-7.653832435607910156e-01,5.022773891687393188e-02
-8.260810375213623047e-01,4.585785791277885437e-02
1.596769094467163086e-01,5.617493391036987305e-02
-1.392259597778320312e-01,5.238116160035133362e-02
9.425045251846313477e-01,4.311927407979965210e-02
-5.563254356384277344e-01,4.893232882022857666e-02
1.391950845718383789e-01,5.791151896119117737e-02
5.801378488540649414e-01,4.267980158329010010e-02
