6.932226419448852539e-01,5.361254885792732239e-02
8.972923755645751953e-01,5.054206028580665588e-02
3.363106250762939453e-01,5.621845275163650513e-02
7.627292871475219727e-01,5.551610887050628662e-02
5.105423927307128906e-01,5.649742111563682556e-02
-8.143007755279541016e-02,4.987246170639991760e-02
-4.291257858276367188e-01,4.949731752276420593e-02
-8.157681226730346680e-01,5.625632032752037048e-02
-4.228620529174804688e-01,4.595939442515373230e-02
4.845143556594848633e-01,4.528211429715156555e-02
6.197034120559692383e-01,4.993540793657302856e-02
-8.202563524246215820e-01,5.752952769398689270e-02
9.317183494567871094e-01,5.936909094452857971e-02
-4.924545288085937500e-01,4.338326305150985718e-02
-5.547153949737548828e-02,5.700922012329101562e-02
5.298888683319091797e-01,5.074818432331085205e-02
-5.656003952026367188e-01,5.802901834249496460e-02
5.491753816604614258e-01,5.207365751266479492e-02
-2.881991863250732422e-02,5.604763329029083252e-02
6.736683845520019531e-01,4.852803051471710205e-02
-8.206299543380737305e-01,4.259972274303436279e-02
-6.557774543762207031e-02,5.101040750741958618e-02
-1.911144256591796875e-01,4.214531555771827698e-02
4.320791959762573242e-01,4.064539819955825806e-02
4.021651744842529297e-01,5.718057602643966675e-02
-5.752329826354980469e-01,4.248555749654769897e-02
9.939632415771484375e-01,5.862545967102050781e-02
5.320835113525390625e-02,5.291578918695449829e-02
-2.895520925521850586e-01,4.441322758793830872e-02
-4.548212289810180664e-01,5.886632949113845825e-02
1.163244247436523438e-02,5.944497510790824890e-02
-3.459688425064086914e-01,4.477041214704513550e-02
9.635887145996093750e-01,5.381303280591964722e-02
5.752516984939575195e-01,5.291853100061416626e-02
-9.304127693176269531e-01,5.423880741000175476e-02
2.299159765243530273e-01,4.851621016860008240e-02
3.145110607147216797e-02,5.555371195077896118e-02
4.165594577789306641e-01,4.192066937685012817e-02
-4.255607128143310547e-01,5.165109038352966309e-02
8.591948747634887695e-01,5.126135423779487610e-02
-7.576608657836914062e-01,4.065694659948348999e-02
7.706514596939086914e-01,5.858926475048065186e-02
9.544743299484252930e-01,4.061274603009223938e-02
-3.645421266555786133e-01,4.985540732741355896e-02
-4.183429479598999023e-01,5.262794345617294312e-02
-5.178680419921875000e-01,4.766507819294929504e-02
7.693706750869750977e-01,5.745405331254005432e-02
8.601166009902954102e-01,4.085039719939231873e-02
7.496892213821411133e-01,4.452360421419143677e-02
4.516866207122802734e-01,4.983527958393096924e-02
-8.705612421035766602e-01,5.162794888019561768e-02
