2.579243294894695282e-02,4.114796966314315796e-02,1.271901093423366547e-02,-5.930815264582633972e-02,-3.440063446760177612e-03,2.976033277809619904e-02,1.418957207351922989e-02,5.080946534872055054e-02,-3.898423165082931519e-02,-3.428528830409049988e-02
2.579243294894695282e-02,4.114796966314315796e-02,1.271901093423366547e-02,-5.930815264582633972e-02,-3.440063446760177612e-03,2.976033277809619904e-02,1.418957207351922989e-02,5.080946534872055054e-02,-3.898423165082931519e-02,-3.428528830409049988e-02
2.530455403029918671e-02,4.788111895322799683e-02,1.775676384568214417e-02,-6.543001532554626465e-02,1.024350058287382126e-02,1.695789024233818054e-02,9.806870482861995697e-03,5.149229988455772400e-02,-3.683892264962196350e-02,-3.956609219312667847e-02
2.530455403029918671e-02,4.788111895322799683e-02,1.775676384568214417e-02,-6.543001532554626465e-02,1.024350058287382126e-02,1.695789024233818054e-02,9.806870482861995697e-03,5.149229988455772400e-02,-3.683892264962196350e-02,-3.956609219312667847e-02
2.641313709318637848e-02,5.809102952480316162e-02,1.967097073793411255e-02,-6.711774319410324097e-02,1.719372533261775970e-02,9.589462541043758392e-03,5.147970747202634811e-03,4.854761436581611633e-02,-3.559781983494758606e-02,-4.250836372375488281e-02
2.641313709318637848e-02,5.809102952480316162e-02,1.967097073793411255e-02,-6.711774319410324097e-02,1.719372533261775970e-02,9.589462541043758392e-03,5.147970747202634811e-03,4.854761436581611633e-02,-3.559781983494758606e-02,-4.250836372375488281e-02
2.640466950833797455e-02,6.654614955186843872e-02,1.946980878710746765e-02,-6.761886179447174072e-02,2.438820339739322662e-02,3.187993075698614120e-03,4.106163047254085541e-03,4.689082130789756775e-02,-3.471267223358154297e-02,-4.662365838885307312e-02
2.640466950833797455e-02,6.654614955186843872e-02,1.946980878710746765e-02,-6.761886179447174072e-02,2.438820339739322662e-02,3.187993075698614120e-03,4.106163047254085541e-03,4.689082130789756775e-02,-3.471267223358154297e-02,-4.662365838885307312e-02
2.788266725838184357e-02,7.427524030208587646e-02,1.936628296971321106e-02,-6.955368816852569580e-02,2.856205217540264130e-02,-2.488711848855018616e-03,2.401876961812376976e-03,4.644303768873214722e-02,-3.321582078933715820e-02,-4.850922152400016785e-02
2.788266725838184357e-02,7.427524030208587646e-02,1.936628296971321106e-02,-6.955368816852569580e-02,2.856205217540264130e-02,-2.488711848855018616e-03,2.401876961812376976e-03,4.644303768873214722e-02,-3.321582078933715820e-02,-4.850922152400016785e-02
3.020565584301948547e-02,8.175341784954071045e-02,1.981067284941673279e-02,-7.165542244911193848e-02,3.119191341102123260e-02,-7.212516851723194122e-03,1.653098617680370808e-03,4.548829421401023865e-02,-3.312646225094795227e-02,-4.922052100300788879e-02
3.020565584301948547e-02,8.175341784954071045e-02,1.981067284941673279e-02,-7.165542244911193848e-02,3.119191341102123260e-02,-7.212516851723194122e-03,1.653098617680370808e-03,4.548829421401023865e-02,-3.312646225094795227e-02,-4.922052100300788879e-02
3.126633912324905396e-02,8.842599391937255859e-02,1.861283555626869202e-02,-7.369158416986465454e-02,3.361469134688377380e-02,-1.138674467802047729e-02,1.092271995730698109e-03,4.448253661394119263e-02,-3.186913207173347473e-02,-4.858254641294479370e-02
3.126633912324905396e-02,8.842599391937255859e-02,1.861283555626869202e-02,-7.369158416986465454e-02,3.361469134688377380e-02,-1.138674467802047729e-02,1.092271995730698109e-03,4.448253661394119263e-02,-3.186913207173347473e-02,-4.858254641294479370e-02
3.449019789695739746e-02,9.330772608518600464e-02,1.654550805687904358e-02,-7.516463845968246460e-02,3.458421677350997925e-02,-1.317615993320941925e-02,1.915274769999086857e-03,4.499255120754241943e-02,-3.257476165890693665e-02,-4.898054525256156921e-02
3.449019789695739746e-02,9.330772608518600464e-02,1.654550805687904358e-02,-7.516463845968246460e-02,3.458421677350997925e-02,-1.317615993320941925e-02,1.915274769999086857e-03,4.499255120754241943e-02,-3.257476165890693665e-02,-4.898054525256156921e-02
3.607557713985443115e-02,9.877037256956100464e-02,1.678438298404216766e-02,-7.678763568401336670e-02,3.561423718929290771e-02,-1.721396669745445251e-02,7.503069937229156494e-04,4.625152051448822021e-02,-3.179969638586044312e-02,-4.944929480552673340e-02
3.607557713985443115e-02,9.877037256956100464e-02,1.678438298404216766e-02,-7.678763568401336670e-02,3.561423718929290771e-02,-1.721396669745445251e-02,7.503069937229156494e-04,4.625152051448822021e-02,-3.179969638586044312e-02,-4.944929480552673340e-02
3.696327283978462219e-02,1.026921719312667847e-01,1.662975177168846130e-02,-7.878529280424118042e-02,3.793293237686157227e-02,-1.888460293412208557e-02,-9.923384641297161579e-05,4.626163095235824585e-02,-3.238683566451072693e-02,-4.911333695054054260e-02
3.696327283978462219e-02,1.026921719312667847e-01,1.662975177168846130e-02,-7.878529280424118042e-02,3.793293237686157227e-02,-1.888460293412208557e-02,-9.923384641297161579e-05,4.626163095235824585e-02,-3.238683566451072693e-02,-4.911333695054054260e-02
3.774405270814895630e-02,1.082315817475318909e-01,1.600952632725238800e-02,-7.939561456441879272e-02,3.678543120622634888e-02,-2.012159861624240875e-02,-5.381944938562810421e-04,4.695454984903335571e-02,-3.298758342862129211e-02,-4.851574450731277466e-02
3.774405270814895630e-02,1.082315817475318909e-01,1.600952632725238800e-02,-7.939561456441879272e-02,3.678543120622634888e-02,-2.012159861624240875e-02,-5.381944938562810421e-04,4.695454984903335571e-02,-3.298758342862129211e-02,-4.851574450731277466e-02
3.923614323139190674e-02,1.110251024365425110e-01,1.506623998284339905e-02,-7.898509502410888672e-02,3.797017037868499756e-02,-2.017545327544212341e-02,-1.972873695194721222e-03,4.781907424330711365e-02,-3.441517800092697144e-02,-4.958609119057655334e-02
3.923614323139190674e-02,1.110251024365425110e-01,1.506623998284339905e-02,-7.898509502410888672e-02,3.797017037868499756e-02,-2.017545327544212341e-02,-1.972873695194721222e-03,4.781907424330711365e-02,-3.441517800092697144e-02,-4.958609119057655334e-02
4.036178812384605408e-02,1.133824214339256287e-01,1.502411533147096634e-02,-7.986617088317871094e-02,3.710414096713066101e-02,-2.112526819109916687e-02,-1.467124675400555134e-03,4.887377098202705383e-02,-3.469911217689514160e-02,-4.970928281545639038e-02
4.036178812384605408e-02,1.133824214339256287e-01,1.502411533147096634e-02,-7.986617088317871094e-02,3.710414096713066101e-02,-2.112526819109916687e-02,-1.467124675400555134e-03,4.887377098202705383e-02,-3.469911217689514160e-02,-4.970928281545639038e-02
4.103551059961318970e-02,1.161673814058303833e-01,1.516905333846807480e-02,-8.075571060180664062e-02,3.761839121580123901e-02,-2.220989018678665161e-02,-1.138212857767939568e-03,5.024747923016548157e-02,-3.634393587708473206e-02,-4.972057789564132690e-02
4.103551059961318970e-02,1.161673814058303833e-01,1.516905333846807480e-02,-8.075571060180664062e-02,3.761839121580123901e-02,-2.220989018678665161e-02,-1.138212857767939568e-03,5.024747923016548157e-02,-3.634393587708473206e-02,-4.972057789564132690e-02
4.314566776156425476e-02,1.200095117092132568e-01,1.594153232872486115e-02,-8.183586597442626953e-02,3.834780678153038025e-02,-2.415625378489494324e-02,-3.387634176760911942e-03,4.989982396364212036e-02,-3.677352890372276306e-02,-4.906202107667922974e-02
4.314566776156425476e-02,1.200095117092132568e-01,1.594153232872486115e-02,-8.183586597442626953e-02,3.834780678153038025e-02,-2.415625378489494324e-02,-3.387634176760911942e-03,4.989982396364212036e-02,-3.677352890372276306e-02,-4.906202107667922974e-02
4.522614553570747375e-02,1.218835785984992981e-01,1.619789190590381622e-02,-8.384996652603149414e-02,3.748534992337226868e-02,-2.431823685765266418e-02,-3.909808117896318436e-03,5.060994625091552734e-02,-3.681619465351104736e-02,-4.874256625771522522e-02
4.522614553570747375e-02,1.218835785984992981e-01,1.619789190590381622e-02,-8.384996652603149414e-02,3.748534992337226868e-02,-2.431823685765266418e-02,-3.909808117896318436e-03,5.060994625091552734e-02,-3.681619465351104736e-02,-4.874256625771522522e-02
4.473597556352615356e-02,1.229790300130844116e-01,1.682000420987606049e-02,-8.426249027252197266e-02,3.647639229893684387e-02,-2.555949240922927856e-02,-4.050943534821271896e-03,5.197411775588989258e-02,-3.655850142240524292e-02,-4.854612424969673157e-02
4.473597556352615356e-02,1.229790300130844116e-01,1.682000420987606049e-02,-8.426249027252197266e-02,3.647639229893684387e-02,-2.555949240922927856e-02,-4.050943534821271896e-03,5.197411775588989258e-02,-3.655850142240524292e-02,-4.854612424969673157e-02
4.885303229093551636e-02,1.261990070343017578e-01,1.551378425210714340e-02,-8.471649885177612305e-02,3.726591914892196655e-02,-2.454596385359764099e-02,-5.429322831332683563e-03,5.098585411906242371e-02,-3.800442814826965332e-02,-4.907675459980964661e-02
4.885303229093551636e-02,1.261990070343017578e-01,1.551378425210714340e-02,-8.471649885177612305e-02,3.726591914892196655e-02,-2.454596385359764099e-02,-5.429322831332683563e-03,5.098585411906242371e-02,-3.800442814826965332e-02,-4.907675459980964661e-02
5.008400231599807739e-02,1.270036399364471436e-01,1.564365625381469727e-02,-8.454605937004089355e-02,3.666362166404724121e-02,-2.545415796339511871e-02,-5.006458610296249390e-03,5.173069611191749573e-02,-3.947556763887405396e-02,-4.849702492356300354e-02
5.008400231599807739e-02,1.270036399364471436e-01,1.564365625381469727e-02,-8.454605937004089355e-02,3.666362166404724121e-02,-2.545415796339511871e-02,-5.006458610296249390e-03,5.173069611191749573e-02,-3.947556763887405396e-02,-4.849702492356300354e-02
4.976906627416610718e-02,1.288814395666122437e-01,1.666608080267906189e-02,-8.560739457607269287e-02,3.587591275572776794e-02,-2.724484540522098541e-02,-5.472423974424600601e-03,5.304175242781639099e-02,-3.772451728582382202e-02,-4.937204718589782715e-02
4.976906627416610718e-02,1.288814395666122437e-01,1.666608080267906189e-02,-8.560739457607269287e-02,3.587591275572776794e-02,-2.724484540522098541e-02,-5.472423974424600601e-03,5.304175242781639099e-02,-3.772451728582382202e-02,-4.937204718589782715e-02
5.187316238880157471e-02,1.298131346702575684e-01,1.655994355678558350e-02,-8.607979118824005127e-02,3.556802123785018921e-02,-2.680011838674545288e-02,-6.684892345219850540e-03,5.505025386810302734e-02,-3.975905105471611023e-02,-4.966726526618003845e-02
5.187316238880157471e-02,1.298131346702575684e-01,1.655994355678558350e-02,-8.607979118824005127e-02,3.556802123785018921e-02,-2.680011838674545288e-02,-6.684892345219850540e-03,5.505025386810302734e-02,-3.975905105471611023e-02,-4.966726526618003845e-02
5.209198966622352600e-02,1.327234357595443726e-01,1.718535833060741425e-02,-8.746090531349182129e-02,3.509254381060600281e-02,-2.745806984603404999e-02,-6.729325745254755020e-03,5.602892860770225525e-02,-4.042463377118110657e-02,-4.951076582074165344e-02
5.209198966622352600e-02,1.327234357595443726e-01,1.718535833060741425e-02,-8.746090531349182129e-02,3.509254381060600281e-02,-2.745806984603404999e-02,-6.729325745254755020e-03,5.602892860770225525e-02,-4.042463377118110657e-02,-4.951076582074165344e-02
