7.384017109870910645e-01,7.302256226539611816e-01,-9.202848076820373535e-01
2.834186792373657227e+00,-2.784751653671264648e-01,1.309537887573242188e-01
5.582254528999328613e-01,3.465462327003479004e-01,-1.381160020828247070e+00
1.845570921897888184e+00,2.051700949668884277e-01,-5.215786099433898926e-01
6.377027034759521484e-01,5.807589292526245117e-01,-1.606869697570800781e+00
6.665006279945373535e-01,6.090923547744750977e-01,-1.088828206062316895e+00
5.683337450027465820e-01,6.388555765151977539e-01,-1.412972927093505859e+00
8.357238769531250000e-01,5.523843765258789062e-01,9.343194961547851562e-01
2.192365407943725586e+00,-1.986260414123535156e-01,7.060847431421279907e-02
2.182084321975708008e+00,-1.212517023086547852e-01,1.561624556779861450e-02
1.062079310417175293e+00,4.171861410140991211e-01,-1.062672495841979980e+00
8.081514239311218262e-01,6.389423608779907227e-01,-9.934235215187072754e-01
7.464109063148498535e-01,4.973940849304199219e-01,-1.169264197349548340e+00
1.460707426071166992e+00,1.880264282226562500e-01,1.674671471118927002e-01
1.130022883415222168e+00,2.985785007476806641e-01,-8.445329070091247559e-01
1.037638306617736816e+00,6.395314931869506836e-01,-7.637866139411926270e-01
1.394442915916442871e+00,2.420896291732788086e-02,-3.133611083030700684e-01
1.658024072647094727e+00,-8.706915378570556641e-02,2.202359288930892944e-01
7.324472665786743164e-01,7.233495712280273438e-01,-1.124074101448059082e+00
3.034899711608886719e+00,-2.022943496704101562e-01,1.652410626411437988e-02
1.129436969757080078e+00,3.215739727020263672e-01,5.914865136146545410e-01
2.152696609497070312e+00,9.928727149963378906e-02,4.178588464856147766e-02
2.099138259887695312e+00,1.432566642761230469e-01,-3.547489643096923828e-01
2.356790900230407715e-01,8.841046690940856934e-01,-1.522762417793273926e+00
2.623223066329956055e+00,-8.568763732910156250e-04,-6.035136058926582336e-02
2.710601091384887695e+00,2.854061126708984375e-02,-5.555676668882369995e-02
3.645422458648681641e+00,-2.650884389877319336e-01,6.031404482200741768e-04
5.119279026985168457e-01,6.922024488449096680e-01,-1.385293602943420410e+00
1.338053226470947266e+00,3.874453902244567871e-01,-6.961139440536499023e-01
1.567912697792053223e+00,1.230828166007995605e-01,-2.504414916038513184e-01
8.685733079910278320e-01,4.164080619812011719e-01,-7.597121000289916992e-01
5.730786919593811035e-01,6.943404674530029297e-01,-1.226243972778320312e+00
2.285507321357727051e-01,8.882697820663452148e-01,-1.927201390266418457e+00
9.957141280174255371e-01,4.134759902954101562e-01,-6.954139471054077148e-01
1.710337638854980469e+00,3.693217635154724121e-01,-7.260064482688903809e-01
1.735105156898498535e+00,1.547608375549316406e-01,-3.826889693737030029e-01
1.302152991294860840e+00,2.556049227714538574e-01,-6.926623582839965820e-01
1.652114629745483398e+00,-6.307935714721679688e-02,3.152402639389038086e-01
7.274020910263061523e-01,5.556908249855041504e-01,-9.166886806488037109e-01
2.507177591323852539e+00,-1.645071506500244141e-01,3.251306712627410889e-02
1.935701370239257812e+00,2.450766563415527344e-01,-2.669452726840972900e-01
2.148121356964111328e+00,3.664726018905639648e-02,-1.797601580619812012e-01
1.826064467430114746e+00,2.388741970062255859e-01,-3.282218277454376221e-01
1.150660634040832520e+00,3.624897599220275879e-01,5.304873585700988770e-01
1.438407897949218750e+00,2.145088315010070801e-01,-3.513715565204620361e-01
1.080785751342773438e+00,5.997639894485473633e-02,-6.853896975517272949e-01
5.536581873893737793e-01,5.991024971008300781e-01,-1.246922016143798828e+00
7.537671327590942383e-01,5.801254510879516602e-01,9.872190952301025391e-01
1.531004905700683594e+00,2.954794168472290039e-01,-6.361222863197326660e-01
6.342045068740844727e-01,6.639752984046936035e-01,-1.531302809715270996e+00
1.114874243736267090e+00,1.033040285110473633e-01,-8.575639724731445312e-01
4.813327193260192871e-01,7.732953429222106934e-01,-1.224246382713317871e+00
2.020319700241088867e+00,1.876730322837829590e-01,-1.218052804470062256e-01
1.769767999649047852e+00,2.270331382751464844e-01,-3.185008168220520020e-01
8.388194441795349121e-01,5.995388031005859375e-01,-9.587388634681701660e-01
9.892142415046691895e-01,5.041300654411315918e-01,1.154074668884277344e+00
2.416753053665161133e+00,-2.383331060409545898e-01,7.667087763547897339e-02
2.537834882736206055e+00,-1.729234457015991211e-01,5.060790479183197021e-02
1.428965330123901367e+00,2.277302742004394531e-01,-4.983820319175720215e-01
1.526162147521972656e+00,3.451295495033264160e-01,-7.662497758865356445e-01
1.598735570907592773e+00,3.470003604888916016e-03,1.307393610477447510e-01
1.510943651199340820e+00,2.101998329162597656e-01,-3.521063029766082764e-01
5.266588926315307617e-01,5.625644326210021973e-01,-1.526790499687194824e+00
2.501343488693237305e+00,-4.000939130783081055e-01,1.583683639764785767e-01
1.127964854240417480e+00,5.053797960281372070e-01,7.593809366226196289e-01
7.754361629486083984e-01,5.800842046737670898e-01,9.494522213935852051e-01
2.045313596725463867e+00,4.889577627182006836e-02,-2.824892401695251465e-01
8.235380649566650391e-01,5.704692602157592773e-01,8.872053027153015137e-01
1.787159323692321777e+00,2.395910024642944336e-02,1.602815240621566772e-01
1.748660326004028320e+00,5.057156085968017578e-03,1.828367561101913452e-01
1.402798533439636230e+00,3.109050393104553223e-01,-4.470474720001220703e-01
1.874819040298461914e+00,-1.025916337966918945e-01,1.933900117874145508e-01
1.007625937461853027e+00,4.089616537094116211e-01,-5.996428132057189941e-01
1.927587389945983887e+00,1.313376426696777344e-01,-1.889005899429321289e-01
1.151074051856994629e+00,-4.706609249114990234e-02,4.867860674858093262e-01
2.443788766860961914e+00,4.882889986038208008e-02,2.564761042594909668e-01
2.948750257492065430e+00,-2.690091133117675781e-01,1.076582353562116623e-02
1.370091915130615234e+00,2.988012433052062988e-01,-6.032286286354064941e-01
2.349879741668701172e+00,7.616758346557617188e-02,-2.705942094326019287e-02
3.534435272216796875e+00,-1.530619859695434570e-01,4.241037648171186447e-03
1.501306176185607910e+00,-2.424958944320678711e-01,9.826295822858810425e-02
1.828334569931030273e+00,1.161331534385681152e-01,-3.445236980915069580e-01
2.302730083465576172e+00,8.399170637130737305e-02,-1.643095463514328003e-01
1.499498486518859863e+00,-8.245348930358886719e-02,2.780671715736389160e-01
1.072461485862731934e+00,3.010836243629455566e-01,-9.317218661308288574e-01
1.767235517501831055e+00,1.659554243087768555e-02,-2.675002813339233398e-01
1.013748288154602051e+00,4.119207859039306641e-01,9.769994616508483887e-01
2.209948778152465820e+00,1.410788297653198242e-02,-3.623804748058319092e-01
1.195201396942138672e+00,3.142596483230590820e-01,9.246087670326232910e-01
1.032570481300354004e+00,3.738093972206115723e-01,5.784922838211059570e-01
1.459359169006347656e+00,1.010322570800781250e-01,-4.022441208362579346e-01
1.924473762512207031e+00,4.553496837615966797e-03,-4.459718465805053711e-01
9.929887056350708008e-01,1.648118495941162109e-01,9.601823091506958008e-01
8.147440552711486816e-01,7.452374696731567383e-01,-1.473977804183959961e+00
2.452790498733520508e+00,-3.163925409317016602e-01,6.610137969255447388e-02
1.258974909782409668e+00,3.601679205894470215e-01,-6.635841131210327148e-01
8.185585737228393555e-01,5.584592223167419434e-01,-1.225615859031677246e+00
1.811920046806335449e+00,6.926989555358886719e-02,-4.330657720565795898e-01
9.645640254020690918e-01,5.524717569351196289e-01,-7.705360054969787598e-01
1.920299768447875977e+00,3.146404027938842773e-02,2.714896202087402344e-01
