1.636410951614379883e-01,4.462986066937446594e-02
-3.815453052520751953e-01,4.839631170034408569e-02
-2.105525732040405273e-01,5.321116745471954346e-02
-6.184973716735839844e-01,5.802672728896141052e-02
8.618853092193603516e-01,4.624830186367034912e-02
1.207293272018432617e-01,4.121321067214012146e-02
9.897295236587524414e-01,5.894353613257408142e-02
-5.668305158615112305e-01,4.707195609807968140e-02
-1.124899387359619141e-01,4.303567111492156982e-02
5.759842395782470703e-01,5.511602759361267090e-02
5.507066249847412109e-01,4.102960973978042603e-02
9.722139835357666016e-01,4.105568304657936096e-02
1.515252590179443359e-01,4.014775902032852173e-02
-2.732586860656738281e-02,4.362586513161659241e-02
7.348728179931640625e-01,5.299929901957511902e-02
2.814059257507324219e-01,5.803337693214416504e-02
2.047880887985229492e-01,5.933722853660583496e-02
-7.982184886932373047e-01,5.435848236083984375e-02
7.456903457641601562e-01,4.290318489074707031e-02
-6.401860713958740234e-02,5.537357926368713379e-02
-5.674964189529418945e-01,4.571516066789627075e-02
-4.727169275283813477e-01,5.868092179298400879e-02
-7.892205715179443359e-01,4.864791408181190491e-02
9.730944633483886719e-01,5.158026516437530518e-02
-8.063962459564208984e-01,5.474466830492019653e-02
-5.175929069519042969e-01,4.173292219638824463e-02
7.682665586471557617e-01,5.802360922098159790e-02
-3.507114648818969727e-01,4.624273627996444702e-02
-5.044324398040771484e-01,4.217673093080520630e-02
4.091950654983520508e-01,5.676272884011268616e-02
1.609706878662109375e-01,5.058927461504936218e-02
-2.938215732574462891e-01,4.643142968416213989e-02
-3.098133802413940430e-01,4.174067080020904541e-02
7.983120679855346680e-01,4.614810273051261902e-02
9.907174110412597656e-01,4.155286028981208801e-02
-8.025454282760620117e-01,4.365177452564239502e-02
-9.415960311889648438e-02,5.686162784695625305e-02
-1.547834873199462891e-01,4.864837601780891418e-02
-2.199440002441406250e-01,5.628379806876182556e-02
-1.692259311676025391e-01,4.605020210146903992e-02
-7.894752025604248047e-01,5.598514899611473083e-02
3.049702644348144531e-01,5.659074336290359497e-02
-1.836076974868774414e-01,5.339969322085380554e-02
7.239437103271484375e-01,4.926129058003425598e-02
