2.500000000000000000e-01,4.166666567325592041e-01,5.833333134651184082e-01,7.500000000000000000e-01,9.166666865348815918e-01,1.083333373069763184e+00
2.751300930976867676e-01,4.542633593082427979e-01,6.395720243453979492e-01,8.340936899185180664e-01,1.042309999465942383e+00,1.270714640617370605e+00
3.002443313598632812e-01,4.918068945407867432e-01,6.956326961517333984e-01,9.175916314125061035e-01,1.165962100028991699e+00,1.451457858085632324e+00
3.253268003463745117e-01,5.292441844940185547e-01,7.513378858566284180e-01,9.999023079872131348e-01,1.285663008689880371e+00,1.619160175323486328e+00
3.503617048263549805e-01,5.665223002433776855e-01,8.065113425254821777e-01,1.080442667007446289e+00,1.399515748023986816e+00,1.767880439758300781e+00
3.753332197666168213e-01,6.035885214805603027e-01,8.609783649444580078e-01,1.158641934394836426e+00,1.505715727806091309e+00,1.892350316047668457e+00
4.002255797386169434e-01,6.403903961181640625e-01,9.145665168762207031e-01,1.233946323394775391e+00,1.602579832077026367e+00,1.988160371780395508e+00
4.250230491161346436e-01,6.768759489059448242e-01,9.671062231063842773e-01,1.305822372436523438e+00,1.688572883605957031e+00,2.051916599273681641e+00
4.497099816799163818e-01,7.129935622215270996e-01,1.018431186676025391e+00,1.373760700225830078e+00,1.762331962585449219e+00,2.081360101699829102e+00
4.742707610130310059e-01,7.486921548843383789e-01,1.068378925323486328e+00,1.437280178070068359e+00,1.822687983512878418e+00,2.075448036193847656e+00
4.986898899078369141e-01,7.839213013648986816e-01,1.116791486740112305e+00,1.495930790901184082e+00,1.868684530258178711e+00,2.034389734268188477e+00
5.229519605636596680e-01,8.186311125755310059e-01,1.163515329360961914e+00,1.549296975135803223e+00,1.899592399597167969e+00,1.959640026092529297e+00
5.470415949821472168e-01,8.527725338935852051e-01,1.208402752876281738e+00,1.597000598907470703e+00,1.914921879768371582e+00,1.853846549987792969e+00
5.709435939788818359e-01,8.862972855567932129e-01,1.251311659812927246e+00,1.638703942298889160e+00,1.914430022239685059e+00,1.720757365226745605e+00
5.946429371833801270e-01,9.191579818725585938e-01,1.292106270790100098e+00,1.674111485481262207e+00,1.898124456405639648e+00,1.565086960792541504e+00
6.181245446205139160e-01,9.513081908226013184e-01,1.330657362937927246e+00,1.702972292900085449e+00,1.866263747215270996e+00,1.392350316047668457e+00
6.413736939430236816e-01,9.827023744583129883e-01,1.366842985153198242e+00,1.725081920623779297e+00,1.819352865219116211e+00,1.208666563034057617e+00
6.643756031990051270e-01,1.013296127319335938e+00,1.400548458099365234e+00,1.740283846855163574e+00,1.758135199546813965e+00,1.020542860031127930e+00
6.871157884597778320e-01,1.043046355247497559e+00,1.431667327880859375e+00,1.748470187187194824e+00,1.683581113815307617e+00,8.346434235572814941e-01
7.095798850059509277e-01,1.071910738945007324e+00,1.460100889205932617e+00,1.749583244323730469e+00,1.596872091293334961e+00,6.575540304183959961e-01
7.317536473274230957e-01,1.099848747253417969e+00,1.485759258270263672e+00,1.743614792823791504e+00,1.499382495880126953e+00,4.955480694770812988e-01
7.536231875419616699e-01,1.126820564270019531e+00,1.508561253547668457e+00,1.730607390403747559e+00,1.392657399177551270e+00,3.543646931648254395e-01
7.751746177673339844e-01,1.152788400650024414e+00,1.528434514999389648e+00,1.710653066635131836e+00,1.278388261795043945e+00,2.390054017305374146e-01
7.963943481445312500e-01,1.177715182304382324e+00,1.545316338539123535e+00,1.683893203735351562e+00,1.158386230468750000e+00,1.535568535327911377e-01
8.172689676284790039e-01,1.201565980911254883e+00,1.559153199195861816e+00,1.650517344474792480e+00,1.034553170204162598e+00,1.010460853576660156e-01
8.377852439880371094e-01,1.224306821823120117e+00,1.569901227951049805e+00,1.610761880874633789e+00,9.088517427444458008e-01,8.333333581686019897e-02
8.579303026199340820e-01,1.245905637741088867e+00,1.577526569366455078e+00,1.564908623695373535e+00,7.832741737365722656e-01,1.010460853576660156e-01
