1.594959497451782227e+00,-3.508639335632324219e-02,-6.003179773688316345e-02
1.394677162170410156e+00,1.968308091163635254e-01,-3.532568514347076416e-01
1.895660758018493652e+00,1.149032711982727051e-01,-1.569395810365676880e-01
1.743050336837768555e+00,2.925282716751098633e-02,-1.087490245699882507e-01
8.805734515190124512e-01,4.141941070556640625e-01,-6.877195239067077637e-01
1.644960761070251465e+00,6.195628643035888672e-02,-1.902771592140197754e-01
1.335463047027587891e+00,2.299786210060119629e-01,-4.110457003116607666e-01
1.710090875625610352e+00,-9.959232807159423828e-02,-3.259025141596794128e-02
1.554076910018920898e+00,5.253529548645019531e-02,-1.860789656639099121e-01
1.709192872047424316e+00,6.585574150085449219e-02,-9.065289050340652466e-02
1.317629456520080566e+00,1.496765017509460449e-01,-4.895021319389343262e-01
1.878613233566284180e+00,-4.130530357360839844e-02,-1.372265666723251343e-01
8.908284306526184082e-01,2.697079181671142578e-01,-6.419610977172851562e-01
1.540408134460449219e+00,2.871131300926208496e-01,-5.214678645133972168e-01
1.483933210372924805e+00,3.048840165138244629e-01,-6.129896044731140137e-01
1.597135066986083984e+00,-5.076611042022705078e-02,-5.561526864767074585e-03
1.566848993301391602e+00,3.209919333457946777e-01,-4.294263720512390137e-01
7.693555951118469238e-01,3.876945376396179199e-01,-7.915619015693664551e-01
1.910339117050170898e+00,1.019366979598999023e-01,-1.080243736505508423e-01
2.053258657455444336e+00,1.431067585945129395e-01,-1.911657601594924927e-01
2.358294010162353516e+00,-5.162119865417480469e-02,-1.389259696006774902e-01
1.646748423576354980e+00,1.822664737701416016e-01,-3.327713906764984131e-01
1.822196960449218750e+00,1.186528801918029785e-01,-7.224854826927185059e-02
1.343279361724853516e+00,2.247900366783142090e-01,-3.714626133441925049e-01
2.226459264755249023e+00,7.070749998092651367e-02,1.763283163309097290e-01
1.408876180648803711e+00,1.375669836997985840e-01,-3.762109875679016113e-01
2.213375329971313477e+00,1.391891241073608398e-01,-1.898160278797149658e-01
1.859922885894775391e+00,1.161189675331115723e-01,-1.021294072270393372e-01
1.662673234939575195e+00,9.207439422607421875e-02,-1.598389148712158203e-01
1.618440866470336914e+00,1.688920855522155762e-01,-3.504609167575836182e-01
1.000189185142517090e+00,4.614039063453674316e-01,-5.837332010269165039e-01
