1.804242730140686035e-01,2.833255529403686523e-01,3.538506925106048584e-01,4.029358029365539551e-01,4.377169311046600342e-01,4.628627002239227295e-01
4.814260900020599365e-01,4.954133331775665283e-01,5.061533451080322266e-01,5.145413279533386230e-01,5.211876034736633301e-01,5.265192389488220215e-01
5.308393239974975586e-01,5.343691706657409668e-01,5.372721552848815918e-01,5.396727323532104492e-01,5.416668653488159180e-01,5.433290600776672363e-01
5.447192192077636719e-01,5.458852052688598633e-01,6.018872857093811035e-01,7.506794929504394531e-01,7.786607742309570312e-01,8.062478899955749512e-01
8.365089893341064453e-01,8.653571009635925293e-01,8.920098543167114258e-01,9.164162874221801758e-01,9.385769367218017578e-01,9.584752321243286133e-01
9.761084914207458496e-01,9.915136694908142090e-01,1.004779815673828125e+00,1.016042709350585938e+00,1.025477886199951172e+00,1.033285260200500488e+00
1.039676666259765625e+00,1.044861197471618652e+00,1.049037814140319824e+00,1.052388310432434082e+00,1.091631412506103516e+00,1.085796713829040527e+00
1.083717107772827148e+00,1.098349928855895996e+00,1.118753433227539062e+00,1.136415958404541016e+00,1.149358749389648438e+00,1.159808397293090820e+00
1.169242858886718750e+00,1.178128838539123535e+00,1.186614155769348145e+00,1.194754719734191895e+00,1.202553033828735352e+00,1.209959506988525391e+00
1.216867566108703613e+00,1.223095655441284180e+00,1.228368163108825684e+00,1.232269287109375000e+00,1.234179258346557617e+00,1.233203053474426270e+00
1.237941861152648926e+00,1.248198866844177246e+00,1.247302055358886719e+00,1.240082263946533203e+00,1.232650279998779297e+00,1.226840257644653320e+00
1.221511006355285645e+00,1.216247200965881348e+00,1.211334466934204102e+00,1.206953287124633789e+00,1.202894687652587891e+00,1.198754668235778809e+00
1.194190740585327148e+00,1.189019203186035156e+00,1.183191537857055664e+00,1.176742196083068848e+00,1.169753313064575195e+00,1.162345051765441895e+00
1.154688119888305664e+00,1.147033810615539551e+00,1.131012797355651855e+00,1.113486647605895996e+00,1.098274588584899902e+00,1.088749289512634277e+00
1.081841945648193359e+00,1.074121952056884766e+00,1.063449740409851074e+00,1.049165844917297363e+00,1.031693696975708008e+00,1.011867523193359375e+00
9.904724955558776855e-01,9.681411385536193848e-01,9.454533457756042480e-01,9.230377674102783203e-01,9.015638828277587891e-01,8.816193938255310059e-01
8.635677099227905273e-01,8.474867343902587891e-01,8.332139253616333008e-01,8.204650878906250000e-01,2.811974585056304932e-01,4.511864185333251953e-01
5.675508975982666016e-01,6.491583585739135742e-01,7.084076404571533203e-01,7.532476186752319336e-01,7.886780500411987305e-01,8.178223967552185059e-01
8.426440358161926270e-01,8.643912076950073242e-01,8.838740587234497070e-01,9.016290307044982910e-01,9.180231690406799316e-01,9.333125948905944824e-01
9.476836323738098145e-01,9.612747430801391602e-01,9.741928577423095703e-01,9.865231513977050781e-01,9.983338117599487305e-01,1.009683132171630859e+00
9.884141087532043457e-01,1.126140713691711426e+00,1.132922410964965820e+00,1.131401062011718750e+00,1.140297412872314453e+00,1.155514240264892578e+00
1.174366116523742676e+00,1.195335984230041504e+00,1.217389106750488281e+00,1.239751935005187988e+00,1.261851549148559570e+00,1.283285617828369141e+00
1.303793907165527344e+00,1.323229551315307617e+00,1.341528177261352539e+00,1.358684301376342773e+00,1.374730706214904785e+00,1.389726758003234863e+00
1.403746008872985840e+00,1.416875123977661133e+00,1.472640275955200195e+00,1.461376190185546875e+00,1.422704577445983887e+00,1.395168304443359375e+00
1.386662364006042480e+00,1.386501669883728027e+00,1.384418606758117676e+00,1.377560257911682129e+00,1.368540883064270020e+00,1.359457015991210938e+00
1.351242303848266602e+00,1.343968272209167480e+00,1.336322665214538574e+00,1.325978875160217285e+00,1.311675548553466797e+00,1.293940663337707520e+00
