1.866746544837951660e-01,2.884680628776550293e-01,3.578381240367889404e-01,4.060904979705810547e-01,4.404057860374450684e-01,4.653817415237426758e-01
4.839794635772705078e-01,4.981259107589721680e-01,5.090935826301574707e-01,5.177383422851562500e-01,5.246479511260986328e-01,5.302345752716064453e-01
5.347939133644104004e-01,5.385437607765197754e-01,5.416467189788818359e-01,5.442262887954711914e-01,5.463796257972717285e-01,5.481823682785034180e-01
5.496954321861267090e-01,5.509685873985290527e-01,5.248275399208068848e-01,6.847140192985534668e-01,7.680841088294982910e-01,8.243759274482727051e-01
8.711776733398437500e-01,9.102466702461242676e-01,9.423410296440124512e-01,9.682391285896301270e-01,9.887186884880065918e-01,1.004535675048828125e+00
1.016411066055297852e+00,1.025013208389282227e+00,1.030947208404541016e+00,1.034748315811157227e+00,1.036878824234008789e+00,1.037731170654296875e+00
1.037631511688232422e+00,1.036846399307250977e+00,1.035590171813964844e+00,1.034031391143798828e+00,1.119710206985473633e+00,1.136085271835327148e+00
1.123405694961547852e+00,1.113878011703491211e+00,1.124574899673461914e+00,1.153260707855224609e+00,1.176381111145019531e+00,1.185973644256591797e+00
1.191438674926757812e+00,1.196951389312744141e+00,1.203078746795654297e+00,1.209742069244384766e+00,1.216828584671020508e+00,1.224399805068969727e+00
1.231607437133789062e+00,1.236545324325561523e+00,1.238536834716796875e+00,1.237739562988281250e+00,1.234705448150634766e+00,1.230852365493774414e+00
1.236974716186523438e+00,1.258375406265258789e+00,1.270251750946044922e+00,1.271451950073242188e+00,1.263953447341918945e+00,1.249898672103881836e+00
1.236641645431518555e+00,1.229400634765625000e+00,1.227249145507812500e+00,1.227722883224487305e+00,1.228734731674194336e+00,1.228446245193481445e+00
1.224987983703613281e+00,1.217217206954956055e+00,1.206657648086547852e+00,1.196198463439941406e+00,1.186571359634399414e+00,1.177999496459960938e+00
1.172480344772338867e+00,1.171622753143310547e+00,1.155300617218017578e+00,1.137374162673950195e+00,1.120739459991455078e+00,1.106613159179687500e+00
1.095368862152099609e+00,1.086107254028320312e+00,1.075754165649414062e+00,1.061751604080200195e+00,1.044828891754150391e+00,1.027848482131958008e+00
1.012639522552490234e+00,9.986733794212341309e-01,9.845276474952697754e-01,9.691591858863830566e-01,9.519645571708679199e-01,9.333516955375671387e-01
9.156661629676818848e-01,9.016458392143249512e-01,8.918586373329162598e-01,8.848187923431396484e-01,2.872616648674011230e-01,4.551293849945068359e-01
5.696961879730224609e-01,6.504614949226379395e-01,7.097822427749633789e-01,7.553598880767822266e-01,7.919470071792602539e-01,8.224882483482360840e-01
8.488318920135498047e-01,8.721631169319152832e-01,8.932589888572692871e-01,9.126442074775695801e-01,9.306815266609191895e-01,9.476314187049865723e-01
9.636853337287902832e-01,9.789882302284240723e-01,9.936533570289611816e-01,1.007771968841552734e+00,1.021417856216430664e+00,1.034654378890991211e+00
9.478383660316467285e-01,1.083857059478759766e+00,1.136154651641845703e+00,1.153259754180908203e+00,1.168564558029174805e+00,1.187224149703979492e+00
1.208006143569946289e+00,1.229284524917602539e+00,1.249999284744262695e+00,1.269582509994506836e+00,1.287785291671752930e+00,1.304547309875488281e+00
1.319915771484375000e+00,1.333994150161743164e+00,1.346902847290039062e+00,1.358757734298706055e+00,1.369653701782226562e+00,1.379659652709960938e+00
1.388817787170410156e+00,1.397147178649902344e+00,1.492106437683105469e+00,1.489488601684570312e+00,1.453033208847045898e+00,1.416116476058959961e+00
1.391794204711914062e+00,1.385142564773559570e+00,1.398269891738891602e+00,1.414485931396484375e+00,1.412232160568237305e+00,1.394498586654663086e+00
1.367639780044555664e+00,1.334946155548095703e+00,1.308620929718017578e+00,1.302423477172851562e+00,1.308968544006347656e+00,1.308202743530273438e+00
1.293800115585327148e+00,1.270231962203979492e+00,1.239481449127197266e+00,1.200658082962036133e+00,1.163979291915893555e+00,1.144856452941894531e+00
1.127109766006469727e+00,1.105936288833618164e+00,1.083829641342163086e+00,1.058100223541259766e+00,1.023861885070800781e+00,9.828885197639465332e-01
9.429813027381896973e-01,9.075743556022644043e-01,8.769057393074035645e-01,8.506018519401550293e-01,8.256008028984069824e-01,7.962416410446166992e-01
7.600150108337402344e-01,7.199878692626953125e-01,6.799961328506469727e-01,6.421867012977600098e-01,6.072784066200256348e-01,5.776563286781311035e-01
5.388512015342712402e-01,5.029097199440002441e-01,4.715648293495178223e-01,4.409171938896179199e-01,4.078285098075866699e-01,3.714087307453155518e-01
3.314436078071594238e-01,2.875079214572906494e-01,2.427392899990081787e-01,2.042713761329650879e-01,1.724180281162261963e-01,1.409702301025390625e-01
1.064270287752151489e-01,7.061590254306793213e-02,3.702919185161590576e-02,5.880661308765411377e-03,-2.483638375997543335e-02,-5.507458001375198364e-02
-8.244130760431289673e-02,-1.052472516894340515e-01,3.866764008998870850e-01,6.181999444961547852e-01,7.748890519142150879e-01,8.853206634521484375e-01
9.676567912101745605e-01,1.032888889312744141e+00,1.087508916854858398e+00,1.135349750518798828e+00,1.178701162338256836e+00,1.218950033187866211e+00
1.256942749023437500e+00,1.293191909790039062e+00,1.327995061874389648e+00,1.361505270004272461e+00,1.393774986267089844e+00,1.424784898757934570e+00
1.454465389251708984e+00,1.482714653015136719e+00,1.509413957595825195e+00,1.534442186355590820e+00,1.385987997055053711e+00,1.548396825790405273e+00
1.647981166839599609e+00,1.678152084350585938e+00,1.676816940307617188e+00,1.665747880935668945e+00,1.652702808380126953e+00,1.639099836349487305e+00
1.624275684356689453e+00,1.607416152954101562e+00,1.588098049163818359e+00,1.566266059875488281e+00,1.542089223861694336e+00,1.515840530395507812e+00
1.487830638885498047e+00,1.458371639251708984e+00,1.427777528762817383e+00,1.396364927291870117e+00,1.364461183547973633e+00,1.332389831542968750e+00
1.413447618484497070e+00,1.383626461029052734e+00,1.328268289566040039e+00,1.257271051406860352e+00,1.185593128204345703e+00,1.124179363250732422e+00
1.077050447463989258e+00,1.045718669891357422e+00,1.024014949798583984e+00,9.883413910865783691e-01,9.285411238670349121e-01,8.636999726295471191e-01
8.018648624420166016e-01,7.417931556701660156e-01,6.850263476371765137e-01,6.274608373641967773e-01,5.679826736450195312e-01,5.105854868888854980e-01
4.530444741249084473e-01,3.906703591346740723e-01,3.429453074932098389e-01,2.954845726490020752e-01,2.392722070217132568e-01,1.769195795059204102e-01
1.224322915077209473e-01,7.926823198795318604e-02,3.953590989112854004e-02,-4.860222339630126953e-03,-5.612025037407875061e-02,-1.059109717607498169e-01
-1.466217637062072754e-01,-1.830461025238037109e-01,-2.206841111183166504e-01,-2.594852447509765625e-01,-2.940327227115631104e-01,-3.159890174865722656e-01
-3.272013068199157715e-01,-3.380201458930969238e-01,-3.530364036560058594e-01,-3.704383373260498047e-01,-3.952469527721405029e-01,-4.057634174823760986e-01
-4.070130288600921631e-01,-4.048533439636230469e-01,-4.022582173347473145e-01,-4.020898640155792236e-01,-4.035334587097167969e-01,-4.014410376548767090e-01
-3.915740251541137695e-01,-3.759031593799591064e-01,-3.588953614234924316e-01,-3.398701548576354980e-01,-3.143616616725921631e-01,-2.807914018630981445e-01
-2.455364167690277100e-01,-2.158898115158081055e-01,-1.895422041416168213e-01,-1.597894579172134399e-01,-1.228083372116088867e-01,-7.585734128952026367e-02
4.848066568374633789e-01,7.768339514732360840e-01,9.708518385887145996e-01,1.105346679687500000e+00,1.204620361328125000e+00,1.282693624496459961e+00
1.347284317016601562e+00,1.402550935745239258e+00,1.450683832168579102e+00,1.492797374725341797e+00,1.529428005218505859e+00,1.560833692550659180e+00
1.587175369262695312e+00,1.608628988265991211e+00,1.625442028045654297e+00,1.637955427169799805e+00,1.646589517593383789e+00,1.651820182800292969e+00
1.654141664505004883e+00,1.654036283493041992e+00,1.345746040344238281e+00,1.415611743927001953e+00,1.507119655609130859e+00,1.550024747848510742e+00
1.546516180038452148e+00,1.516473531723022461e+00,1.471696615219116211e+00,1.417789697647094727e+00,1.357451438903808594e+00,1.292079687118530273e+00
1.222473859786987305e+00,1.149196624755859375e+00,1.072832345962524414e+00,9.941952824592590332e-01,9.143677353858947754e-01,8.344386816024780273e-01
7.550075054168701172e-01,6.758961677551269531e-01,5.964555144309997559e-01,5.163894295692443848e-01,5.385670661926269531e-01,4.315406084060668945e-01
3.343255519866943359e-01,2.624518275260925293e-01,2.074592113494873047e-01,1.588687300682067871e-01,1.087485551834106445e-01,5.104604363441467285e-02
-1.717768609523773193e-02,-8.827290683984756470e-02,-1.455509662628173828e-01,-1.861089169979095459e-01,-2.158254534006118774e-01,-2.306972742080688477e-01
-2.292180508375167847e-01,-2.191115915775299072e-01,-2.156108766794204712e-01,-2.243252992630004883e-01,-2.383997738361358643e-01,-2.530521750450134277e-01
-2.460085153579711914e-01,-2.138476520776748657e-01,-1.646099686622619629e-01,-1.110738739371299744e-01,-5.983491241931915283e-02,-6.224907934665679932e-03
6.310021877288818359e-02,1.523146331310272217e-01,2.370265722274780273e-01,3.046442866325378418e-01,3.687305152416229248e-01,4.358589053153991699e-01
5.086528062820434570e-01,5.946705341339111328e-01,6.933300495147705078e-01,7.751947045326232910e-01,8.466922044754028320e-01,9.409429430961608887e-01
1.038492202758789062e+00,1.105822563171386719e+00,1.171714305877685547e+00,1.253901243209838867e+00,1.344769954681396484e+00,1.412837028503417969e+00
1.459194898605346680e+00,1.507944583892822266e+00,1.566615104675292969e+00,1.626295089721679688e+00,1.672293186187744141e+00,1.702405929565429688e+00
1.722738742828369141e+00,1.738131284713745117e+00,1.750437259674072266e+00,1.756214141845703125e+00,1.751686811447143555e+00,1.746146202087402344e+00
1.741510629653930664e+00,1.725924015045166016e+00,1.699367284774780273e+00,1.673955202102661133e+00,5.815553069114685059e-01,9.303300976753234863e-01
1.155539751052856445e+00,1.306372642517089844e+00,1.413350343704223633e+00,1.493062734603881836e+00,1.554025173187255859e+00,1.600611448287963867e+00
1.635240077972412109e+00,1.659521818161010742e+00,1.674814224243164062e+00,1.682442903518676758e+00,1.683737516403198242e+00,1.679978370666503906e+00
1.672336339950561523e+00,1.661820888519287109e+00,1.649265766143798828e+00,1.635335683822631836e+00,1.620548009872436523e+00,1.605299711227416992e+00
1.131063938140869141e+00,1.027221202850341797e+00,1.014277935028076172e+00,1.017052173614501953e+00,9.949726462364196777e-01,9.439120888710021973e-01
8.689336776733398438e-01,7.762361764907836914e-01,6.717348694801330566e-01,5.614238381385803223e-01,4.517398476600646973e-01,3.491769731044769287e-01
2.590811848640441895e-01,1.844591498374938965e-01,1.259385049343109131e-01,8.281289041042327881e-02,5.417442321777343750e-02,3.960345685482025146e-02
