5.165189504623413086e-01,4.292736202478408813e-02
2.161304652690887451e-01,4.437345638871192932e-02
7.701458930969238281e-01,5.233696103096008301e-02
-6.539338827133178711e-01,5.053537711501121521e-02
-9.590142965316772461e-01,4.246710240840911865e-02
4.751361012458801270e-01,4.010857641696929932e-02
5.087838172912597656e-01,2.158076502382755280e-02
5.934268236160278320e-01,3.920679911971092224e-02
-5.012559890747070312e-01,4.264874383807182312e-02
5.933091640472412109e-01,2.388355322182178497e-02
3.826837614178657532e-02,3.365788981318473816e-02
7.968264222145080566e-01,3.701249882578849792e-02
4.301074445247650146e-01,4.727086797356605530e-02
-6.157725453376770020e-01,3.724684566259384155e-02
5.700077414512634277e-01,3.729607164859771729e-02
6.387492418289184570e-01,4.109807685017585754e-02
5.465983748435974121e-01,5.441761016845703125e-02
6.011476740241050720e-03,4.442941769957542419e-02
-1.002833843231201172e+00,4.078879952430725098e-02
-2.514449656009674072e-01,3.343475237488746643e-02
8.352302759885787964e-02,4.871947318315505981e-02
-9.008651375770568848e-01,5.030890926718711853e-02
-8.562976121902465820e-01,3.775726258754730225e-02
9.241196513175964355e-02,4.118402302265167236e-02
2.204103916883468628e-01,4.482478275895118713e-02
3.669486939907073975e-01,4.012075811624526978e-02
-8.294885158538818359e-01,5.129166692495346069e-02
2.692060768604278564e-01,5.259181931614875793e-02
-5.660097002983093262e-01,4.837607592344284058e-02
-2.685375697910785675e-02,2.907937392592430115e-02
5.489642620086669922e-01,3.970042616128921509e-02
3.110024333000183105e-01,5.173179879784584045e-02
2.868842780590057373e-01,4.377482086420059204e-02
6.733468770980834961e-01,3.723729401826858521e-02
-3.210435807704925537e-01,3.767142444849014282e-02
8.002316579222679138e-03,4.863623157143592834e-02
7.173243165016174316e-01,2.918484807014465332e-02
-8.123983144760131836e-01,4.494817554950714111e-02
3.265194594860076904e-01,2.665610983967781067e-02
-1.684261858463287354e-01,4.897570982575416565e-02
3.242006897926330566e-01,3.866287693381309509e-02
-1.991993486881256104e-01,4.140742868185043335e-02
-4.001872837543487549e-01,4.772463813424110413e-02
-1.420279145240783691e-01,5.202226713299751282e-02
-9.557616114616394043e-01,4.486271739006042480e-02
-7.638570070266723633e-01,4.378869011998176575e-02
6.838497519493103027e-02,4.515666514635086060e-02
1.661527752876281738e-01,4.485495015978813171e-02
-1.084885075688362122e-01,3.206703439354896545e-02
-4.481435120105743408e-01,3.968274593353271484e-02
2.494185864925384521e-01,3.889395296573638916e-02
-2.945435345172882080e-01,4.791961982846260071e-02
3.993502557277679443e-01,3.719255328178405762e-02
6.587874889373779297e-02,3.616822138428688049e-02
-5.165740847587585449e-01,3.447038680315017700e-02
-3.823528885841369629e-01,3.957672044634819031e-02
-8.430474996566772461e-01,5.251626297831535339e-02
-5.493993163108825684e-01,5.255603790283203125e-02
-7.807667851448059082e-01,4.466291144490242004e-02
-1.808814853429794312e-01,4.148405045270919800e-02
-4.914762675762176514e-01,3.793168440461158752e-02
-1.783799082040786743e-01,5.042313411831855774e-02
-1.286607682704925537e-01,3.833071142435073853e-02
3.563714027404785156e-01,2.821692079305648804e-02
5.541743040084838867e-01,3.223896399140357971e-02
-4.597913622856140137e-01,4.291512444615364075e-02
-1.384968906641006470e-01,5.502147227525711060e-02
2.420556694269180298e-01,4.516448825597763062e-02
-9.414106011390686035e-01,4.507188498973846436e-02
-8.383997678756713867e-01,5.981649830937385559e-02
6.619950532913208008e-01,3.791764378547668457e-02
7.110308408737182617e-01,2.843826822936534882e-02
2.608591616153717041e-01,5.127391219139099121e-02
-3.442319929599761963e-01,4.537391290068626404e-02
