8.854727149009704590e-01,2.951951026916503906e-01,5.318025350570678711e-01
1.771311879158020020e+00,1.576538085937500000e-01,-2.870909571647644043e-01
8.765596151351928711e-01,4.339247941970825195e-01,-8.085090517997741699e-01
1.925844192504882812e+00,-4.886960983276367188e-02,1.315163224935531616e-01
1.389512062072753906e+00,4.064472317695617676e-01,-6.352524757385253906e-01
1.406912803649902344e+00,1.433477401733398438e-01,4.792120456695556641e-01
4.814292788505554199e-01,5.718345642089843750e-01,-1.572319269180297852e+00
1.611946463584899902e+00,3.008362054824829102e-01,2.917861342430114746e-01
9.984494447708129883e-01,6.195935010910034180e-01,5.043736100196838379e-01
1.550217866897583008e+00,3.097192049026489258e-01,-1.035153508186340332e+00
1.163141846656799316e+00,6.707695722579956055e-01,7.026177644729614258e-01
2.018912315368652344e+00,7.508766651153564453e-02,-2.113242447376251221e-01
1.590582966804504395e+00,1.859847307205200195e-01,-4.828751385211944580e-01
8.609181046485900879e-01,6.074606776237487793e-01,-1.167743325233459473e+00
1.205632567405700684e+00,5.371266603469848633e-01,6.714063286781311035e-01
6.956733465194702148e-01,7.374845743179321289e-01,-1.243924498558044434e+00
1.375220656394958496e+00,3.631139397621154785e-01,-4.524739086627960205e-01
8.337631821632385254e-01,6.288486719131469727e-01,-8.330754041671752930e-01
4.951774775981903076e-01,6.863518357276916504e-01,-1.050564885139465332e+00
2.204611539840698242e+00,-1.564836502075195312e-02,-1.940271705389022827e-01
1.321005225181579590e+00,8.230727910995483398e-02,-3.383075892925262451e-01
1.699908256530761719e+00,4.386531710624694824e-01,-4.869044125080108643e-01
1.972528815269470215e+00,-6.931948661804199219e-02,-2.928266227245330811e-01
1.742002964019775391e+00,1.480193138122558594e-01,-3.216274380683898926e-01
1.331236839294433594e+00,2.329425215721130371e-01,-7.849694490432739258e-01
1.626053094863891602e+00,1.747738122940063477e-01,3.974712491035461426e-01
1.763413429260253906e+00,1.310646533966064453e-02,1.097666770219802856e-01
2.827996492385864258e+00,-2.886862754821777344e-01,7.862546294927597046e-02
1.732422590255737305e+00,1.618899703025817871e-01,-3.297081291675567627e-01
1.491186618804931641e+00,3.489712476730346680e-01,-6.184450387954711914e-01
2.103148698806762695e+00,-1.089407205581665039e-01,-1.389303058385848999e-01
2.582250833511352539e+00,-5.652272701263427734e-02,-7.351163774728775024e-02
1.757174849510192871e+00,7.163763046264648438e-02,7.437627762556076050e-02
9.806963801383972168e-01,5.063115358352661133e-01,-9.832723140716552734e-01
1.444331288337707520e+00,2.407192587852478027e-01,-5.472977161407470703e-01
5.011740922927856445e-01,7.483335733413696289e-01,-1.311034560203552246e+00
1.100750565528869629e+00,3.909441232681274414e-01,-6.753951907157897949e-01
1.819127082824707031e+00,4.463118314743041992e-02,3.175455927848815918e-01
1.521560788154602051e+00,1.098645329475402832e-01,2.641112208366394043e-01
2.427063465118408203e+00,-2.592170238494873047e-01,9.211336821317672729e-02
1.089859485626220703e+00,5.113267898559570312e-01,-7.714376449584960938e-01
1.895541787147521973e+00,-2.609757184982299805e-01,3.103676736354827881e-01
5.690641999244689941e-01,7.428874969482421875e-01,-1.103915572166442871e+00
2.524914979934692383e+00,-5.504190921783447266e-02,-2.166855484247207642e-01
5.255016088485717773e-01,7.452262639999389648e-01,-1.225856065750122070e+00
1.891831159591674805e+00,2.505421638488769531e-03,-1.232367381453514099e-01
6.216666102409362793e-01,4.844204783439636230e-01,-1.000480175018310547e+00
2.181342363357543945e+00,1.577186584472656250e-02,2.779024541378021240e-01
1.410258054733276367e+00,2.403008937835693359e-01,3.635614216327667236e-01
3.670835256576538086e+00,-3.604540824890136719e-01,9.890720248222351074e-02
6.558254957199096680e-01,6.795694231986999512e-01,-1.127079606056213379e+00
2.226974248886108398e+00,-1.297230720520019531e-01,-1.754093319177627563e-01
3.174402117729187012e-01,7.790732383728027344e-01,-1.928761839866638184e+00
1.198427557945251465e+00,-1.378529071807861328e-01,-4.394314289093017578e-01
1.432540059089660645e+00,-7.355046272277832031e-02,6.894038915634155273e-01
8.018988966941833496e-01,3.643185496330261230e-01,-7.717468738555908203e-01
8.034155964851379395e-01,3.316832184791564941e-01,-8.540523052215576172e-01
7.266166806221008301e-01,5.131386518478393555e-01,-1.401007413864135742e+00
1.320217728614807129e+00,-3.732402324676513672e-01,1.877136230468750000e-01
1.238162279129028320e+00,4.226718544960021973e-01,-6.999651789665222168e-01
2.303499698638916016e+00,-1.773314476013183594e-01,1.940567642450332642e-01
6.746544837951660156e-01,6.066403388977050781e-01,1.172700881958007812e+00
1.848426342010498047e+00,-2.858914136886596680e-01,2.333026975393295288e-01
8.340427875518798828e-01,2.799799442291259766e-01,-9.589176774024963379e-01
7.868709564208984375e-01,5.002820491790771484e-01,9.794071316719055176e-01
1.158441901206970215e+00,4.688939452171325684e-01,-7.947637438774108887e-01
1.616674184799194336e+00,1.443363428115844727e-01,-3.869211375713348389e-01
1.880179286003112793e+00,2.307340502738952637e-01,3.164286613464355469e-01
2.379276275634765625e+00,-1.147553920745849609e-01,-1.141669750213623047e-01
2.991941928863525391e+00,-1.251041889190673828e-01,1.906277425587177277e-02
4.211954772472381592e-01,6.825875043869018555e-01,1.288015723228454590e+00
2.333523511886596680e+00,1.399062275886535645e-01,-6.701657176017761230e-01
6.226289868354797363e-01,6.962348222732543945e-01,-1.355954170227050781e+00
2.321737766265869141e+00,8.428215980529785156e-03,-6.788175553083419800e-02
3.347462117671966553e-01,7.827630043029785156e-01,-2.157773733139038086e+00
1.255705475807189941e+00,4.242440462112426758e-01,-7.004080414772033691e-01
1.054359912872314453e+00,3.133273720741271973e-01,4.689010083675384521e-01
2.381932973861694336e+00,2.089697122573852539e-02,-1.790746748447418213e-01
7.560572028160095215e-01,5.929166674613952637e-01,1.020563483238220215e+00
2.823104143142700195e+00,-2.065469026565551758e-01,1.058182567358016968e-01
3.298633337020874023e+00,-7.755815982818603516e-02,-5.964266881346702576e-02
2.169743299484252930e+00,-2.569140195846557617e-01,2.850472927093505859e-01
4.912271201610565186e-01,7.392624616622924805e-01,-1.283848166465759277e+00
2.719613790512084961e+00,-2.502588033676147461e-01,-2.871246077120304108e-02
8.223622441291809082e-01,5.214878916740417480e-01,-1.322217822074890137e+00
6.287659406661987305e-01,7.128286361694335938e-01,-9.986134767532348633e-01
1.172903180122375488e+00,3.852384686470031738e-01,5.366925001144409180e-01
2.616628646850585938e+00,-2.773722410202026367e-01,8.244885504245758057e-02
2.541731894016265869e-01,8.986574411392211914e-01,-2.040021896362304688e+00
1.589755296707153320e+00,-8.477568626403808594e-02,5.470851659774780273e-01
1.765833973884582520e+00,-1.447691917419433594e-01,2.611754238605499268e-01
8.804973959922790527e-01,1.080951094627380371e-01,-6.664569377899169922e-01
1.324367165565490723e+00,3.831497430801391602e-01,4.447066485881805420e-01
1.891922950744628906e+00,1.778782606124877930e-01,-7.489906251430511475e-02
2.039601564407348633e+00,3.452432155609130859e-02,-3.264750540256500244e-01
3.095523118972778320e+00,-2.568721771240234375e-02,1.468568444252014160e-01
9.860431551933288574e-01,5.542162060737609863e-01,-8.979078531265258789e-01
2.397118091583251953e+00,-2.212905883789062500e-01,1.441040337085723877e-01
2.081048488616943359e+00,1.436376571655273438e-02,2.050511091947555542e-01
4.006508588790893555e-01,8.183317184448242188e-01,-1.531542658805847168e+00
1.113840341567993164e+00,3.652538061141967773e-01,-4.497626721858978271e-01
1.971326351165771484e+00,4.844284057617187500e-02,-4.706326499581336975e-02
9.614731073379516602e-01,3.698039054870605469e-01,-7.145147919654846191e-01
2.004691600799560547e+00,-6.023371219635009766e-02,-2.461668252944946289e-01
4.105737805366516113e-01,8.022891283035278320e-01,-1.740727066993713379e+00
3.506388425827026367e+00,-3.595283031463623047e-01,3.161522373557090759e-02
1.429986476898193359e+00,2.357704639434814453e-01,-3.188860416412353516e-01
1.271574020385742188e+00,4.592991471290588379e-01,4.548004865646362305e-01
2.085412025451660156e+00,9.415125846862792969e-02,-2.258184999227523804e-01
1.303692102432250977e+00,4.536771178245544434e-01,-7.167904973030090332e-01
6.018334627151489258e-01,6.676882505416870117e-01,1.178548336029052734e+00
8.148143887519836426e-01,4.772937297821044922e-01,-9.176698327064514160e-01
9.735872745513916016e-01,4.244144558906555176e-01,6.924849748611450195e-01
1.694712042808532715e+00,1.599696278572082520e-01,-3.443233966827392578e-01
7.785312533378601074e-01,5.936754345893859863e-01,-8.662742972373962402e-01
2.168346405029296875e+00,-1.811268329620361328e-01,1.452686041593551636e-01
1.509111762046813965e+00,4.067937731742858887e-01,-4.174057543277740479e-01
1.128026485443115234e+00,3.786526322364807129e-01,-6.553720235824584961e-01
2.186541557312011719e+00,-2.324237823486328125e-01,1.995767839252948761e-02
1.095143795013427734e+00,4.553676247596740723e-01,-5.039080977439880371e-01
7.367590069770812988e-01,7.177060246467590332e-01,-9.934679269790649414e-01
9.253337383270263672e-01,3.937396407127380371e-01,-7.383536100387573242e-01
8.434165120124816895e-01,5.346610546112060547e-01,-1.112609386444091797e+00
2.043858051300048828e+00,4.222989082336425781e-04,-2.666933536529541016e-01
1.875970244407653809e+00,1.477458477020263672e-01,2.193747311830520630e-01
6.456910967826843262e-01,3.988299965858459473e-01,-1.188242316246032715e+00
1.764420986175537109e+00,2.601466774940490723e-01,-4.738131761550903320e-01
1.570831418037414551e+00,1.657318472862243652e-01,1.659853607416152954e-01
7.743670940399169922e-01,4.681670069694519043e-01,9.161947965621948242e-01
2.248782634735107422e+00,1.315414905548095703e-02,-1.419979482889175415e-01
2.153688907623291016e+00,5.777537822723388672e-03,-3.872415423393249512e-02
1.175516843795776367e+00,3.501694202423095703e-01,5.122097730636596680e-01
1.185907602310180664e+00,3.896797895431518555e-01,-7.407034635543823242e-01
6.237509250640869141e-01,6.176317930221557617e-01,1.203202128410339355e+00
1.276154637336730957e+00,2.507202625274658203e-01,5.586153268814086914e-01
1.605048298835754395e+00,1.278433799743652344e-01,-4.993068277835845947e-01
8.223223686218261719e-01,4.519977569580078125e-01,7.106716632843017578e-01
1.406825423240661621e+00,-2.691384553909301758e-01,2.327824681997299194e-01
1.546578884124755859e+00,3.541818857192993164e-01,-5.113574266433715820e-01
8.564439415931701660e-01,6.088868379592895508e-01,1.023890018463134766e+00
2.075936079025268555e+00,5.676031112670898438e-03,-1.853503584861755371e-01
2.105561256408691406e+00,-2.517917156219482422e-01,2.338256835937500000e-01
1.308198094367980957e+00,3.285334110260009766e-01,-7.022391557693481445e-01
2.042623519897460938e+00,1.023218035697937012e-01,-1.741289347410202026e-01
8.612096309661865234e-01,5.696753263473510742e-01,8.252158164978027344e-01
