1.280244588851928711e+00,1.905897259712219238e-01,4.295625686645507812e-01
5.124277472496032715e-01,7.130174636840820312e-01,-2.133871555328369141e+00
1.099298477172851562e+00,5.147451162338256836e-01,-7.884688377380371094e-01
8.709313869476318359e-01,6.831395626068115234e-01,-8.356480002403259277e-01
5.364570021629333496e-01,7.178226709365844727e-01,-1.317005515098571777e+00
1.688846468925476074e+00,3.216217756271362305e-01,-6.472373604774475098e-01
4.414543211460113525e-01,6.505309343338012695e-01,-1.746801853179931641e+00
1.135721325874328613e+00,3.630350232124328613e-01,-7.327817082405090332e-01
8.356629014015197754e-01,5.032245516777038574e-01,-7.750579118728637695e-01
1.302535176277160645e+00,2.955625057220458984e-01,-5.903111100196838379e-01
1.665887713432312012e+00,5.127280950546264648e-02,3.447384238243103027e-01
2.261839151382446289e+00,-7.681298255920410156e-02,-3.860391676425933838e-02
7.699431180953979492e-01,5.948686599731445312e-01,8.773858547210693359e-01
1.556196331977844238e+00,2.936707735061645508e-01,-6.112040877342224121e-01
2.530348777770996094e+00,-1.393742561340332031e-01,1.273760348558425903e-01
2.205492734909057617e+00,3.460431098937988281e-02,-1.069816201925277710e-01
5.554484724998474121e-01,6.456232070922851562e-01,-1.373079299926757812e+00
2.737192153930664062e+00,-2.710647583007812500e-01,2.074788510799407959e-02
1.779234647750854492e+00,5.906653404235839844e-02,-3.073320686817169189e-01
9.798518419265747070e-01,6.106132268905639648e-01,7.396801114082336426e-01
7.412201762199401855e-01,5.719927549362182617e-01,9.802604913711547852e-01
2.960176944732666016e+00,-2.158668041229248047e-01,2.480403520166873932e-02
1.666632294654846191e+00,1.838715672492980957e-01,-5.912263393402099609e-01
1.978620171546936035e+00,-2.323676347732543945e-01,2.881107628345489502e-01
1.258589148521423340e+00,4.854258894920349121e-01,-8.012926578521728516e-01
1.399950861930847168e+00,4.163317084312438965e-01,-9.653886556625366211e-01
2.091209411621093750e+00,2.193331718444824219e-02,2.021526992321014404e-01
7.771002650260925293e-01,5.600217580795288086e-01,-9.524665474891662598e-01
1.545843124389648438e+00,-5.774497985839843750e-04,1.251304447650909424e-01
1.228901743888854980e+00,-5.681979656219482422e-02,-3.407740890979766846e-01
1.297467827796936035e+00,3.395944237709045410e-01,-6.891730427742004395e-01
1.829976558685302734e+00,2.173123955726623535e-01,-2.510855793952941895e-01
2.027239084243774414e+00,-7.981729507446289062e-02,-2.285422980785369873e-01
1.065446734428405762e+00,3.982703089714050293e-01,-7.674203515052795410e-01
2.645363092422485352e+00,-1.114475727081298828e-01,2.887111604213714600e-01
1.456735014915466309e+00,1.085519790649414062e-03,4.756734669208526611e-01
7.774454355239868164e-01,7.340292930603027344e-01,7.039031982421875000e-01
1.900468111038208008e+00,1.128054857254028320e-01,-3.536684513092041016e-01
1.969817876815795898e+00,2.321852445602416992e-01,-7.319081574678421021e-02
1.109514474868774414e+00,4.034129381179809570e-01,-8.527798056602478027e-01
2.271909475326538086e+00,-1.376731395721435547e-01,2.379701137542724609e-01
4.806762039661407471e-01,7.840739488601684570e-01,-1.280510187149047852e+00
4.377907812595367432e-01,6.867069005966186523e-01,1.323928952217102051e+00
1.539653778076171875e+00,2.416107654571533203e-01,-6.508291363716125488e-01
7.499552965164184570e-01,7.185013294219970703e-01,-1.041062593460083008e+00
1.882445096969604492e+00,3.491208553314208984e-01,-2.517082989215850830e-01
6.461486220359802246e-01,6.330600976943969727e-01,-1.174932837486267090e+00
2.203221797943115234e+00,-1.496973037719726562e-01,1.736418455839157104e-01
1.729490756988525391e+00,1.466831564903259277e-01,-3.286421895027160645e-01
2.421760559082031250e+00,-5.974173545837402344e-02,-1.046060547232627869e-01
2.132287025451660156e+00,-1.446236371994018555e-01,1.487990468740463257e-01
1.664442658424377441e+00,1.547596454620361328e-01,-2.090695649385452271e-01
1.351385593414306641e+00,3.478088974952697754e-01,-5.025432109832763672e-01
1.386003732681274414e+00,4.745768308639526367e-01,2.862562537193298340e-01
5.616552829742431641e-01,6.267768740653991699e-01,-1.415737628936767578e+00
2.095063924789428711e+00,1.150428652763366699e-01,-2.828989624977111816e-01
1.672529458999633789e+00,9.790456295013427734e-02,1.936228573322296143e-01
2.815014600753784180e+00,-1.897062063217163086e-01,-4.030459374189376831e-02
1.406296014785766602e+00,4.234320521354675293e-01,-6.304175257682800293e-01
7.199274897575378418e-01,6.678946614265441895e-01,-9.923477172851562500e-01
4.493224322795867920e-01,5.651556849479675293e-01,-1.572257399559020996e+00
2.546296358108520508e+00,-2.207462787628173828e-01,4.500829428434371948e-02
1.627929329872131348e+00,1.319816112518310547e-01,6.102168560028076172e-01
2.752640247344970703e+00,-2.780470848083496094e-01,-2.851860038936138153e-02
1.069304943084716797e+00,5.279657244682312012e-01,-7.598109841346740723e-01
1.205159425735473633e+00,3.644146323204040527e-01,4.582017362117767334e-01
7.523521780967712402e-01,6.068478822708129883e-01,1.033730149269104004e+00
1.490248680114746094e+00,2.937883734703063965e-01,-1.880844682455062866e-01
1.385120749473571777e+00,3.864067196846008301e-01,3.821768164634704590e-01
2.006603956222534180e+00,1.698493361473083496e-01,2.711092233657836914e-01
1.702184081077575684e+00,-1.810753345489501953e-01,3.097303211688995361e-01
1.236561775207519531e+00,2.741308212280273438e-01,-5.001345872879028320e-01
9.742499589920043945e-01,3.730449080467224121e-01,-1.067878484725952148e+00
5.310485363006591797e-01,6.721991300582885742e-01,-1.262236118316650391e+00
7.013812065124511719e-01,6.613011360168457031e-01,-1.071617841720581055e+00
