<<<<<<< HEAD
9.434999823570251465e-01,9.333000183105468750e-01,9.416000247001647949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.412000179290771484e-01,9.388999938964843750e-01,9.431999921798706055e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.334999918937683105e-01,9.391999840736389160e-01,9.340000152587890625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.362000226974487305e-01,9.344000220298767090e-01,9.354000091552734375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.218999743461608887e-01,9.262999892234802246e-01,9.175999760627746582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.134999990463256836e-01,1.134999990463256836e-01,1.134999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
=======
9.452000260353088379e-01,9.423000216484069824e-01,9.437999725341796875e-01,9.412999749183654785e-01,9.373000264167785645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.386000037193298340e-01,9.422000050544738770e-01,9.409000277519226074e-01,9.442999958992004395e-01,9.361000061035156250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.434000253677368164e-01,9.419999718666076660e-01,9.381999969482421875e-01,9.409999847412109375e-01,9.405999779701232910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.404000043869018555e-01,9.397000074386596680e-01,9.352999925613403320e-01,9.359999895095825195e-01,9.315000176429748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.161999821662902832e-01,9.182999730110168457e-01,9.225000143051147461e-01,9.121000170707702637e-01,9.208999872207641602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.134999990463256836e-01,1.134999990463256836e-01,1.134999990463256836e-01,1.134999990463256836e-01,1.134999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
