1.018567919731140137e+00,4.055673629045486450e-02
8.964555859565734863e-01,4.777317866683006287e-02
8.710647225379943848e-01,4.485989734530448914e-02
7.189734578132629395e-01,3.646456450223922729e-02
1.053950071334838867e+00,3.423466905951499939e-02
1.024075508117675781e+00,4.553898796439170837e-02
9.001303315162658691e-01,3.435050323605537415e-02
1.021102309226989746e+00,4.634516686201095581e-02
8.256417512893676758e-01,4.487469419836997986e-02
8.215883970260620117e-01,4.110079631209373474e-02
8.724499344825744629e-01,4.086682572960853577e-02
9.218587279319763184e-01,4.156370088458061218e-02
8.558566570281982422e-01,4.651449248194694519e-02
8.841893076896667480e-01,4.088919609785079956e-02
1.038077473640441895e+00,4.340849816799163818e-02
8.670359849929809570e-01,4.679810628294944763e-02
1.057091951370239258e+00,3.902643546462059021e-02
1.009762287139892578e+00,4.439237341284751892e-02
8.711614012718200684e-01,4.137747362256050110e-02
9.890843629837036133e-01,4.075779393315315247e-02
5.361828804016113281e-01,3.326500579714775085e-02
8.294146656990051270e-01,4.425039887428283691e-02
6.580266356468200684e-01,3.883857280015945435e-02
9.157255887985229492e-01,4.753261804580688477e-02
9.382142424583435059e-01,4.663276299834251404e-02
1.076735615730285645e+00,3.935996815562248230e-02
8.677373528480529785e-01,3.780401125550270081e-02
9.090797305107116699e-01,4.488144069910049438e-02
9.140883088111877441e-01,4.039051756262779236e-02
7.435596585273742676e-01,2.971068210899829865e-02
7.247604727745056152e-01,3.531153872609138489e-02
8.781293034553527832e-01,4.531432688236236572e-02
8.245633244514465332e-01,4.755256697535514832e-02
9.757364392280578613e-01,4.384087026119232178e-02
8.731354475021362305e-01,4.668803513050079346e-02
1.093894362449645996e+00,3.545086830854415894e-02
8.969576954841613770e-01,3.339431807398796082e-02
9.656478166580200195e-01,3.489576280117034912e-02
7.703756690025329590e-01,4.358338937163352966e-02
1.004290461540222168e+00,4.443962872028350830e-02
8.487510681152343750e-01,4.308672994375228882e-02
5.880070328712463379e-01,2.709628827869892120e-02
8.624120354652404785e-01,4.655930027365684509e-02
7.522374987602233887e-01,4.364776983857154846e-02
9.071892499923706055e-01,4.240646585822105408e-02
6.870730519294738770e-01,2.928741276264190674e-02
8.731654286384582520e-01,4.588397964835166931e-02
1.060287594795227051e+00,4.305351153016090393e-02
1.073814630508422852e+00,3.946814313530921936e-02
8.886371850967407227e-01,3.804013878107070923e-02
6.419361233711242676e-01,3.027043677866458893e-02
9.297087788581848145e-01,4.575724154710769653e-02
9.293751120567321777e-01,4.262201115489006042e-02
1.010035514831542969e+00,3.840718790888786316e-02
8.682971000671386719e-01,4.710712283849716187e-02
8.909226655960083008e-01,4.774198308587074280e-02
5.449331998825073242e-01,3.163263201713562012e-02
8.863526582717895508e-01,5.119126290082931519e-02
1.041256427764892578e+00,4.534070193767547607e-02
9.309383630752563477e-01,3.782866895198822021e-02
8.650960326194763184e-01,4.471310973167419434e-02
9.388700127601623535e-01,4.009670391678810120e-02
1.020184040069580078e+00,4.211402311921119690e-02
9.875379800796508789e-01,4.867212474346160889e-02
5.610908269882202148e-01,3.961770609021186829e-02
8.876783251762390137e-01,3.382614254951477051e-02
9.887025356292724609e-01,4.174553602933883667e-02
1.034044981002807617e+00,4.306153953075408936e-02
9.657967686653137207e-01,3.926907479763031006e-02
5.021505355834960938e-01,3.424964472651481628e-02
1.052333116531372070e+00,3.776790201663970947e-02
8.882434964179992676e-01,4.716619476675987244e-02
1.096017122268676758e+00,4.297707974910736084e-02
8.908373713493347168e-01,4.305131733417510986e-02
6.435444355010986328e-01,3.782900795340538025e-02
5.713423490524291992e-01,2.822947502136230469e-02
9.111238121986389160e-01,4.825931787490844727e-02
8.490095734596252441e-01,4.881546273827552795e-02
