8.359155654907226562e-01,4.068024829030036926e-02
4.389715194702148438e-02,5.744671076536178589e-02
8.916468620300292969e-01,5.528423562645912170e-02
2.742228507995605469e-01,5.268862470984458923e-02
-5.088407993316650391e-01,5.846321582794189453e-02
-7.712157964706420898e-01,5.853563919663429260e-02
-4.739353656768798828e-01,5.404686182737350464e-02
-1.500619649887084961e-01,5.990724638104438782e-02
-9.420701265335083008e-01,5.711492896080017090e-02
-3.513314723968505859e-01,5.301750078797340393e-02
8.363779783248901367e-01,4.582307115197181702e-02
-9.212272167205810547e-01,5.917243286967277527e-02
-2.198946475982666016e-01,5.179679393768310547e-02
7.562096118927001953e-01,4.605149477720260620e-02
8.043015003204345703e-01,5.926846340298652649e-02
-1.510660648345947266e-01,5.168632417917251587e-02
-2.739405632019042969e-02,5.865727365016937256e-02
-2.242259979248046875e-01,5.205828323960304260e-02
9.756462574005126953e-01,5.404598638415336609e-02
9.016755819320678711e-01,4.108527302742004395e-02
4.912611246109008789e-01,5.717475712299346924e-02
4.112927913665771484e-01,4.642667993903160095e-02
1.823563575744628906e-01,5.326015502214431763e-02
4.100811481475830078e-01,4.786924272775650024e-02
-8.292919397354125977e-01,5.334822088479995728e-02
-7.017675638198852539e-01,5.660096928477287292e-02
8.420596122741699219e-01,4.848866537213325500e-02
-7.799859046936035156e-01,4.737430810928344727e-02
-1.874560117721557617e-01,4.810561984777450562e-02
6.715240478515625000e-01,4.677627235651016235e-02
-5.372061729431152344e-01,5.451038107275962830e-02
2.131185531616210938e-01,4.993567243218421936e-02
-5.103000402450561523e-01,4.068536311388015747e-02
-7.766668796539306641e-01,5.315135046839714050e-02
8.913669586181640625e-01,4.043300077319145203e-02
-9.479995965957641602e-01,4.817420244216918945e-02
3.955874443054199219e-01,4.810408502817153931e-02
1.771010160446166992e-01,4.155626520514488220e-02
-4.889035224914550781e-02,4.252268746495246887e-02
-9.404131174087524414e-01,4.759447649121284485e-02
-5.834841728210449219e-02,5.610090494155883789e-02
-9.588249921798706055e-01,4.741382598876953125e-02
1.053104400634765625e-01,4.585713520646095276e-02
2.292375564575195312e-01,4.737340286374092102e-02
-9.224761724472045898e-01,5.587790906429290771e-02
8.223034143447875977e-01,4.055123776197433472e-02
2.983870506286621094e-01,5.582028627395629883e-02
1.374903917312622070e-01,5.869641527533531189e-02
-9.493520259857177734e-01,4.732122272253036499e-02
1.554927825927734375e-01,4.499749839305877686e-02
8.690201044082641602e-01,4.387328028678894043e-02
-1.193096637725830078e-01,4.092160612344741821e-02
5.222468376159667969e-01,5.643872544169425964e-02
-1.967597007751464844e-01,5.430678278207778931e-02
4.009424448013305664e-01,4.979303479194641113e-02
-8.584573268890380859e-01,5.672865360975265503e-02
-3.357576131820678711e-01,5.761918053030967712e-02
3.773646354675292969e-01,4.201538860797882080e-02
4.163236618041992188e-01,5.303278565406799316e-02
-1.948646306991577148e-01,4.036913439631462097e-02
-8.301471471786499023e-01,5.677754804491996765e-02
-5.301519632339477539e-01,4.013888165354728699e-02
1.269153356552124023e-01,5.153940990567207336e-02
9.647520780563354492e-01,4.296532645821571350e-02
-7.822705507278442383e-01,4.254416003823280334e-02
-5.176808834075927734e-01,5.605672299861907959e-02
-2.776094675064086914e-01,5.590188130736351013e-02
-2.809747457504272461e-01,4.262356832623481750e-02
3.094022274017333984e-01,5.674033239483833313e-02
8.311444520950317383e-01,4.468278586864471436e-02
-9.835983514785766602e-01,4.251493886113166809e-02
9.484673738479614258e-01,5.650529265403747559e-02
-2.071681022644042969e-01,4.515750333666801453e-02
-8.789889812469482422e-01,4.694837704300880432e-02
6.617561578750610352e-01,5.104042962193489075e-02
-4.784725904464721680e-01,4.532109946012496948e-02
4.572203159332275391e-01,4.335943236947059631e-02
-9.365663528442382812e-01,4.498439282178878784e-02
-1.744652986526489258e-01,4.615629091858863831e-02
5.678945779800415039e-01,4.044609144330024719e-02
7.676296234130859375e-01,5.657032132148742676e-02
-2.906171083450317383e-01,5.653063580393791199e-02
-6.939319372177124023e-01,4.777579009532928467e-02
2.107818126678466797e-01,5.948916450142860413e-02
8.031272888183593750e-02,5.789912864565849304e-02
-3.321862220764160156e-02,5.912625044584274292e-02
-4.610505104064941406e-01,5.259589105844497681e-02
-4.791336059570312500e-01,5.032259970903396606e-02
3.425784111022949219e-01,4.989260435104370117e-02
1.646232604980468750e-02,4.388795793056488037e-02
9.949997663497924805e-01,4.640268161892890930e-02
5.682262182235717773e-01,5.478248372673988342e-02
2.851936817169189453e-01,4.816116765141487122e-02
6.651196479797363281e-01,5.838571116328239441e-02
2.332568168640136719e-02,4.529708996415138245e-02
-2.060478925704956055e-01,4.350522160530090332e-02
1.795728206634521484e-01,5.017091333866119385e-02
-4.781424999237060547e-01,4.735285788774490356e-02
8.753865957260131836e-01,4.584527015686035156e-02
2.458765506744384766e-01,5.436789244413375854e-02
3.513861894607543945e-01,5.514901131391525269e-02
1.017843484878540039e-01,4.947182536125183105e-02
4.431523084640502930e-01,4.191512614488601685e-02
3.727620840072631836e-01,5.494951084256172180e-02
5.339792966842651367e-01,5.555233731865882874e-02
8.485099077224731445e-01,4.206970334053039551e-02
8.731013536453247070e-01,4.484044015407562256e-02
-2.976266145706176758e-01,5.452085658907890320e-02
-2.267943620681762695e-01,5.659865215420722961e-02
-4.154114723205566406e-01,4.241412878036499023e-02
-2.655493021011352539e-01,5.497433990240097046e-02
-8.225909471511840820e-01,4.723352938890457153e-02
1.245552301406860352e-01,5.492229387164115906e-02
1.035019159317016602e-01,5.109563842415809631e-02
8.339524269104003906e-01,5.748588964343070984e-02
1.919000148773193359e-01,5.896447226405143738e-02
6.072211265563964844e-02,4.369515925645828247e-02
-9.661749601364135742e-01,5.042845755815505981e-02
-8.447186946868896484e-01,5.516427382826805115e-02
8.394711017608642578e-01,5.674321949481964111e-02
-4.454801082611083984e-01,5.829276889562606812e-02
-3.027292490005493164e-01,5.513209849596023560e-02
1.477557420730590820e-01,4.025185108184814453e-02
