2.509292960166931152e-01,3.363895416259765625e-01,3.930668234825134277e-01,4.319288730621337891e-01,4.593229293823242188e-01,4.791184067726135254e-01
4.937455058097839355e-01,5.047653317451477051e-01,5.132046341896057129e-01,5.197529792785644531e-01,5.248848795890808105e-01,5.289332866668701172e-01
5.321374535560607910e-01,5.346726775169372559e-01,5.366690158843994141e-01,5.382257103919982910e-01,5.394185781478881836e-01,5.403059124946594238e-01
5.409338474273681641e-01,5.413379669189453125e-01,7.312633991241455078e-01,7.696010470390319824e-01,7.884228229522705078e-01,8.352683782577514648e-01
8.766543865203857422e-01,9.083724021911621094e-01,9.311044812202453613e-01,9.467288255691528320e-01,9.569507837295532227e-01,9.633076190948486328e-01
9.671444892883300781e-01,9.695020914077758789e-01,9.710502624511718750e-01,9.721079468727111816e-01,9.727343916893005371e-01,9.728413820266723633e-01
9.722978472709655762e-01,9.710074663162231445e-01,9.689561724662780762e-01,9.662290215492248535e-01,9.908272624015808105e-01,1.046625018119812012e+00
1.085106253623962402e+00,1.112818121910095215e+00,1.134471774101257324e+00,1.152778744697570801e+00,1.168424725532531738e+00,1.181290507316589355e+00
1.191366672515869141e+00,1.199072837829589844e+00,1.205139994621276855e+00,1.210370898246765137e+00,1.215474843978881836e+00,1.221006631851196289e+00
1.227366566658020020e+00,1.234819054603576660e+00,1.243508934974670410e+00,1.253468871116638184e+00,1.264623999595642090e+00,1.276798248291015625e+00
1.256379365921020508e+00,1.239911079406738281e+00,1.231326937675476074e+00,1.228291749954223633e+00,1.228243589401245117e+00,1.229329347610473633e+00
1.230399370193481445e+00,1.230805397033691406e+00,1.230204343795776367e+00,1.228420138359069824e+00,1.225361585617065430e+00,1.220980644226074219e+00
1.215254545211791992e+00,1.208176136016845703e+00,1.199751615524291992e+00,1.190001964569091797e+00,1.178967833518981934e+00,1.166720271110534668e+00
1.153375864028930664e+00,1.139117002487182617e+00,1.124570012092590332e+00,1.110067605972290039e+00,1.095902681350708008e+00,1.082362532615661621e+00
1.069674134254455566e+00,1.057953953742980957e+00,1.047209262847900391e+00,1.037384867668151855e+00,1.028418421745300293e+00,1.020270824432373047e+00
1.012932062149047852e+00,1.006411194801330566e+00,1.000723600387573242e+00,9.958815574645996094e-01,9.918889999389648438e-01,9.887387752532958984e-01
9.864119291305541992e-01,9.848759174346923828e-01,9.840828776359558105e-01,9.839659929275512695e-01,3.398894369602203369e-01,4.819768667221069336e-01
5.789772868156433105e-01,6.487240195274353027e-01,7.013039588928222656e-01,7.427453994750976562e-01,7.767452001571655273e-01,8.056217432022094727e-01
8.308652043342590332e-01,8.534607887268066406e-01,8.740773797035217285e-01,8.931820988655090332e-01,9.111058712005615234e-01,9.280869960784912109e-01
9.442996382713317871e-01,9.598696827888488770e-01,9.748896360397338867e-01,9.894282817840576172e-01,1.003535509109497070e+00,1.017248988151550293e+00
1.099971175193786621e+00,1.166739583015441895e+00,1.169952869415283203e+00,1.194800853729248047e+00,1.224745154380798340e+00,1.255517721176147461e+00
1.284051895141601562e+00,1.308563947677612305e+00,1.328353881835937500e+00,1.343502044677734375e+00,1.354644656181335449e+00,1.362743735313415527e+00
1.368842959403991699e+00,1.373877644538879395e+00,1.378588557243347168e+00,1.383509278297424316e+00,1.388994812965393066e+00,1.395253539085388184e+00
1.402375221252441406e+00,1.410350203514099121e+00,1.381773948669433594e+00,1.376211524009704590e+00,1.378082990646362305e+00,1.381747603416442871e+00
1.384465336799621582e+00,1.384821772575378418e+00,1.382334709167480469e+00,1.377128362655639648e+00,1.369583845138549805e+00,1.360103964805603027e+00
1.349001169204711914e+00,1.336476087570190430e+00,1.322639346122741699e+00,1.307549715042114258e+00,1.291246771812438965e+00,1.273770928382873535e+00
1.255166769027709961e+00,1.235477209091186523e+00,1.214727640151977539e+00,1.192906618118286133e+00,1.166016459465026855e+00,1.138353109359741211e+00
1.110939383506774902e+00,1.083442091941833496e+00,1.055304169654846191e+00,1.026178956031799316e+00,9.959787130355834961e-01,9.647833108901977539e-01
9.327458143234252930e-01,9.000378847122192383e-01,8.668289184570312500e-01,8.332856893539428711e-01,7.995765209197998047e-01,7.658733725547790527e-01
7.323386669158935547e-01,6.990891098976135254e-01,6.661245822906494141e-01,6.332237720489501953e-01,5.998259782791137695e-01,5.649651288986206055e-01
5.271015167236328125e-01,4.851396083831787109e-01,4.395666718482971191e-01,3.933616876602172852e-01,3.508710265159606934e-01,3.146355152130126953e-01
2.838076055049896240e-01,2.556864023208618164e-01,2.276755273342132568e-01,1.980413943529129028e-01,1.659799814224243164e-01,1.315065473318099976e-01
9.508883208036422729e-02,5.694542825222015381e-02,1.667540520429611206e-02,-2.543754875659942627e-02,-6.562820076942443848e-02,-9.698227047920227051e-02
-1.155657023191452026e-01,-1.235504597425460815e-01,4.274104833602905273e-01,6.246244311332702637e-01,7.615643739700317383e-01,8.630799055099487305e-01
9.430757164955139160e-01,1.009688735008239746e+00,1.067731142044067383e+00,1.120059490203857422e+00,1.168371319770812988e+00,1.213667511940002441e+00
1.256527781486511230e+00,1.297274589538574219e+00,1.336071014404296875e+00,1.372984886169433594e+00,1.408024787902832031e+00,1.441168189048767090e+00
1.472375154495239258e+00,1.501605153083801270e+00,1.528824090957641602e+00,1.554007530212402344e+00,1.453922986984252930e+00,1.558010935783386230e+00
1.573070049285888672e+00,1.587972760200500488e+00,1.604839086532592773e+00,1.618308544158935547e+00,1.625514984130859375e+00,1.625463247299194336e+00
1.618435025215148926e+00,1.605276584625244141e+00,1.586988091468811035e+00,1.564568638801574707e+00,1.538962125778198242e+00,1.511019825935363770e+00
1.481472969055175781e+00,1.450920343399047852e+00,1.419829249382019043e+00,1.388548851013183594e+00,1.357328414916992188e+00,1.326337218284606934e+00
1.262124538421630859e+00,1.200665950775146484e+00,1.151822924613952637e+00,1.112571239471435547e+00,1.079654097557067871e+00,1.050441861152648926e+00
1.022797346115112305e+00,9.950129389762878418e-01,9.658144712448120117e-01,9.343681931495666504e-01,9.001998305320739746e-01,8.630307912826538086e-01
8.226394057273864746e-01,7.788540124893188477e-01,7.317327857017517090e-01,6.818886399269104004e-01,6.307320594787597656e-01,5.802342891693115234e-01
5.320621132850646973e-01,4.866431951522827148e-01,4.452305436134338379e-01,4.042505025863647461e-01,3.591057658195495605e-01,3.059629201889038086e-01
2.423381507396697998e-01,1.675308495759963989e-01,8.357436209917068481e-02,-1.709170639514923096e-03,-7.533591985702514648e-02,-1.309991925954818726e-01
-1.734299510717391968e-01,-2.089912742376327515e-01,-2.408585101366043091e-01,-2.701175212860107422e-01,-2.971864342689514160e-01,-3.223524689674377441e-01
-3.458046317100524902e-01,-3.675288558006286621e-01,-3.872528076171875000e-01,-4.044848084449768066e-01,-4.186906814575195312e-01,-4.292702078819274902e-01
-4.356461167335510254e-01,-4.374195933341979980e-01,-4.344246983528137207e-01,-4.266932606697082520e-01,-4.144647121429443359e-01,-3.984777331352233887e-01
-3.801690340042114258e-01,-3.609002828598022461e-01,-3.411308526992797852e-01,-3.205478787422180176e-01,-2.984443902969360352e-01,-2.738611698150634766e-01
-2.456083446741104126e-01,-2.124137431383132935e-01,-1.734703332185745239e-01,-1.294887810945510864e-01,-8.347015082836151123e-02,-3.956623375415802002e-02
5.133059620857238770e-01,7.631310224533081055e-01,9.372552633285522461e-01,1.067402243614196777e+00,1.170912146568298340e+00,1.257367253303527832e+00
1.331915974617004395e+00,1.397223234176635742e+00,1.454609036445617676e+00,1.504700660705566406e+00,1.547806739807128906e+00,1.584138512611389160e+00
1.613940119743347168e+00,1.637560963630676270e+00,1.655480861663818359e+00,1.668299078941345215e+00,1.676697015762329102e+00,1.681386470794677734e+00
