2.639574110507965088e-01,3.450124263763427734e-01,3.962571620941162109e-01,4.303086400032043457e-01,4.538301825523376465e-01,4.706162512302398682e-01
4.829320609569549561e-01,4.921837747097015381e-01,4.992707669734954834e-01,5.047881603240966797e-01,5.091409087181091309e-01,5.126130580902099609e-01
5.154100060462951660e-01,5.176839828491210938e-01,5.195517539978027344e-01,5.211049318313598633e-01,5.224185585975646973e-01,5.235549211502075195e-01
5.245680212974548340e-01,5.255064964294433594e-01,7.320484519004821777e-01,7.949142456054687500e-01,7.911395430564880371e-01,8.172586560249328613e-01
8.503770232200622559e-01,8.827093243598937988e-01,9.109393358230590820e-01,9.339447617530822754e-01,9.520940184593200684e-01,9.666104912757873535e-01
9.787819385528564453e-01,9.894958734512329102e-01,9.991896152496337891e-01,1.007982611656188965e+00,1.015812397003173828e+00,1.022529363632202148e+00
1.027960777282714844e+00,1.031959891319274902e+00,1.034437775611877441e+00,1.035374283790588379e+00,9.882652759552001953e-01,1.038978219032287598e+00
1.086889386177062988e+00,1.124191403388977051e+00,1.151495814323425293e+00,1.170732021331787109e+00,1.183820128440856934e+00,1.192593574523925781e+00
1.198688268661499023e+00,1.203392744064331055e+00,1.207611680030822754e+00,1.211930274963378906e+00,1.216712951660156250e+00,1.222190141677856445e+00
1.228515982627868652e+00,1.235804677009582520e+00,1.244151115417480469e+00,1.253639698028564453e+00,1.264349937438964844e+00,1.276360154151916504e+00
1.264365553855895996e+00,1.250608205795288086e+00,1.240484118461608887e+00,1.233837604522705078e+00,1.229703426361083984e+00,1.227249503135681152e+00
1.225784897804260254e+00,1.224642395973205566e+00,1.223167300224304199e+00,1.220800638198852539e+00,1.217173695564270020e+00,1.212137103080749512e+00
1.205724954605102539e+00,1.198086380958557129e+00,1.189427137374877930e+00,1.179968118667602539e+00,1.169928193092346191e+00,1.159517526626586914e+00
1.148933291435241699e+00,1.138360261917114258e+00,1.128664612770080566e+00,1.119733929634094238e+00,1.111394047737121582e+00,1.103466749191284180e+00
1.095734953880310059e+00,1.087899208068847656e+00,1.079559087753295898e+00,1.070251703262329102e+00,1.059574604034423828e+00,1.047414779663085938e+00
1.034204483032226562e+00,1.020998597145080566e+00,1.009147405624389648e+00,9.996794462203979492e-01,9.928832054138183594e-01,9.883956909179687500e-01
9.855796098709106445e-01,9.838331937789916992e-01,9.827101230621337891e-01,9.819195270538330078e-01,3.550201058387756348e-01,4.908023774623870850e-01
5.805119872093200684e-01,6.441858410835266113e-01,6.920968294143676758e-01,7.299899458885192871e-01,7.612506747245788574e-01,7.879588603973388672e-01
8.114442229270935059e-01,8.325903415679931641e-01,8.520043492317199707e-01,8.701168894767761230e-01,8.872395157814025879e-01,9.035999774932861328e-01
9.193657040596008301e-01,9.346602559089660645e-01,9.495736360549926758e-01,9.641722440719604492e-01,9.785051345825195312e-01,9.926093816757202148e-01
1.097466230392456055e+00,1.192267179489135742e+00,1.189206838607788086e+00,1.203424692153930664e+00,1.228564858436584473e+00,1.257575392723083496e+00
