-9.506555795669555664e-01,4.415487498044967651e-02
-4.922187328338623047e-02,4.315663129091262817e-02
9.825245141983032227e-01,5.409306287765502930e-02
4.107048511505126953e-01,4.537413269281387329e-02
9.913495779037475586e-01,4.749521240592002869e-02
-1.031395196914672852e-01,5.716812238097190857e-02
-7.890107631683349609e-01,4.283434152603149414e-02
-8.372650146484375000e-01,4.129275679588317871e-02
-1.767396926879882812e-03,4.339839890599250793e-02
-5.536215305328369141e-01,5.225640162825584412e-02
-2.810740470886230469e-02,5.940305069088935852e-02
-4.913890361785888672e-01,5.820447579026222229e-02
-9.446774721145629883e-01,5.252680182456970215e-02
1.970467567443847656e-01,4.006632044911384583e-02
-4.203444719314575195e-01,4.674464091658592224e-02
5.946313142776489258e-01,4.821468889713287354e-02
7.373337745666503906e-01,5.380420759320259094e-02
6.819925308227539062e-01,5.283918604254722595e-02
9.667845964431762695e-01,4.520731046795845032e-02
4.601955413818359375e-03,4.528751969337463379e-02
3.234499692916870117e-01,4.486260935664176941e-02
-3.373310565948486328e-01,4.124978557229042053e-02
6.080498695373535156e-01,4.430827125906944275e-02
3.709793090820312500e-02,5.183891206979751587e-02
8.917520046234130859e-01,5.796369165182113647e-02
6.538206338882446289e-01,4.422425851225852966e-02
-1.287519931793212891e-02,4.161026328802108765e-02
-2.284872531890869141e-01,4.394736140966415405e-02
7.977601289749145508e-01,5.393857881426811218e-02
-1.115561723709106445e-01,4.519685730338096619e-02
7.549253702163696289e-01,5.435489490628242493e-02
-4.018809795379638672e-01,5.117821320891380310e-02
6.243166923522949219e-01,5.693275108933448792e-02
-6.274129152297973633e-01,4.597233980894088745e-02
-3.761448860168457031e-01,5.649489909410476685e-02
7.003391981124877930e-01,4.003554210066795349e-02
8.274705410003662109e-01,4.060387611389160156e-02
-8.085131645202636719e-03,5.641031637787818909e-02
3.931306600570678711e-01,5.853443965315818787e-02
2.450406551361083984e-01,4.794864356517791748e-02
5.591737031936645508e-01,4.640647768974304199e-02
-8.756496906280517578e-01,5.238716304302215576e-02
6.114253997802734375e-01,5.424465984106063843e-02
6.836676597595214844e-01,5.960619449615478516e-02
