5.351576805114746094e-01,5.662632733583450317e-02
3.257995843887329102e-01,5.611875653266906738e-02
-1.046931743621826172e-02,5.273485556244850159e-02
-4.055619239807128906e-01,5.211973935365676880e-02
-3.887541294097900391e-01,5.772392824292182922e-02
-7.829246520996093750e-01,5.648420751094818115e-02
-3.230304718017578125e-01,4.622788727283477783e-02
6.075353622436523438e-01,4.507070779800415039e-02
-6.984376907348632812e-01,4.254932329058647156e-02
4.585295915603637695e-01,4.802452027797698975e-02
2.932839393615722656e-01,5.043169483542442322e-02
-5.851634740829467773e-01,4.214758425951004028e-02
-5.094829797744750977e-01,5.703784897923469543e-02
-8.226078748703002930e-01,5.631948262453079224e-02
3.958226442337036133e-01,4.011096432805061340e-02
-1.687949895858764648e-01,5.955889448523521423e-02
-8.307982683181762695e-01,4.597006738185882568e-02
4.992728233337402344e-01,5.562452599406242371e-02
1.359724998474121094e-01,5.769794434309005737e-02
-1.630624532699584961e-01,5.887827649712562561e-02
2.008845806121826172e-01,5.958237126469612122e-02
1.120489835739135742e-01,5.503811314702033997e-02
-9.752707481384277344e-01,4.835946485400199890e-02
4.663143157958984375e-01,5.493893101811408997e-02
3.607136011123657227e-01,5.381226912140846252e-02
-2.610375881195068359e-01,5.287234112620353699e-02
9.167143106460571289e-01,5.349691957235336304e-02
-9.131821393966674805e-01,5.220171064138412476e-02
-5.213999748229980469e-01,4.088867083191871643e-02
2.607166767120361328e-01,4.780093207955360413e-02
-8.219945430755615234e-02,4.404021427035331726e-02
3.062025308609008789e-01,5.095456540584564209e-02
7.331013679504394531e-02,4.653023183345794678e-02
-7.294498682022094727e-01,5.974493548274040222e-02
5.290900468826293945e-01,5.598189681768417358e-02
9.209514856338500977e-01,4.623736813664436340e-02
5.818061828613281250e-01,4.141720384359359741e-02
8.507561683654785156e-02,5.514111742377281189e-02
7.314074039459228516e-01,5.998559296131134033e-02
-3.785936832427978516e-01,5.412483960390090942e-02
9.373208284378051758e-01,5.268406867980957031e-02
-3.848978281021118164e-01,5.792988464236259460e-02
-9.703592061996459961e-01,4.936851188540458679e-02
-8.664013147354125977e-01,5.256129056215286255e-02
-3.395329713821411133e-01,4.175985977053642273e-02
-7.930512428283691406e-01,4.189649969339370728e-02
9.645855426788330078e-02,4.320141673088073730e-02
6.529285907745361328e-01,5.463216826319694519e-02
9.853172302246093750e-01,5.919465422630310059e-02
-9.618439674377441406e-01,5.011743679642677307e-02
1.089767217636108398e-01,5.223950743675231934e-02
3.861449956893920898e-01,5.113346502184867859e-02
3.438614606857299805e-01,5.361165478825569153e-02
8.251606225967407227e-01,4.553313925862312317e-02
6.574414968490600586e-01,4.481810703873634338e-02
5.935460329055786133e-01,5.207886546850204468e-02
-7.065260410308837891e-02,4.115138575434684753e-02
8.308769464492797852e-01,4.074612259864807129e-02
-3.850169181823730469e-01,5.321121588349342346e-02
-1.316356658935546875e-01,4.596020653843879700e-02
-9.775764942169189453e-01,4.244823008775711060e-02
-8.991258144378662109e-01,4.457578435540199280e-02
-1.114641427993774414e-01,4.809683188796043396e-02
9.997562170028686523e-01,5.523942410945892334e-02
-6.672382354736328125e-01,4.701867327094078064e-02
5.514289140701293945e-01,4.401074349880218506e-02
-5.317347049713134766e-01,5.175540223717689514e-02
-6.068320274353027344e-01,4.410876333713531494e-02
-1.806925535202026367e-01,4.593080282211303711e-02
3.374689817428588867e-01,5.232718214392662048e-02
-8.933157920837402344e-01,4.450712725520133972e-02
9.742615222930908203e-01,5.262779444456100464e-02
-5.602493286132812500e-01,5.448573827743530273e-02
-7.858138084411621094e-01,5.424483492970466614e-02
