2.000000000000000000e+00,-4.884004592895507812e-03,-6.405831314623355865e-03
2.000000000000000000e+00,-6.228089332580566406e-03,6.472010165452957153e-03
2.000000000000000000e+00,6.142854690551757812e-04,8.739743381738662720e-03
2.000000000000000000e+00,-4.852652549743652344e-03,3.212979063391685486e-04
2.000000000000000000e+00,1.264870166778564453e-03,7.726810872554779053e-05
2.000000000000000000e+00,-6.417036056518554688e-04,-9.111442603170871735e-03
2.000000000000000000e+00,9.794771671295166016e-03,-6.882439367473125458e-03
2.000000000000000000e+00,-1.007318496704101562e-04,5.171060562133789062e-03
2.000000000000000000e+00,-1.620888710021972656e-03,-6.060968618839979172e-03
2.000000000000000000e+00,-3.727197647094726562e-03,-9.092536754906177521e-03
2.000000000000000000e+00,9.085655212402343750e-03,-4.248561803251504898e-03
2.000000000000000000e+00,1.366674900054931641e-03,-9.756979532539844513e-03
2.000000000000000000e+00,-4.111528396606445312e-04,2.919088117778301239e-03
2.000000000000000000e+00,-7.040381431579589844e-03,-3.343699034303426743e-03
2.000000000000000000e+00,-3.895401954650878906e-03,-2.679144963622093201e-04
2.000000000000000000e+00,-7.096052169799804688e-03,-4.625115077942609787e-03
2.000000000000000000e+00,4.127085208892822266e-03,5.744466558098793030e-03
2.000000000000000000e+00,-4.550933837890625000e-03,1.433875411748886108e-03
2.000000000000000000e+00,5.074024200439453125e-03,-7.249287329614162445e-03
2.000000000000000000e+00,5.572676658630371094e-03,-2.496978268027305603e-04
2.000000000000000000e+00,-8.737564086914062500e-03,-5.821304395794868469e-03
2.000000000000000000e+00,1.272737979888916016e-03,-1.184320077300071716e-03
2.000000000000000000e+00,9.537637233734130859e-03,8.639968931674957275e-03
2.000000000000000000e+00,-3.247618675231933594e-03,6.148926913738250732e-03
2.000000000000000000e+00,-4.448413848876953125e-03,2.505686134099960327e-04
2.000000000000000000e+00,-4.823327064514160156e-03,1.394758932292461395e-03
2.000000000000000000e+00,-9.013891220092773438e-03,-8.902719244360923767e-03
2.000000000000000000e+00,-6.181120872497558594e-03,8.849902078509330750e-03
2.000000000000000000e+00,5.967080593109130859e-03,5.030644126236438751e-03
2.000000000000000000e+00,4.410743713378906250e-03,-8.133617229759693146e-03
2.000000000000000000e+00,6.197929382324218750e-03,-6.947013083845376968e-03
2.000000000000000000e+00,-5.551695823669433594e-03,-9.030865505337715149e-03
2.000000000000000000e+00,-3.224134445190429688e-03,-6.044892128556966782e-03
2.000000000000000000e+00,5.775988101959228516e-03,-3.626337274909019470e-04
2.000000000000000000e+00,-8.376836776733398438e-04,-6.524392403662204742e-03
2.000000000000000000e+00,-5.435228347778320312e-03,5.978176370263099670e-03
2.000000000000000000e+00,4.866898059844970703e-03,8.255913853645324707e-03
