1.400613486766815186e-01,2.394364923238754272e-01,3.381253480911254883e-01,4.360877871513366699e-01,5.332885384559631348e-01,6.296990513801574707e-01
2.489258497953414917e-01,4.190436303615570068e-01,5.863639712333679199e-01,7.503782510757446289e-01,9.106637835502624512e-01,1.066881656646728516e+00
3.281341195106506348e-01,5.482620596885681152e-01,7.615303993225097656e-01,9.661803841590881348e-01,1.160891056060791016e+00,1.344800353050231934e+00
3.860862255096435547e-01,6.417599320411682129e-01,8.853377699851989746e-01,1.113263487815856934e+00,1.323205232620239258e+00,1.514150500297546387e+00
4.289407134056091309e-01,7.107608914375305176e-01,9.751952886581420898e-01,1.216384768486022949e+00,1.430948615074157715e+00,1.618306994438171387e+00
4.611323773860931396e-01,7.633447647094726562e-01,1.043446660041809082e+00,1.292451739311218262e+00,1.505741715431213379e+00,1.683903694152832031e+00
4.857870042324066162e-01,8.050183057785034180e-01,1.098082065582275391e+00,1.351652622222900391e+00,1.559698104858398438e+00,1.725149154663085938e+00
5.050745606422424316e-01,8.394059538841247559e-01,1.144021511077880859e+00,1.399734854698181152e+00,1.599251031875610352e+00,1.749626874923706055e+00
5.204902291297912598e-01,8.688576817512512207e-01,1.184223294258117676e+00,1.439844250679016113e+00,1.627883553504943848e+00,1.761833906173706055e+00
5.330640077590942383e-01,8.948919177055358887e-01,1.220452427864074707e+00,1.473687410354614258e+00,1.647674083709716797e+00,1.764867663383483887e+00
5.435085296630859375e-01,9.184970855712890625e-01,1.253761172294616699e+00,1.502205014228820801e+00,1.660075545310974121e+00,1.761123657226562500e+00
5.523223876953125000e-01,9.403262734413146973e-01,1.284772992134094238e+00,1.525948882102966309e+00,1.666275739669799805e+00,1.752545952796936035e+00
5.598583221435546875e-01,9.608190655708312988e-01,1.313851594924926758e+00,1.545292139053344727e+00,1.667340755462646484e+00,1.740713953971862793e+00
5.663719177246093750e-01,9.802798628807067871e-01,1.341200828552246094e+00,1.560547351837158203e+00,1.664252161979675293e+00,1.726881742477416992e+00
5.720497965812683105e-01,9.989240765571594238e-01,1.366923570632934570e+00,1.572022199630737305e+00,1.657900691032409668e+00,1.712017536163330078e+00
5.770335197448730469e-01,1.016909003257751465e+00,1.391059398651123047e+00,1.580045700073242188e+00,1.649071931838989258e+00,1.696848392486572266e+00
5.814307928085327148e-01,1.034353375434875488e+00,1.413611054420471191e+00,1.584971547126770020e+00,1.638439416885375977e+00,1.681906223297119141e+00
5.853266716003417969e-01,1.051347613334655762e+00,1.434560418128967285e+00,1.587168335914611816e+00,1.626561880111694336e+00,1.667566418647766113e+00
