-6.722823381423950195e-01,4.721872508525848389e-02
-2.300732135772705078e-01,5.560784041881561279e-02
-7.950861454010009766e-01,4.821528494358062744e-02
-9.834825992584228516e-02,4.265432804822921753e-02
-4.788292646408081055e-01,4.780734330415725708e-02
4.937280416488647461e-01,4.767303913831710815e-02
3.423967361450195312e-01,4.230621829628944397e-02
-2.419455051422119141e-01,4.416933283209800720e-02
-8.553577661514282227e-01,4.237441346049308777e-02
9.433699846267700195e-01,4.061854258179664612e-02
3.339986801147460938e-01,4.143810272216796875e-02
1.866283416748046875e-01,4.014000669121742249e-02
5.715336799621582031e-01,4.205228760838508606e-02
-8.726984262466430664e-01,4.325489327311515808e-02
8.908754587173461914e-01,5.502484738826751709e-02
-5.003311634063720703e-01,5.453491210937500000e-02
-5.243022441864013672e-01,5.169497802853584290e-02
8.695232868194580078e-01,5.727943405508995056e-02
6.568222045898437500e-01,5.972257629036903381e-02
-1.796907186508178711e-01,5.481727048754692078e-02
-4.080872535705566406e-01,5.539807304739952087e-02
-2.319775819778442383e-01,4.733603447675704956e-02
8.729835748672485352e-01,4.128452390432357788e-02
-2.033283710479736328e-01,5.638441070914268494e-02
5.727416276931762695e-01,4.584991931915283203e-02
3.459355831146240234e-01,4.169540852308273315e-02
-9.793525934219360352e-01,4.900351166725158691e-02
5.978461503982543945e-01,5.027791112661361694e-02
-2.102267742156982422e-02,4.198746755719184875e-02
-8.586872816085815430e-01,5.974674969911575317e-02
-8.458276987075805664e-01,5.722493678331375122e-02
9.183819293975830078e-01,5.693832784891128540e-02
5.785596370697021484e-02,5.954128503799438477e-02
1.352204084396362305e-01,4.300561547279357910e-02
-9.537069797515869141e-01,5.833058059215545654e-02
-2.226997613906860352e-01,4.730235785245895386e-02
-5.533769130706787109e-01,5.499411374330520630e-02
2.718898057937622070e-01,5.764720961451530457e-02
-4.516884088516235352e-01,5.029003694653511047e-02
-8.401019573211669922e-01,5.246191099286079407e-02
6.550581455230712891e-01,5.674578249454498291e-02
1.696779727935791016e-01,5.805749818682670593e-02
4.203274250030517578e-01,4.203592240810394287e-02
6.627452373504638672e-01,5.181677639484405518e-02
4.826519489288330078e-01,4.557710886001586914e-02
9.717781543731689453e-01,4.101736843585968018e-02
-4.629957675933837891e-01,4.331004619598388672e-02
1.011713743209838867e-01,5.158968642354011536e-02
-8.940551280975341797e-01,4.467143118381500244e-02
5.135540962219238281e-01,4.477069154381752014e-02
-3.477022647857666016e-01,4.970796033740043640e-02
9.543052911758422852e-01,5.271110683679580688e-02
2.434965372085571289e-01,5.634919181466102600e-02
