-8.445985317230224609e-01,5.922269448637962341e-02
4.043872356414794922e-01,5.378138646483421326e-02
2.015585899353027344e-01,4.694386199116706848e-02
4.844007492065429688e-01,4.432667791843414307e-02
5.216717720031738281e-02,4.582520946860313416e-02
3.766179084777832031e-03,4.944074898958206177e-02
-5.212949514389038086e-01,4.052453488111495972e-02
-3.735649585723876953e-02,4.796078056097030640e-02
-4.121655225753784180e-01,4.704858735203742981e-02
-7.740018367767333984e-01,4.299911484122276306e-02
-9.498941898345947266e-01,4.113830998539924622e-02
-6.879070997238159180e-01,5.534772574901580811e-02
-9.213278293609619141e-01,5.616112053394317627e-02
-5.777716636657714844e-02,5.073553696274757385e-02
3.707289695739746094e-03,4.426776990294456482e-02
-9.708580970764160156e-01,4.642952978610992432e-02
6.119190454483032227e-01,5.132695659995079041e-02
-7.289125919342041016e-01,4.570256918668746948e-02
4.542946815490722656e-03,5.709808692336082458e-02
6.970037221908569336e-01,5.967391282320022583e-02
1.521435976028442383e-01,4.125524312257766724e-02
-2.891834974288940430e-01,5.043987929821014404e-02
4.276624917984008789e-01,5.423289537429809570e-02
-7.204840183258056641e-01,4.416439309716224670e-02
9.300314188003540039e-01,4.939897730946540833e-02
8.435419797897338867e-01,5.391893908381462097e-02
7.474861145019531250e-01,5.112463980913162231e-02
6.029691696166992188e-01,4.342580586671829224e-02
-9.101573228836059570e-01,4.626449570059776306e-02
-3.383147716522216797e-02,4.827766120433807373e-02
-1.318222284317016602e-01,4.039407521486282349e-02
6.909133195877075195e-01,4.250696673989295959e-02
9.864947795867919922e-01,4.112586006522178650e-02
4.578868150711059570e-01,5.728427693247795105e-02
2.141835689544677734e-01,5.654122680425643921e-02
1.606345176696777344e-03,4.491275548934936523e-02
9.027671813964843750e-02,4.413947835564613342e-02
1.245895624160766602e-01,4.550071805715560913e-02
1.260138750076293945e-01,4.564416036009788513e-02
-7.441935539245605469e-01,5.819052830338478088e-02
5.626428127288818359e-01,4.824743047356605530e-02
9.980257749557495117e-01,5.164585635066032410e-02
-7.143152952194213867e-01,5.146345123648643494e-02
-8.524142503738403320e-01,4.581751674413681030e-02
-9.756110906600952148e-01,4.478732869029045105e-02
4.932744503021240234e-01,5.589680746197700500e-02
2.299073934555053711e-01,5.835232883691787720e-02
-3.685595989227294922e-01,4.851141571998596191e-02
6.683176755905151367e-01,5.410780012607574463e-02
4.078313112258911133e-01,4.491094127297401428e-02
9.643520116806030273e-01,4.016929864883422852e-02
5.955621004104614258e-01,5.745299160480499268e-02
6.327183246612548828e-01,5.634637922048568726e-02
-3.781116008758544922e-01,4.205981269478797913e-02
-1.644661426544189453e-01,4.053108021616935730e-02
4.497977495193481445e-01,4.698170721530914307e-02
8.421254158020019531e-02,5.307719111442565918e-02
-9.048171043395996094e-01,5.225317552685737610e-02
-6.978420019149780273e-01,5.583533644676208496e-02
4.176855087280273438e-01,5.046939477324485779e-02
1.607426404953002930e-01,4.568726196885108948e-02
7.591533660888671875e-01,5.667538195848464966e-02
-3.500342369079589844e-01,5.138465017080307007e-02
5.275650024414062500e-01,4.575297608971595764e-02
1.998897790908813477e-01,5.707146599888801575e-02
8.399966955184936523e-01,4.863722622394561768e-02
-1.653327941894531250e-01,5.598304420709609985e-02
-7.856097221374511719e-01,4.836496338248252869e-02
-6.568158864974975586e-01,5.628971382975578308e-02
5.080207586288452148e-01,4.021137952804565430e-02
-1.866629123687744141e-01,4.165551066398620605e-02
-6.591821908950805664e-01,5.500590428709983826e-02
-9.330447912216186523e-01,4.087353497743606567e-02
-8.332211971282958984e-01,5.157734081149101257e-02
-6.802228689193725586e-01,5.784761533141136169e-02
-9.185016155242919922e-01,4.399937018752098083e-02
9.070992469787597656e-02,5.055692419409751892e-02
-1.480222940444946289e-01,5.311042070388793945e-02
-8.451855182647705078e-02,5.773410946130752563e-02
1.601545810699462891e-01,4.401078447699546814e-02
7.879983186721801758e-01,5.849610641598701477e-02
4.068064689636230469e-02,5.752649530768394470e-02
7.134132385253906250e-01,4.843128845095634460e-02
-4.437607526779174805e-01,5.529098585247993469e-02
2.290288209915161133e-01,5.920433998107910156e-02
5.148627758026123047e-01,5.522238090634346008e-02
-3.808994293212890625e-01,5.498301982879638672e-02
2.741214036941528320e-01,5.916511267423629761e-02
2.940021753311157227e-01,4.259761795401573181e-02
6.874804496765136719e-01,4.818689823150634766e-02
-9.718935489654541016e-01,4.146628826856613159e-02
-7.928661108016967773e-01,5.882111936807632446e-02
1.078180074691772461e-01,4.064004495739936829e-02
7.978785037994384766e-01,4.798030853271484375e-02
1.750100851058959961e-01,5.481677502393722534e-02
3.535954952239990234e-01,5.384800955653190613e-02
6.809897422790527344e-01,4.783093556761741638e-02
1.384975910186767578e-01,4.705071076750755310e-02
-6.935464143753051758e-01,5.967691540718078613e-02
2.584732770919799805e-01,4.535626247525215149e-02
2.106863260269165039e-01,4.200609028339385986e-02
-6.266539096832275391e-01,5.888015031814575195e-02
8.406909704208374023e-01,5.564747005701065063e-02
3.603032827377319336e-01,4.395578429102897644e-02
-8.532541990280151367e-01,5.196662992238998413e-02
-2.032833099365234375e-01,5.497144535183906555e-02
-6.389964818954467773e-01,4.231636226177215576e-02
1.465060710906982422e-01,4.527524113655090332e-02
-6.291855573654174805e-01,5.058294534683227539e-02
2.833076715469360352e-01,5.884704738855361938e-02
9.929158687591552734e-01,4.413845017552375793e-02
5.292152166366577148e-01,5.620338395237922668e-02
-4.634822607040405273e-01,5.270088091492652893e-02
-3.378021717071533203e-02,4.258128255605697632e-02
5.560603141784667969e-01,5.738533660769462585e-02
2.620228528976440430e-01,5.567096918821334839e-02
1.539372205734252930e-01,4.151284322142601013e-02
-2.338981628417968750e-01,5.749963596463203430e-02
1.669589281082153320e-01,5.717818439006805420e-02
-6.125340461730957031e-01,4.890198633074760437e-02
-5.575684309005737305e-01,4.087071493268013000e-02
8.640425205230712891e-01,5.455150827765464783e-02
3.280601501464843750e-01,5.831369757652282715e-02
-2.164038419723510742e-01,4.970230907201766968e-02
-4.669728279113769531e-01,4.390029609203338623e-02
-3.646630048751831055e-01,4.348820820450782776e-02
6.634780168533325195e-01,5.275830626487731934e-02
6.328426599502563477e-01,4.736612364649772644e-02
-7.320225238800048828e-02,5.264674872159957886e-02
